#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 713: Red Mountain Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Red Mountain Pass (713)
# Colorado  SNOTEL Site - 11200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:57:42 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1990-11-20,2.9,6.2,31,13,24,0.80
1990-11-21,3.5,7.0,23,0,12,0.00
1990-11-22,3.5,7.0,33,5,18,0.10
1990-11-23,3.5,7.1,42,17,26,0.00
1990-11-24,3.5,7.1,48,20,30,0.00
1990-11-25,3.5,7.1,51,20,30,0.00
1990-11-26,3.6,7.1,26,10,19,1.00
1990-11-27,4.3,8.1,25,-1,8,0.10
1990-11-28,4.3,8.2,19,-5,5,0.00
1990-11-29,4.3,8.2,49,3,19,0.10
1990-11-30,4.4,8.3,43,9,20,0.00
1990-12-01,4.4,8.3,38,8,18,0.00
1990-12-02,4.4,8.3,14,-8,3,0.00
1990-12-03,4.4,8.3,28,-6,10,0.10
1990-12-04,4.5,8.4,47,12,23,0.00
1990-12-05,4.7,8.4,38,5,19,0.00
1990-12-06,4.7,8.4,21,2,11,0.00
1990-12-07,4.8,8.4,44,12,23,0.00
1990-12-08,4.8,8.4,41,13,22,0.00
1990-12-09,4.8,8.4,42,17,26,0.00
1990-12-10,4.8,8.4,45,16,25,0.00
1990-12-11,5.0,8.4,46,17,27,0.10
1990-12-12,5.2,8.5,30,21,23,0.40
1990-12-13,5.5,8.9,28,14,20,0.50
1990-12-14,5.6,9.4,20,-6,7,0.00
1990-12-15,5.6,9.4,23,-3,10,0.30
1990-12-16,5.9,9.7,27,2,14,0.10
1990-12-17,5.9,9.8,15,2,9,0.10
1990-12-18,6.0,9.9,27,5,16,0.20
1990-12-19,6.0,10.1,18,5,11,0.20
1990-12-20,6.4,10.3,11,-7,4,0.30
1990-12-21,6.6,10.6,-2,-16,-8,0.00
1990-12-22,6.6,10.6,-2,-23,-15,0.10
1990-12-23,6.6,10.7,2,-26,-14,0.10
1990-12-24,6.6,10.8,20,-14,1,0.10
1990-12-25,6.8,10.9,14,-9,1,0.00
1990-12-26,6.9,10.9,18,-8,2,0.00
1990-12-27,7.1,10.9,34,-7,12,0.10
1990-12-28,7.2,11.0,26,10,18,0.20
1990-12-29,7.5,11.2,17,-10,9,0.00
1990-12-30,7.6,11.2,30,-13,7,0.20
1990-12-31,7.7,11.4,36,5,15,0.00
1991-01-01,7.7,11.4,44,8,18,0.00
1991-01-02,7.7,11.4,44,9,19,0.00
1991-01-03,7.7,11.4,36,8,20,0.30
1991-01-04,8.1,11.7,27,18,22,1.00
1991-01-05,9.1,12.7,32,14,21,0.10
1991-01-06,9.1,12.8,41,3,12,0.00
1991-01-07,8.9,12.8,36,2,12,0.00
1991-01-08,8.8,12.8,33,2,13,0.00
1991-01-09,8.7,12.8,30,3,13,0.00
1991-01-10,8.7,12.8,26,2,10,0.10
1991-01-11,8.8,12.9,26,2,11,0.00
1991-01-12,8.8,12.9,35,9,19,0.20
1991-01-13,8.9,13.1,32,15,21,0.50
1991-01-14,9.4,13.6,22,2,11,0.10
1991-01-15,9.5,13.7,20,3,12,0.40
1991-01-16,9.8,14.1,30,-4,8,0.00
1991-01-17,9.8,14.1,29,-5,9,0.00
1991-01-18,9.8,14.1,35,1,13,0.00
1991-01-19,9.8,14.1,36,2,15,0.10
1991-01-20,9.9,14.2,34,-6,8,0.10
1991-01-21,10.0,14.3,23,-4,6,0.00
1991-01-22,10.0,14.3,26,-4,8,0.00
1991-01-23,10.0,14.3,22,-7,5,0.00
1991-01-24,10.0,14.3,28,-7,11,0.10
1991-01-25,10.1,14.4,30,3,13,0.00
1991-01-26,10.1,14.4,32,3,14,0.00
1991-01-27,10.2,14.4,26,3,11,0.00
1991-01-28,10.2,14.4,29,0,13,0.10
1991-01-29,10.3,14.5,16,-3,4,0.00
1991-01-30,10.4,14.5,35,-1,14,0.00
1991-01-31,10.4,14.5,49,4,19,0.10
1991-02-01,10.5,14.6,47,11,24,0.00
1991-02-02,10.5,14.6,45,9,20,0.00
1991-02-03,10.5,14.6,34,6,16,0.00
1991-02-04,10.6,14.6,38,4,17,0.00
1991-02-05,10.6,14.6,45,7,21,0.00
1991-02-06,10.6,14.6,49,12,24,0.10
1991-02-07,10.7,14.7,46,11,24,0.00
1991-02-08,10.7,14.7,38,9,20,0.00
1991-02-09,10.7,14.7,43,8,20,0.00
1991-02-10,10.7,14.7,42,7,19,0.00
1991-02-11,10.7,14.7,42,7,19,0.00
1991-02-12,10.7,14.7,36,10,22,0.10
1991-02-13,10.8,14.8,24,16,21,0.20
1991-02-14,11.1,15.0,38,10,22,0.00
1991-02-15,11.1,15.0,50,15,27,0.00
1991-02-16,11.1,15.0,33,20,25,0.40
1991-02-17,11.5,15.4,31,7,18,0.50
1991-02-18,11.5,15.9,23,0,9,0.10
1991-02-19,11.6,16.0,25,-9,9,0.10
1991-02-20,11.7,16.1,42,12,22,0.00
1991-02-21,11.7,16.1,45,11,23,0.00
1991-02-22,11.7,16.1,45,12,25,0.00
1991-02-23,11.7,16.1,40,10,25,0.00
1991-02-24,11.7,16.1,34,1,17,0.00
1991-02-25,11.7,16.1,33,-3,12,0.00
1991-02-26,11.7,16.1,39,-3,13,0.10
1991-02-27,11.7,16.2,36,3,19,0.00
1991-02-28,11.8,16.2,31,15,21,0.40
1991-03-01,12.3,16.6,27,16,20,1.20
1991-03-02,13.4,17.8,27,13,18,0.50
1991-03-03,14.2,18.3,46,8,25,0.20
1991-03-04,14.4,18.5,42,13,27,0.60
1991-03-05,15.0,19.1,29,16,24,0.30
1991-03-06,15.4,19.4,32,2,13,0.20
1991-03-07,15.6,19.6,22,-5,6,0.00
1991-03-08,15.6,19.6,33,-3,13,0.00
1991-03-09,15.6,19.6,41,-3,18,0.10
1991-03-10,15.8,19.7,31,18,24,0.30
1991-03-11,16.2,20.0,26,9,18,0.70
1991-03-12,17.1,20.7,33,8,15,0.10
1991-03-13,17.2,20.8,35,-2,16,0.10
1991-03-14,17.3,20.9,26,4,14,0.10
1991-03-15,17.5,21.0,32,1,14,0.10
1991-03-16,17.6,21.1,31,3,16,0.40
1991-03-17,18.0,21.5,39,0,17,0.00
1991-03-18,18.1,21.5,46,5,23,0.00
1991-03-19,18.2,21.5,38,13,21,0.60
1991-03-20,18.8,22.1,32,8,17,0.00
1991-03-21,18.9,22.1,23,9,14,0.40
1991-03-22,19.4,22.5,32,10,17,0.30
1991-03-23,19.7,22.8,42,2,21,0.10
1991-03-24,19.8,22.9,44,15,28,0.00
1991-03-25,19.9,22.9,36,19,26,0.20
1991-03-26,20.2,23.1,26,10,18,1.00
1991-03-27,21.3,24.1,29,0,13,0.20
1991-03-28,21.5,24.3,31,-2,14,0.00
1991-03-29,21.5,24.3,23,4,12,0.50
1991-03-30,22.2,24.8,39,3,18,0.00
1991-03-31,22.2,24.8,49,5,26,0.00
1991-04-01,22.2,24.8,52,13,27,0.40
1991-04-02,22.7,25.2,41,14,24,0.20
1991-04-03,22.9,25.4,47,14,26,0.00
1991-04-04,22.8,25.4,51,11,31,0.00
1991-04-05,22.2,25.4,57,20,36,0.00
1991-04-06,22.0,25.4,57,20,36,0.00
1991-04-07,21.9,25.4,48,24,35,0.20
1991-04-08,22.5,25.6,38,8,20,0.10
1991-04-09,22.7,25.7,44,4,23,0.00
1991-04-10,23.0,25.7,40,17,25,0.10
1991-04-11,23.2,25.8,21,9,14,0.20
1991-04-12,23.7,26.0,27,-1,12,0.20
1991-04-13,23.9,26.2,28,-4,10,0.30
1991-04-14,24.4,26.5,35,2,18,0.10
1991-04-15,24.7,26.6,46,10,27,0.00
1991-04-16,25.0,26.6,49,18,33,0.00
1991-04-17,25.0,26.6,48,20,32,0.00
1991-04-18,24.7,26.6,42,12,27,0.00
1991-04-19,24.6,26.6,45,9,28,0.00
1991-04-20,24.6,26.6,48,27,36,0.00
1991-04-21,23.7,26.6,41,15,28,0.00
1991-04-22,23.3,26.6,42,13,26,0.00
1991-04-23,23.3,26.6,36,15,25,0.10
1991-04-24,23.5,26.7,46,16,30,0.10
1991-04-25,23.9,26.8,38,17,28,0.20
1991-04-26,24.1,27.0,24,11,15,0.10
1991-04-27,24.3,27.1,30,4,16,0.50
1991-04-28,24.8,27.6,26,7,15,0.30
1991-04-29,25.1,27.9,37,7,20,0.50
1991-04-30,25.5,28.4,43,8,21,0.00
1991-05-01,25.7,28.4,53,12,32,0.00
1991-05-02,25.4,28.4,42,18,31,0.00
1991-05-03,25.7,28.4,38,11,24,0.00
1991-05-04,25.6,28.4,38,12,23,0.20
1991-05-05,25.6,28.6,45,10,27,0.00
1991-05-06,25.6,28.6,49,19,33,0.00
1991-05-07,25.6,28.6,47,23,33,0.00
1991-05-08,25.2,28.6,57,23,40,0.10
1991-05-09,23.0,28.7,50,32,39,0.00
1991-05-10,21.8,28.7,49,31,41,0.00
1991-05-11,21.2,28.7,46,24,35,0.00
1991-05-12,20.6,28.7,48,19,31,0.00
1991-05-13,19.2,28.7,52,18,36,0.00
1991-05-14,17.8,28.7,49,23,35,0.00
1991-05-15,16.7,28.7,38,20,28,0.50
1991-05-16,16.8,29.2,49,26,33,0.20
1991-05-17,16.8,29.4,51,24,39,0.00
1991-05-18,16.3,29.4,55,33,44,0.00
1991-05-19,15.2,29.4,56,34,44,0.00
1991-05-20,13.4,29.4,48,31,38,0.20
1991-05-21,12.6,29.6,49,29,35,0.20
1991-05-22,12.1,29.8,50,26,36,0.10
1991-05-23,11.2,29.9,47,25,34,0.20
1991-05-24,10.3,30.1,51,27,33,0.10
1991-05-25,10.3,30.2,53,26,36,0.20
1991-05-26,9.5,30.4,53,28,40,0.00
1991-05-27,8.2,30.4,53,28,40,0.00
1991-05-28,6.2,30.4,50,27,38,0.00
1991-05-29,4.1,30.4,53,25,39,0.00
1991-05-30,1.7,30.4,50,31,40,0.00
1991-05-31,0.9,30.4,49,28,39,0.00
1991-06-01,0.6,30.4,50,27,34,0.10
1991-06-02,0.0,30.5,42,23,31,0.20
1991-06-03,0.0,30.7,41,27,35,0.00
1991-06-04,0.0,30.7,56,34,42,0.00
1991-06-05,0.0,30.7,58,32,43,0.00
1991-06-06,0.0,30.7,54,31,39,0.00
1991-06-07,0.0,30.7,59,28,43,0.00
1991-06-08,0.0,30.7,62,31,46,0.00
1991-06-09,0.0,30.7,58,33,45,0.00
1991-06-10,0.0,30.7,57,32,42,0.00
1991-06-11,0.0,30.7,60,32,45,0.00
1991-06-12,0.0,30.7,60,33,43,0.00
1991-06-13,0.0,30.7,53,32,39,0.70
1991-06-14,0.0,31.4,46,33,38,0.10
1991-06-15,0.0,31.5,56,34,43,0.00
1991-06-16,0.0,31.5,60,32,45,0.00
1991-06-17,0.0,31.5,65,33,48,0.10
1991-06-18,0.0,31.6,66,36,49,0.00
1991-06-19,0.0,31.6,58,39,47,0.00
1991-06-20,0.0,31.6,62,32,46,0.00
1991-06-21,0.0,31.6,63,32,47,0.00
1991-06-22,0.0,31.6,62,32,46,0.00
1991-06-23,0.0,31.6,62,31,47,0.00
1991-06-24,0.0,31.6,63,36,50,0.00
1991-06-25,0.0,31.6,63,42,52,0.00
1991-06-26,0.0,31.6,60,44,50,0.00
1991-06-27,0.0,31.6,63,42,51,0.00
1991-06-28,0.0,31.6,63,40,51,0.00
1991-06-29,0.0,31.6,61,39,48,0.00
1991-06-30,0.0,31.6,62,36,49,0.10
1991-07-01,0.0,31.7,67,32,49,0.00
1991-07-02,0.0,31.7,66,37,51,0.00
1991-07-03,0.0,31.7,64,37,51,0.00
1991-07-04,0.0,31.7,68,37,51,0.00
1991-07-05,0.0,31.7,70,38,53,0.00
1991-07-06,0.0,31.7,70,41,53,0.00
1991-07-07,0.0,31.7,65,43,54,0.00
1991-07-08,0.0,31.7,60,39,47,0.60
1991-07-09,0.0,32.3,61,34,45,0.20
1991-07-10,0.0,32.5,61,35,44,0.10
1991-07-11,0.0,32.6,59,34,44,0.10
1991-07-12,0.0,32.7,62,37,47,0.10
1991-07-13,0.0,32.8,66,36,49,0.00
1991-07-14,0.0,32.8,64,37,47,0.10
1991-07-15,0.0,32.9,65,38,48,0.20
1991-07-16,0.0,33.1,65,39,49,0.30
1991-07-17,0.0,33.4,65,39,50,0.40
1991-07-18,0.0,33.8,62,40,47,0.10
1991-07-19,0.0,33.9,62,38,48,0.10
1991-07-20,0.0,34.0,57,38,45,0.30
1991-07-21,0.0,34.3,57,41,47,0.00
1991-07-22,0.0,34.3,57,38,46,0.20
1991-07-23,0.0,34.5,61,35,46,0.10
1991-07-24,0.0,34.6,59,38,45,0.00
1991-07-25,0.0,34.6,56,34,43,0.10
1991-07-26,0.0,34.7,56,36,42,0.10
1991-07-27,0.0,34.8,62,34,47,0.00
1991-07-28,0.0,34.8,67,37,51,0.00
1991-07-29,0.0,34.8,63,38,47,0.00
1991-07-30,0.0,34.8,66,36,47,0.00
1991-07-31,0.0,34.8,62,39,48,0.20
1991-08-01,0.0,35.0,61,41,47,0.00
1991-08-02,0.0,35.0,59,39,46,0.00
1991-08-03,0.0,35.0,56,38,45,0.20
1991-08-04,0.0,35.2,59,38,47,0.10
1991-08-05,0.0,35.3,61,37,46,0.00
1991-08-06,0.0,35.3,55,37,43,0.20
1991-08-07,0.0,35.5,63,34,46,0.00
1991-08-08,0.0,35.5,64,33,47,0.00
1991-08-09,0.0,35.5,60,37,45,0.00
1991-08-10,0.0,35.5,62,35,44,0.40
1991-08-11,0.0,35.9,59,36,45,0.20
1991-08-12,0.0,36.1,59,41,46,0.10
1991-08-13,0.0,36.2,61,38,48,0.00
1991-08-14,0.0,36.2,65,38,50,0.00
1991-08-15,0.0,36.2,61,42,48,0.10
1991-08-16,0.0,36.3,65,40,51,0.00
1991-08-17,0.0,36.3,67,37,50,0.00
1991-08-18,0.0,36.3,59,38,45,0.30
1991-08-19,0.0,36.6,60,39,47,0.00
1991-08-20,0.0,36.6,60,40,49,0.00
1991-08-21,0.0,36.6,65,37,50,0.00
1991-08-22,0.0,36.6,67,39,50,0.00
1991-08-23,0.0,36.6,66,38,45,0.40
1991-08-24,0.0,37.0,64,36,45,0.10
1991-08-25,0.0,37.1,66,38,47,0.00
1991-08-26,0.0,37.1,64,38,47,0.10
1991-08-27,0.0,37.2,60,44,48,0.00
1991-08-28,0.0,37.2,54,38,44,0.00
1991-08-29,0.0,37.2,66,35,47,0.00
1991-08-30,0.0,37.2,67,38,48,0.00
1991-08-31,0.0,37.2,63,38,47,0.00
1991-09-01,0.0,37.2,63,36,46,0.00
1991-09-02,0.0,37.2,60,37,45,0.00
1991-09-03,0.0,37.2,66,36,48,0.00
1991-09-04,0.0,37.2,59,40,46,0.20
1991-09-05,0.0,37.4,55,38,44,0.30
1991-09-06,0.0,37.7,49,39,42,0.50
1991-09-07,0.0,38.2,43,35,38,0.60
1991-09-08,0.0,38.8,56,33,42,0.00
1991-09-09,0.0,38.8,58,31,43,0.00
1991-09-10,0.0,38.8,50,35,40,0.40
1991-09-11,0.0,39.2,51,34,40,0.30
1991-09-12,0.0,39.5,50,31,38,0.10
1991-09-13,0.0,39.6,44,29,34,0.20
1991-09-14,0.0,39.8,53,30,40,0.00
1991-09-15,0.0,39.8,51,26,36,0.00
1991-09-16,0.0,39.8,57,23,37,0.00
1991-09-17,0.0,39.8,62,28,42,0.00
1991-09-18,0.0,39.8,60,31,43,0.00
1991-09-19,0.0,39.8,59,29,41,0.00
1991-09-20,0.0,39.8,53,31,37,0.10
1991-09-21,0.0,39.9,62,30,42,0.00
1991-09-22,0.0,39.9,61,32,43,0.00
1991-09-23,0.0,39.9,57,31,42,0.00
1991-09-24,0.0,39.9,61,29,42,0.00
1991-09-25,0.0,39.9,64,32,45,0.00
1991-09-26,0.0,39.9,62,32,44,0.00
1991-09-27,0.0,39.9,60,32,42,0.00
1991-09-28,0.0,39.9,56,31,39,0.10
1991-09-29,0.0,40.0,51,29,36,0.10
1991-09-30,0.0,40.1,50,29,37,0.00
1991-10-01,0.0,0.0,55,28,39,0.00
1991-10-02,0.0,0.0,59,32,42,0.00
1991-10-03,0.0,0.0,57,32,44,0.00
1991-10-04,0.0,0.0,49,28,37,0.00
1991-10-05,0.0,0.0,53,27,37,0.00
1991-10-06,0.0,0.0,58,25,38,0.00
1991-10-07,0.0,0.0,57,28,40,0.00
1991-10-08,0.0,0.0,58,30,42,0.00
1991-10-09,0.0,0.0,62,30,41,0.00
1991-10-10,0.0,0.0,63,30,43,0.00
1991-10-11,0.0,0.0,63,30,43,0.00
1991-10-12,0.0,0.0,58,32,41,0.00
1991-10-13,0.0,0.0,55,30,41,0.00
1991-10-14,0.0,0.0,54,31,40,0.00
1991-10-15,0.0,0.0,60,29,41,0.00
1991-10-16,0.0,0.0,64,31,43,0.00
1991-10-17,0.0,0.0,60,32,43,0.00
1991-10-18,0.0,0.0,57,30,40,0.00
1991-10-19,0.0,0.0,56,29,38,0.00
1991-10-20,0.0,0.0,50,27,35,0.00
1991-10-21,0.0,0.0,50,30,37,0.00
1991-10-22,0.0,0.0,48,29,35,0.10
1991-10-23,0.0,0.1,42,28,32,0.20
1991-10-24,0.1,0.3,35,22,28,0.40
1991-10-25,0.3,0.7,35,21,26,0.10
1991-10-26,0.3,0.8,48,17,29,0.10
1991-10-27,0.4,0.9,32,20,27,0.20
1991-10-28,0.7,1.1,26,3,12,0.40
1991-10-29,0.9,1.5,17,1,11,0.70
1991-10-30,1.6,2.2,23,4,13,0.30
1991-10-31,1.9,2.5,17,-1,10,0.00
1991-11-01,1.9,2.5,33,10,20,0.30
1991-11-02,2.2,2.8,20,-5,8,0.50
1991-11-03,2.6,3.3,31,-6,13,0.10
1991-11-04,2.7,3.4,39,10,22,0.00
1991-11-05,2.7,3.4,47,23,29,0.10
1991-11-06,2.8,3.5,43,27,33,0.10
1991-11-07,2.9,3.6,43,17,29,0.10
1991-11-08,2.9,3.7,53,17,30,0.00
1991-11-09,3.0,3.7,48,23,33,0.10
1991-11-10,3.0,3.8,35,27,30,0.00
1991-11-11,3.0,3.8,45,14,27,0.10
1991-11-12,3.0,3.9,52,12,26,0.00
1991-11-13,3.0,3.9,47,18,28,0.10
1991-11-14,3.0,4.0,36,18,26,1.00
1991-11-15,4.0,5.0,31,22,25,1.50
1991-11-16,5.7,6.5,26,17,20,0.80
1991-11-17,6.5,7.3,36,15,23,0.20
1991-11-18,6.7,7.5,24,11,17,0.90
1991-11-19,7.6,8.4,26,4,11,0.00
1991-11-20,7.6,8.4,46,6,24,0.20
1991-11-21,7.8,8.6,40,11,26,0.00
1991-11-22,7.8,8.6,14,-1,6,0.50
1991-11-23,8.2,9.1,24,-8,6,0.00
1991-11-24,8.3,9.1,36,11,21,0.10
1991-11-25,8.5,9.2,38,17,23,0.10
1991-11-26,8.5,9.3,34,17,24,0.00
1991-11-27,8.6,9.3,42,17,27,0.10
1991-11-28,8.6,9.4,30,17,21,0.10
1991-11-29,8.7,9.5,23,8,13,0.20
1991-11-30,9.0,9.7,19,-1,9,0.20
1991-12-01,9.0,9.9,24,-6,4,0.00
1991-12-02,9.0,9.9,11,-3,6,0.50
1991-12-03,9.6,10.4,28,-1,14,0.00
1991-12-04,9.7,10.4,43,10,21,0.00
1991-12-05,9.7,10.4,46,12,22,0.00
1991-12-06,9.7,10.4,45,14,23,0.00
1991-12-07,9.7,10.4,41,12,21,0.00
1991-12-08,9.7,10.4,36,8,18,0.00
1991-12-09,9.7,10.4,38,6,18,0.00
1991-12-10,9.7,10.4,37,9,22,0.30
1991-12-11,9.9,10.7,31,18,24,0.40
1991-12-12,10.3,11.1,33,4,15,0.00
1991-12-13,10.3,11.1,24,1,11,0.00
1991-12-14,10.3,11.1,34,2,16,0.00
1991-12-15,10.4,11.1,43,10,20,0.10
1991-12-16,10.4,11.2,47,11,21,0.00
1991-12-17,10.4,11.2,36,10,20,0.00
1991-12-18,10.4,11.2,29,11,21,0.40
1991-12-19,10.8,11.6,30,7,18,0.10
1991-12-20,10.9,11.7,41,7,16,0.10
1991-12-21,10.9,11.8,38,8,17,0.00
1991-12-22,11.1,11.8,22,6,15,0.20
1991-12-23,11.4,12.0,38,5,14,0.00
1991-12-24,11.4,12.0,39,4,15,0.00
1991-12-25,11.5,12.0,40,8,17,0.00
1991-12-26,11.5,12.0,36,5,15,0.00
1991-12-27,11.5,12.0,35,4,13,0.00
1991-12-28,11.5,12.0,38,5,15,0.10
1991-12-29,11.5,12.1,32,0,13,0.10
1991-12-30,11.5,12.2,25,-1,12,0.10
1991-12-31,11.5,12.3,24,-1,7,0.10
1992-01-01,11.4,12.4,24,-1,7,0.00
1992-01-02,11.5,12.4,42,1,13,0.10
1992-01-03,11.4,12.5,39,6,21,0.20
1992-01-04,11.5,12.7,28,6,17,0.20
1992-01-05,11.8,12.9,36,4,15,0.10
1992-01-06,11.9,13.0,26,8,17,0.80
1992-01-07,12.8,13.8,17,6,9,0.20
1992-01-08,13.1,14.0,30,0,9,0.00
1992-01-09,13.1,14.0,28,1,11,0.10
1992-01-10,13.3,14.1,48,8,19,0.00
1992-01-11,13.3,14.1,44,7,19,0.00
1992-01-12,13.3,14.1,26,-1,6,0.00
1992-01-13,13.4,14.1,22,-6,4,0.00
1992-01-14,13.5,14.1,20,4,8,0.20
1992-01-15,13.8,14.3,19,-3,6,0.10
1992-01-16,13.9,14.4,38,5,17,0.00
1992-01-17,13.9,14.4,38,1,16,0.00
1992-01-18,13.9,14.4,36,1,12,0.00
1992-01-19,13.8,14.4,32,0,13,0.10
1992-01-20,13.7,14.5,40,8,18,0.00
1992-01-21,13.6,14.5,33,5,14,0.00
1992-01-22,13.4,14.5,25,-2,7,0.00
1992-01-23,13.2,14.5,30,0,13,0.00
1992-01-24,13.2,14.5,37,12,23,0.00
1992-01-25,13.1,14.5,49,9,22,0.00
1992-01-26,13.0,14.5,45,11,21,0.00
1992-01-27,13.0,14.5,40,10,19,0.00
1992-01-28,13.0,14.5,40,10,21,0.00
1992-01-29,13.0,14.5,42,12,21,0.00
1992-01-30,13.0,14.5,44,11,23,0.10
1992-01-31,13.0,14.6,49,12,24,0.00
1992-02-01,12.9,14.6,43,10,21,0.00
1992-02-02,12.9,14.6,35,9,18,0.00
1992-02-03,12.9,14.6,34,12,20,0.00
1992-02-04,12.8,14.6,29,7,16,0.00
1992-02-05,12.8,14.6,30,6,15,0.00
1992-02-06,12.8,14.6,38,4,16,0.00
1992-02-07,12.8,14.6,35,4,17,0.10
1992-02-08,12.8,14.7,30,11,18,0.00
1992-02-09,12.8,14.7,34,4,17,0.00
1992-02-10,12.8,14.7,31,2,15,0.30
1992-02-11,13.2,15.0,30,8,18,0.20
1992-02-12,13.4,15.2,36,6,19,0.10
1992-02-13,13.5,15.3,28,16,21,0.90
1992-02-14,14.5,16.2,32,8,18,0.10
1992-02-15,14.5,16.3,30,2,14,0.00
1992-02-16,14.6,16.3,28,7,14,0.60
1992-02-17,15.2,16.9,25,4,10,0.20
1992-02-18,15.4,17.1,31,-6,8,0.00
1992-02-19,15.4,17.1,44,0,17,0.00
1992-02-20,15.4,17.1,38,9,23,0.20
1992-02-21,15.6,17.3,39,7,20,0.10
1992-02-22,15.7,17.4,44,11,22,0.30
1992-02-23,16.1,17.7,31,1,16,0.20
1992-02-24,16.3,17.9,33,0,16,0.00
1992-02-25,16.4,17.9,31,5,18,0.10
1992-02-26,16.5,18.0,37,2,16,0.00
1992-02-27,16.6,18.0,40,8,21,0.00
1992-02-28,16.6,18.0,50,11,25,0.00
1992-02-29,16.6,18.0,46,11,25,0.00
1992-03-01,16.6,18.0,41,13,26,0.10
1992-03-02,16.6,18.1,42,15,24,0.10
1992-03-03,16.7,18.2,40,18,25,0.60
1992-03-04,17.2,18.8,28,17,21,1.30
1992-03-05,18.4,20.1,30,19,23,0.80
1992-03-06,19.4,20.9,42,10,23,0.10
1992-03-07,19.4,21.0,42,11,25,0.50
1992-03-08,19.8,21.5,28,11,19,0.10
1992-03-09,20.0,21.6,28,3,16,0.00
1992-03-10,20.2,21.6,38,1,17,0.10
1992-03-11,20.4,21.7,40,6,19,0.00
1992-03-12,20.6,21.7,46,8,23,0.00
1992-03-13,20.9,21.7,45,10,24,0.00
1992-03-14,21.2,21.7,46,10,25,0.00
1992-03-15,21.6,21.7,47,12,26,0.00
1992-03-16,21.7,21.7,45,15,28,0.00
1992-03-17,21.8,21.7,39,9,22,0.10
1992-03-18,22.0,21.8,32,4,16,0.10
1992-03-19,22.3,21.9,38,3,17,0.00
1992-03-20,22.4,21.9,42,0,21,0.10
1992-03-21,22.6,22.0,36,16,23,0.40
1992-03-22,23.0,22.4,46,15,24,0.00
1992-03-23,23.1,22.4,33,12,21,0.30
1992-03-24,23.6,22.7,35,10,22,0.30
1992-03-25,24.0,23.0,45,5,23,0.00
1992-03-26,24.1,23.0,41,12,27,0.00
1992-03-27,24.3,23.0,40,19,27,0.70
1992-03-28,25.0,23.7,40,13,24,0.10
1992-03-29,25.3,23.8,47,10,25,0.10
1992-03-30,25.5,23.9,46,20,29,0.10
1992-03-31,25.7,24.0,45,16,26,0.10
1992-04-01,25.9,24.1,44,15,26,0.10
1992-04-02,26.0,24.2,44,12,26,0.00
1992-04-03,26.2,24.2,50,13,29,0.00
1992-04-04,26.2,24.2,54,17,30,0.10
1992-04-05,26.5,24.3,50,20,31,0.00
1992-04-06,26.5,24.3,50,22,35,0.00
1992-04-07,26.5,24.3,50,24,33,0.00
1992-04-08,26.5,24.3,52,23,35,0.00
1992-04-09,26.3,24.3,53,21,35,0.00
1992-04-10,25.9,24.3,54,24,36,0.00
