#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 842: Vail Mountain, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Vail Mountain (842)
# Colorado  SNOTEL Site - 10300 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:41:17 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1983-11-20,5.7,6.6,,,,0.40
1983-11-21,6.0,7.0,,,,0.10
1983-11-22,6.4,7.1,,,,0.30
1983-11-23,6.7,7.4,,,,0.10
1983-11-24,6.9,7.5,,,,0.50
1983-11-25,7.2,8.0,,,,0.90
1983-11-26,8.3,8.9,,,,0.20
1983-11-27,8.7,9.1,,,,0.30
1983-11-28,8.9,9.4,,,,0.20
1983-11-29,9.1,9.6,,,,0.40
1983-11-30,9.6,10.0,,,,0.20
1983-12-01,9.7,10.2,,,,0.50
1983-12-02,10.2,10.7,,,,0.30
1983-12-03,10.7,11.0,,,,0.30
1983-12-04,11.1,11.3,,,,0.20
1983-12-05,11.5,11.5,,,,0.10
1983-12-06,11.5,11.6,,,,0.30
1983-12-07,11.7,11.9,,,,0.30
1983-12-08,12.0,12.2,,,,0.10
1983-12-09,12.1,12.3,,,,0.20
1983-12-10,12.3,12.5,,,,0.10
1983-12-11,12.4,12.6,,,,0.00
1983-12-12,12.4,12.6,,,,0.30
1983-12-13,12.8,12.9,,,,0.40
1983-12-14,13.4,13.3,,,,0.70
1983-12-15,14.0,14.0,,,,0.20
1983-12-16,14.3,14.2,,,,0.20
1983-12-17,14.4,14.4,,,,0.10
1983-12-18,14.6,14.5,,,,0.40
1983-12-19,14.9,14.9,,,,0.60
1983-12-20,15.7,15.5,,,,0.00
1983-12-21,15.9,15.5,,,,0.20
1983-12-22,16.1,15.7,,,,0.60
1983-12-23,17.1,16.3,,,,1.70
1983-12-24,18.8,18.0,,,,0.10
1983-12-25,19.0,18.1,,,,0.70
1983-12-26,19.6,18.8,,,,0.70
1983-12-27,20.3,19.5,,,,0.10
1983-12-28,20.8,19.6,,,,0.00
1983-12-29,20.8,19.6,,,,0.20
1983-12-30,21.0,19.8,,,,0.20
1983-12-31,21.2,20.0,,,,0.30
1984-01-01,21.3,20.3,,,,0.00
1984-01-02,21.3,20.3,,,,0.00
1984-01-03,21.3,20.3,,,,0.30
1984-01-04,21.3,20.6,,,,0.00
1984-01-05,21.3,20.6,,,,0.00
1984-01-06,21.4,20.6,,,,0.00
1984-01-07,21.5,20.6,,,,0.00
1984-01-08,21.5,20.6,,,,0.00
1984-01-09,21.6,20.6,,,,0.00
1984-01-10,21.6,20.6,,,,0.00
1984-01-11,21.6,20.6,,,,0.00
1984-01-12,21.8,20.6,,,,0.00
1984-01-13,21.8,20.6,,,,0.00
1984-01-14,22.0,20.6,,,,0.40
1984-01-15,22.3,21.0,,,,0.00
1984-01-16,22.3,21.0,,,,0.10
1984-01-17,22.3,21.1,,,,0.00
1984-01-18,22.3,21.1,,,,0.00
1984-01-19,22.3,21.1,,,,0.20
1984-01-20,22.3,21.3,,,,0.20
1984-01-21,22.3,21.5,,,,0.00
1984-01-22,22.3,21.5,,,,0.10
1984-01-23,22.3,21.6,,,,0.40
1984-01-24,22.0,22.0,,,,0.30
1984-01-25,21.8,22.3,,,,0.00
1984-01-26,21.8,22.3,,,,0.00
1984-01-27,21.8,22.3,,,,0.00
1984-01-28,21.6,22.3,,,,0.00
1984-01-29,21.5,22.3,,,,0.00
1984-01-30,21.5,22.3,,,,0.00
1984-01-31,21.3,22.3,,,,0.00
1984-02-01,21.3,22.3,,,,0.00
1984-02-02,21.3,22.3,,,,0.00
1984-02-03,21.3,22.3,,,,0.00
1984-02-04,21.3,22.3,,,,0.00
1984-02-05,21.3,22.3,,,,0.00
1984-02-06,21.3,22.3,,,,0.00
1984-02-07,21.3,22.3,,,,0.00
1984-02-08,21.3,22.3,,,,0.00
1984-02-09,21.3,22.3,,,,0.20
1984-02-10,21.3,22.5,,,,0.30
1984-02-11,21.6,22.8,,,,0.00
1984-02-12,21.6,22.8,,,,0.30
1984-02-13,21.8,23.1,,,,0.00
1984-02-14,21.8,23.1,,,,0.20
1984-02-15,22.0,23.3,,,,0.00
1984-02-16,22.0,23.3,,,,0.00
1984-02-17,22.0,23.3,,,,0.20
1984-02-18,22.1,23.5,,,,0.00
1984-02-19,22.1,23.5,,,,0.00
1984-02-20,22.1,23.5,,,,0.10
1984-02-21,22.1,23.6,,,,0.00
1984-02-22,22.1,23.6,,,,0.00
1984-02-23,22.1,23.6,,,,0.00
1984-02-24,22.3,23.6,,,,0.20
1984-02-25,22.3,23.8,,,,0.00
1984-02-26,22.5,23.8,,,,0.20
1984-02-27,22.5,24.0,,,,0.00
1984-02-28,22.6,24.0,,,,0.10
1984-02-29,22.6,24.1,,,,0.00
1984-03-01,22.6,24.1,,,,0.20
1984-03-02,22.6,24.3,,,,0.00
1984-03-03,22.7,24.3,,,,0.00
1984-03-04,22.8,24.3,,,,0.00
1984-03-05,22.8,24.3,,,,0.00
1984-03-06,22.8,24.3,,,,0.20
1984-03-07,23.0,24.5,,,,0.10
1984-03-08,23.0,24.6,,,,0.00
1984-03-09,23.0,24.6,,,,0.50
1984-03-10,23.3,25.1,,,,0.00
1984-03-11,23.3,25.1,,,,0.40
1984-03-12,23.8,25.5,,,,0.10
1984-03-13,23.8,25.6,,,,0.10
1984-03-14,23.8,25.7,,,,0.60
1984-03-15,24.5,26.3,,,,0.40
1984-03-16,24.8,26.7,,,,0.30
1984-03-17,25.3,27.0,,,,0.60
1984-03-18,25.9,27.6,,,,0.20
1984-03-19,26.2,27.8,,,,0.20
1984-03-20,26.2,28.0,,,,0.00
1984-03-21,26.2,28.0,,,,0.00
1984-03-22,26.5,28.0,,,,0.10
1984-03-23,26.7,28.1,,,,0.00
1984-03-24,26.7,28.1,,,,0.20
1984-03-25,26.8,28.3,,,,0.20
1984-03-26,27.1,28.5,,,,0.10
1984-03-27,27.5,28.6,,,,0.00
1984-03-28,27.5,28.6,,,,0.10
1984-03-29,27.6,28.7,,,,0.10
1984-03-30,27.7,28.8,,,,0.50
1984-03-31,28.2,29.3,,,,0.00
1984-04-01,28.3,29.3,,,,0.30
1984-04-02,28.7,29.6,,,,0.30
1984-04-03,29.1,29.9,,,,0.00
1984-04-04,29.2,29.9,,,,0.10
1984-04-05,29.2,30.0,,,,0.10
1984-04-06,29.6,30.1,,,,0.00
1984-04-07,29.7,30.1,,,,0.00
1984-04-08,29.9,30.1,,,,0.10
1984-04-09,30.1,30.2,,,,0.30
1984-04-10,30.6,30.5,,,,1.00
1984-04-11,31.4,31.5,,,,0.00
1984-04-12,31.4,31.5,,,,0.40
1984-04-13,31.4,31.9,,,,0.00
1984-04-14,31.4,31.9,,,,0.00
1984-04-15,31.3,31.9,,,,0.00
1984-04-16,30.9,31.9,,,,0.10
1984-04-17,30.9,32.0,,,,0.10
1984-04-18,30.9,32.1,,,,0.10
1984-04-19,30.9,32.2,,,,0.30
1984-04-20,31.0,32.5,,,,0.00
1984-04-21,31.0,32.5,,,,0.00
1984-04-22,31.0,32.5,,,,0.10
1984-04-23,31.0,32.6,,,,0.40
1984-04-24,31.0,33.0,,,,0.20
1984-04-25,31.2,33.2,,,,0.50
1984-04-26,31.9,33.7,,,,0.50
1984-04-27,32.5,34.2,,,,0.20
1984-04-28,32.7,34.4,,,,0.30
1984-04-29,33.1,34.7,,,,0.40
1984-04-30,33.6,35.1,,,,0.30
1984-05-01,33.9,35.4,,,,0.30
1984-05-02,34.3,35.7,,,,1.00
1984-05-03,35.7,36.7,,,,0.20
1984-05-04,36.1,36.9,,,,0.50
1984-05-05,36.8,37.4,,,,0.80
1984-05-06,38.1,38.2,,,,0.40
1984-05-07,38.6,38.6,,,,0.00
1984-05-08,38.9,38.6,,,,0.10
1984-05-09,39.0,38.7,,,,0.10
1984-05-10,39.1,38.8,,,,0.00
1984-05-11,38.6,38.8,,,,0.30
1984-05-12,37.8,39.1,,,,0.00
1984-05-13,36.6,39.1,,,,0.00
1984-05-14,35.0,39.1,,,,0.00
1984-05-15,34.3,39.1,,,,0.00
1984-05-16,33.1,39.1,,,,0.00
1984-05-17,32.8,39.1,,,,0.00
1984-05-18,31.9,39.1,,,,0.00
1984-05-19,31.9,39.1,,,,0.00
1984-05-20,31.2,39.1,,,,0.00
1984-05-21,30.5,39.1,,,,0.00
1984-05-22,29.9,39.1,,,,0.00
1984-05-23,29.0,39.1,,,,0.00
1984-05-24,27.2,39.1,,,,0.20
1984-05-25,26.0,39.3,,,,0.00
1984-05-26,24.8,39.3,,,,0.00
1984-05-27,23.6,39.3,,,,0.00
1984-05-28,22.3,39.3,,,,0.00
1984-05-29,21.1,39.3,,,,0.00
1984-05-30,20.1,39.3,,,,0.00
1984-05-31,18.3,39.3,,,,0.40
1984-06-01,17.8,39.7,,,,0.60
1984-06-02,17.6,40.3,,,,0.20
1984-06-03,16.8,40.5,,,,0.00
1984-06-04,16.8,40.5,,,,0.10
1984-06-05,16.8,40.6,,,,0.30
1984-06-06,16.8,40.9,,,,2.20
1984-06-07,16.8,43.1,,,,0.30
1984-06-08,16.8,43.4,,,,0.20
1984-06-09,17.0,43.6,,,,0.10
1984-06-10,17.1,43.7,,,,0.00
1984-06-11,16.6,43.7,,,,0.10
1984-06-12,15.4,43.8,,,,0.10
1984-06-13,14.4,43.9,,,,0.00
1984-06-14,12.2,43.9,,,,0.00
1984-06-15,9.9,43.9,,,,0.00
1984-06-16,8.3,43.9,,,,0.00
1984-06-17,7.1,43.9,,,,0.00
1984-06-18,4.6,43.9,,,,0.00
1984-06-19,2.3,43.9,,,,0.00
1984-06-20,0.0,43.9,,,,0.00
1984-06-21,0.0,43.9,,,,0.00
1984-06-22,0.0,43.9,,,,0.00
1984-06-23,0.0,43.9,,,,0.00
1984-06-24,0.0,43.9,,,,0.00
1984-06-25,0.0,43.9,,,,0.00
1984-06-26,0.0,43.9,,,,0.00
1984-06-27,0.0,43.9,,,,0.00
1984-06-28,0.0,43.9,,,,0.00
1984-06-29,0.0,43.9,,,,0.00
1984-06-30,0.0,43.9,,,,0.10
1984-07-01,0.0,44.0,,,,0.00
1984-07-02,0.0,44.0,,,,0.00
1984-07-03,0.0,44.0,,,,0.10
1984-07-04,0.0,44.1,,,,0.00
1984-07-05,0.0,44.1,,,,0.00
1984-07-06,0.0,44.1,,,,0.00
1984-07-07,0.0,44.1,,,,0.00
1984-07-08,0.0,44.1,,,,0.00
1984-07-09,0.0,44.1,,,,0.80
1984-07-10,0.0,44.9,,,,0.00
1984-07-11,0.0,44.9,,,,0.00
1984-07-12,0.0,44.9,,,,0.10
1984-07-13,0.0,45.0,,,,0.60
1984-07-14,0.0,45.6,,,,0.50
1984-07-15,0.0,46.1,,,,0.00
1984-07-16,0.0,46.1,,,,0.10
1984-07-17,0.0,46.2,,,,0.00
1984-07-18,0.0,46.2,,,,0.00
1984-07-19,0.0,46.2,,,,0.00
1984-07-20,0.0,46.2,,,,0.30
1984-07-21,0.0,46.5,,,,0.00
1984-07-22,0.0,46.5,,,,0.00
1984-07-23,0.0,46.5,,,,0.00
1984-07-24,0.0,46.5,,,,0.00
1984-07-25,0.0,46.5,,,,0.30
1984-07-26,0.0,46.8,,,,0.80
1984-07-27,0.0,47.6,,,,0.10
1984-07-28,0.0,47.7,,,,0.00
1984-07-29,0.0,47.7,,,,0.60
1984-07-30,0.0,48.3,,,,0.50
1984-07-31,0.0,48.8,,,,0.30
1984-08-01,0.0,49.1,,,,0.10
1984-08-02,0.0,49.2,,,,0.00
1984-08-03,0.0,49.2,,,,0.00
1984-08-04,0.0,49.2,,,,0.00
1984-08-05,0.0,49.2,,,,0.00
1984-08-06,0.0,49.2,,,,0.10
1984-08-07,0.0,49.3,,,,0.00
1984-08-08,0.0,49.3,,,,0.00
1984-08-09,0.0,49.3,,,,0.00
1984-08-10,0.0,49.3,,,,0.00
1984-08-11,0.0,49.3,,,,0.10
1984-08-12,0.0,49.4,,,,0.00
1984-08-13,0.0,49.4,,,,0.10
1984-08-14,0.0,49.5,,,,0.00
1984-08-15,0.0,49.5,,,,0.30
1984-08-16,0.0,49.8,,,,0.10
1984-08-17,0.0,49.9,,,,0.00
1984-08-18,0.0,49.9,,,,0.30
1984-08-19,0.0,50.2,,,,0.60
1984-08-20,0.0,50.8,,,,0.60
1984-08-21,0.0,51.4,,,,0.10
1984-08-22,0.0,51.5,,,,0.20
1984-08-23,0.0,51.7,,,,0.10
1984-08-24,0.0,51.8,,,,0.00
1984-08-25,0.0,51.8,,,,0.30
1984-08-26,0.0,52.1,,,,0.10
1984-08-27,0.0,52.2,,,,0.00
1984-08-28,0.0,52.2,,,,0.10
1984-08-29,0.0,52.3,,,,0.00
1984-08-30,0.0,52.3,,,,0.00
1984-08-31,0.0,52.3,,,,0.00
1984-09-01,0.0,52.3,,,,0.00
1984-09-02,0.0,52.3,,,,0.00
1984-09-03,0.0,52.3,,,,0.00
1984-09-04,0.0,52.3,,,,0.00
1984-09-05,0.0,52.3,,,,0.00
1984-09-06,0.0,52.3,,,,0.00
1984-09-07,0.0,52.3,,,,0.00
1984-09-08,0.0,52.3,,,,0.00
1984-09-09,0.0,52.3,,,,0.00
1984-09-10,0.0,52.3,,,,0.00
1984-09-11,0.0,52.3,,,,0.00
1984-09-12,0.0,52.3,,,,0.00
1984-09-13,0.0,52.3,,,,0.00
1984-09-14,0.0,52.3,,,,0.00
1984-09-15,0.0,52.3,,,,0.00
1984-09-16,0.0,52.3,,,,0.00
1984-09-17,0.0,52.3,,,,0.00
1984-09-18,0.0,52.3,,,,0.00
1984-09-19,0.0,52.3,,,,0.40
1984-09-20,0.0,52.7,,,,0.30
1984-09-21,0.0,53.0,,,,0.00
1984-09-22,0.0,53.0,,,,0.10
1984-09-23,0.0,53.1,,,,0.00
1984-09-24,0.0,53.1,,,,0.40
1984-09-25,0.0,53.5,,,,0.30
1984-09-26,0.0,53.8,,,,0.00
1984-09-27,0.0,53.8,,,,0.00
1984-09-28,0.0,53.8,,,,0.10
1984-09-29,0.0,53.9,,,,0.00
1984-09-30,0.0,53.9,,,,0.00
1984-10-01,0.0,0.0,,,,0.10
1984-10-02,0.0,0.1,,,,0.10
1984-10-03,0.0,0.2,,,,0.10
1984-10-04,0.0,0.3,,,,0.40
1984-10-05,0.0,0.7,,,,0.30
1984-10-06,0.0,1.0,,,,0.10
1984-10-07,0.0,1.1,,,,0.00
1984-10-08,0.1,1.1,,,,0.00
1984-10-09,0.1,1.1,,,,0.00
1984-10-10,0.1,1.1,,,,0.00
1984-10-11,0.1,1.1,,,,0.00
1984-10-12,0.1,1.1,,,,0.40
1984-10-13,0.2,1.5,,,,0.30
1984-10-14,0.3,1.8,,,,0.20
1984-10-15,0.6,2.0,,,,0.00
1984-10-16,0.6,2.0,,,,0.90
1984-10-17,1.5,2.9,,,,0.80
1984-10-18,2.3,3.7,,,,0.20
1984-10-19,2.5,3.9,,,,0.00
1984-10-20,2.5,3.9,,,,0.40
1984-10-21,2.7,4.3,,,,0.10
1984-10-22,2.8,4.4,,,,0.10
1984-10-23,2.9,4.5,,,,0.00
1984-10-24,2.9,4.5,,,,0.00
1984-10-25,2.9,4.5,,,,0.10
1984-10-26,3.0,4.6,,,,0.00
1984-10-27,3.0,4.6,,,,0.00
1984-10-28,3.0,4.6,,,,0.00
1984-10-29,3.0,4.6,,,,0.20
1984-10-30,3.2,4.8,,,,0.00
1984-10-31,3.2,4.8,,,,0.10
1984-11-01,3.3,4.9,,,,0.00
1984-11-02,3.3,4.9,,,,0.10
1984-11-03,3.4,5.0,,,,0.00
1984-11-04,3.4,5.0,,,,0.00
1984-11-05,3.5,5.0,,,,0.00
1984-11-06,3.5,5.0,,,,0.00
1984-11-07,3.5,5.0,,,,0.30
1984-11-08,3.6,5.3,,,,0.40
1984-11-09,4.0,5.7,,,,0.40
1984-11-10,4.4,6.1,,,,0.30
1984-11-11,4.7,6.4,,,,0.00
1984-11-12,4.7,6.4,,,,0.00
1984-11-13,4.7,6.4,,,,0.60
1984-11-14,5.1,7.0,,,,0.10
1984-11-15,5.2,7.1,,,,0.00
1984-11-16,5.2,7.1,,,,0.00
1984-11-17,5.2,7.1,,,,0.00
1984-11-18,5.3,7.1,,,,0.00
1984-11-19,5.3,7.1,,,,0.00
1984-11-20,5.3,7.1,,,,0.10
1984-11-21,5.3,7.2,,,,0.00
1984-11-22,5.3,7.2,,,,0.00
1984-11-23,5.3,7.2,,,,0.00
1984-11-24,5.3,7.2,,,,0.00
1984-11-25,5.3,7.2,,,,0.20
1984-11-26,5.3,7.4,,,,0.00
1984-11-27,5.3,7.4,,,,0.20
1984-11-28,5.3,7.6,,,,0.40
1984-11-29,5.6,8.0,,,,0.30
1984-11-30,5.9,8.3,,,,0.10
1984-12-01,6.0,8.4,,,,0.50
1984-12-02,6.5,8.9,,,,0.10
1984-12-03,6.6,9.0,,,,0.00
1984-12-04,6.7,9.0,,,,0.00
1984-12-05,6.7,9.0,,,,0.00
1984-12-06,6.7,9.0,,,,0.10
1984-12-07,6.8,9.1,,,,0.10
1984-12-08,6.8,9.2,,,,0.20
1984-12-09,7.0,9.4,,,,0.10
1984-12-10,7.0,9.5,,,,0.10
1984-12-11,7.0,9.6,,,,1.00
1984-12-12,8.1,10.6,,,,0.20
1984-12-13,8.3,10.8,,,,0.00
1984-12-14,8.3,10.8,,,,0.10
1984-12-15,8.4,10.9,,,,0.00
1984-12-16,8.6,10.9,,,,0.30
1984-12-17,9.0,11.2,,,,0.10
1984-12-18,9.0,11.3,,,,0.00
1984-12-19,9.2,11.3,,,,0.00
1984-12-20,9.2,11.3,,,,0.30
1984-12-21,9.6,11.6,,,,0.10
1984-12-22,9.7,11.7,,,,0.00
1984-12-23,9.7,11.7,,,,0.10
1984-12-24,9.8,11.8,,,,0.00
1984-12-25,9.8,11.8,,,,0.00
1984-12-26,9.8,11.8,,,,0.10
1984-12-27,9.8,11.9,,,,0.10
1984-12-28,9.8,12.0,,,,0.00
1984-12-29,9.8,12.0,,,,0.20
1984-12-30,10.1,12.2,,,,0.00
1984-12-31,10.1,12.2,,,,0.10
1985-01-01,10.2,12.3,,,,0.00
1985-01-02,10.2,12.3,,,,0.00
1985-01-03,10.2,12.3,,,,0.10
1985-01-04,10.3,12.4,,,,0.00
1985-01-05,10.3,12.4,,,,0.00
1985-01-06,10.3,12.4,,,,0.10
1985-01-07,10.3,12.5,,,,0.10
1985-01-08,10.3,12.6,,,,0.10
1985-01-09,10.3,12.7,,,,0.20
1985-01-10,10.5,12.9,,,,0.10
1985-01-11,10.6,13.0,,,,0.00
1985-01-12,10.6,13.0,,,,0.00
1985-01-13,10.6,13.0,,,,0.00
1985-01-14,10.6,13.0,,,,0.10
1985-01-15,10.6,13.1,,,,0.20
1985-01-16,10.8,13.3,,,,0.10
1985-01-17,10.9,13.4,,,,0.10
1985-01-18,10.9,13.5,,,,0.10
1985-01-19,11.0,13.6,,,,0.70
1985-01-20,11.6,14.3,,,,0.50
1985-01-21,12.0,14.8,,,,0.90
1985-01-22,13.0,15.7,,,,0.00
1985-01-23,13.1,15.7,,,,0.00
1985-01-24,13.1,15.7,,,,0.00
1985-01-25,13.1,15.7,,,,0.00
1985-01-26,13.1,15.7,,,,0.10
1985-01-27,13.1,15.8,,,,0.20
1985-01-28,13.3,16.0,,,,0.10
1985-01-29,13.5,16.1,,,,0.40
1985-01-30,13.8,16.5,,,,0.00
1985-01-31,13.8,16.5,,,,0.00
1985-02-01,13.8,16.5,,,,0.00
1985-02-02,13.8,16.5,,,,0.10
1985-02-03,14.1,16.6,,,,0.20
1985-02-04,14.3,16.8,,,,0.20
1985-02-05,14.4,17.0,,,,0.30
1985-02-06,14.6,17.3,,,,0.00
1985-02-07,14.8,17.3,,,,0.00
1985-02-08,14.8,17.3,,,,0.30
1985-02-09,14.9,17.6,,,,0.20
1985-02-10,15.2,17.8,,,,0.00
1985-02-11,15.2,17.8,,,,0.20
1985-02-12,15.2,18.0,,,,0.10
1985-02-13,15.5,18.1,,,,0.00
1985-02-14,15.5,18.1,,,,0.20
1985-02-15,15.5,18.3,,,,0.00
1985-02-16,15.5,18.3,,,,0.00
1985-02-17,15.5,18.3,,,,0.30
1985-02-18,15.9,18.6,,,,0.20
1985-02-19,16.0,18.8,,,,0.00
1985-02-20,16.0,18.8,,,,0.00
1985-02-21,16.0,18.8,,,,0.00
1985-02-22,16.0,18.8,,,,0.30
1985-02-23,16.1,19.1,,,,0.00
1985-02-24,16.3,19.1,,,,0.20
1985-02-25,16.3,19.3,,,,0.30
1985-02-26,16.8,19.6,,,,0.20
1985-02-27,16.8,19.8,,,,0.00
1985-02-28,16.8,19.8,,,,0.00
1985-03-01,16.8,19.8,,,,0.00
1985-03-02,16.8,19.8,,,,0.30
1985-03-03,17.0,20.1,,,,0.00
1985-03-04,17.1,20.1,,,,0.20
1985-03-05,17.3,20.3,,,,0.00
1985-03-06,17.3,20.3,,,,0.00
1985-03-07,17.3,20.3,,,,0.00
1985-03-08,17.3,20.3,,,,0.20
1985-03-09,17.3,20.5,,,,0.00
1985-03-10,17.3,20.5,,,,1.30
1985-03-11,18.6,21.8,,,,0.30
1985-03-12,18.6,22.1,,,,0.70
1985-03-13,19.6,22.8,,,,0.00
1985-03-14,19.8,22.8,,,,0.00
1985-03-15,19.8,22.8,,,,0.00
1985-03-16,19.8,22.8,,,,0.20
1985-03-17,19.8,23.0,,,,0.10
1985-03-18,19.8,23.1,,,,0.00
1985-03-19,20.0,23.1,,,,0.00
1985-03-20,20.0,23.1,,,,0.00
1985-03-21,20.0,23.1,,,,0.40
1985-03-22,20.1,23.5,,,,0.10
1985-03-23,20.3,23.6,,,,0.00
1985-03-24,20.3,23.6,,,,0.20
1985-03-25,20.3,23.8,,,,0.20
1985-03-26,20.3,24.0,,,,0.00
1985-03-27,20.5,24.0,,,,0.80
1985-03-28,21.3,24.8,,,,0.30
1985-03-29,21.6,25.1,,,,0.00
1985-03-30,21.8,25.1,,,,0.20
1985-03-31,22.1,25.3,,,,0.80
1985-04-01,22.8,26.1,,,,0.10
1985-04-02,23.1,26.2,,,,0.00
1985-04-03,23.1,26.2,,,,0.20
1985-04-04,23.5,26.4,,,,0.00
1985-04-05,23.8,26.4,,,,0.10
1985-04-06,23.8,26.5,,,,0.00
1985-04-07,23.8,26.5,,,,0.10
1985-04-08,24.1,26.6,,,,0.20
1985-04-09,24.3,26.8,,,,0.30
1985-04-10,24.6,27.1,,,,0.00
1985-04-11,24.6,27.1,,,,0.00
1985-04-12,24.6,27.1,,,,0.00
1985-04-13,24.3,27.1,,,,0.00
1985-04-14,23.8,27.1,,,,0.00
1985-04-15,23.6,27.1,,,,0.00
1985-04-16,23.3,27.1,,,,0.00
1985-04-17,23.1,27.1,,,,0.00
1985-04-18,23.1,27.1,,,,0.20
1985-04-19,23.5,27.3,,,,0.50
1985-04-20,24.1,27.8,,,,0.60
1985-04-21,25.0,28.4,,,,0.20
1985-04-22,25.6,28.6,,,,0.10
1985-04-23,26.0,28.7,,,,0.20
1985-04-24,26.2,28.9,,,,0.30
1985-04-25,26.7,29.2,,,,1.00
1985-04-26,27.7,30.2,,,,0.10
1985-04-27,27.8,30.3,,,,0.00
1985-04-28,27.8,30.3,,,,0.00
1985-04-29,27.5,30.3,,,,0.00
1985-04-30,27.3,30.3,,,,0.00
1985-05-01,27.0,30.3,,,,0.00
1985-05-02,26.5,30.3,,,,0.00
1985-05-03,26.1,30.3,,,,0.00
1985-05-04,25.9,30.3,,,,0.10
1985-05-05,25.6,30.4,,,,0.00
1985-05-06,25.3,30.4,,,,0.00
1985-05-07,24.8,30.4,,,,0.10
1985-05-08,24.3,30.5,,,,0.00
1985-05-09,24.3,30.5,,,,0.10
1985-05-10,23.9,30.6,,,,0.60
1985-05-11,23.6,31.2,,,,0.20
1985-05-12,23.6,31.4,,,,0.30
1985-05-13,23.6,31.7,,,,0.00
1985-05-14,23.6,31.7,,,,0.10
1985-05-15,23.6,31.8,,,,0.10
1985-05-16,23.6,31.9,,,,0.00
1985-05-17,23.3,31.9,,,,0.20
1985-05-18,22.5,32.1,,,,0.20
1985-05-19,22.1,32.3,,,,0.10
1985-05-20,21.8,32.4,,,,0.00
1985-05-21,21.6,32.4,,,,0.00
1985-05-22,21.3,32.4,,,,0.10
1985-05-23,21.0,32.5,,,,0.00
1985-05-24,19.8,32.5,,,,0.00
1985-05-25,18.8,32.5,,,,0.10
1985-05-26,18.1,32.6,,,,0.00
1985-05-27,17.5,32.6,,,,0.00
1985-05-28,16.5,32.6,,,,0.80
1985-05-29,15.1,33.4,,,,0.00
1985-05-30,13.6,33.4,,,,0.00
1985-05-31,12.8,33.4,,,,0.30
1985-06-01,12.4,33.7,,,,0.00
1985-06-02,11.5,33.7,,,,0.20
1985-06-03,9.8,33.9,,,,0.00
1985-06-04,8.8,33.9,,,,0.10
1985-06-05,7.3,34.0,,,,0.10
1985-06-06,5.1,34.1,,,,0.10
1985-06-07,2.9,34.2,,,,0.20
1985-06-08,2.2,34.4,,,,0.00
1985-06-09,0.0,34.4,,,,0.00
1985-06-10,0.0,34.4,,,,0.00
1985-06-11,0.0,34.4,,,,0.10
1985-06-12,0.0,34.5,,,,0.00
1985-06-13,0.0,34.5,,,,0.00
1985-06-14,0.0,34.5,,,,0.00
1985-06-15,0.0,34.5,,,,0.00
1985-06-16,0.0,34.5,,,,0.00
1985-06-17,0.0,34.5,,,,0.00
1985-06-18,0.0,34.5,,,,0.00
1985-06-19,0.0,34.5,,,,0.00
1985-06-20,0.0,34.5,,,,0.00
1985-06-21,0.0,34.5,,,,0.00
