#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# North Lost Trail (669)
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 9:11:41 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1994-02-22,12.8,16.4,29,3,13,0.00
1994-02-23,13.0,16.4,30,-2,11,0.10
1994-02-24,13.3,16.5,,,,0.10
1994-02-25,13.3,16.6,,,,0.10
1994-02-26,13.3,16.7,49,21,31,0.00
1994-02-27,13.6,16.7,45,24,30,0.00
1994-02-28,13.6,16.7,42,12,25,0.00
1994-03-01,13.5,16.7,44,11,24,0.00
1994-03-02,13.4,16.7,54,16,30,0.10
1994-03-03,13.4,16.8,58,21,34,0.00
1994-03-04,13.5,16.8,57,24,34,0.00
1994-03-05,13.6,16.8,54,25,35,0.10
1994-03-06,13.7,16.9,41,26,32,0.00
1994-03-07,13.7,16.9,,,,0.00
1994-03-08,13.7,16.9,43,12,26,0.00
1994-03-09,13.6,16.9,40,7,20,0.00
1994-03-10,13.6,16.9,49,10,27,0.00
1994-03-11,13.6,16.9,50,20,31,0.00
1994-03-12,13.6,16.9,,,,0.00
1994-03-13,13.6,16.9,54,16,31,0.00
1994-03-14,13.6,16.9,60,23,36,0.00
1994-03-15,13.7,16.9,62,23,37,0.00
1994-03-16,13.9,16.9,57,28,40,0.10
1994-03-17,13.7,17.0,47,27,37,0.00
1994-03-18,13.6,17.0,50,26,36,0.00
1994-03-19,13.5,17.0,49,30,36,0.40
1994-03-20,13.5,17.4,42,16,28,0.20
1994-03-21,13.7,17.6,53,15,31,0.10
1994-03-22,13.9,17.7,55,26,38,0.20
1994-03-23,13.9,17.9,42,18,26,0.10
1994-03-24,14.1,18.0,40,22,29,0.30
1994-03-25,14.2,18.3,42,19,29,0.20
1994-03-26,14.4,18.5,46,8,22,0.00
1994-03-27,14.4,18.5,27,0,10,0.00
1994-03-28,14.6,18.5,43,0,24,0.00
1994-03-29,14.7,18.5,42,8,25,0.00
1994-03-30,14.7,18.5,51,5,26,0.10
1994-03-31,14.7,18.6,57,15,33,0.10
1994-04-01,14.4,18.7,53,23,35,0.20
1994-04-02,14.3,18.9,51,23,32,0.20
1994-04-03,14.3,19.1,53,20,37,0.10
1994-04-04,14.3,19.2,38,20,28,0.10
1994-04-05,14.4,19.3,39,16,24,0.20
1994-04-06,14.5,19.5,41,13,28,0.20
1994-04-07,14.6,19.7,33,21,26,0.50
1994-04-08,15.0,20.2,41,17,29,0.00
1994-04-09,15.0,20.2,52,23,30,0.60
1994-04-10,15.4,20.8,49,20,31,0.00
1994-04-11,15.4,20.8,35,16,26,0.00
1994-04-12,15.4,20.8,49,13,30,0.00
1994-04-13,15.3,20.8,55,24,38,0.10
1994-04-14,15.3,20.9,,,,0.00
1994-04-15,15.4,20.9,56,21,36,0.00
1994-04-16,15.0,20.9,68,25,43,0.10
1994-04-17,14.0,21.0,64,31,45,0.00
1994-04-18,13.0,21.0,65,33,46,0.00
1994-04-19,12.5,21.0,61,33,44,0.00
1994-04-20,12.3,21.0,65,32,44,0.00
1994-04-21,11.6,21.0,68,32,45,0.00
1994-04-22,11.1,21.0,61,33,41,0.00
1994-04-23,10.8,21.0,60,33,42,0.00
1994-04-24,10.4,21.0,,,,0.50
1994-04-25,10.4,21.5,40,24,28,0.80
1994-04-26,11.4,22.3,47,20,28,0.20
1994-04-27,11.7,22.5,44,20,26,0.80
1994-04-28,12.4,23.3,48,20,31,0.10
1994-04-29,12.5,23.4,48,23,30,0.50
1994-04-30,13.0,23.9,57,26,35,0.10
1994-05-01,13.0,24.0,50,26,33,0.20
1994-05-02,13.3,24.2,54,28,36,0.10
1994-05-03,13.0,24.3,49,28,35,0.10
1994-05-04,13.0,24.4,61,28,41,0.00
1994-05-05,12.8,24.4,68,36,48,0.00
1994-05-06,12.1,24.4,67,35,48,0.00
1994-05-07,11.2,24.4,68,30,46,0.00
1994-05-08,10.5,24.4,62,27,43,0.00
1994-05-09,9.7,24.4,59,33,40,0.00
1994-05-10,9.1,24.4,60,29,41,0.00
1994-05-11,8.0,24.4,67,31,46,0.00
1994-05-12,6.6,24.4,66,34,45,0.00
1994-05-13,5.3,24.4,47,33,38,0.20
1994-05-14,4.9,24.6,60,31,41,0.00
1994-05-15,3.9,24.6,62,33,43,0.00
1994-05-16,2.8,24.6,65,34,47,0.00
1994-05-17,1.3,24.6,67,32,48,0.00
1994-05-18,0.3,24.6,67,33,49,0.00
1994-05-19,0.3,24.6,66,36,51,0.00
1994-05-20,0.3,24.6,56,30,42,0.00
1994-05-21,0.2,24.6,62,27,44,0.00
1994-05-22,0.2,24.6,69,33,49,0.00
1994-05-23,0.0,24.6,65,35,48,0.00
1994-05-24,0.0,24.6,65,35,47,0.00
1994-05-25,0.0,24.6,62,35,46,0.00
1994-05-26,0.0,24.6,61,35,43,0.00
1994-05-27,0.0,24.6,63,34,47,0.00
1994-05-28,0.0,24.6,58,34,43,0.10
1994-05-29,0.0,24.7,66,34,48,0.10
1994-05-30,0.0,24.8,71,39,54,0.00
1994-05-31,0.0,24.8,74,38,50,0.00
1994-06-01,0.0,24.8,66,36,50,0.00
1994-06-02,0.0,24.8,70,36,52,0.00
1994-06-03,0.0,24.8,73,39,55,0.00
1994-06-04,0.0,24.8,70,40,54,0.00
1994-06-05,0.0,24.8,71,39,55,0.00
1994-06-06,0.0,24.8,70,41,57,0.00
1994-06-07,0.0,24.8,65,40,54,0.00
1994-06-08,0.0,24.8,64,37,50,0.00
1994-06-09,0.0,24.8,66,36,50,0.00
1994-06-10,0.0,24.8,69,36,52,0.00
1994-06-11,0.0,24.8,71,42,55,0.00
1994-06-12,0.0,24.8,73,42,56,0.00
1994-06-13,0.0,24.8,72,44,59,0.10
1994-06-14,0.0,24.9,73,54,63,0.00
1994-06-15,0.0,24.9,71,44,60,0.00
1994-06-16,0.0,24.9,72,43,58,0.00
1994-06-17,0.0,24.9,75,45,59,0.00
1994-06-18,0.0,24.9,75,46,58,0.00
1994-06-19,0.0,24.9,70,44,53,0.60
1994-06-20,0.0,25.5,70,42,52,0.00
1994-06-21,0.0,25.5,69,44,54,0.10
1994-06-22,0.0,25.6,62,42,49,0.60
1994-06-23,0.0,26.2,72,40,55,0.00
1994-06-24,0.0,26.2,77,45,60,0.00
1994-06-25,0.0,26.2,80,48,63,0.00
1994-06-26,0.0,26.2,80,50,65,0.00
1994-06-27,0.0,26.2,76,49,61,0.00
1994-06-28,0.0,26.2,77,48,61,0.00
1994-06-29,0.0,26.2,76,49,60,0.00
1994-06-30,0.0,26.2,78,49,62,0.00
1994-07-01,0.0,26.2,77,52,62,0.00
1994-07-02,0.0,26.2,69,46,55,0.00
1994-07-03,0.0,26.2,73,45,58,0.00
1994-07-04,0.0,26.2,74,46,58,0.00
1994-07-05,0.0,26.2,73,45,58,0.00
1994-07-06,0.0,26.2,70,38,55,0.00
1994-07-07,0.0,26.2,62,32,46,0.00
1994-07-08,0.0,26.2,73,37,53,0.00
1994-07-09,0.0,26.2,76,44,59,0.00
1994-07-10,0.0,26.2,78,50,61,0.00
1994-07-11,0.0,26.2,78,47,60,0.00
1994-07-12,0.0,26.2,70,45,53,0.00
1994-07-13,0.0,26.2,73,43,55,0.00
1994-07-14,0.0,26.2,74,43,54,0.00
1994-07-15,0.0,26.2,70,45,53,0.00
1994-07-16,0.0,26.2,77,46,59,0.00
1994-07-17,0.0,26.2,80,46,61,0.00
1994-07-18,0.0,26.2,74,49,59,0.00
1994-07-19,0.0,26.2,76,46,57,0.00
1994-07-20,0.0,26.2,76,46,60,0.00
1994-07-21,0.0,26.2,77,42,58,0.10
1994-07-22,0.0,26.3,80,47,62,0.00
1994-07-23,0.0,26.3,76,47,57,0.10
1994-07-24,0.0,26.4,73,48,58,0.00
1994-07-25,0.0,26.4,78,51,62,0.00
1994-07-26,0.0,26.4,79,48,62,0.00
1994-07-27,0.0,26.4,78,48,62,0.00
1994-07-28,0.0,26.4,77,49,62,0.00
1994-07-29,0.0,26.4,74,49,60,0.00
1994-07-30,0.0,26.4,76,47,57,0.20
1994-07-31,0.0,26.6,77,50,62,0.00
1994-08-01,0.0,26.6,69,44,53,0.10
1994-08-02,0.0,26.7,71,42,53,0.10
1994-08-03,0.0,26.8,77,44,58,0.00
1994-08-04,0.0,26.8,81,46,62,0.00
1994-08-05,0.0,26.8,76,52,62,0.00
1994-08-06,0.0,26.8,81,51,62,0.00
1994-08-07,0.0,26.8,81,50,62,0.00
1994-08-08,0.0,26.8,73,48,59,0.10
1994-08-09,0.0,26.9,63,45,52,0.30
1994-08-10,0.0,27.2,75,43,56,0.00
1994-08-11,0.0,27.2,75,50,60,0.00
1994-08-12,0.0,27.2,74,50,60,0.10
1994-08-13,0.0,27.3,75,48,58,0.30
1994-08-14,0.0,27.6,67,45,52,0.30
1994-08-15,0.0,27.9,70,43,55,0.00
1994-08-16,0.0,27.9,76,46,58,0.10
1994-08-17,0.0,28.0,79,50,62,0.00
1994-08-18,0.0,28.0,74,47,58,0.10
1994-08-19,0.0,28.1,63,46,51,0.00
1994-08-20,0.0,28.1,71,41,52,0.00
1994-08-21,0.0,28.1,70,46,54,0.00
1994-08-22,0.0,28.1,73,46,58,0.00
1994-08-23,0.0,28.1,75,46,59,0.00
1994-08-24,0.0,28.1,66,48,56,0.00
1994-08-25,0.0,28.1,71,45,56,0.00
1994-08-26,0.0,28.1,78,48,61,0.00
1994-08-27,0.0,28.1,78,46,56,0.00
1994-08-28,0.0,28.1,62,46,51,0.00
1994-08-29,0.0,28.1,67,42,51,0.00
1994-08-30,0.0,28.1,67,41,49,0.00
1994-08-31,0.0,28.1,67,41,49,0.00
1994-09-01,0.0,28.1,64,40,49,0.00
1994-09-02,0.0,28.1,70,40,55,0.00
1994-09-03,0.0,28.1,52,43,47,0.00
1994-09-04,0.0,28.1,67,42,52,0.00
1994-09-05,0.0,28.1,70,40,53,0.00
1994-09-06,0.0,28.1,72,40,54,0.00
1994-09-07,0.0,28.1,67,41,52,0.00
1994-09-08,0.0,28.1,74,42,55,0.00
1994-09-09,0.0,28.1,71,46,53,0.00
1994-09-10,0.0,28.1,72,44,55,0.00
1994-09-11,0.0,28.1,64,45,52,0.00
1994-09-12,0.0,28.1,64,43,49,0.00
1994-09-13,0.0,28.1,63,41,46,0.00
1994-09-14,0.0,28.1,52,34,42,0.00
1994-09-15,0.0,28.1,56,29,40,0.00
1994-09-16,0.0,28.1,62,31,45,0.00
1994-09-17,0.0,28.1,58,38,46,0.00
1994-09-18,0.0,28.1,64,39,48,0.00
1994-09-19,0.0,28.1,64,39,47,0.00
1994-09-20,0.0,28.1,58,36,44,0.00
1994-09-21,0.0,28.1,60,35,45,0.00
1994-09-22,0.0,28.1,58,28,40,0.00
1994-09-23,0.0,28.1,67,31,46,0.00
1994-09-24,0.0,28.1,69,34,47,0.00
1994-09-25,0.0,28.1,69,35,48,0.00
1994-09-26,0.0,28.1,69,37,49,0.00
1994-09-27,0.0,28.1,71,38,51,0.00
1994-09-28,0.0,28.1,74,40,52,0.00
1994-09-29,0.0,28.1,61,42,50,0.00
1994-09-30,0.0,28.1,50,34,40,0.20
1994-10-01,0.0,0.0,53,31,37,0.30
1994-10-02,0.0,0.3,50,33,38,0.10
1994-10-03,0.0,0.4,53,34,43,0.00
1994-10-04,0.0,0.4,61,39,48,0.10
1994-10-05,0.0,0.5,51,30,40,0.40
1994-10-06,0.0,0.9,43,29,32,0.50
1994-10-07,0.1,1.4,45,24,32,0.20
1994-10-08,0.1,1.6,57,24,34,0.00
1994-10-09,0.1,1.6,61,27,37,0.10
1994-10-10,0.2,1.7,62,29,40,0.00
1994-10-11,0.0,1.7,61,31,41,0.00
1994-10-12,0.0,1.7,59,29,41,0.00
1994-10-13,0.0,1.7,61,35,45,0.00
1994-10-14,0.0,1.7,46,32,38,0.00
1994-10-15,0.0,1.7,44,29,34,0.00
1994-10-16,0.0,1.7,43,19,28,0.20
1994-10-17,0.0,1.9,33,21,25,0.40
1994-10-18,0.2,2.3,40,27,31,0.00
1994-10-19,0.5,2.3,46,26,33,0.10
1994-10-20,0.5,2.4,44,24,32,0.10
1994-10-21,0.1,2.5,50,24,33,0.00
1994-10-22,0.0,2.5,53,27,36,0.00
1994-10-23,0.0,2.5,54,27,36,0.00
1994-10-24,0.0,2.5,55,27,36,0.00
1994-10-25,0.0,2.5,55,25,35,0.00
1994-10-26,0.0,2.5,52,28,36,0.00
1994-10-27,0.0,2.5,52,29,37,0.00
1994-10-28,0.0,2.5,58,30,39,0.00
1994-10-29,0.0,2.5,53,29,39,0.00
1994-10-30,0.0,2.5,39,16,29,0.30
1994-10-31,0.0,2.8,46,16,27,0.00
1994-11-01,0.0,2.8,53,25,38,0.10
1994-11-02,0.1,2.9,48,36,40,0.00
1994-11-03,0.1,2.9,36,21,27,0.70
1994-11-04,0.8,3.6,38,15,22,0.10
1994-11-05,0.8,3.7,40,14,29,0.00
1994-11-06,0.8,3.7,55,27,36,0.00
1994-11-07,0.8,3.7,56,30,39,0.00
1994-11-08,0.5,3.7,40,24,29,0.70
1994-11-09,1.4,4.4,53,18,28,0.00
1994-11-10,1.3,4.4,54,21,31,0.00
1994-11-11,1.3,4.4,51,24,36,0.10
1994-11-12,1.3,4.5,37,23,30,0.80
1994-11-13,2.1,5.3,27,7,19,0.90
1994-11-14,2.7,6.2,30,-1,9,0.10
1994-11-15,2.8,6.3,43,2,18,0.00
1994-11-16,2.9,6.3,37,18,27,0.00
1994-11-17,3.0,6.3,24,10,15,0.40
1994-11-18,3.7,6.7,28,13,19,0.10
1994-11-19,3.7,6.8,35,15,22,0.10
1994-11-20,3.7,6.9,28,9,19,0.00
1994-11-21,3.8,6.9,31,18,22,0.30
1994-11-22,4.1,7.2,33,6,15,0.30
1994-11-23,4.3,7.5,41,7,17,0.00
1994-11-24,4.3,7.5,41,13,23,0.00
1994-11-25,4.4,7.5,41,17,28,0.10
1994-11-26,4.6,7.6,29,5,18,0.20
1994-11-27,4.9,7.8,21,1,7,0.10
1994-11-28,5.0,7.9,18,2,7,0.10
1994-11-29,5.2,8.0,27,-4,10,0.20
1994-11-30,5.3,8.2,44,14,24,0.00
1994-12-01,5.3,8.2,46,19,27,0.00
1994-12-02,5.4,8.2,43,16,23,0.00
1994-12-03,5.4,8.2,46,16,26,0.10
1994-12-04,5.4,8.3,44,22,30,0.00
1994-12-05,5.5,8.3,32,26,28,0.10
1994-12-06,5.8,8.4,33,22,27,0.90
1994-12-07,6.5,9.3,32,19,23,0.30
1994-12-08,6.8,9.6,19,-7,9,0.20
1994-12-09,7.0,9.8,25,-7,3,0.10
1994-12-10,7.0,9.9,35,-4,11,0.10
1994-12-11,7.1,10.0,26,5,17,0.00
1994-12-12,6.9,10.0,41,5,19,0.10
1994-12-13,7.0,10.1,32,16,22,0.10
1994-12-14,7.4,10.2,28,3,14,0.10
1994-12-15,7.5,10.3,25,3,13,0.10
1994-12-16,7.5,10.4,31,3,17,0.10
1994-12-17,7.5,10.5,42,12,21,0.00
1994-12-18,7.5,10.5,44,18,26,0.00
1994-12-19,7.5,10.5,31,9,19,0.00
1994-12-20,7.4,10.5,38,8,18,0.00
1994-12-21,7.3,10.5,46,13,23,0.00
1994-12-22,7.3,10.5,46,17,24,0.10
1994-12-23,7.3,10.6,43,23,31,0.00
1994-12-24,7.2,10.6,46,28,33,0.10
1994-12-25,7.2,10.7,45,22,31,0.00
1994-12-26,7.2,10.7,43,14,24,0.00
1994-12-27,7.2,10.7,41,13,21,0.00
1994-12-28,7.2,10.7,46,18,26,0.00
1994-12-29,7.2,10.7,38,21,26,0.00
1994-12-30,7.2,10.7,35,13,24,0.00
1994-12-31,7.2,10.7,23,-3,11,0.00
1995-01-01,7.2,10.7,30,-6,6,0.00
1995-01-02,7.2,10.7,36,8,18,0.00
1995-01-03,7.2,10.7,30,7,15,0.00
1995-01-04,7.2,10.7,30,8,19,0.10
1995-01-05,7.2,10.8,31,19,23,0.30
1995-01-06,7.6,11.1,23,16,18,0.30
1995-01-07,7.8,11.4,27,15,21,0.40
1995-01-08,8.1,11.8,32,19,25,0.20
1995-01-09,8.2,12.0,46,20,29,0.00
1995-01-10,8.2,12.0,49,18,29,0.10
1995-01-11,8.3,12.1,34,22,26,0.50
1995-01-12,9.0,12.6,43,13,22,0.20
1995-01-13,9.1,12.8,41,15,24,0.10
1995-01-14,9.2,12.9,45,24,29,0.10
1995-01-15,9.3,13.0,38,23,29,0.00
1995-01-16,9.4,13.0,29,10,17,0.10
1995-01-17,9.6,13.1,20,4,10,0.20
1995-01-18,9.7,13.3,18,3,10,0.10
1995-01-19,9.8,13.4,36,7,16,0.10
1995-01-20,9.8,13.5,32,5,14,0.00
1995-01-21,9.8,13.5,33,4,13,0.00
1995-01-22,9.8,13.5,30,-1,9,0.00
1995-01-23,9.8,13.5,39,2,15,0.00
1995-01-24,9.8,13.5,37,11,25,0.10
1995-01-25,9.9,13.6,47,22,31,0.10
1995-01-26,9.9,13.7,32,22,27,0.00
1995-01-27,10.1,13.7,28,13,21,0.20
1995-01-28,10.4,13.9,31,11,18,0.00
1995-01-29,10.6,13.9,33,4,15,0.10
1995-01-30,10.6,14.0,40,2,17,0.10
1995-01-31,10.6,14.1,38,18,27,0.10
1995-02-01,10.6,14.2,50,25,32,0.10
1995-02-02,10.6,14.3,45,25,32,0.00
1995-02-03,10.6,14.3,45,16,26,0.00
1995-02-04,10.6,14.3,49,18,28,0.00
1995-02-05,10.6,14.3,46,19,29,0.00
1995-02-06,10.6,14.3,48,20,30,0.00
1995-02-07,10.6,14.3,50,20,30,0.00
1995-02-08,10.6,14.3,46,22,29,0.20
1995-02-09,11.1,14.5,38,21,25,0.20
1995-02-10,11.2,14.7,28,18,22,0.10
1995-02-11,11.6,14.8,23,18,20,0.60
1995-02-12,12.3,15.4,28,20,22,0.90
1995-02-13,13.3,16.3,30,22,25,1.00
1995-02-14,14.2,17.3,31,13,26,2.00
1995-02-15,16.4,19.3,41,4,16,0.00
1995-02-16,16.4,19.3,44,5,19,0.10
1995-02-17,16.4,19.4,47,13,24,0.00
1995-02-18,16.4,19.4,39,15,25,0.00
1995-02-19,16.4,19.4,50,13,27,0.10
1995-02-20,16.4,19.5,57,22,32,0.00
1995-02-21,16.4,19.5,56,21,35,0.10
1995-02-22,16.4,19.6,55,25,34,0.00
1995-02-23,16.4,19.6,53,21,32,0.00
1995-02-24,16.5,19.6,55,21,33,0.00
1995-02-25,16.5,19.6,52,25,32,0.00
1995-02-26,16.5,19.6,46,26,31,0.00
1995-02-27,16.7,19.6,47,26,31,0.00
1995-02-28,16.7,19.6,38,23,29,0.10
1995-03-01,16.9,19.7,32,24,26,1.00
1995-03-02,18.1,20.7,37,22,27,1.30
1995-03-03,19.4,22.0,41,25,29,0.90
1995-03-04,20.3,22.9,40,15,25,0.60
1995-03-05,20.9,23.5,34,19,27,0.70
1995-03-06,21.7,24.2,35,3,20,0.60
1995-03-07,22.1,24.8,40,2,15,0.00
1995-03-08,22.0,24.8,47,6,21,0.10
1995-03-09,22.0,24.9,56,15,30,0.00
1995-03-10,22.1,24.9,58,22,35,0.10
1995-03-11,22.1,25.0,58,26,39,0.20
1995-03-12,22.1,25.2,43,22,28,0.60
1995-03-13,22.7,25.8,51,19,29,0.20
1995-03-14,22.7,26.0,57,19,33,0.00
1995-03-15,22.6,26.0,61,26,38,0.10
1995-03-16,22.4,26.1,63,28,39,0.00
1995-03-17,22.3,26.1,54,28,35,0.10
1995-03-18,22.4,26.2,55,26,37,0.10
1995-03-19,22.4,26.3,43,24,33,0.10
1995-03-20,22.5,26.4,49,20,34,0.00
1995-03-21,22.5,26.4,53,32,42,0.10
1995-03-22,22.5,26.5,43,20,30,0.20
1995-03-23,22.8,26.7,54,19,36,0.10
1995-03-24,22.8,26.8,39,14,24,0.20
1995-03-25,22.8,27.0,26,14,18,0.20
1995-03-26,23.3,27.2,31,7,18,0.30
1995-03-27,23.4,27.5,46,8,23,0.10
1995-03-28,23.5,27.6,35,13,22,0.20
1995-03-29,23.8,27.8,31,13,20,0.30
1995-03-30,24.1,28.1,41,5,18,0.10
1995-03-31,24.1,28.2,40,5,20,0.10
1995-04-01,24.1,28.3,52,11,28,0.10
1995-04-02,24.1,28.4,53,20,32,0.00
1995-04-03,24.1,28.4,53,18,32,0.00
1995-04-04,24.1,28.4,58,23,37,0.10
1995-04-05,23.9,28.5,56,27,38,0.00
1995-04-06,23.6,28.5,58,28,39,0.00
1995-04-07,23.1,28.5,56,27,39,0.00
1995-04-08,22.4,28.5,55,22,39,0.00
1995-04-09,21.9,28.5,30,17,21,0.40
1995-04-10,22.8,28.9,37,13,20,0.50
1995-04-11,23.0,29.4,37,12,23,0.20
1995-04-12,23.2,29.6,59,23,36,0.10
1995-04-13,23.0,29.7,59,28,41,0.10
1995-04-14,23.0,29.8,39,23,31,0.00
1995-04-15,23.0,29.8,35,23,29,0.10
1995-04-16,23.1,29.9,52,18,35,0.40
1995-04-17,23.5,30.3,39,22,27,0.20
1995-04-18,23.5,30.5,49,21,33,0.40
1995-04-19,23.9,30.9,44,22,29,0.30
1995-04-20,24.2,31.2,47,21,28,0.60
1995-04-21,24.5,31.8,42,13,25,0.10
1995-04-22,24.6,31.9,49,13,26,0.10
1995-04-23,24.7,32.0,42,16,27,0.10
1995-04-24,24.8,32.1,46,17,29,0.20
1995-04-25,24.9,32.3,52,20,34,0.10
1995-04-26,25.0,32.4,50,25,33,0.50
1995-04-27,25.1,32.9,57,24,39,0.10
1995-04-28,24.8,33.0,55,32,43,0.00
1995-04-29,24.4,33.0,49,31,36,0.20
1995-04-30,24.5,33.2,48,23,34,0.20
1995-05-01,24.7,33.4,55,20,37,0.20
1995-05-02,24.2,33.6,51,27,35,0.20
1995-05-03,24.4,33.8,47,24,32,0.30
1995-05-04,24.4,34.1,60,22,40,0.10
1995-05-05,24.0,34.2,55,27,38,0.10
1995-05-06,23.9,34.3,48,24,34,0.30
1995-05-07,23.6,34.6,47,27,33,0.00
1995-05-08,23.5,34.6,40,27,31,1.00
1995-05-09,24.7,35.6,46,29,34,0.20
1995-05-10,24.8,35.8,63,26,39,0.20
1995-05-11,24.7,36.0,55,29,37,0.20
1995-05-12,24.6,36.2,48,24,32,0.90
1995-05-13,25.4,37.1,51,20,33,0.30
1995-05-14,25.3,37.4,63,31,44,0.20
1995-05-15,24.5,37.6,67,34,47,0.10
1995-05-16,23.4,37.7,62,34,43,0.00
1995-05-17,22.2,37.7,43,30,35,0.30
1995-05-18,22.5,38.0,57,30,37,0.20
1995-05-19,22.2,38.2,60,31,42,0.20
1995-05-20,21.3,38.4,58,32,38,0.10
1995-05-21,20.6,38.5,63,33,45,0.10
1995-05-22,19.4,38.6,64,34,45,0.00
1995-05-23,18.3,38.6,55,29,39,0.00
1995-05-24,17.6,38.6,57,28,38,0.00
1995-05-25,16.7,38.6,52,29,36,0.00
1995-05-26,16.4,38.6,52,31,38,0.10
1995-05-27,15.7,38.7,51,25,33,0.40
1995-05-28,16.0,39.1,49,24,34,0.10
1995-05-29,16.1,39.2,47,30,35,0.40
1995-05-30,16.2,39.6,42,31,35,0.70
1995-05-31,16.6,40.3,62,32,41,0.30
1995-06-01,16.0,40.6,64,31,44,0.10
1995-06-02,15.0,40.7,61,31,41,0.00
1995-06-03,14.0,40.7,64,31,44,0.10
1995-06-04,12.6,40.8,50,34,39,0.20
1995-06-05,11.8,41.0,62,35,46,0.00
1995-06-06,10.3,41.0,60,35,46,0.00
1995-06-07,8.7,41.0,66,32,48,0.00
1995-06-08,7.2,41.0,58,29,43,0.00
1995-06-09,6.3,41.0,51,28,38,0.00
1995-06-10,5.7,41.0,56,31,40,0.00
1995-06-11,4.8,41.0,66,30,47,0.10
1995-06-12,2.7,41.1,71,37,53,0.10
1995-06-13,0.6,41.2,74,40,54,0.00
1995-06-14,0.2,41.2,74,40,54,0.00
1995-06-15,0.0,41.2,71,38,49,0.00
1995-06-16,0.0,41.2,70,39,53,0.00
1995-06-17,0.0,41.2,48,31,40,0.60
1995-06-18,0.0,41.8,63,28,43,0.40
1995-06-19,0.0,42.2,69,35,51,0.00
1995-06-20,0.0,42.2,71,38,52,0.00
1995-06-21,0.0,42.2,68,39,51,0.00
1995-06-22,0.0,42.2,65,36,49,0.00
1995-06-23,0.0,42.2,65,34,48,0.00
1995-06-24,0.0,42.2,64,35,48,0.00
1995-06-25,0.0,42.2,66,35,50,0.00
1995-06-26,0.0,42.2,69,36,51,0.10
1995-06-27,0.0,42.3,71,39,54,0.00
1995-06-28,0.0,42.3,66,39,49,0.00
1995-06-29,0.0,42.3,57,37,45,0.00
1995-06-30,0.0,42.3,51,36,42,0.10
1995-07-01,0.0,42.4,54,36,41,0.70
1995-07-02,0.0,43.1,58,37,43,0.50
1995-07-03,0.0,43.6,48,32,40,0.30
1995-07-04,0.0,43.9,48,33,38,0.50
1995-07-05,0.0,44.4,64,34,47,0.30
1995-07-06,0.0,44.7,74,38,55,0.00
1995-07-07,0.0,44.7,77,44,59,0.00
1995-07-08,0.0,44.7,80,46,60,0.00
1995-07-09,0.0,44.7,78,46,59,0.00
1995-07-10,0.0,44.7,76,46,59,0.00
1995-07-11,0.0,44.7,78,46,60,0.00
1995-07-12,0.0,44.7,75,46,58,0.00
1995-07-13,0.0,44.7,72,42,53,0.00
1995-07-14,0.0,44.7,61,40,47,0.20
1995-07-15,0.0,44.9,70,38,52,0.20
1995-07-16,0.0,45.1,73,40,55,0.00
1995-07-17,0.0,45.1,65,45,53,0.00
