#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 538: Idarado, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Idarado (538)
# Colorado  SNOTEL Site - 9800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:54:59 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1987-12-15,1.6,5.6,28,-15,0,0.10
1987-12-16,2.1,5.7,33,0,20,0.10
1987-12-17,2.1,5.8,37,18,25,0.00
1987-12-18,2.2,5.8,33,13,23,0.20
1987-12-19,2.3,6.0,29,7,17,0.10
1987-12-20,2.3,6.1,34,-2,10,0.00
1987-12-21,2.3,6.1,27,-1,15,0.00
1987-12-22,2.3,6.1,37,11,27,0.10
1987-12-23,2.3,6.2,27,11,19,0.30
1987-12-24,2.6,6.5,16,1,9,0.30
1987-12-25,2.7,6.8,24,-6,7,0.00
1987-12-26,2.7,6.8,11,-7,1,0.10
1987-12-27,2.7,6.9,13,-2,7,0.10
1987-12-28,2.8,7.0,42,-5,14,0.10
1987-12-29,2.8,7.1,39,11,25,0.00
1987-12-30,2.8,7.1,20,0,12,0.00
1987-12-31,2.8,7.1,22,-12,0,0.00
1988-01-01,2.8,7.1,32,-13,-1,0.00
1988-01-02,2.8,7.1,29,-5,7,0.00
1988-01-03,2.9,7.1,32,-6,10,0.00
1988-01-04,3.2,7.1,36,14,24,0.30
1988-01-05,3.5,7.4,31,22,26,0.30
1988-01-06,3.7,7.7,27,6,20,0.20
1988-01-07,3.8,7.9,24,-2,11,0.00
1988-01-08,3.8,7.9,21,0,11,0.20
1988-01-09,3.8,8.1,11,-1,6,0.00
1988-01-10,3.8,8.1,25,1,13,0.00
1988-01-11,3.8,8.1,36,5,24,0.20
1988-01-12,3.8,8.3,23,-10,2,0.00
1988-01-13,3.8,8.3,37,-4,9,0.00
1988-01-14,3.8,8.3,37,-2,14,0.00
1988-01-15,3.8,8.3,42,13,26,0.20
1988-01-16,3.8,8.5,22,0,15,0.20
1988-01-17,4.0,8.7,25,13,19,0.50
1988-01-18,4.4,9.2,33,9,18,0.10
1988-01-19,4.6,9.3,17,-6,4,0.00
1988-01-20,4.6,9.3,19,-18,2,0.10
1988-01-21,4.7,9.4,16,-11,5,0.10
1988-01-22,4.8,9.5,41,-13,6,0.10
1988-01-23,4.8,9.6,30,7,18,0.20
1988-01-24,4.9,9.8,16,-12,2,0.00
1988-01-25,4.9,9.8,39,-9,12,0.00
1988-01-26,4.9,9.8,42,5,18,0.00
1988-01-27,4.9,9.8,53,10,24,0.00
1988-01-28,4.8,9.8,53,16,30,0.00
1988-01-29,4.8,9.8,48,23,33,0.10
1988-01-30,4.9,9.9,38,9,23,0.00
1988-01-31,5.0,9.9,28,6,20,0.00
1988-02-01,5.0,9.9,28,15,21,0.00
1988-02-02,5.0,9.9,30,18,23,0.50
1988-02-03,5.3,10.4,27,-3,15,0.10
1988-02-04,5.5,10.5,35,-3,10,0.00
1988-02-05,5.5,10.5,35,-3,10,0.00
1988-02-06,5.5,10.5,46,1,18,0.00
1988-02-07,5.5,10.5,43,-1,14,0.00
1988-02-08,5.4,10.5,41,4,17,0.00
1988-02-09,5.4,10.5,44,1,24,0.10
1988-02-10,5.4,10.6,26,-1,18,0.30
1988-02-11,5.8,10.9,37,-2,15,0.00
1988-02-12,5.8,10.9,47,7,22,0.00
1988-02-13,5.8,10.9,42,6,22,0.20
1988-02-14,5.9,11.1,27,1,12,0.00
1988-02-15,5.9,11.1,55,5,23,0.00
1988-02-16,5.9,11.1,33,-1,17,0.00
1988-02-17,5.9,11.1,27,-7,8,0.00
1988-02-18,5.9,11.1,26,-4,10,0.00
1988-02-19,5.9,11.1,31,-4,13,0.00
1988-02-20,5.9,11.1,41,0,15,0.00
1988-02-21,5.9,11.1,52,6,21,0.00
1988-02-22,5.9,11.1,45,5,21,0.00
1988-02-23,5.9,11.1,46,3,20,0.00
1988-02-24,5.9,11.1,48,5,23,0.00
1988-02-25,6.0,11.1,53,11,27,0.10
1988-02-26,6.1,11.2,53,14,29,0.00
1988-02-27,6.1,11.2,49,23,34,0.10
1988-02-28,6.1,11.3,49,20,32,0.00
1988-02-29,6.1,11.3,50,18,31,0.10
1988-03-01,6.1,11.4,44,18,29,0.00
1988-03-02,6.2,11.4,45,11,25,0.50
1988-03-03,6.5,11.9,37,10,25,0.00
1988-03-04,6.7,11.9,45,8,24,0.10
1988-03-05,6.8,12.0,46,4,21,0.00
1988-03-06,6.8,12.0,46,8,27,0.40
1988-03-07,6.9,12.4,29,6,14,0.30
1988-03-08,7.2,12.7,32,2,13,0.00
1988-03-09,7.3,12.7,51,5,28,0.20
1988-03-10,7.3,12.9,29,-4,15,0.20
1988-03-11,7.6,13.1,19,-5,8,0.10
1988-03-12,7.8,13.2,31,-9,9,0.40
1988-03-13,7.9,13.6,16,-11,4,0.10
1988-03-14,8.1,13.7,37,-11,12,0.00
1988-03-15,8.1,13.7,38,5,22,0.20
1988-03-16,8.1,13.9,31,10,19,0.30
1988-03-17,8.4,14.2,26,-5,11,0.00
1988-03-18,8.5,14.2,39,-7,12,0.00
1988-03-19,8.5,14.2,53,2,23,0.00
1988-03-20,8.6,14.2,62,10,31,0.10
1988-03-21,8.6,14.3,57,15,34,0.00
1988-03-22,8.6,14.3,50,15,31,0.10
1988-03-23,8.6,14.4,53,12,34,0.00
1988-03-24,8.6,14.4,37,17,26,0.00
1988-03-25,8.6,14.4,51,17,32,0.00
1988-03-26,8.6,14.4,60,18,36,0.00
1988-03-27,8.6,14.4,55,24,40,0.00
1988-03-28,8.6,14.4,25,6,14,0.10
1988-03-29,8.6,14.5,43,-8,22,0.10
1988-03-30,8.6,14.6,27,21,24,0.30
1988-03-31,8.6,14.9,33,4,19,0.20
1988-04-01,8.6,15.1,33,4,19,0.10
1988-04-02,8.6,15.2,44,6,25,0.00
1988-04-03,8.6,15.2,54,13,32,0.00
1988-04-04,8.7,15.2,51,20,35,0.00
1988-04-05,8.9,15.2,49,17,32,0.10
1988-04-06,9.3,15.3,62,18,39,0.00
1988-04-07,9.2,15.3,62,28,43,0.00
1988-04-08,8.6,15.3,53,19,36,0.00
1988-04-09,8.2,15.3,40,7,22,0.00
1988-04-10,8.0,15.3,45,5,25,0.00
1988-04-11,7.7,15.3,55,14,33,0.00
1988-04-12,7.3,15.3,64,21,41,0.00
1988-04-13,6.7,15.3,60,27,42,0.00
1988-04-14,6.2,15.3,53,29,39,0.00
1988-04-15,5.6,15.3,56,29,39,0.00
1988-04-16,5.0,15.3,51,27,38,0.10
1988-04-17,4.8,15.4,44,18,29,0.20
1988-04-18,4.8,15.6,49,17,32,0.20
1988-04-19,4.6,15.8,51,24,36,0.00
1988-04-20,4.3,15.8,51,24,39,0.00
1988-04-21,3.7,15.8,38,20,29,0.70
1988-04-22,4.4,16.5,40,17,26,0.30
1988-04-23,4.8,16.8,46,19,29,0.00
1988-04-24,4.7,16.8,44,17,27,0.30
1988-04-25,5.0,17.1,47,14,31,0.00
1988-04-26,4.9,17.1,51,10,31,0.00
1988-04-27,4.8,17.1,58,19,38,0.00
1988-04-28,4.2,17.1,56,25,40,0.00
1988-04-29,3.6,17.1,56,28,40,0.00
1988-04-30,2.7,17.1,57,29,45,0.00
1988-05-01,1.7,17.1,41,18,30,0.70
1988-05-02,1.9,17.8,36,14,23,0.00
1988-05-03,1.9,17.8,51,11,31,0.00
1988-05-04,1.9,17.8,56,25,41,0.00
1988-05-05,0.9,17.8,56,29,45,0.00
1988-05-06,0.0,17.8,41,22,32,0.00
1988-05-07,0.0,17.8,42,16,30,0.00
1988-05-08,0.0,17.8,40,23,31,0.00
1988-05-09,0.0,17.8,55,22,37,0.00
1988-05-10,0.0,17.8,55,24,39,0.00
1988-05-11,0.0,17.8,65,22,42,0.00
1988-05-12,0.0,17.8,67,27,46,0.00
1988-05-13,0.0,17.8,67,29,50,0.00
1988-05-14,0.0,17.8,66,33,49,0.00
1988-05-15,0.0,17.8,52,29,33,0.00
1988-05-16,0.0,17.8,68,34,50,0.00
1988-05-17,0.0,17.8,59,34,44,0.50
1988-05-18,0.0,18.3,54,32,41,0.20
1988-05-19,0.0,18.5,39,30,33,0.60
1988-05-20,0.0,19.1,40,24,32,0.20
1988-05-21,0.0,19.3,49,21,35,0.00
1988-05-22,0.0,19.3,51,25,37,0.00
1988-05-23,0.0,19.3,62,24,44,0.00
1988-05-24,0.0,19.3,65,28,47,0.00
1988-05-25,0.0,19.3,60,32,44,0.00
1988-05-26,0.0,19.3,62,33,45,0.00
1988-05-27,0.0,19.3,65,35,49,0.00
1988-05-28,0.0,19.3,65,34,49,0.00
1988-05-29,0.0,19.3,62,34,50,0.20
1988-05-30,0.0,19.5,40,17,29,0.30
1988-05-31,0.0,19.8,50,13,31,0.00
1988-06-01,0.0,19.8,52,22,37,0.00
1988-06-02,0.0,19.8,64,28,45,0.00
1988-06-03,0.0,19.8,72,35,54,0.00
1988-06-04,0.0,19.8,71,38,50,0.00
1988-06-05,0.0,19.8,64,38,50,0.00
1988-06-06,0.0,19.8,67,32,51,0.00
1988-06-07,0.0,19.8,70,38,54,0.00
1988-06-08,0.0,19.8,72,33,51,0.00
1988-06-09,0.0,19.8,72,32,54,0.00
1988-06-10,0.0,19.8,70,42,54,0.00
1988-06-11,0.0,19.8,64,37,49,0.00
1988-06-12,0.0,19.8,68,33,50,0.20
1988-06-13,0.0,20.0,58,30,44,0.00
1988-06-14,0.0,20.0,68,29,48,0.00
1988-06-15,0.0,20.0,67,34,47,0.00
1988-06-16,0.0,20.0,74,36,54,0.00
1988-06-17,0.0,20.0,72,38,54,0.00
1988-06-18,0.0,20.0,72,37,51,0.10
1988-06-19,0.0,20.1,74,40,55,0.00
1988-06-20,0.0,20.1,73,40,57,0.00
1988-06-21,0.0,20.1,77,39,54,0.20
1988-06-22,0.0,20.3,79,40,57,0.00
1988-06-23,0.0,20.3,79,41,60,0.00
1988-06-24,0.0,20.3,78,41,55,0.30
1988-06-25,0.0,20.6,75,41,55,0.00
1988-06-26,0.0,20.6,67,42,53,0.20
1988-06-27,0.0,20.8,67,39,51,0.30
1988-06-28,0.0,21.1,63,44,51,0.20
1988-06-29,0.0,21.3,61,43,49,0.00
1988-06-30,0.0,21.3,69,37,53,0.00
1988-07-01,0.0,21.3,72,37,55,0.00
1988-07-02,0.0,21.3,74,39,54,0.00
1988-07-03,0.0,21.3,74,41,53,0.20
1988-07-04,0.0,21.5,67,39,51,0.00
1988-07-05,0.0,21.5,68,42,52,0.10
1988-07-06,0.0,21.6,72,39,54,0.00
1988-07-07,0.0,21.6,74,37,55,0.00
1988-07-08,0.0,21.6,73,40,52,0.00
1988-07-09,0.0,21.6,66,40,50,0.20
1988-07-10,0.0,21.8,64,39,49,0.00
1988-07-11,0.0,21.8,74,35,51,0.00
1988-07-12,0.0,21.8,76,41,56,0.00
1988-07-13,0.0,21.8,76,38,54,0.00
1988-07-14,0.0,21.8,74,39,55,0.00
1988-07-15,0.0,21.8,75,42,54,0.00
1988-07-16,0.0,21.8,75,38,56,0.00
1988-07-17,0.0,21.8,74,39,56,0.00
1988-07-18,0.0,21.8,77,39,58,0.00
1988-07-19,0.0,21.8,75,37,55,0.00
1988-07-20,0.0,21.8,71,38,54,0.00
1988-07-21,0.0,21.8,73,37,55,0.00
1988-07-22,0.0,21.8,77,38,57,0.00
1988-07-23,0.0,21.8,75,42,56,0.00
1988-07-24,0.0,21.8,72,43,55,0.00
1988-07-25,0.0,21.8,74,38,55,0.00
1988-07-26,0.0,21.8,74,41,54,0.00
1988-07-27,0.0,21.8,65,42,51,0.20
1988-07-28,0.0,22.0,70,41,52,0.00
1988-07-29,0.0,22.0,70,38,54,0.00
1988-07-30,0.0,22.0,69,42,54,0.10
1988-07-31,0.0,22.1,70,44,54,0.50
1988-08-01,0.0,22.6,71,39,53,0.00
1988-08-02,0.0,22.6,70,39,52,0.40
1988-08-03,0.0,23.0,71,44,55,0.00
1988-08-04,0.0,23.0,70,40,53,0.00
1988-08-05,0.0,23.0,73,44,56,0.50
1988-08-06,0.0,23.5,66,46,52,0.30
1988-08-07,0.0,23.8,69,39,53,0.00
1988-08-08,0.0,23.8,71,36,51,0.00
1988-08-09,0.0,23.8,74,33,52,0.00
1988-08-10,0.0,23.8,71,34,52,0.00
1988-08-11,0.0,23.8,74,35,55,0.00
1988-08-12,0.0,23.8,68,36,50,0.00
1988-08-13,0.0,23.8,73,35,52,0.00
1988-08-14,0.0,23.8,77,42,59,0.00
1988-08-15,0.0,23.8,74,49,58,0.00
1988-08-16,0.0,23.8,49,47,48,0.30
1988-08-17,0.0,24.1,64,41,50,0.00
1988-08-18,0.0,24.1,73,38,53,0.00
1988-08-19,0.0,24.1,76,38,55,0.00
1988-08-20,0.0,24.1,48,43,46,0.00
1988-08-21,0.0,24.1,65,43,53,0.50
1988-08-22,0.0,24.6,68,43,54,0.00
1988-08-23,0.0,24.6,74,43,54,0.20
1988-08-24,0.0,24.8,72,44,55,0.00
1988-08-25,0.0,24.8,74,42,53,0.00
1988-08-26,0.0,24.8,72,44,52,0.90
1988-08-27,0.0,25.7,64,42,50,0.00
1988-08-28,0.0,25.7,67,36,48,0.00
1988-08-29,0.0,25.7,71,35,51,0.00
1988-08-30,0.0,25.7,66,37,47,0.00
1988-08-31,0.0,25.7,67,36,46,0.30
1988-09-01,0.0,26.0,68,37,47,0.00
1988-09-02,0.0,26.0,69,32,49,0.00
1988-09-03,0.0,26.0,70,35,50,0.00
1988-09-04,0.0,26.0,68,36,49,0.00
1988-09-05,0.0,26.0,66,33,47,0.00
1988-09-06,0.0,26.0,69,33,49,0.00
1988-09-07,0.0,26.0,69,36,51,0.00
1988-09-08,0.0,26.0,72,33,51,0.00
1988-09-09,0.0,26.0,72,36,51,0.00
1988-09-10,0.0,26.0,59,39,46,0.50
1988-09-11,0.0,26.5,58,38,44,0.50
1988-09-12,0.0,27.0,44,32,36,1.00
1988-09-13,0.0,28.0,49,33,39,0.30
1988-09-14,0.0,28.3,52,28,38,0.00
1988-09-15,0.0,28.3,58,23,37,0.00
1988-09-16,0.0,28.3,67,23,41,0.00
1988-09-17,0.0,28.3,64,28,45,0.00
1988-09-18,0.0,28.3,60,21,46,0.00
1988-09-19,0.0,28.3,65,18,39,0.00
1988-09-20,0.0,28.3,62,28,46,0.60
1988-09-21,0.0,28.9,53,33,43,0.10
1988-09-22,0.0,29.0,53,27,38,0.00
1988-09-23,0.0,29.0,59,24,37,0.00
1988-09-24,0.0,29.0,63,25,40,0.00
1988-09-25,0.0,29.0,65,28,43,0.00
1988-09-26,0.0,29.0,65,28,44,0.00
1988-09-27,0.0,29.0,61,30,43,0.00
1988-09-28,0.0,29.0,48,20,33,0.00
1988-09-29,0.0,29.0,50,16,31,0.00
1988-09-30,0.0,29.0,58,24,36,0.00
1988-10-01,0.0,0.0,63,26,41,0.00
1988-10-02,0.0,0.0,66,28,42,0.00
1988-10-03,0.0,0.0,63,28,42,0.10
1988-10-04,0.0,0.1,55,28,39,0.00
1988-10-05,0.0,0.1,56,32,40,0.20
1988-10-06,0.0,0.3,45,31,36,0.40
1988-10-07,0.0,0.7,52,27,36,0.00
1988-10-08,0.0,0.7,53,26,37,0.00
1988-10-09,0.0,0.7,55,25,34,0.30
1988-10-10,0.0,1.0,54,25,35,0.00
1988-10-11,0.0,1.0,59,24,37,0.00
1988-10-12,0.0,1.0,56,27,40,0.00
1988-10-13,0.0,1.0,55,29,40,0.00
1988-10-14,0.0,1.0,56,29,40,0.00
1988-10-15,0.0,1.0,58,26,38,0.00
1988-10-16,0.0,1.0,62,25,39,0.00
1988-10-17,0.0,1.0,62,26,39,0.00
1988-10-18,0.0,1.0,59,28,39,0.00
1988-10-19,0.0,1.0,60,27,42,0.00
1988-10-20,0.0,1.0,58,24,37,0.00
1988-10-21,0.0,1.0,61,26,38,0.00
1988-10-22,0.0,1.0,60,27,39,0.00
1988-10-23,0.0,1.0,57,24,37,0.00
1988-10-24,0.0,1.0,59,26,37,0.00
1988-10-25,0.0,1.0,55,24,36,0.00
1988-10-26,0.0,1.0,58,23,36,0.00
1988-10-27,0.0,1.0,54,27,38,0.00
1988-10-28,0.0,1.0,56,25,36,0.00
1988-10-29,0.0,1.0,33,27,29,0.00
1988-10-30,0.0,1.0,50,26,35,0.10
1988-10-31,0.0,1.1,56,23,35,0.00
1988-11-01,0.0,1.1,52,26,35,0.00
1988-11-02,0.0,1.1,51,28,37,0.00
1988-11-03,0.0,1.1,46,32,42,0.00
1988-11-04,0.0,1.1,38,26,33,0.00
1988-11-05,0.0,1.1,44,17,28,0.00
1988-11-06,0.0,1.1,54,23,38,0.00
1988-11-07,0.0,1.1,54,25,39,0.00
1988-11-08,0.0,1.1,44,31,37,0.40
1988-11-09,0.4,1.5,44,15,28,0.30
1988-11-10,0.5,1.8,44,14,30,0.20
1988-11-11,0.7,2.0,39,21,28,0.50
1988-11-12,1.1,2.5,19,4,10,0.00
1988-11-13,1.1,2.5,52,20,33,0.00
1988-11-14,1.1,2.5,42,27,33,0.80
1988-11-15,1.7,3.3,24,6,17,0.40
1988-11-16,2.1,3.7,33,-6,11,0.10
1988-11-17,2.1,3.8,33,8,21,0.00
1988-11-18,2.1,3.8,25,-3,12,0.20
1988-11-19,2.2,4.0,31,-4,10,0.00
1988-11-20,2.2,4.0,33,0,10,0.00
1988-11-21,2.2,4.0,35,-3,10,0.00
1988-11-22,2.2,4.0,53,5,20,0.00
1988-11-23,2.2,4.0,51,17,33,0.00
1988-11-24,2.2,4.0,31,15,23,0.90
1988-11-25,3.1,4.9,26,10,15,0.30
1988-11-26,3.4,5.2,15,6,10,0.70
1988-11-27,4.1,5.9,8,5,6,0.00
1988-11-28,4.1,5.9,48,7,22,0.10
1988-11-29,4.1,6.0,25,-5,10,0.00
1988-11-30,4.1,6.0,35,-5,11,0.00
1988-12-01,4.1,6.0,52,11,23,0.00
1988-12-02,4.1,6.0,46,12,23,0.00
1988-12-03,4.1,6.0,53,10,23,0.00
1988-12-04,4.1,6.0,50,13,23,0.00
1988-12-05,4.1,6.0,49,8,19,0.00
1988-12-06,4.1,6.0,40,3,17,0.10
1988-12-07,4.1,6.1,31,7,18,0.00
1988-12-08,4.1,6.1,38,-1,9,0.00
1988-12-09,4.1,6.1,42,-1,12,0.00
1988-12-10,4.0,6.1,41,3,15,0.00
1988-12-11,3.9,6.1,32,5,14,0.00
1988-12-12,3.9,6.1,47,5,21,0.10
1988-12-13,3.8,6.2,52,21,33,0.00
1988-12-14,3.7,6.2,43,11,26,0.00
1988-12-15,3.7,6.2,35,6,22,0.00
1988-12-16,3.6,6.2,39,4,15,0.00
1988-12-17,3.6,6.2,47,7,21,0.00
1988-12-18,3.6,6.2,49,19,31,0.20
1988-12-19,3.8,6.4,31,11,19,0.20
1988-12-20,4.2,6.6,32,10,17,0.10
1988-12-21,4.4,6.7,25,9,18,0.50
1988-12-22,4.9,7.2,21,7,11,0.20
1988-12-23,5.0,7.4,17,-8,10,0.40
1988-12-24,5.5,7.8,19,-10,11,0.60
1988-12-25,6.2,8.4,24,18,21,1.30
1988-12-26,7.7,9.7,18,-8,6,0.00
1988-12-27,7.8,9.7,21,-14,-3,0.00
1988-12-28,7.8,9.7,17,-9,4,0.00
1988-12-29,7.8,9.7,37,-17,-4,0.00
1988-12-30,7.9,9.7,43,-5,11,0.10
1988-12-31,8.0,9.8,38,3,15,0.00
1989-01-01,8.1,9.8,36,6,15,0.00
1989-01-02,8.2,9.8,40,3,19,0.00
1989-01-03,8.2,9.8,46,10,23,0.00
1989-01-04,8.2,9.8,40,17,27,0.40
1989-01-05,8.6,10.2,37,21,25,0.00
1989-01-06,8.6,10.2,24,1,15,0.50
1989-01-07,9.2,10.7,9,-21,-8,0.10
1989-01-08,9.2,10.8,11,-17,-7,0.00
1989-01-09,9.1,10.8,31,-8,13,0.00
1989-01-10,9.1,10.8,17,6,10,0.10
1989-01-11,9.2,10.9,24,-10,8,0.20
1989-01-12,9.5,11.1,24,-19,-7,0.00
1989-01-13,9.5,11.1,35,-9,5,0.10
1989-01-14,9.5,11.2,27,0,9,0.00
1989-01-15,9.5,11.2,30,-6,6,0.00
1989-01-16,9.4,11.2,43,-5,9,0.00
1989-01-17,9.3,11.2,40,1,13,0.00
1989-01-18,9.2,11.2,48,3,17,0.00
1989-01-19,9.1,11.2,45,5,17,0.00
1989-01-20,9.0,11.2,43,10,20,0.00
1989-01-21,8.9,11.2,45,6,20,0.00
1989-01-22,8.9,11.2,46,6,21,0.00
1989-01-23,8.9,11.2,40,9,23,0.20
1989-01-24,8.9,11.4,32,12,22,0.30
1989-01-25,9.3,11.7,29,-4,14,0.20
1989-01-26,9.5,11.9,44,-3,13,0.00
1989-01-27,9.6,11.9,47,8,21,0.00
1989-01-28,9.7,11.9,29,-2,10,0.00
1989-01-29,9.8,11.9,38,-4,13,0.10
1989-01-30,9.8,12.0,56,12,25,0.00
1989-01-31,9.8,12.0,54,13,28,0.00
1989-02-01,9.8,12.0,32,13,25,0.30
1989-02-02,10.2,12.3,35,21,26,0.20
1989-02-03,10.4,12.5,26,21,23,0.50
1989-02-04,11.0,13.0,27,12,21,0.90
1989-02-05,12.0,13.9,11,-18,-5,0.00
1989-02-06,12.0,13.9,8,-21,-9,0.00
1989-02-07,12.0,13.9,23,-17,1,0.10
1989-02-08,12.0,14.0,31,-7,12,0.20
1989-02-09,12.3,14.2,36,17,26,0.10
1989-02-10,12.5,14.3,45,20,27,0.00
1989-02-11,12.7,14.3,43,12,23,0.00
1989-02-12,12.9,14.3,34,5,19,0.00
1989-02-13,12.9,14.3,29,-3,11,0.00
1989-02-14,12.9,14.3,31,-2,13,0.00
1989-02-15,12.9,14.3,35,-4,13,0.00
1989-02-16,12.9,14.3,46,6,22,0.10
1989-02-17,12.9,14.4,49,5,23,0.00
1989-02-18,12.9,14.4,49,15,30,0.20
1989-02-19,13.2,14.6,41,21,27,0.50
1989-02-20,13.9,15.1,21,14,18,0.60
1989-02-21,14.5,15.7,34,2,16,0.00
1989-02-22,14.6,15.7,46,2,21,0.00
1989-02-23,14.6,15.7,51,15,30,0.00
1989-02-24,14.5,15.7,56,14,31,0.00
1989-02-25,14.4,15.7,56,19,33,0.00
1989-02-26,14.3,15.7,49,19,34,0.00
1989-02-27,14.3,15.7,40,17,27,0.00
1989-02-28,14.2,15.7,45,8,26,0.00
1989-03-01,14.2,15.7,46,11,27,0.10
1989-03-02,14.0,15.8,31,18,26,0.50
1989-03-03,14.2,16.3,33,6,19,0.50
1989-03-04,14.9,16.8,28,-7,8,0.00
1989-03-05,15.0,16.8,35,-9,11,0.00
1989-03-06,15.1,16.8,51,9,27,0.00
1989-03-07,15.1,16.8,58,17,35,0.30
1989-03-08,15.6,17.1,60,29,39,0.00
1989-03-09,15.4,17.1,62,29,42,0.00
1989-03-10,14.7,17.1,62,24,40,0.00
1989-03-11,14.3,17.1,61,24,38,0.00
1989-03-12,14.1,17.1,53,22,36,0.00
1989-03-13,14.0,17.1,53,22,38,0.00
1989-03-14,13.7,17.1,28,17,23,0.00
1989-03-15,13.2,17.1,45,16,30,0.00
1989-03-16,13.2,17.1,49,18,34,0.00
1989-03-17,13.1,17.1,44,26,34,0.00
1989-03-18,13.1,17.1,52,21,36,0.00
1989-03-19,12.7,17.1,47,23,34,0.50
1989-03-20,13.5,17.6,33,7,20,0.00
1989-03-21,13.4,17.6,57,3,25,0.00
1989-03-22,13.3,17.6,54,17,34,0.00
1989-03-23,13.1,17.6,38,30,33,0.00
1989-03-24,13.1,17.6,51,20,33,0.00
1989-03-25,13.0,17.6,50,19,35,0.00
1989-03-26,12.8,17.6,42,25,32,0.20
1989-03-27,13.1,17.8,48,15,30,0.00
1989-03-28,13.3,17.8,54,14,34,0.20
1989-03-29,12.8,18.0,43,18,31,0.10
1989-03-30,13.0,18.1,35,12,23,0.00
1989-03-31,12.9,18.1,53,11,36,0.20
1989-04-01,12.5,18.3,41,24,33,0.20
1989-04-02,12.9,18.5,44,24,32,0.30
1989-04-03,13.3,18.8,44,24,32,0.20
1989-04-04,13.4,19.0,,,,0.00
1989-04-05,13.3,19.0,52,13,33,0.00
1989-04-06,13.0,19.0,57,22,37,0.00
1989-04-07,12.9,19.0,65,24,43,0.00
1989-04-08,12.4,19.0,60,32,44,0.00
1989-04-09,11.9,19.0,54,25,37,0.00
1989-04-10,11.7,19.0,54,13,33,0.00
1989-04-11,10.9,19.0,49,22,38,0.00
1989-04-12,10.8,19.0,46,18,29,0.00
1989-04-13,10.7,19.0,66,29,43,0.00
1989-04-14,9.9,19.0,62,19,37,0.00
1989-04-15,9.8,19.0,63,24,42,0.00
1989-04-16,8.9,19.0,59,29,41,0.00
1989-04-17,8.0,19.0,62,28,42,0.00
1989-04-18,7.5,19.0,61,29,43,0.00
1989-04-19,6.9,19.0,65,28,44,0.00
1989-04-20,6.0,19.0,66,31,47,0.00
1989-04-21,5.2,19.0,64,33,48,0.00
1989-04-22,4.4,19.0,60,35,47,0.00
1989-04-23,3.6,19.0,60,28,43,0.00
1989-04-24,2.5,19.0,56,26,41,0.00
1989-04-25,1.3,19.0,53,29,41,0.00
1989-04-26,0.2,19.0,45,27,36,0.00
1989-04-27,0.0,19.0,37,15,26,0.00
1989-04-28,0.0,19.0,45,14,24,0.10
1989-04-29,0.0,19.1,41,12,24,0.20
1989-04-30,0.0,19.3,43,15,29,0.00
1989-05-01,0.0,19.3,51,17,35,0.20
1989-05-02,0.0,19.5,52,28,42,0.00
1989-05-03,0.0,19.5,50,35,42,0.00
1989-05-04,0.0,19.5,51,26,37,0.00
1989-05-05,0.0,19.5,59,23,40,0.10
