#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 345: Bison Lake, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Bison Lake (345)
# Colorado  SNOTEL Site - 10880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:42:12 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1991-12-30,9.7,10.5,24,2,12,0.10
1991-12-31,9.9,10.6,16,2,9,0.00
1992-01-01,9.9,10.6,17,-3,7,0.00
1992-01-02,10.0,10.6,27,8,17,0.00
1992-01-03,10.0,10.6,36,15,24,0.20
1992-01-04,10.2,10.8,20,11,16,0.30
1992-01-05,10.6,11.1,28,3,17,0.00
1992-01-06,10.6,11.1,36,12,19,0.20
1992-01-07,10.8,11.3,12,0,9,0.30
1992-01-08,10.9,11.6,14,-1,7,0.00
1992-01-09,11.0,11.6,19,2,10,0.10
1992-01-10,11.0,11.7,34,12,21,0.00
1992-01-11,11.0,11.7,35,8,20,0.00
1992-01-12,11.0,11.7,22,-3,8,0.00
1992-01-13,11.0,11.7,9,-7,1,0.00
1992-01-14,11.0,11.7,10,0,4,0.10
1992-01-15,11.2,11.8,16,-14,3,0.10
1992-01-16,11.3,11.9,29,9,17,0.00
1992-01-17,11.4,11.9,22,-3,12,0.00
1992-01-18,11.4,11.9,23,-5,7,0.00
1992-01-19,11.4,11.9,28,7,15,0.10
1992-01-20,11.5,12.0,40,11,22,0.00
1992-01-21,11.5,12.0,28,4,15,0.00
1992-01-22,11.5,12.0,14,-1,5,0.00
1992-01-23,11.6,12.0,16,6,12,0.20
1992-01-24,11.7,12.2,28,11,19,0.00
1992-01-25,11.7,12.2,38,10,23,0.00
1992-01-26,11.7,12.2,36,13,22,0.00
1992-01-27,11.7,12.2,34,11,19,0.00
1992-01-28,11.7,12.2,41,11,22,0.00
1992-01-29,11.7,12.2,39,11,22,0.00
1992-01-30,11.7,12.2,37,18,25,0.00
1992-01-31,11.7,12.2,48,17,28,0.00
1992-02-01,11.7,12.2,44,14,26,0.00
1992-02-02,11.7,12.2,33,13,20,0.00
1992-02-03,11.7,12.2,25,8,17,0.00
1992-02-04,11.7,12.2,31,3,12,0.00
1992-02-05,11.7,12.2,22,5,12,0.00
1992-02-06,11.7,12.2,34,7,17,0.00
1992-02-07,11.9,12.2,33,12,20,0.10
1992-02-08,12.1,12.3,26,16,19,0.30
1992-02-09,12.4,12.6,24,14,18,0.10
1992-02-10,12.5,12.7,31,14,18,0.30
1992-02-11,12.7,13.0,23,15,18,0.30
1992-02-12,13.0,13.3,24,14,18,0.20
1992-02-13,13.2,13.5,29,16,21,1.00
1992-02-14,14.2,14.5,23,12,16,0.10
1992-02-15,14.3,14.6,25,10,15,0.00
1992-02-16,14.3,14.6,25,5,14,0.40
1992-02-17,14.7,15.0,16,4,8,0.10
1992-02-18,14.8,15.1,19,-1,7,0.00
1992-02-19,14.9,15.1,25,5,14,0.10
1992-02-20,15.2,15.2,28,15,21,0.30
1992-02-21,15.2,15.5,29,14,20,0.00
1992-02-22,15.5,15.5,31,13,20,0.30
1992-02-23,15.5,15.8,19,0,11,0.00
1992-02-24,15.6,15.8,25,-3,12,0.10
1992-02-25,15.7,15.9,30,3,14,0.00
1992-02-26,15.7,15.9,36,4,18,0.00
1992-02-27,15.7,15.9,35,12,21,0.00
1992-02-28,15.7,15.9,44,17,27,0.00
1992-02-29,15.7,15.9,41,19,28,0.10
1992-03-01,15.8,16.0,38,18,27,0.00
1992-03-02,15.8,16.0,42,16,28,0.00
1992-03-03,15.8,16.0,41,17,26,0.20
1992-03-04,16.0,16.2,28,20,23,0.20
1992-03-05,16.2,16.4,31,19,23,0.20
1992-03-06,16.4,16.6,32,18,22,0.00
1992-03-07,16.4,16.6,43,13,25,0.10
1992-03-08,16.4,16.7,29,15,20,0.20
1992-03-09,16.7,16.9,31,3,13,0.00
1992-03-10,16.7,16.9,26,4,15,0.10
1992-03-11,16.8,17.0,31,6,18,0.10
1992-03-12,16.9,17.1,37,13,24,0.00
1992-03-13,16.9,17.1,40,15,26,0.00
1992-03-14,16.9,17.1,38,21,27,0.00
1992-03-15,16.9,17.1,42,18,28,0.00
1992-03-16,16.9,17.1,39,19,28,0.00
1992-03-17,16.9,17.1,37,14,25,0.30
1992-03-18,17.1,17.4,26,9,17,0.10
1992-03-19,17.3,17.5,28,10,16,0.20
1992-03-20,17.5,17.7,32,8,19,0.00
1992-03-21,17.5,17.7,28,12,21,0.30
1992-03-22,17.7,18.0,36,6,20,0.30
1992-03-23,17.8,18.3,32,17,22,0.30
1992-03-24,18.1,18.6,31,14,21,0.20
1992-03-25,18.1,18.8,35,14,22,0.00
1992-03-26,18.1,18.8,40,13,27,0.40
1992-03-27,18.4,19.2,38,22,28,0.40
1992-03-28,18.6,19.6,35,17,25,0.00
1992-03-29,18.6,19.6,42,13,24,0.00
1992-03-30,18.6,19.6,46,14,28,0.00
1992-03-31,18.6,19.6,44,14,27,0.00
1992-04-01,18.8,19.6,43,11,25,0.00
1992-04-02,18.8,19.6,36,15,25,0.10
1992-04-03,18.9,19.7,44,22,32,0.00
1992-04-04,18.9,19.7,54,22,35,0.00
1992-04-05,18.9,19.7,44,23,31,0.10
1992-04-06,19.4,19.8,41,25,32,0.00
1992-04-07,19.6,19.8,41,23,31,0.00
1992-04-08,19.6,19.8,44,27,34,0.00
1992-04-09,19.6,19.8,47,26,36,0.00
1992-04-10,19.6,19.8,47,31,37,0.10
1992-04-11,19.7,19.9,47,29,36,0.00
1992-04-12,19.7,19.9,51,34,41,0.00
1992-04-13,19.5,19.9,54,31,39,0.00
1992-04-14,19.0,19.9,42,27,33,0.10
1992-04-15,19.0,20.0,47,26,33,0.10
1992-04-16,19.1,20.1,44,25,30,0.10
1992-04-17,19.2,20.2,40,18,32,0.30
1992-04-18,19.5,20.5,28,14,18,0.30
1992-04-19,19.8,20.8,17,15,16,0.10
1992-04-20,19.9,20.9,26,17,20,0.00
1992-04-21,19.9,20.9,45,17,32,0.10
1992-04-22,19.9,21.0,36,25,30,0.30
1992-04-23,20.2,21.3,34,22,27,0.00
1992-04-24,20.2,21.3,46,15,31,0.00
1992-04-25,19.0,21.3,51,22,36,0.00
1992-04-26,18.0,21.3,51,28,39,0.00
1992-04-27,17.3,21.3,55,37,45,0.00
1992-04-28,16.9,21.3,56,36,43,0.00
1992-04-29,16.5,21.3,62,33,46,0.00
1992-04-30,16.4,21.3,57,40,47,0.00
1992-05-01,16.3,21.3,52,30,42,0.00
1992-05-02,15.7,21.3,50,27,38,0.00
1992-05-03,15.3,21.3,54,29,39,0.00
1992-05-04,14.8,21.3,58,29,42,0.00
1992-05-05,14.5,21.3,58,32,44,0.00
1992-05-06,14.1,21.3,55,31,42,0.00
1992-05-07,13.6,21.3,57,31,39,0.00
1992-05-08,13.3,21.3,56,30,39,0.20
1992-05-09,13.1,21.5,38,21,31,0.40
1992-05-10,13.1,21.9,40,20,29,0.10
1992-05-11,12.9,22.0,47,26,36,0.10
1992-05-12,12.8,22.1,54,31,36,0.20
1992-05-13,12.7,22.3,49,29,39,0.00
1992-05-14,12.6,22.3,51,30,39,0.00
1992-05-15,12.3,22.3,54,33,43,0.00
1992-05-16,12.0,22.3,51,31,40,0.00
1992-05-17,11.6,22.3,59,33,45,0.00
1992-05-18,11.2,22.3,60,36,46,0.00
1992-05-19,10.6,22.3,64,36,47,0.00
1992-05-20,9.7,22.3,57,34,40,0.10
1992-05-21,8.8,22.4,47,32,37,0.30
1992-05-22,8.0,22.7,58,28,41,0.00
1992-05-23,7.5,22.7,53,31,40,0.10
1992-05-24,7.0,22.8,51,32,40,0.10
1992-05-25,6.4,22.9,49,35,40,0.10
1992-05-26,5.4,23.0,43,32,37,0.40
1992-05-27,5.3,23.4,41,29,34,0.20
1992-05-28,4.8,23.6,31,29,30,0.10
1992-05-29,4.3,23.7,47,28,35,0.30
1992-05-30,4.5,24.0,44,29,34,0.10
1992-05-31,4.0,24.1,39,25,32,0.00
1992-06-01,3.9,24.1,44,20,33,0.00
1992-06-02,3.3,24.1,54,28,41,0.10
1992-06-03,2.4,24.2,53,35,42,0.00
1992-06-04,1.3,24.2,54,33,41,0.00
1992-06-05,0.8,24.2,50,35,41,0.20
1992-06-06,0.4,24.4,50,32,40,0.10
1992-06-07,0.1,24.5,50,32,38,0.10
1992-06-08,0.0,24.6,51,32,40,0.10
1992-06-09,0.0,24.7,51,34,41,0.00
1992-06-10,0.0,24.7,55,36,44,0.00
1992-06-11,0.0,24.7,55,33,40,0.00
1992-06-12,0.0,24.7,58,36,48,0.00
1992-06-13,0.0,24.7,57,37,46,0.00
1992-06-14,0.0,24.7,57,35,46,0.00
1992-06-15,0.0,24.7,47,28,37,0.00
1992-06-16,0.0,24.7,40,28,34,0.10
1992-06-17,0.0,24.8,53,29,40,0.00
1992-06-18,0.0,24.8,62,35,49,0.00
1992-06-19,0.0,24.8,65,39,53,0.00
1992-06-20,0.0,24.8,65,40,53,0.00
1992-06-21,0.0,24.8,59,39,49,0.00
1992-06-22,0.0,24.8,62,41,53,0.00
1992-06-23,0.0,24.8,64,46,55,0.00
1992-06-24,0.0,24.8,63,40,49,0.10
1992-06-25,0.0,24.9,58,38,47,0.20
1992-06-26,0.0,25.1,54,35,43,0.00
1992-06-27,0.0,25.1,51,33,41,0.00
1992-06-28,0.0,25.1,60,39,50,0.00
1992-06-29,0.0,25.1,63,42,53,0.00
1992-06-30,0.0,25.1,59,42,50,0.00
1992-07-01,0.0,25.1,51,32,42,0.00
1992-07-02,0.0,25.1,45,30,35,0.10
1992-07-03,0.0,25.2,58,32,45,0.00
1992-07-04,0.0,25.2,66,41,54,0.10
1992-07-05,0.0,25.3,66,50,57,0.10
1992-07-06,0.0,25.4,68,50,58,0.00
1992-07-07,0.0,25.4,53,40,46,0.20
1992-07-08,0.0,25.6,51,38,43,0.50
1992-07-09,0.0,26.1,56,37,45,0.10
1992-07-10,0.0,26.2,60,39,49,0.00
1992-07-11,0.0,26.2,58,39,46,0.20
1992-07-12,0.0,26.4,53,36,41,0.70
1992-07-13,0.0,27.1,54,35,43,0.00
1992-07-14,0.0,27.1,55,37,46,0.10
1992-07-15,0.0,27.2,57,37,46,0.00
1992-07-16,0.0,27.2,59,38,47,0.00
1992-07-17,0.0,27.2,59,37,49,0.00
1992-07-18,0.0,27.2,63,46,54,0.00
1992-07-19,0.0,27.2,60,38,49,0.00
1992-07-20,0.0,27.2,61,38,48,0.00
1992-07-21,0.0,27.2,62,44,52,0.00
1992-07-22,0.0,27.2,61,40,51,0.00
1992-07-23,0.0,27.2,58,41,49,0.10
1992-07-24,0.0,27.3,57,39,47,0.40
1992-07-25,0.0,27.7,55,39,45,0.10
1992-07-26,0.0,27.8,56,38,47,0.10
1992-07-27,0.0,27.9,63,42,52,0.00
1992-07-28,0.0,27.9,65,42,53,0.00
1992-07-29,0.0,27.9,60,44,50,0.00
1992-07-30,0.0,27.9,62,43,51,0.00
1992-07-31,0.0,27.9,65,43,54,0.00
1992-08-01,0.0,27.9,66,46,54,0.00
1992-08-02,0.0,27.9,68,42,56,0.00
1992-08-03,0.0,27.9,66,45,54,0.00
1992-08-04,0.0,27.9,64,45,52,0.10
1992-08-05,0.0,28.0,61,45,50,0.20
1992-08-06,0.0,28.2,50,40,44,0.20
1992-08-07,0.0,28.4,60,40,48,0.40
1992-08-08,0.0,28.8,62,45,52,0.00
1992-08-09,0.0,28.8,65,45,53,0.20
1992-08-10,0.0,29.0,66,45,53,0.20
1992-08-11,0.0,29.2,63,43,52,0.20
1992-08-12,0.0,29.4,62,46,53,0.00
1992-08-13,0.0,29.4,65,48,55,0.00
1992-08-14,0.0,29.4,65,47,55,0.00
1992-08-15,0.0,29.4,67,46,56,0.00
1992-08-16,0.0,29.4,62,43,50,0.40
1992-08-17,0.0,29.8,57,42,48,0.00
1992-08-18,0.0,29.8,60,40,50,0.00
1992-08-19,0.0,29.8,65,44,54,0.00
1992-08-20,0.0,29.8,66,44,53,0.00
1992-08-21,0.0,29.8,65,42,53,0.00
1992-08-22,0.0,29.8,53,39,44,0.30
1992-08-23,0.0,30.1,45,33,40,0.40
1992-08-24,0.0,30.5,47,31,39,0.00
1992-08-25,0.0,30.5,50,32,39,0.10
1992-08-26,0.0,30.6,34,28,31,0.10
1992-08-27,0.0,30.7,53,32,43,0.00
1992-08-28,0.0,30.7,59,37,48,0.00
1992-08-29,0.0,30.7,60,40,49,0.00
1992-08-30,0.0,30.7,58,38,46,0.00
1992-08-31,0.0,30.7,46,35,38,0.20
1992-09-01,0.0,30.9,36,33,35,0.30
1992-09-02,0.0,31.2,38,33,34,0.10
1992-09-03,0.0,31.3,51,38,43,0.00
1992-09-04,0.0,31.3,51,31,39,0.20
1992-09-05,0.0,31.5,47,31,37,0.00
1992-09-06,0.0,31.5,50,33,42,0.00
1992-09-07,0.0,31.5,53,37,44,0.00
1992-09-08,0.0,31.5,55,40,47,0.00
1992-09-09,0.0,31.5,58,40,47,0.00
1992-09-10,0.0,31.5,60,34,47,0.00
1992-09-11,0.0,31.5,60,41,51,0.00
1992-09-12,0.0,31.5,57,43,47,0.00
1992-09-13,0.0,31.5,57,38,47,0.00
1992-09-14,0.0,31.5,58,35,46,0.00
1992-09-15,0.0,31.5,54,36,44,0.20
1992-09-16,0.0,31.7,53,36,44,0.10
1992-09-17,0.0,31.8,51,37,43,0.20
1992-09-18,0.0,32.0,53,33,42,0.10
1992-09-19,0.0,32.1,48,34,39,0.00
1992-09-20,0.0,32.1,43,31,36,0.20
1992-09-21,0.0,32.3,78,99,86,0.00
1992-09-22,0.0,32.3,59,33,46,0.00
1992-09-23,0.0,32.3,61,40,49,0.00
1992-09-24,0.0,32.3,56,41,47,0.00
1992-09-25,0.0,32.3,38,24,31,0.00
1992-09-26,0.0,32.3,49,21,33,0.00
1992-09-27,0.0,32.3,51,33,40,0.00
1992-09-28,0.0,32.3,59,32,43,0.00
1992-09-29,0.0,32.3,58,35,45,0.00
1992-09-30,0.0,32.3,60,36,48,0.00
1992-10-01,0.0,0.0,60,38,46,0.00
1992-10-02,0.0,0.0,62,37,49,0.00
1992-10-03,0.0,0.0,55,36,44,0.00
1992-10-04,0.0,0.0,49,28,38,0.00
1992-10-05,0.0,0.0,51,27,38,0.00
1992-10-06,0.0,0.0,47,20,35,0.00
1992-10-07,0.0,0.0,20,12,16,0.00
1992-10-08,0.0,0.0,35,14,25,0.10
1992-10-09,0.0,0.1,39,28,32,0.00
1992-10-10,0.0,0.1,46,24,34,0.00
1992-10-11,0.0,0.1,51,32,40,0.00
1992-10-12,0.0,0.1,53,35,42,0.00
1992-10-13,0.0,0.1,52,38,43,0.00
1992-10-14,0.0,0.1,48,34,40,0.00
1992-10-15,0.0,0.1,42,30,35,0.00
1992-10-16,0.0,0.1,35,27,31,0.10
1992-10-17,0.0,0.2,44,29,34,0.00
1992-10-18,0.0,0.2,48,29,37,0.00
1992-10-19,0.0,0.2,48,31,38,0.00
1992-10-20,0.0,0.2,37,34,35,0.00
1992-10-21,0.0,0.2,48,30,36,0.10
1992-10-22,0.0,0.3,46,32,37,0.00
1992-10-23,0.0,0.3,54,31,40,0.10
1992-10-24,0.0,0.4,55,32,41,0.00
1992-10-25,0.0,0.4,42,29,33,0.40
1992-10-26,0.1,0.8,40,24,32,0.10
1992-10-27,0.0,0.9,46,28,34,0.00
1992-10-28,0.0,0.9,36,27,30,0.50
1992-10-29,0.2,1.4,34,27,28,0.40
1992-10-30,0.5,1.8,32,27,28,1.50
1992-10-31,2.1,3.3,26,14,19,0.20
1992-11-01,2.3,3.5,23,13,17,0.90
1992-11-02,3.2,4.4,22,6,16,0.50
1992-11-03,4.0,4.9,13,-3,6,0.10
1992-11-04,4.1,5.0,17,2,6,0.00
1992-11-05,4.2,5.0,19,4,10,0.10
1992-11-06,4.2,5.1,19,6,13,0.10
1992-11-07,4.3,5.2,31,15,20,0.20
1992-11-08,4.5,5.4,24,11,19,0.40
1992-11-09,5.0,5.8,22,14,17,0.30
1992-11-10,5.2,6.1,22,6,13,0.20
1992-11-11,5.5,6.3,26,3,12,0.00
1992-11-12,5.5,6.3,26,10,17,0.10
1992-11-13,5.6,6.4,29,16,20,0.00
1992-11-14,5.6,6.4,41,20,29,0.00
1992-11-15,5.6,6.4,42,23,30,0.00
1992-11-16,5.6,6.4,38,22,28,0.00
1992-11-17,5.6,6.4,41,19,25,0.00
1992-11-18,5.6,6.4,30,11,19,0.10
1992-11-19,5.7,6.5,27,11,18,0.50
1992-11-20,6.1,7.0,29,8,17,0.20
1992-11-21,6.3,7.2,28,2,11,0.00
1992-11-22,6.3,7.2,20,6,14,0.40
1992-11-23,6.7,7.6,14,-4,6,0.00
1992-11-24,6.7,7.6,14,-8,-1,0.00
1992-11-25,6.7,7.6,18,-7,2,0.00
1992-11-26,6.7,7.6,21,0,8,0.00
1992-11-27,6.7,7.6,32,4,14,0.10
1992-11-28,6.8,7.7,20,3,12,0.10
1992-11-29,6.9,7.8,17,-7,5,0.00
1992-11-30,6.9,7.8,20,2,11,0.10
1992-12-01,7.0,7.9,21,6,12,0.10
1992-12-02,7.1,8.0,28,16,20,0.00
1992-12-03,7.1,8.0,22,5,15,0.00
1992-12-04,7.1,8.0,17,-7,4,0.10
1992-12-05,7.1,8.1,21,6,13,0.20
1992-12-06,7.3,8.3,15,4,7,0.00
1992-12-07,7.3,8.3,27,6,15,0.10
1992-12-08,7.4,8.4,23,12,17,0.10
1992-12-09,7.5,8.5,17,12,16,0.40
1992-12-10,7.9,8.9,29,18,23,0.00
1992-12-11,7.9,8.9,34,19,24,0.40
1992-12-12,8.2,9.3,22,5,16,0.10
1992-12-13,8.3,9.4,13,-6,2,0.00
1992-12-14,8.3,9.4,19,-5,4,0.10
1992-12-15,8.4,9.5,13,-3,5,0.30
1992-12-16,8.7,9.8,10,-5,0,0.00
1992-12-17,8.7,9.8,10,-4,4,0.60
1992-12-18,9.3,10.4,11,-7,5,0.70
1992-12-19,9.9,11.1,10,-11,-4,0.00
1992-12-20,9.9,11.1,17,1,7,0.10
1992-12-21,10.0,11.2,21,1,10,0.00
1992-12-22,10.0,11.2,12,2,5,0.00
1992-12-23,10.0,11.2,19,5,11,0.00
1992-12-24,10.0,11.2,25,5,15,0.00
1992-12-25,10.0,11.2,22,0,11,0.10
1992-12-26,10.1,11.3,22,13,16,0.00
1992-12-27,10.1,11.3,22,7,15,0.10
1992-12-28,10.2,11.4,27,18,23,1.40
1992-12-29,11.6,12.8,25,19,22,0.70
1992-12-30,12.3,13.5,19,7,15,0.90
1992-12-31,13.2,14.4,22,6,14,0.30
1993-01-01,13.5,14.7,30,14,20,0.20
1993-01-02,13.7,14.9,24,14,20,0.90
1993-01-03,14.6,15.8,13,-13,-1,0.00
1993-01-04,14.6,15.8,16,-5,4,0.10
1993-01-05,14.9,15.9,19,2,9,0.20
1993-01-06,15.2,16.1,19,11,15,0.60
1993-01-07,16.1,16.7,23,18,20,0.80
1993-01-08,17.2,17.5,30,16,22,0.40
1993-01-09,17.7,17.9,19,12,15,0.30
1993-01-10,17.6,18.2,21,12,16,0.50
1993-01-11,18.1,18.7,18,-3,11,1.10
1993-01-12,19.2,19.8,9,-9,-1,0.00
1993-01-13,19.2,19.8,20,8,14,0.60
1993-01-14,19.8,20.4,23,16,18,0.40
1993-01-15,20.2,20.8,21,13,17,0.00
1993-01-16,20.2,20.8,21,13,18,0.40
1993-01-17,20.6,21.2,30,15,20,0.30
1993-01-18,20.9,21.5,28,13,18,0.00
1993-01-19,20.9,21.5,26,11,17,0.40
1993-01-20,21.3,21.9,20,10,15,0.10
1993-01-21,21.4,22.0,22,13,17,0.20
1993-01-22,21.6,22.2,26,5,15,0.20
1993-01-23,21.8,22.4,10,-7,1,0.00
1993-01-24,21.8,22.4,12,3,8,0.00
1993-01-25,21.8,22.4,24,6,15,0.40
1993-01-26,22.2,22.8,36,12,21,0.00
1993-01-27,22.2,22.8,40,12,21,0.00
1993-01-28,22.2,22.8,42,10,21,0.10
1993-01-29,22.3,22.9,31,10,17,0.00
1993-01-30,22.3,22.9,39,9,19,0.00
1993-01-31,22.4,22.9,38,14,24,0.10
1993-02-01,22.5,23.0,12,11,11,0.30
1993-02-02,22.6,23.3,12,11,11,0.00
1993-02-03,22.7,23.3,19,-1,8,0.00
1993-02-04,22.9,23.3,29,-2,9,0.10
1993-02-05,23.0,23.4,39,4,18,0.00
1993-02-06,23.0,23.4,38,11,21,0.30
1993-02-07,23.3,23.7,26,16,20,0.00
1993-02-08,23.3,23.7,31,18,24,0.20
1993-02-09,23.5,23.9,30,18,24,0.30
1993-02-10,23.8,24.2,26,13,17,0.10
1993-02-11,23.9,24.3,25,10,14,0.10
1993-02-12,24.0,24.4,18,3,11,0.20
1993-02-13,24.2,24.6,17,-3,5,0.00
1993-02-14,24.2,24.6,22,-5,8,0.00
1993-02-15,24.2,24.6,17,0,6,0.00
1993-02-16,24.2,24.6,4,1,3,0.30
1993-02-17,24.5,24.9,20,10,13,0.30
1993-02-18,24.8,25.2,28,11,19,0.20
1993-02-19,25.0,25.4,27,21,23,0.60
1993-02-20,25.6,26.0,23,4,17,0.50
1993-02-21,26.1,26.5,11,-1,3,0.20
1993-02-22,26.3,26.7,12,-1,5,0.30
1993-02-23,26.6,27.0,20,5,14,0.50
1993-02-24,27.1,27.5,22,6,15,0.60
1993-02-25,27.7,28.1,16,8,11,0.50
1993-02-26,28.1,28.6,20,8,12,0.20
1993-02-27,28.3,28.8,40,7,17,0.10
1993-02-28,28.4,28.9,39,6,19,0.00
1993-03-01,28.4,28.9,37,5,17,0.00
1993-03-02,28.4,28.9,22,-1,10,0.10
1993-03-03,28.5,29.0,29,-5,8,0.00
1993-03-04,28.5,29.0,31,-1,13,0.00
1993-03-05,28.5,29.0,30,4,16,0.10
1993-03-06,28.6,29.1,34,11,20,0.10
1993-03-07,28.7,29.2,39,13,24,0.00
1993-03-08,28.7,29.2,37,21,27,0.20
1993-03-09,28.9,29.4,33,14,24,0.10
1993-03-10,29.0,29.5,33,19,23,0.40
1993-03-11,29.5,29.9,28,-3,16,0.10
1993-03-12,29.6,30.0,15,-16,0,0.00
1993-03-13,29.6,30.0,25,2,13,0.20
1993-03-14,29.8,30.2,32,13,21,0.50
1993-03-15,30.3,30.7,31,17,22,0.40
1993-03-16,30.7,31.1,32,19,23,0.20
1993-03-17,30.9,31.3,32,24,26,0.40
1993-03-18,31.5,31.7,36,19,25,0.00
1993-03-19,31.9,31.7,34,10,20,0.20
1993-03-20,31.9,31.9,35,8,25,0.00
1993-03-21,32.2,31.9,36,6,23,0.00
1993-03-22,32.2,31.9,40,6,24,0.00
1993-03-23,32.2,31.9,45,15,30,0.30
1993-03-24,32.2,32.2,53,19,33,0.00
1993-03-25,32.4,32.2,49,21,33,0.00
1993-03-26,32.4,32.2,47,26,32,0.50
1993-03-27,32.5,32.7,36,20,25,0.20
1993-03-28,33.3,32.9,34,20,24,0.30
1993-03-29,33.8,33.2,41,17,24,0.10
1993-03-30,34.0,33.3,36,13,19,0.10
1993-03-31,34.2,33.4,31,10,19,0.00
1993-04-01,34.2,33.4,44,9,25,0.10
1993-04-02,34.3,33.5,29,13,21,0.20
1993-04-03,34.5,33.7,38,12,22,0.20
1993-04-04,34.7,33.9,43,15,30,0.40
1993-04-05,34.9,34.3,36,22,27,1.00
1993-04-06,35.5,35.3,23,4,18,0.10
1993-04-07,35.6,35.4,27,2,12,0.00
1993-04-08,35.6,35.4,35,8,20,0.80
1993-04-09,36.2,36.2,,,,0.00
1993-04-10,36.2,36.2,33,15,24,0.00
1993-04-11,36.2,36.2,35,22,28,0.30
1993-04-12,36.4,36.5,35,15,24,0.80
1993-04-13,37.0,37.3,30,4,16,0.00
1993-04-14,37.0,37.3,35,2,16,0.00
1993-04-15,37.0,37.3,31,7,20,0.10
1993-04-16,37.0,37.4,35,12,22,0.40
1993-04-17,37.2,37.8,42,8,26,0.10
1993-04-18,37.3,37.9,33,11,26,0.20
1993-04-19,37.4,38.1,25,8,16,0.20
1993-04-20,37.5,38.3,31,6,18,0.10
1993-04-21,37.5,38.4,44,8,30,0.10
1993-04-22,37.6,38.5,51,32,40,0.00
1993-04-23,37.6,38.5,38,23,30,0.30
1993-04-24,37.8,38.8,32,18,23,0.10
1993-04-25,37.8,38.9,42,9,27,0.10
1993-04-26,37.9,39.0,45,25,34,0.30
1993-04-27,38.0,39.3,45,27,34,0.10
1993-04-28,38.2,39.4,45,14,31,0.00
1993-04-29,38.2,39.4,48,18,33,0.00
1993-04-30,38.2,39.4,35,20,26,0.50
1993-05-01,38.5,39.9,41,15,26,0.00
1993-05-02,38.5,39.9,44,17,29,0.00
1993-05-03,38.5,39.9,49,28,38,0.10
1993-05-04,38.5,40.0,47,29,36,0.50
1993-05-05,38.9,40.5,38,15,25,0.30
1993-05-06,39.1,40.8,32,17,25,0.30
1993-05-07,39.3,41.1,40,19,27,0.60
1993-05-08,39.8,41.7,41,8,22,0.10
1993-05-09,39.8,41.8,38,15,24,0.00
1993-05-10,39.8,41.8,58,16,36,0.10
1993-05-11,39.8,41.9,58,26,40,0.00
1993-05-12,39.6,41.9,63,27,43,0.00
1993-05-13,39.4,41.9,58,31,44,0.00
1993-05-14,39.1,41.9,58,35,43,0.00
1993-05-15,38.6,41.9,52,34,40,0.20
1993-05-16,38.7,42.1,47,32,37,0.30
1993-05-17,38.9,42.4,34,32,33,0.00
1993-05-18,38.9,42.4,44,27,34,0.10
1993-05-19,38.7,42.5,49,31,40,0.20
1993-05-20,38.8,42.7,53,32,40,0.10
1993-05-21,38.8,42.8,,,,0.00
