#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 680: Park Cone, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Cone (680)
# Colorado  SNOTEL Site - 9600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 3:37:23 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1991-05-29,0.0,14.7,64,20,43,0.10
1991-05-30,0.0,14.8,65,22,46,0.00
1991-05-31,0.0,14.8,58,30,47,0.00
1991-06-01,0.0,14.8,57,26,40,0.20
1991-06-02,0.0,15.0,48,32,38,0.10
1991-06-03,0.0,15.1,49,32,38,0.40
1991-06-04,0.0,15.5,67,35,47,0.00
1991-06-05,0.0,15.5,66,29,45,0.30
1991-06-06,0.0,15.8,58,34,42,0.20
1991-06-07,0.0,16.0,63,33,47,0.00
1991-06-08,0.0,16.0,72,27,47,0.00
1991-06-09,0.0,16.0,72,27,49,0.00
1991-06-10,0.0,16.0,63,31,47,0.00
1991-06-11,0.0,16.0,72,29,49,0.00
1991-06-12,0.0,16.0,68,31,47,0.10
1991-06-13,0.0,16.1,60,34,42,0.50
1991-06-14,0.0,16.6,64,36,45,0.30
1991-06-15,0.0,16.9,69,35,47,0.00
1991-06-16,0.0,16.9,65,32,47,0.00
1991-06-17,0.0,16.9,69,27,50,0.00
1991-06-18,0.0,16.9,70,29,51,0.00
1991-06-19,0.0,16.9,67,34,51,0.00
1991-06-20,0.0,16.9,70,31,51,0.00
1991-06-21,0.0,16.9,75,26,52,0.00
1991-06-22,0.0,16.9,71,32,52,0.00
1991-06-23,0.0,16.9,75,25,52,0.00
1991-06-24,0.0,16.9,77,26,52,0.00
1991-06-25,0.0,16.9,77,32,57,0.00
1991-06-26,0.0,16.9,73,37,54,0.00
1991-06-27,0.0,16.9,75,29,54,0.00
1991-06-28,0.0,16.9,75,41,59,0.00
1991-06-29,0.0,16.9,73,33,53,0.00
1991-06-30,0.0,16.9,72,34,52,0.00
1991-07-01,0.0,16.9,76,26,53,0.00
1991-07-02,0.0,16.9,78,33,56,0.00
1991-07-03,0.0,16.9,76,33,55,0.00
1991-07-04,0.0,16.9,76,30,54,0.00
1991-07-05,0.0,16.9,78,31,54,0.00
1991-07-06,0.0,16.9,81,32,55,0.00
1991-07-07,0.0,16.9,78,34,51,0.40
1991-07-08,0.0,17.3,67,43,50,0.10
1991-07-09,0.0,17.4,74,41,53,0.00
1991-07-10,0.0,17.4,64,38,49,0.10
1991-07-11,0.0,17.5,70,37,51,0.00
1991-07-12,0.0,17.5,74,38,51,0.00
1991-07-13,0.0,17.5,75,34,51,0.10
1991-07-14,0.0,17.6,77,33,53,0.00
1991-07-15,0.0,17.6,80,34,56,0.00
1991-07-16,0.0,17.6,80,40,54,0.00
1991-07-17,0.0,17.6,75,38,56,0.00
1991-07-18,0.0,17.6,71,39,53,0.10
1991-07-19,0.0,17.7,72,40,53,0.10
1991-07-20,0.0,17.8,72,42,52,0.10
1991-07-21,0.0,17.9,71,43,55,0.00
1991-07-22,0.0,17.9,67,41,48,0.40
1991-07-23,0.0,18.3,69,41,51,0.00
1991-07-24,0.0,18.3,66,37,46,0.20
1991-07-25,0.0,18.5,59,37,46,0.10
1991-07-26,0.0,18.6,60,36,45,0.30
1991-07-27,0.0,18.9,73,36,52,0.00
1991-07-28,0.0,18.9,77,32,54,0.00
1991-07-29,0.0,18.9,76,34,55,0.00
1991-07-30,0.0,18.9,74,34,53,0.00
1991-07-31,0.0,18.9,78,33,56,0.00
1991-08-01,0.0,18.9,71,40,56,0.00
1991-08-02,0.0,18.9,69,39,50,0.00
1991-08-03,0.0,18.9,44,41,42,0.60
1991-08-04,0.0,19.5,68,44,51,0.10
1991-08-05,0.0,19.6,64,42,50,0.00
1991-08-06,0.0,19.6,70,39,52,0.30
1991-08-07,0.0,19.9,71,36,50,0.00
1991-08-08,0.0,19.9,74,31,52,0.00
1991-08-09,0.0,19.9,69,34,47,0.20
1991-08-10,0.0,20.1,67,32,48,0.00
1991-08-11,0.0,20.1,75,33,50,0.00
1991-08-12,0.0,20.1,71,43,54,0.00
1991-08-13,0.0,20.1,72,41,53,0.00
1991-08-14,0.0,20.1,73,37,54,0.00
1991-08-15,0.0,20.1,73,41,53,0.00
1991-08-16,0.0,20.1,72,36,52,0.00
1991-08-17,0.0,20.1,75,34,53,0.00
1991-08-18,0.0,20.1,75,36,51,0.00
1991-08-19,0.0,20.1,69,38,50,0.00
1991-08-20,0.0,20.1,72,35,50,0.00
1991-08-21,0.0,20.1,76,32,52,0.00
1991-08-22,0.0,20.1,69,32,49,0.00
1991-08-23,0.0,20.1,75,30,49,0.00
1991-08-24,0.0,20.1,72,34,52,0.00
1991-08-25,0.0,20.1,74,36,52,0.00
1991-08-26,0.0,20.1,72,36,52,0.00
1991-08-27,0.0,20.1,78,38,56,0.00
1991-08-28,0.0,20.1,66,37,50,0.00
1991-08-29,0.0,20.1,76,35,53,0.00
1991-08-30,0.0,20.1,73,35,52,0.00
1991-08-31,0.0,20.1,74,36,53,0.00
1991-09-01,0.0,20.1,78,34,51,0.00
1991-09-02,0.0,20.1,69,39,50,0.10
1991-09-03,0.0,20.2,75,33,52,0.00
1991-09-04,0.0,20.2,67,35,49,0.00
1991-09-05,0.0,20.2,70,34,51,0.00
1991-09-06,0.0,20.2,62,43,49,0.00
1991-09-07,0.0,20.2,60,40,47,0.20
1991-09-08,0.0,20.4,59,33,45,0.00
1991-09-09,0.0,20.4,67,31,47,0.00
1991-09-10,0.0,20.4,54,38,47,0.10
1991-09-11,0.0,20.5,66,36,46,0.10
1991-09-12,0.0,20.6,61,36,45,0.10
1991-09-13,0.0,20.7,58,33,38,0.10
1991-09-14,0.0,20.8,55,31,40,0.20
1991-09-15,0.0,21.0,53,26,37,0.00
1991-09-16,0.0,21.0,63,23,40,0.00
1991-09-17,0.0,21.0,67,24,43,0.00
1991-09-18,0.0,21.0,68,26,43,0.00
1991-09-19,0.0,21.0,69,24,44,0.00
1991-09-20,0.0,21.0,67,28,42,0.00
1991-09-21,0.0,21.0,69,27,44,0.00
1991-09-22,0.0,21.0,69,26,44,0.00
1991-09-23,0.0,21.0,65,19,41,0.00
1991-09-24,0.0,21.0,69,24,45,0.00
1991-09-25,0.0,21.0,72,22,45,0.00
1991-09-26,0.0,21.0,70,22,44,0.00
1991-09-27,0.0,21.0,67,24,44,0.00
1991-09-28,0.0,21.0,67,26,44,0.00
1991-09-29,0.0,21.0,69,27,42,0.00
1991-09-30,0.0,21.0,60,28,40,0.00
1991-10-01,0.0,0.0,68,27,42,0.00
1991-10-02,0.0,0.0,66,24,42,0.00
1991-10-03,0.0,0.0,64,22,42,0.00
1991-10-04,0.0,0.0,52,22,39,0.00
1991-10-05,0.0,0.0,59,13,33,0.00
1991-10-06,0.0,0.0,66,14,37,0.00
1991-10-07,0.0,0.0,67,16,38,0.00
1991-10-08,0.0,0.0,65,20,40,0.00
1991-10-09,0.0,0.0,68,22,42,0.00
1991-10-10,0.0,0.0,70,20,43,0.00
1991-10-11,0.0,0.0,72,20,42,0.00
1991-10-12,0.0,0.0,66,20,40,0.00
1991-10-13,0.0,0.0,64,22,41,0.00
1991-10-14,0.0,0.0,63,24,41,0.00
1991-10-15,0.0,0.0,67,23,41,0.00
1991-10-16,0.0,0.0,70,18,40,0.00
1991-10-17,0.0,0.0,67,19,39,0.00
1991-10-18,0.0,0.0,63,19,38,0.00
1991-10-19,0.0,0.0,58,18,37,0.00
1991-10-20,0.0,0.0,60,22,34,0.00
1991-10-21,0.0,0.0,57,20,35,0.00
1991-10-22,0.0,0.0,56,20,35,0.00
1991-10-23,0.0,0.0,53,23,35,0.00
1991-10-24,0.1,0.0,39,27,31,0.40
1991-10-25,0.5,0.4,40,24,29,0.40
1991-10-26,0.8,0.8,48,23,32,0.00
1991-10-27,0.8,0.8,,,,0.00
1991-10-28,0.8,0.8,32,11,24,0.30
1991-10-29,0.8,1.1,28,4,17,0.20
1991-10-30,1.0,1.3,26,9,16,0.20
1991-10-31,1.2,1.5,36,6,17,0.00
1991-11-01,1.2,1.5,34,7,19,0.50
1991-11-02,1.6,2.0,27,-9,11,0.00
1991-11-03,1.6,2.0,31,-15,6,0.10
1991-11-04,1.6,2.1,41,1,21,0.00
1991-11-05,1.8,2.1,47,23,32,0.00
1991-11-06,1.9,2.1,41,22,31,0.60
1991-11-07,2.4,2.7,45,8,28,0.00
1991-11-08,2.3,2.7,51,2,21,0.00
1991-11-09,2.2,2.7,50,13,28,0.10
1991-11-10,2.3,2.8,45,30,33,0.00
1991-11-11,2.3,2.8,49,11,30,0.00
1991-11-12,2.2,2.8,52,4,22,0.10
1991-11-13,2.0,2.9,50,1,21,0.00
1991-11-14,2.0,2.9,11,7,8,0.10
1991-11-15,2.1,3.0,43,12,30,0.40
1991-11-16,2.7,3.4,31,18,23,0.00
1991-11-17,2.7,3.4,36,16,28,0.60
1991-11-18,3.5,4.0,40,19,28,0.70
1991-11-19,4.4,4.7,30,11,20,0.00
1991-11-20,4.4,4.7,33,-6,10,0.00
1991-11-21,4.5,4.7,36,14,24,0.00
1991-11-22,4.5,4.7,22,-7,8,0.00
1991-11-23,4.7,4.7,23,-10,2,0.10
1991-11-24,4.8,4.8,37,-1,16,0.00
1991-11-25,4.8,4.8,34,10,20,0.00
1991-11-26,5.0,4.8,36,11,23,0.10
1991-11-27,4.8,4.9,43,11,24,0.00
1991-11-28,4.8,4.9,40,17,26,0.10
1991-11-29,4.8,5.0,30,9,17,0.30
1991-11-30,5.1,5.3,22,3,11,0.00
1991-12-01,5.1,5.3,24,-8,8,0.00
1991-12-02,5.2,5.3,18,-8,4,0.10
1991-12-03,5.4,5.4,29,-1,12,0.00
1991-12-04,5.0,5.4,37,-8,11,0.00
1991-12-05,4.9,5.4,37,-7,11,0.00
1991-12-06,4.8,5.4,37,-7,11,0.00
1991-12-07,4.8,5.4,37,-8,11,0.00
1991-12-08,4.8,5.4,38,5,18,0.00
1991-12-09,4.8,5.4,34,-8,8,0.00
1991-12-10,4.8,5.4,33,-13,10,0.00
1991-12-11,4.6,5.4,29,16,24,0.10
1991-12-12,4.6,5.5,31,-6,14,0.00
1991-12-13,4.5,5.5,22,-14,8,0.00
1991-12-14,4.4,5.5,28,-21,-2,0.00
1991-12-15,4.4,5.5,32,-18,1,0.00
1991-12-16,4.4,5.5,33,-16,4,0.10
1991-12-17,4.4,5.6,36,-10,10,0.00
1991-12-18,4.4,5.6,31,-6,13,0.20
1991-12-19,4.5,5.8,35,3,21,0.00
1991-12-20,4.5,5.8,31,-7,9,0.00
1991-12-21,4.5,5.8,31,-11,7,0.00
1991-12-22,4.5,5.8,27,-3,10,0.00
1991-12-23,4.5,5.8,33,-13,5,0.00
1991-12-24,4.5,5.8,,,,0.00
1991-12-25,4.5,5.8,38,-11,7,0.00
1991-12-26,4.5,5.8,35,-13,5,0.00
1991-12-27,4.5,5.8,32,-16,2,0.00
1991-12-28,4.6,5.8,28,-18,1,0.00
1991-12-29,4.6,5.8,30,-13,4,0.00
1991-12-30,4.6,5.8,20,-18,1,0.00
1991-12-31,4.7,5.8,25,-2,10,0.00
1992-01-01,4.7,5.8,26,-13,3,0.00
1992-01-02,5.0,5.8,28,-21,-3,0.00
1992-01-03,5.2,5.8,22,-23,1,0.10
1992-01-04,5.2,5.9,31,6,17,0.10
1992-01-05,5.0,6.0,38,0,13,0.00
1992-01-06,5.0,6.0,37,-7,15,0.10
1992-01-07,5.2,6.1,20,12,16,0.00
1992-01-08,5.2,6.1,25,-9,6,0.00
1992-01-09,5.2,6.1,31,-17,1,0.00
1992-01-10,5.2,6.1,36,-14,5,0.00
1992-01-11,5.2,6.1,36,-12,11,0.00
1992-01-12,5.0,6.1,29,-6,12,0.00
1992-01-13,5.0,6.1,27,-16,3,0.00
1992-01-14,5.0,6.1,25,4,11,0.00
1992-01-15,5.0,6.1,24,-14,5,0.00
1992-01-16,5.0,6.1,31,-19,2,0.00
1992-01-17,5.0,6.1,36,-10,8,0.00
1992-01-18,5.0,6.1,31,-16,3,0.00
1992-01-19,5.0,6.1,35,-19,2,0.00
1992-01-20,5.0,6.1,43,-15,7,0.00
1992-01-21,5.0,6.1,38,-15,8,0.10
1992-01-22,5.2,6.2,29,-4,12,0.00
1992-01-23,5.2,6.2,33,-4,18,0.00
1992-01-24,5.2,6.2,43,3,22,0.00
1992-01-25,5.2,6.2,41,-5,15,0.00
1992-01-26,5.2,6.2,41,-7,14,0.00
1992-01-27,5.2,6.2,42,-7,13,0.00
1992-01-28,5.2,6.2,44,-9,13,0.00
1992-01-29,5.2,6.2,50,-10,13,0.00
1992-01-30,5.2,6.2,46,-7,16,0.00
1992-01-31,5.2,6.2,46,-6,15,0.00
1992-02-01,5.2,6.2,47,-7,16,0.00
1992-02-02,5.2,6.2,49,-1,20,0.00
1992-02-03,5.4,6.2,28,18,23,0.00
1992-02-04,5.3,6.2,35,-1,14,0.00
1992-02-05,5.3,6.2,30,-7,9,0.00
1992-02-06,5.3,6.2,41,-14,9,0.00
1992-02-07,5.3,6.2,42,-7,14,0.00
1992-02-08,5.3,6.2,39,0,18,0.00
1992-02-09,5.3,6.2,38,7,19,0.00
1992-02-10,5.4,6.2,39,10,22,0.10
1992-02-11,5.5,6.3,35,13,23,0.10
1992-02-12,5.7,6.4,36,2,19,0.00
1992-02-13,5.8,6.4,31,0,17,0.10
1992-02-14,6.0,6.5,35,2,21,0.00
1992-02-15,6.0,6.5,38,-2,14,0.00
1992-02-16,6.0,6.5,31,-8,11,0.20
1992-02-17,6.0,6.7,29,-6,13,0.00
1992-02-18,6.0,6.7,31,-17,3,0.00
1992-02-19,6.0,6.7,39,-21,6,0.00
1992-02-20,6.0,6.7,38,-7,17,0.10
1992-02-21,6.0,6.8,41,5,24,0.00
1992-02-22,6.0,6.8,43,-5,19,0.00
1992-02-23,6.0,6.8,42,-1,21,0.00
1992-02-24,6.0,6.8,44,-12,16,0.00
1992-02-25,6.1,6.8,41,1,22,0.00
1992-02-26,6.1,6.8,48,-7,18,0.00
1992-02-27,6.1,6.8,49,-2,22,0.00
1992-02-28,6.1,6.8,55,0,23,0.00
1992-02-29,6.0,6.8,52,-2,21,0.00
1992-03-01,6.0,6.8,48,-1,22,0.00
1992-03-02,6.0,6.8,52,5,25,0.00
1992-03-03,6.0,6.8,46,11,28,0.60
1992-03-04,6.7,7.4,36,23,29,0.30
1992-03-05,7.1,7.7,42,15,26,0.00
1992-03-06,7.2,7.7,42,12,26,0.00
1992-03-07,7.2,7.7,48,1,24,0.20
1992-03-08,7.2,7.9,39,13,23,0.10
1992-03-09,7.2,8.0,40,1,22,0.00
1992-03-10,7.4,8.0,43,-11,16,0.10
1992-03-11,7.4,8.1,46,-7,19,0.00
1992-03-12,7.4,8.1,51,1,24,0.00
1992-03-13,7.4,8.1,50,1,25,0.00
1992-03-14,7.2,8.1,51,3,26,0.00
1992-03-15,7.2,8.1,51,5,26,0.00
1992-03-16,7.2,8.1,51,6,27,0.00
1992-03-17,7.2,8.1,44,8,25,0.10
1992-03-18,7.3,8.2,41,5,21,0.10
1992-03-19,7.5,8.3,39,0,17,0.00
1992-03-20,7.5,8.3,46,-3,19,0.00
1992-03-21,7.9,8.3,44,10,25,0.30
1992-03-22,7.9,8.6,45,16,28,0.00
1992-03-23,7.9,8.6,47,12,26,0.00
1992-03-24,7.9,8.6,43,10,24,0.10
1992-03-25,7.9,8.7,46,-1,22,0.00
1992-03-26,7.9,8.7,54,5,28,0.10
1992-03-27,7.9,8.8,46,22,33,0.40
1992-03-28,8.2,9.2,44,22,32,0.00
1992-03-29,8.2,9.2,48,18,29,0.00
1992-03-30,8.3,9.2,48,17,30,0.00
1992-03-31,8.4,9.2,47,12,29,0.00
1992-04-01,8.4,9.2,48,15,30,0.00
1992-04-02,8.4,9.2,50,8,28,0.00
1992-04-03,7.8,9.2,56,10,31,0.00
1992-04-04,7.8,9.2,58,12,33,0.00
1992-04-05,7.8,9.2,51,22,35,0.10
1992-04-06,7.9,9.3,55,18,36,0.00
1992-04-07,8.0,9.3,50,22,36,0.00
1992-04-08,7.8,9.3,56,17,35,0.00
1992-04-09,7.5,9.3,56,17,35,0.00
1992-04-10,7.3,9.3,59,20,40,0.00
1992-04-11,7.0,9.3,55,23,39,0.00
1992-04-12,6.6,9.3,64,22,40,0.00
1992-04-13,5.9,9.3,62,21,41,0.00
1992-04-14,5.3,9.3,56,26,38,0.00
1992-04-15,4.9,9.3,55,20,34,0.00
1992-04-16,4.8,9.3,51,27,36,0.20
1992-04-17,4.6,9.5,54,26,39,0.30
1992-04-18,4.1,9.8,42,21,29,0.10
1992-04-19,4.1,9.9,42,18,29,0.00
1992-04-20,4.0,9.9,43,23,31,0.00
1992-04-21,4.0,9.9,54,24,38,0.00
1992-04-22,3.2,9.9,47,20,33,0.10
1992-04-23,3.1,10.0,49,24,35,0.00
1992-04-24,2.8,10.0,57,15,36,0.00
1992-04-25,1.8,10.0,60,18,38,0.00
1992-04-26,0.7,10.0,61,19,40,0.00
1992-04-27,0.4,10.0,66,20,43,0.00
1992-04-28,0.0,10.0,67,24,44,0.00
1992-04-29,0.0,10.0,69,24,45,0.00
1992-04-30,0.0,10.0,71,24,45,0.00
1992-05-01,0.0,10.0,66,24,44,0.00
1992-05-02,0.0,10.0,66,22,42,0.00
1992-05-03,0.0,10.0,65,24,43,0.00
1992-05-04,0.0,10.0,64,24,42,0.00
1992-05-05,0.0,10.0,68,24,44,0.00
1992-05-06,0.0,10.0,61,26,41,0.00
1992-05-07,0.0,10.0,64,28,43,0.00
1992-05-08,0.0,10.0,56,34,41,0.40
1992-05-09,0.0,10.4,52,30,37,0.30
1992-05-10,0.0,10.7,50,28,36,0.00
1992-05-11,0.0,10.7,60,23,41,0.00
1992-05-12,0.0,10.7,60,26,39,0.00
1992-05-13,0.0,10.7,64,26,44,0.00
1992-05-14,0.0,10.7,64,25,44,0.00
1992-05-15,0.0,10.7,63,25,43,0.00
1992-05-16,0.0,10.7,67,24,44,0.00
1992-05-17,0.0,10.7,67,25,45,0.00
1992-05-18,0.0,10.7,71,26,47,0.00
1992-05-19,0.0,10.7,68,27,47,0.00
1992-05-20,0.0,10.7,57,38,45,0.30
1992-05-21,0.0,11.0,62,34,44,0.00
1992-05-22,0.0,11.0,59,31,44,0.00
1992-05-23,0.0,11.0,60,33,46,0.00
1992-05-24,0.0,11.0,59,32,43,0.10
1992-05-25,0.0,11.1,61,33,43,0.40
1992-05-26,0.0,11.5,60,32,45,0.70
1992-05-27,0.0,12.2,52,32,39,0.20
1992-05-28,0.0,12.4,53,29,39,0.10
1992-05-29,0.0,12.5,58,27,40,0.00
1992-05-30,0.0,12.5,52,30,41,0.00
1992-05-31,0.0,12.5,49,28,35,0.20
1992-06-01,0.0,12.7,56,26,39,0.00
1992-06-02,0.0,12.7,64,27,44,0.00
1992-06-03,0.0,12.7,64,28,46,0.00
1992-06-04,0.0,12.7,66,32,47,0.00
1992-06-05,0.0,12.7,56,31,44,0.20
1992-06-06,0.0,12.9,63,27,40,0.00
1992-06-07,0.0,12.9,60,29,41,0.00
1992-06-08,0.0,12.9,60,27,40,0.20
1992-06-09,0.0,13.1,58,33,44,0.00
1992-06-10,0.0,13.1,65,32,45,0.00
1992-06-11,0.0,13.1,63,30,41,0.00
1992-06-12,0.0,13.1,67,33,48,0.40
1992-06-13,0.0,13.5,71,29,49,0.00
1992-06-14,0.0,13.5,68,27,50,0.00
1992-06-15,0.0,13.5,60,30,47,0.00
1992-06-16,0.0,13.5,54,25,40,0.00
1992-06-17,0.0,13.5,66,33,50,0.00
1992-06-18,0.0,13.5,74,26,51,0.00
1992-06-19,0.0,13.5,77,27,51,0.00
1992-06-20,0.0,13.5,75,30,53,0.00
1992-06-21,0.0,13.5,72,35,52,0.00
1992-06-22,0.0,13.5,71,28,52,0.00
1992-06-23,0.0,13.5,74,32,53,0.00
1992-06-24,0.0,13.5,70,35,50,0.10
1992-06-25,0.0,13.6,66,38,50,0.00
1992-06-26,0.0,13.6,68,36,51,0.00
1992-06-27,0.0,13.6,60,33,47,0.00
1992-06-28,0.0,13.6,73,38,54,0.00
1992-06-29,0.0,13.6,74,33,54,0.00
1992-06-30,0.0,13.6,71,31,53,0.00
1992-07-01,0.0,13.6,70,31,50,0.00
1992-07-02,0.0,13.6,62,32,47,0.00
1992-07-03,0.0,13.6,68,25,48,0.00
1992-07-04,0.0,13.6,76,29,54,0.00
1992-07-05,0.0,13.6,75,31,55,0.00
1992-07-06,0.0,13.6,79,34,58,0.00
1992-07-07,0.0,13.6,71,33,51,0.10
1992-07-08,0.0,13.7,50,40,45,0.50
1992-07-09,0.0,14.2,70,40,52,0.00
1992-07-10,0.0,14.2,73,34,55,0.00
1992-07-11,0.0,14.2,68,40,51,0.00
1992-07-12,0.0,14.2,62,39,47,0.50
1992-07-13,0.0,14.7,59,36,48,0.00
1992-07-14,0.0,14.7,65,34,48,0.00
1992-07-15,0.0,14.7,69,33,44,1.20
1992-07-16,0.0,15.9,64,37,45,0.40
1992-07-17,0.0,16.3,69,33,50,0.00
1992-07-18,0.0,16.3,74,34,52,0.00
1992-07-19,0.0,16.3,66,32,48,0.00
1992-07-20,0.0,16.3,71,36,47,0.00
1992-07-21,0.0,16.3,70,38,52,0.00
1992-07-22,0.0,16.3,71,38,54,0.00
1992-07-23,0.0,16.3,67,38,47,0.40
1992-07-24,0.0,16.7,68,41,49,0.60
1992-07-25,0.0,17.3,65,43,51,0.00
1992-07-26,0.0,17.3,72,38,55,0.00
1992-07-27,0.0,17.3,73,30,52,0.10
1992-07-28,0.0,17.4,74,34,54,0.00
1992-07-29,0.0,17.4,71,33,50,0.00
1992-07-30,0.0,17.4,74,31,51,0.00
1992-07-31,0.0,17.4,77,32,54,0.00
1992-08-01,0.0,17.4,77,31,53,0.00
1992-08-02,0.0,17.4,79,33,55,0.00
1992-08-03,0.0,17.4,75,34,56,0.00
1992-08-04,0.0,17.4,73,36,52,0.10
1992-08-05,0.0,17.5,69,38,50,0.00
1992-08-06,0.0,17.5,66,42,48,0.20
1992-08-07,0.0,17.7,74,42,51,0.00
1992-08-08,0.0,17.7,74,42,54,0.00
1992-08-09,0.0,17.7,80,36,54,0.10
1992-08-10,0.0,17.8,70,42,51,0.30
1992-08-11,0.0,18.1,71,40,48,0.00
1992-08-12,0.0,18.1,71,38,50,0.00
1992-08-13,0.0,18.1,72,36,51,0.00
1992-08-14,0.0,18.1,77,35,51,0.10
1992-08-15,0.0,18.2,74,39,52,0.00
1992-08-16,0.0,18.2,70,37,49,0.10
1992-08-17,0.0,18.3,66,40,52,0.10
1992-08-18,0.0,18.4,71,34,51,0.00
1992-08-19,0.0,18.4,75,32,52,0.00
1992-08-20,0.0,18.4,71,32,50,0.00
1992-08-21,0.0,18.4,76,33,51,0.00
1992-08-22,0.0,18.4,69,42,51,0.20
1992-08-23,0.0,18.6,61,40,48,0.30
1992-08-24,0.0,18.9,42,34,38,1.00
1992-08-25,0.0,19.9,56,34,40,0.30
1992-08-26,0.0,20.2,58,27,42,0.20
1992-08-27,0.0,20.4,65,22,41,0.00
1992-08-28,0.0,20.4,69,24,45,0.00
1992-08-29,0.0,20.4,66,26,46,0.00
1992-08-30,0.0,20.4,68,33,48,0.00
1992-08-31,0.0,20.4,55,34,42,0.20
1992-09-01,0.0,20.6,84,-14,77,0.00
1992-09-02,0.0,20.6,64,32,45,0.00
1992-09-03,0.0,20.6,68,28,46,0.00
1992-09-04,0.0,20.6,68,34,46,0.00
1992-09-05,0.0,20.6,62,29,41,0.00
1992-09-06,0.0,20.6,64,24,44,0.10
1992-09-07,0.0,20.7,66,29,47,0.00
1992-09-08,0.0,20.7,69,26,47,0.00
1992-09-09,0.0,20.7,70,27,48,0.00
1992-09-10,0.0,20.7,72,26,47,0.00
1992-09-11,0.0,20.7,71,26,47,0.00
1992-09-12,0.0,20.7,66,30,49,0.00
1992-09-13,0.0,20.7,66,35,50,0.00
1992-09-14,0.0,20.7,66,27,46,0.20
1992-09-15,0.0,20.9,63,38,46,0.30
1992-09-16,0.0,21.2,64,34,45,0.00
1992-09-17,0.0,21.2,67,31,45,0.00
1992-09-18,0.0,21.2,64,30,43,0.10
1992-09-19,0.0,21.3,58,34,43,0.10
1992-09-20,0.0,21.4,49,31,37,0.10
1992-09-21,0.0,21.5,62,30,43,0.00
1992-09-22,0.0,21.5,69,26,44,0.00
1992-09-23,0.0,21.5,72,27,46,0.00
1992-09-24,0.0,21.5,66,26,47,0.10
1992-09-25,0.0,21.6,53,25,43,0.00
1992-09-26,0.0,21.6,62,19,38,0.00
1992-09-27,0.0,21.6,64,20,39,0.00
1992-09-28,0.0,21.6,67,22,42,0.00
1992-09-29,0.0,21.6,67,23,42,0.00
1992-09-30,0.0,21.6,71,23,45,0.00
1992-10-01,0.0,0.0,72,24,43,0.00
1992-10-02,0.0,0.0,71,23,44,0.00
1992-10-03,0.0,0.0,68,22,42,0.00
1992-10-04,0.0,0.0,65,23,40,0.00
1992-10-05,0.0,0.0,64,20,41,0.00
1992-10-06,0.0,0.0,59,27,41,0.10
1992-10-07,0.0,0.1,38,13,27,0.00
1992-10-08,0.0,0.1,49,10,28,0.00
1992-10-09,0.0,0.1,55,22,36,0.00
1992-10-10,0.0,0.1,62,16,36,0.00
1992-10-11,0.0,0.1,63,20,39,0.00
1992-10-12,0.0,0.1,65,19,39,0.00
1992-10-13,0.0,0.1,65,19,39,0.00
1992-10-14,0.0,0.1,56,21,38,0.00
1992-10-15,0.0,0.1,57,24,42,0.00
1992-10-16,0.0,0.1,48,20,34,0.00
1992-10-17,0.0,0.1,58,24,38,0.00
