#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 682: Park Reservoir, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Reservoir (682)
# Colorado  SNOTEL Site - 9960 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 8:30:09 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1986-12-26,15.8,10.7,,,,0.00
1986-12-27,15.8,10.7,22,-5,11,0.00
1986-12-28,15.7,10.7,22,-3,10,0.00
1986-12-29,15.5,10.7,32,-6,7,0.10
1986-12-30,15.3,10.8,28,-6,9,0.00
1986-12-31,15.2,10.8,20,-18,-2,0.00
1987-01-01,15.0,10.8,26,-5,11,0.00
1987-01-02,14.9,10.8,15,-8,11,0.20
1987-01-03,15.0,11.0,21,-14,5,0.00
1987-01-04,15.0,11.0,32,1,19,0.10
1987-01-05,15.0,11.1,23,18,20,1.20
1987-01-06,15.9,12.3,20,2,12,0.20
1987-01-07,16.0,12.5,16,1,8,0.00
1987-01-08,16.1,12.5,16,-11,4,0.10
1987-01-09,16.1,12.6,11,-14,2,0.00
1987-01-10,16.1,12.6,23,-6,8,0.00
1987-01-11,16.1,12.6,36,2,21,0.00
1987-01-12,16.1,12.6,42,0,16,0.00
1987-01-13,16.1,12.6,38,-3,13,0.00
1987-01-14,16.1,12.6,18,-9,4,0.00
1987-01-15,16.1,12.6,17,6,10,0.60
1987-01-16,16.5,13.2,16,-18,2,0.00
1987-01-17,16.5,13.2,9,-19,-1,0.10
1987-01-18,16.5,13.3,10,-3,4,0.00
1987-01-19,16.5,13.3,15,-7,2,0.10
1987-01-20,16.5,13.4,15,-19,-6,0.00
1987-01-21,16.5,13.4,7,-15,0,0.00
1987-01-22,16.5,13.4,24,-18,2,0.10
1987-01-23,16.6,13.5,25,-5,13,0.10
1987-01-24,16.6,13.6,22,9,14,0.00
1987-01-25,16.8,13.6,28,15,20,0.10
1987-01-26,16.8,13.7,35,4,18,0.00
1987-01-27,16.8,13.7,36,1,19,0.00
1987-01-28,16.8,13.7,25,2,18,1.10
1987-01-29,18.1,14.8,22,-9,5,0.00
1987-01-30,18.1,14.8,28,-3,15,0.00
1987-01-31,18.3,14.8,30,10,18,0.00
1987-02-01,18.3,14.8,37,2,17,0.00
1987-02-02,18.3,14.8,41,5,23,0.00
1987-02-03,18.3,14.8,35,11,22,0.40
1987-02-04,18.8,15.2,23,3,17,0.10
1987-02-05,18.8,15.3,26,6,16,0.00
1987-02-06,18.8,15.3,40,9,22,0.00
1987-02-07,18.8,15.3,44,3,20,0.00
1987-02-08,19.0,15.3,49,4,22,0.00
1987-02-09,19.0,15.3,36,5,20,0.10
1987-02-10,19.0,15.4,34,4,20,0.30
1987-02-11,19.3,15.7,33,8,22,0.00
1987-02-12,19.5,15.7,31,2,19,0.10
1987-02-13,19.6,15.8,28,4,19,1.00
1987-02-14,20.8,16.8,,,,0.50
1987-02-15,22.1,17.3,20,0,13,0.00
1987-02-16,22.3,17.3,20,5,13,0.00
1987-02-17,22.5,17.3,18,-3,8,0.00
1987-02-18,22.5,17.3,17,-13,4,0.30
1987-02-19,22.8,17.6,17,-14,4,0.00
1987-02-20,22.8,17.6,20,-14,2,0.00
1987-02-21,22.8,17.6,23,-18,-1,0.00
1987-02-22,22.8,17.6,23,-17,4,0.20
1987-02-23,22.8,17.8,21,6,12,0.00
1987-02-24,22.8,17.8,10,7,9,0.80
1987-02-25,23.6,18.6,19,5,11,0.40
1987-02-26,24.3,19.0,21,2,12,0.60
1987-02-27,25.0,19.6,6,-4,3,0.00
1987-02-28,25.3,19.6,19,-14,2,0.00
1987-03-01,25.5,19.6,37,-15,7,0.00
1987-03-02,25.6,19.6,42,-7,14,0.00
1987-03-03,25.9,19.6,41,-5,16,0.00
1987-03-04,25.9,19.6,42,-2,19,0.00
1987-03-05,26.0,19.6,51,3,24,0.00
1987-03-06,26.3,19.6,53,4,25,0.20
1987-03-07,26.4,19.8,50,4,25,0.00
1987-03-08,26.7,19.8,39,10,24,0.00
1987-03-09,27.1,19.8,30,15,22,0.50
1987-03-10,27.7,20.3,38,-2,18,0.00
1987-03-11,27.7,20.3,30,-2,14,0.30
1987-03-12,28.3,20.6,40,-7,17,0.00
1987-03-13,28.3,20.6,40,2,23,0.00
1987-03-14,28.4,20.6,37,10,20,0.00
1987-03-15,28.5,20.6,27,15,22,0.70
1987-03-16,29.0,21.3,33,-7,13,0.00
1987-03-17,29.1,21.3,18,-10,11,0.00
1987-03-18,29.2,21.3,35,1,20,0.00
1987-03-19,29.3,21.3,24,17,20,0.80
1987-03-20,30.2,22.1,25,-14,9,0.50
1987-03-21,30.6,22.6,25,-12,10,0.50
1987-03-22,31.4,23.1,25,6,14,0.20
1987-03-23,31.8,23.3,19,-1,9,0.00
1987-03-24,31.8,23.3,17,-1,8,0.00
1987-03-25,31.8,23.3,22,-9,6,0.00
1987-03-26,31.8,23.3,33,-11,11,0.30
1987-03-27,31.8,23.6,12,-2,7,0.00
1987-03-28,31.8,23.6,17,-17,1,0.20
1987-03-29,31.7,23.8,9,-18,0,0.20
1987-03-30,31.7,24.0,27,-16,6,0.00
1987-03-31,31.6,24.0,41,-7,18,0.00
1987-04-01,31.4,24.0,41,0,23,0.00
1987-04-02,31.4,24.0,42,-1,19,0.00
1987-04-03,31.4,24.0,42,-1,19,0.00
1987-04-04,31.6,24.0,37,18,25,0.00
1987-04-05,31.9,24.0,30,12,22,0.00
1987-04-06,32.1,24.0,42,4,22,0.00
1987-04-07,32.2,24.0,35,0,21,0.00
1987-04-08,32.4,24.0,42,10,26,0.10
1987-04-09,32.6,24.1,38,17,27,0.00
1987-04-10,32.7,24.1,45,4,24,0.00
1987-04-11,32.9,24.1,39,13,26,0.20
1987-04-12,33.4,24.3,25,11,17,0.00
1987-04-13,33.8,24.3,23,7,15,0.20
1987-04-14,33.9,24.5,46,6,26,0.00
1987-04-15,34.1,24.5,52,11,31,0.00
1987-04-16,34.5,24.5,55,11,32,0.00
1987-04-17,34.4,24.5,57,14,35,0.00
1987-04-18,33.6,24.5,41,13,29,0.00
1987-04-19,32.7,24.5,41,13,29,0.00
1987-04-20,32.7,24.5,29,3,15,0.10
1987-04-21,32.6,24.6,43,-3,22,0.00
1987-04-22,32.6,24.6,55,6,31,0.00
1987-04-23,32.6,24.6,59,14,36,0.00
1987-04-24,32.1,24.6,56,18,36,0.00
1987-04-25,31.0,24.6,54,20,35,0.00
1987-04-26,30.4,24.6,52,19,35,0.00
1987-04-27,30.4,24.6,57,21,35,0.00
1987-04-28,30.1,24.6,53,22,36,0.00
1987-04-29,29.8,24.6,53,21,36,0.00
1987-04-30,29.3,24.6,57,22,37,0.20
1987-05-01,28.7,24.8,48,26,33,0.30
1987-05-02,28.6,25.1,36,21,25,0.40
1987-05-03,28.7,25.5,33,20,25,0.10
1987-05-04,28.7,25.6,45,22,33,0.00
1987-05-05,28.7,25.6,45,19,34,0.00
1987-05-06,28.5,25.6,54,20,34,0.00
1987-05-07,27.9,25.6,58,19,35,0.00
1987-05-08,27.2,25.6,60,20,35,0.00
1987-05-09,27.0,25.6,57,21,37,0.10
1987-05-10,26.6,25.7,57,21,36,0.20
1987-05-11,26.3,25.9,55,22,36,0.00
1987-05-12,25.8,25.9,51,26,35,0.50
1987-05-13,25.7,26.4,60,26,36,0.10
1987-05-14,25.5,26.5,61,24,38,0.60
1987-05-15,25.0,27.1,63,27,40,0.00
1987-05-16,24.0,27.1,54,29,39,0.00
1987-05-17,23.0,27.1,48,29,36,0.20
1987-05-18,23.5,27.3,50,25,34,0.80
1987-05-19,23.5,28.1,49,23,35,0.00
1987-05-20,23.5,28.1,44,27,33,0.50
1987-05-21,23.5,28.6,42,26,30,0.70
1987-05-22,23.6,29.3,50,22,34,0.10
1987-05-23,23.1,29.4,52,22,33,0.00
1987-05-24,22.6,29.4,44,19,29,0.00
1987-05-25,22.5,29.4,46,16,31,0.60
1987-05-26,22.3,30.0,37,17,25,0.30
1987-05-27,22.3,30.3,31,21,23,0.00
1987-05-28,22.3,30.3,47,12,29,0.00
1987-05-29,22.3,30.3,44,17,29,0.00
1987-05-30,22.3,30.3,51,20,35,0.10
1987-05-31,22.0,30.4,56,20,39,0.00
1987-06-01,20.6,30.4,55,26,43,0.00
1987-06-02,19.6,30.4,58,21,40,0.00
1987-06-03,18.0,30.4,59,21,41,0.00
1987-06-04,16.3,30.4,59,22,43,0.00
1987-06-05,14.1,30.4,64,25,45,0.00
1987-06-06,11.9,30.4,62,29,45,0.00
1987-06-07,10.0,30.4,56,31,44,0.10
1987-06-08,7.9,30.5,53,33,40,0.00
1987-06-09,6.4,30.5,56,28,39,0.00
1987-06-10,4.8,30.5,58,27,42,0.00
1987-06-11,3.1,30.5,60,28,46,0.00
1987-06-12,1.6,30.5,63,29,47,0.00
1987-06-13,0.8,30.5,62,31,48,0.00
1987-06-14,0.0,30.5,64,30,48,0.00
1987-06-15,0.0,30.5,61,34,48,0.00
1987-06-16,0.0,30.5,60,31,46,0.00
1987-06-17,0.0,30.5,61,28,45,0.00
1987-06-18,0.0,30.5,62,27,46,0.00
1987-06-19,0.0,30.5,63,26,46,0.00
1987-06-20,0.0,30.5,63,30,47,0.00
1987-06-21,0.0,30.5,64,28,47,0.00
1987-06-22,0.0,30.5,63,29,48,0.00
1987-06-23,0.0,30.5,65,29,49,0.00
1987-06-24,0.0,30.5,62,32,49,0.00
1987-06-25,0.0,30.5,64,31,50,0.00
1987-06-26,0.0,30.5,62,32,49,0.00
1987-06-27,0.0,30.5,64,32,52,0.00
1987-06-28,0.0,30.5,62,35,45,0.00
1987-06-29,0.0,30.5,51,36,41,0.20
1987-06-30,0.0,30.7,58,34,46,0.20
1987-07-01,0.0,30.9,54,31,37,0.00
1987-07-02,0.0,30.9,66,29,48,0.00
1987-07-03,0.0,30.9,65,29,48,0.00
1987-07-04,0.0,30.9,64,29,46,0.00
1987-07-05,0.0,30.9,66,27,48,0.00
1987-07-06,0.0,30.9,67,28,49,0.00
1987-07-07,0.0,30.9,63,32,49,0.00
1987-07-08,0.0,30.9,68,33,49,0.00
1987-07-09,0.0,30.9,65,31,49,0.00
1987-07-10,0.0,30.9,62,32,49,0.10
1987-07-11,0.0,31.0,58,35,44,0.30
1987-07-12,0.0,31.3,54,31,43,0.00
1987-07-13,0.0,31.3,60,26,44,0.00
1987-07-14,0.0,31.3,61,29,49,0.10
1987-07-15,0.0,31.4,68,30,50,0.00
1987-07-16,0.0,31.4,68,34,51,0.00
1987-07-17,0.0,31.4,48,33,40,0.00
1987-07-18,0.0,31.4,55,30,44,0.50
1987-07-19,0.0,31.9,61,30,46,0.10
1987-07-20,0.0,32.0,62,26,44,0.00
1987-07-21,0.0,32.0,66,34,52,0.00
1987-07-22,0.0,32.0,65,39,53,0.00
1987-07-23,0.0,32.0,69,30,51,0.00
1987-07-24,0.0,32.0,73,29,54,0.10
1987-07-25,0.0,32.1,71,45,55,0.10
1987-07-26,0.0,32.2,65,39,52,0.10
1987-07-27,0.0,32.3,64,40,51,0.40
1987-07-28,0.0,32.7,67,39,51,0.00
1987-07-29,0.0,32.7,65,40,50,0.00
1987-07-30,0.0,32.7,65,38,51,0.00
1987-07-31,0.0,32.7,49,35,44,0.00
1987-08-01,0.0,32.7,61,35,49,0.00
1987-08-02,0.0,32.7,66,35,51,0.10
1987-08-03,0.0,32.8,65,37,53,0.20
1987-08-04,0.0,33.0,70,34,52,0.00
1987-08-05,0.0,33.0,67,33,51,0.00
1987-08-06,0.0,33.0,63,37,50,0.30
1987-08-07,0.0,33.3,60,39,47,0.10
1987-08-08,0.0,33.4,61,35,46,0.00
1987-08-09,0.0,33.4,62,30,46,0.00
1987-08-10,0.0,33.4,63,35,47,0.20
1987-08-11,0.0,33.6,66,35,50,0.10
1987-08-12,0.0,33.7,59,33,47,0.00
1987-08-13,0.0,33.7,57,33,42,0.00
1987-08-14,0.0,33.7,56,32,44,0.10
1987-08-15,0.0,33.8,55,35,45,0.00
1987-08-16,0.0,33.8,62,33,45,0.00
1987-08-17,0.0,33.8,63,28,46,0.00
1987-08-18,0.0,33.8,43,28,35,0.00
1987-08-19,0.0,33.8,70,29,49,0.00
1987-08-20,0.0,33.8,63,33,49,0.00
1987-08-21,0.0,33.8,59,39,48,0.00
1987-08-22,0.0,33.8,56,38,44,0.00
1987-08-23,0.0,33.8,47,41,43,0.10
1987-08-24,0.0,33.9,46,37,41,1.20
1987-08-25,0.0,35.1,49,29,37,0.00
1987-08-26,0.0,35.1,49,26,35,0.00
1987-08-27,0.0,35.1,53,24,37,0.00
1987-08-28,0.0,35.1,53,26,38,0.00
1987-08-29,0.0,35.1,57,26,41,0.00
1987-08-30,0.0,35.1,59,27,43,0.00
1987-08-31,0.0,35.1,61,28,46,0.00
1987-09-01,0.0,35.1,67,31,49,0.20
1987-09-02,0.0,35.3,62,32,45,0.00
1987-09-03,0.0,35.3,62,30,44,0.20
1987-09-04,0.0,35.5,53,30,40,0.00
1987-09-05,0.0,35.5,54,26,37,0.00
1987-09-06,0.0,35.5,31,25,27,0.00
1987-09-07,0.0,35.5,47,29,36,0.00
1987-09-08,0.0,35.5,30,25,27,0.10
1987-09-09,0.0,35.6,53,26,38,0.00
1987-09-10,0.0,35.6,54,25,39,0.00
1987-09-11,0.0,35.6,58,24,39,0.10
1987-09-12,0.0,35.7,59,24,40,0.10
1987-09-13,0.0,35.8,50,24,36,0.10
1987-09-14,0.0,35.9,49,24,34,0.00
1987-09-15,0.0,35.9,47,24,35,0.00
1987-09-16,0.0,35.9,55,27,41,0.00
1987-09-17,0.0,35.9,49,21,35,0.10
1987-09-18,0.0,36.0,52,19,36,0.10
1987-09-19,0.0,36.1,53,21,37,0.00
1987-09-20,0.0,36.1,52,22,39,0.00
1987-09-21,0.0,36.1,54,26,41,0.00
1987-09-22,0.0,36.1,58,20,40,0.00
1987-09-23,0.0,36.1,61,24,42,0.00
1987-09-24,0.0,36.1,64,24,44,0.00
1987-09-25,0.0,36.1,58,28,39,0.00
1987-09-26,0.0,36.1,,,,0.00
1987-09-27,0.0,36.1,51,22,38,0.20
1987-09-28,0.0,36.3,54,18,34,0.20
1987-09-29,0.0,36.5,55,16,37,0.00
1987-09-30,0.0,36.5,19,37,32,0.00
1987-10-01,0.0,0.0,22,38,32,0.00
1987-10-02,0.0,0.0,20,39,32,0.00
1987-10-03,0.0,0.0,22,40,32,0.00
1987-10-04,0.0,0.0,22,40,32,0.00
1987-10-05,0.0,0.0,25,39,32,0.00
1987-10-06,0.0,0.0,54,24,42,0.00
1987-10-07,0.0,0.0,59,21,39,0.00
1987-10-08,0.0,0.0,54,26,39,0.00
1987-10-09,0.0,0.0,53,20,36,0.00
1987-10-10,0.0,0.0,53,24,37,0.00
1987-10-11,0.0,0.0,54,20,35,0.00
1987-10-12,0.0,0.0,53,20,36,0.10
1987-10-13,0.1,0.1,36,26,31,0.90
1987-10-14,0.3,1.0,32,26,28,0.50
1987-10-15,0.5,1.5,48,22,30,0.10
1987-10-16,0.5,1.6,46,17,28,0.00
1987-10-17,0.0,1.6,44,13,27,0.00
1987-10-18,0.0,1.6,44,18,29,0.00
1987-10-19,0.0,1.6,42,17,28,0.00
1987-10-20,0.0,1.6,44,13,27,0.00
1987-10-21,0.0,1.6,49,11,27,0.00
1987-10-22,0.0,1.6,46,15,29,0.00
1987-10-23,0.0,1.6,43,17,30,0.00
1987-10-24,0.2,1.6,40,28,30,0.80
1987-10-25,0.4,2.4,40,19,28,0.10
1987-10-26,0.0,2.5,42,18,29,0.00
1987-10-27,0.0,2.5,46,19,30,0.00
1987-10-28,0.0,2.5,51,20,33,0.00
1987-10-29,0.1,2.5,43,25,33,0.40
1987-10-30,0.5,2.9,35,21,27,0.30
1987-10-31,0.5,3.2,39,14,27,0.00
1987-11-01,0.6,3.2,42,28,31,0.90
1987-11-02,0.9,4.1,29,23,26,0.20
1987-11-03,0.9,4.3,38,19,27,0.10
1987-11-04,1.0,4.4,50,14,26,0.00
1987-11-05,1.0,4.4,46,16,30,0.70
1987-11-06,1.9,5.1,33,19,25,0.30
1987-11-07,2.0,5.4,26,15,20,0.20
1987-11-08,2.2,5.6,44,8,21,0.00
1987-11-09,2.1,5.6,43,4,18,0.00
1987-11-10,2.0,5.6,31,7,22,0.00
1987-11-11,1.9,5.6,35,7,20,0.00
1987-11-12,1.9,5.6,35,3,18,0.10
1987-11-13,2.0,5.7,36,8,22,0.30
1987-11-14,2.3,6.0,24,15,21,0.90
1987-11-15,3.2,6.9,15,0,10,0.10
1987-11-16,3.2,7.0,17,-12,4,0.20
1987-11-17,3.2,7.2,17,-17,5,0.10
1987-11-18,3.7,7.3,22,-20,0,0.10
1987-11-19,3.7,7.4,36,-5,11,0.10
1987-11-20,3.7,7.5,41,3,16,0.10
1987-11-21,3.8,7.6,30,-3,16,0.20
1987-11-22,3.9,7.8,24,-3,9,0.00
1987-11-23,3.9,7.8,33,-3,13,0.00
1987-11-24,3.9,7.8,27,-5,6,0.00
1987-11-25,3.9,7.8,28,-3,14,0.00
1987-11-26,4.0,7.8,21,-1,12,0.10
1987-11-27,4.1,7.9,17,-9,3,0.10
1987-11-28,4.0,8.0,30,-9,8,0.00
1987-11-29,4.1,8.0,26,-5,8,0.00
1987-11-30,4.2,8.0,22,-9,2,0.00
1987-12-01,4.3,8.0,24,-10,5,0.00
1987-12-02,4.4,8.0,28,-1,15,0.00
1987-12-03,4.5,8.0,42,12,22,0.00
1987-12-04,4.5,8.0,40,13,26,0.10
1987-12-05,4.5,8.1,29,16,24,0.60
1987-12-06,4.8,8.7,32,9,18,0.00
1987-12-07,4.8,8.7,24,9,18,0.30
1987-12-08,5.3,9.0,18,-3,5,0.10
1987-12-09,5.3,9.1,23,-5,11,0.00
1987-12-10,5.4,9.1,41,13,25,0.10
1987-12-11,5.5,9.2,27,-6,12,0.10
1987-12-12,5.6,9.3,6,-18,-5,0.00
1987-12-13,5.6,9.3,9,-5,0,0.00
1987-12-14,5.7,9.3,6,-27,-8,0.00
1987-12-15,5.7,9.3,6,-29,-13,0.00
1987-12-16,5.8,9.3,18,-11,8,0.40
1987-12-17,6.4,9.7,32,8,18,0.50
1987-12-18,6.7,10.2,24,11,17,0.10
1987-12-19,6.8,10.3,21,6,12,0.20
1987-12-20,6.8,10.5,16,-12,-1,0.00
1987-12-21,6.8,10.5,18,-10,6,0.10
1987-12-22,6.8,10.6,24,1,16,0.60
1987-12-23,7.5,11.2,19,3,11,1.20
1987-12-24,8.6,12.4,9,-2,3,0.20
1987-12-25,8.8,12.6,19,-5,5,0.00
1987-12-26,8.8,12.6,7,-13,-3,0.20
1987-12-27,9.1,12.8,8,-1,5,0.10
1987-12-28,9.8,12.9,25,2,9,0.00
1987-12-29,9.8,12.9,27,-1,14,0.00
1987-12-30,9.9,12.9,13,-6,5,0.40
1987-12-31,10.3,13.3,11,-19,-8,0.00
1988-01-01,10.4,13.3,11,-24,-10,0.00
1988-01-02,10.4,13.3,14,-27,-10,0.00
1988-01-03,10.4,13.3,17,-22,-3,0.10
1988-01-04,10.5,13.4,21,-5,10,0.20
1988-01-05,10.8,13.6,22,14,18,1.50
1988-01-06,12.2,15.1,22,-2,13,0.10
1988-01-07,12.2,15.2,18,-9,5,0.00
1988-01-08,12.2,15.2,13,-11,4,0.20
1988-01-09,12.4,15.4,15,-2,7,0.10
1988-01-10,12.6,15.5,23,1,14,0.10
1988-01-11,12.7,15.6,21,2,13,0.10
1988-01-12,13.1,15.7,9,-19,-4,0.00
1988-01-13,13.1,15.7,22,-19,1,0.00
1988-01-14,13.1,15.7,26,-11,4,0.00
1988-01-15,13.2,15.7,25,-1,14,0.20
1988-01-16,13.4,15.9,19,-10,7,0.20
1988-01-17,13.8,16.1,16,8,12,1.20
1988-01-18,15.0,17.3,17,3,12,0.50
1988-01-19,15.5,17.8,5,-9,-1,0.00
1988-01-20,15.5,17.8,8,-25,-3,0.00
1988-01-21,15.7,17.8,8,-3,1,0.20
1988-01-22,15.9,18.0,15,-12,5,0.00
1988-01-23,16.1,18.0,18,0,9,0.10
1988-01-24,16.3,18.1,3,-15,-3,0.00
1988-01-25,16.3,18.1,23,-16,8,0.00
1988-01-26,16.5,18.1,32,-2,10,0.00
1988-01-27,16.5,18.1,38,-1,14,0.20
1988-01-28,16.5,18.3,42,2,18,0.00
1988-01-29,16.6,18.3,34,8,21,0.00
1988-01-30,16.8,18.3,28,5,16,0.70
1988-01-31,17.5,19.0,19,13,14,0.10
1988-02-01,17.6,19.1,18,-3,10,0.50
1988-02-02,18.1,19.6,22,13,16,0.40
1988-02-03,18.6,20.0,23,-14,7,0.00
1988-02-04,18.6,20.0,26,-14,3,0.00
1988-02-05,18.6,20.0,20,-14,6,0.00
1988-02-06,18.6,20.0,32,-10,6,0.00
1988-02-07,18.6,20.0,33,-10,7,0.00
1988-02-08,18.6,20.0,24,-6,9,0.10
1988-02-09,18.6,20.1,4,-7,-4,0.00
1988-02-10,18.8,20.1,32,3,19,0.20
1988-02-11,19.3,20.3,15,-7,8,0.00
1988-02-12,19.3,20.3,27,-3,9,0.00
1988-02-13,19.3,20.3,37,-5,13,0.00
1988-02-14,19.5,20.3,34,3,12,0.20
1988-02-15,19.5,20.5,18,-8,2,0.00
1988-02-16,19.5,20.5,33,-5,13,0.00
1988-02-17,19.5,20.5,18,-8,4,0.00
1988-02-18,19.5,20.5,19,-14,0,0.00
1988-02-19,19.5,20.5,21,-7,7,0.00
1988-02-20,19.5,20.5,26,-1,12,0.00
1988-02-21,19.5,20.5,39,-3,14,0.00
1988-02-22,19.5,20.5,32,-4,15,0.00
1988-02-23,19.5,20.5,35,-7,11,0.00
1988-02-24,19.5,20.5,41,-6,15,0.10
1988-02-25,19.6,20.6,44,-4,18,0.00
1988-02-26,19.6,20.6,43,-1,20,0.00
1988-02-27,19.6,20.6,42,4,24,0.00
1988-02-28,19.6,20.6,35,11,24,0.00
1988-02-29,19.6,20.6,41,8,22,0.40
1988-03-01,19.6,21.0,38,17,24,0.10
1988-03-02,19.8,21.1,39,2,18,0.00
1988-03-03,19.8,21.1,29,-1,14,0.00
1988-03-04,19.8,21.1,28,-4,13,0.20
1988-03-05,20.0,21.3,39,-10,11,0.00
1988-03-06,20.0,21.3,36,-4,18,0.50
1988-03-07,21.0,21.8,19,-1,6,0.20
1988-03-08,21.1,22.0,24,-4,7,0.10
1988-03-09,21.1,22.1,39,-3,20,0.20
1988-03-10,21.6,22.3,20,1,11,0.80
1988-03-11,22.5,23.1,9,-10,3,0.00
1988-03-12,22.6,23.1,19,-21,1,0.20
1988-03-13,23.0,23.3,6,-15,-3,0.00
1988-03-14,23.1,23.3,25,-19,2,0.00
1988-03-15,23.1,23.3,30,-1,14,0.30
1988-03-16,23.5,23.6,20,-5,11,0.50
1988-03-17,23.8,24.1,12,-8,3,0.00
1988-03-18,24.0,24.1,23,-4,10,0.00
1988-03-19,24.0,24.1,39,-8,16,0.00
1988-03-20,24.1,24.1,49,0,21,0.00
1988-03-21,24.1,24.1,47,4,27,0.20
1988-03-22,24.3,24.3,40,11,25,0.00
1988-03-23,24.3,24.3,40,2,24,0.00
1988-03-24,24.3,24.3,27,9,17,0.00
1988-03-25,24.3,24.3,44,14,25,0.00
1988-03-26,24.3,24.3,49,7,25,0.20
1988-03-27,24.2,24.5,46,13,31,0.00
1988-03-28,24.0,24.5,12,-5,5,0.00
1988-03-29,24.0,24.5,31,-19,10,0.00
1988-03-30,24.0,24.5,23,10,16,0.30
1988-03-31,24.3,24.8,28,3,16,0.20
1988-04-01,24.6,25.0,26,5,17,0.10
1988-04-02,24.8,25.1,39,5,21,0.00
1988-04-03,24.8,25.1,39,5,21,0.00
1988-04-04,24.8,25.1,36,19,28,0.00
1988-04-05,24.8,25.1,40,11,25,0.00
1988-04-06,24.8,25.1,55,9,30,0.00
1988-04-07,24.8,25.1,54,12,35,0.00
1988-04-08,24.8,25.1,42,10,26,0.00
1988-04-09,24.8,25.1,24,-1,14,0.00
1988-04-10,24.8,25.1,37,1,20,0.00
1988-04-11,24.8,25.1,46,5,27,0.00
1988-04-12,24.8,25.1,56,12,33,0.00
1988-04-13,24.8,25.1,53,16,34,0.00
1988-04-14,24.8,25.1,49,18,33,0.40
1988-04-15,24.8,25.5,49,20,32,0.20
1988-04-16,25.0,25.7,48,17,30,0.00
1988-04-17,25.0,25.7,32,14,25,0.30
1988-04-18,25.0,26.0,43,10,25,0.10
1988-04-19,25.0,26.1,46,16,29,0.10
1988-04-20,24.9,26.2,44,24,34,0.10
1988-04-21,24.9,26.3,29,18,24,1.40
1988-04-22,26.4,27.7,38,16,21,0.80
1988-04-23,26.9,28.5,36,15,22,0.50
1988-04-24,27.5,29.0,,,,0.00
1988-04-25,27.5,29.0,36,5,22,0.40
1988-04-26,27.9,29.4,43,-6,19,0.00
1988-04-27,27.9,29.4,49,5,29,0.00
1988-04-28,27.9,29.4,50,16,33,0.00
1988-04-29,27.4,29.4,49,19,33,0.00
1988-04-30,27.1,29.4,52,16,36,0.00
1988-05-01,27.1,29.4,34,13,24,0.00
1988-05-02,27.3,29.4,21,6,15,0.20
1988-05-03,27.5,29.6,44,3,23,0.00
1988-05-04,28.0,29.6,51,11,32,0.00
1988-05-05,28.0,29.6,51,31,40,0.00
1988-05-06,28.0,29.6,35,13,24,0.00
1988-05-07,28.0,29.6,38,8,24,0.00
1988-05-08,28.0,29.6,22,16,18,0.00
1988-05-09,28.2,29.6,38,14,25,0.00
1988-05-10,28.5,29.6,43,17,33,0.00
1988-05-11,28.5,29.6,54,16,37,0.50
1988-05-12,27.7,30.1,62,19,40,0.00
