#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 793: Stillwater Creek, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Stillwater Creek (793)
# Colorado  SNOTEL Site - 8720 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:51:24 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1991-11-06,1.0,1.8,38,29,33,0.00
1991-11-07,0.9,1.8,28,26,27,0.00
1991-11-08,0.8,1.8,44,11,27,0.00
1991-11-09,0.8,1.8,49,22,35,0.00
1991-11-10,0.7,1.8,41,31,35,0.00
1991-11-11,0.7,1.8,44,19,31,0.00
1991-11-12,0.6,1.8,47,16,29,0.00
1991-11-13,0.5,1.8,50,18,31,0.00
1991-11-14,0.5,1.8,46,18,30,0.10
1991-11-15,0.5,1.9,40,27,31,0.00
1991-11-16,0.5,1.9,41,26,31,0.00
1991-11-17,0.6,1.9,34,22,28,0.00
1991-11-18,0.7,1.9,32,20,26,0.30
1991-11-19,0.9,2.2,31,8,19,0.00
1991-11-20,0.9,2.2,33,3,19,0.20
1991-11-21,0.9,2.4,28,24,25,0.00
1991-11-22,0.9,2.4,17,3,11,0.00
1991-11-23,0.9,2.4,20,0,8,0.00
1991-11-24,1.1,2.4,20,3,15,0.30
1991-11-25,1.4,2.7,28,18,24,0.20
1991-11-26,1.9,2.9,31,25,28,0.20
1991-11-27,1.9,3.1,42,22,31,0.00
1991-11-28,1.9,3.1,42,22,29,0.00
1991-11-29,1.9,3.1,23,10,17,0.00
1991-11-30,1.9,3.1,21,-3,7,0.00
1991-12-01,1.9,3.1,17,-8,2,0.00
1991-12-02,1.9,3.1,18,2,9,0.20
1991-12-03,1.9,3.3,23,10,16,0.00
1991-12-04,1.9,3.3,34,7,20,0.00
1991-12-05,1.9,3.3,38,10,22,0.00
1991-12-06,1.9,3.3,41,8,23,0.10
1991-12-07,1.9,3.4,47,11,25,0.00
1991-12-08,1.9,3.4,32,13,24,0.00
1991-12-09,1.9,3.4,33,10,20,0.00
1991-12-10,1.9,3.4,33,5,19,0.10
1991-12-11,1.9,3.5,33,15,25,0.00
1991-12-12,1.9,3.5,30,7,18,0.00
1991-12-13,1.9,3.5,20,0,13,0.00
1991-12-14,1.9,3.5,32,-1,13,0.00
1991-12-15,1.9,3.5,31,1,14,0.10
1991-12-16,1.9,3.6,37,1,17,0.00
1991-12-17,1.9,3.6,34,5,18,0.00
1991-12-18,1.9,3.6,37,8,22,0.00
1991-12-19,1.9,3.6,35,16,24,0.00
1991-12-20,1.9,3.6,38,11,22,0.00
1991-12-21,1.9,3.6,33,4,17,0.00
1991-12-22,1.9,3.6,24,8,13,0.00
1991-12-23,1.9,3.6,33,7,16,0.00
1991-12-24,1.9,3.6,30,0,12,0.00
1991-12-25,1.8,3.6,31,0,12,0.00
1991-12-26,1.8,3.6,29,1,13,0.00
1991-12-27,1.7,3.6,30,1,12,0.00
1991-12-28,1.7,3.6,31,0,14,0.00
1991-12-29,1.7,3.6,26,4,15,0.00
1991-12-30,1.7,3.6,30,4,14,0.00
1991-12-31,1.7,3.6,21,2,11,0.00
1992-01-01,1.7,3.6,21,2,11,0.00
1992-01-02,1.7,3.6,23,-4,9,0.00
1992-01-03,1.7,3.6,29,-1,14,0.20
1992-01-04,1.9,3.8,27,10,20,0.10
1992-01-05,2.0,3.9,37,14,22,0.00
1992-01-06,2.0,3.9,39,6,21,0.10
1992-01-07,2.2,4.0,21,12,17,0.50
1992-01-08,2.5,4.5,20,5,13,0.10
1992-01-09,2.7,4.6,22,4,12,0.00
1992-01-10,2.7,4.6,32,0,13,0.10
1992-01-11,2.8,4.7,30,2,15,0.10
1992-01-12,2.8,4.8,23,3,16,0.00
1992-01-13,2.8,4.8,19,-1,8,0.00
1992-01-14,2.6,4.8,19,4,11,0.00
1992-01-15,2.5,4.8,13,-11,1,0.10
1992-01-16,2.6,4.9,26,-5,10,0.00
1992-01-17,2.6,4.9,22,3,14,0.00
1992-01-18,2.7,4.9,24,-5,6,0.00
1992-01-19,2.7,4.9,27,-7,8,0.00
1992-01-20,2.8,4.9,33,-1,14,0.10
1992-01-21,2.8,5.0,32,1,12,0.00
1992-01-22,2.8,5.0,24,0,11,0.00
1992-01-23,2.8,5.0,26,5,16,0.10
1992-01-24,3.0,5.1,37,15,26,0.00
1992-01-25,2.9,5.1,40,11,23,0.00
1992-01-26,2.9,5.1,41,11,23,0.00
1992-01-27,2.9,5.1,35,8,19,0.00
1992-01-28,2.9,5.1,38,6,20,0.00
1992-01-29,2.9,5.1,38,7,21,0.00
1992-01-30,2.9,5.1,37,7,21,0.00
1992-01-31,2.9,5.1,44,11,25,0.00
1992-02-01,2.9,5.1,41,6,22,0.00
1992-02-02,2.9,5.1,40,11,25,0.10
1992-02-03,2.9,5.2,34,14,26,0.00
1992-02-04,2.9,5.2,33,3,15,0.00
1992-02-05,2.9,5.2,27,-1,13,0.00
1992-02-06,2.9,5.2,33,1,16,0.00
1992-02-07,2.9,5.2,35,3,18,0.00
1992-02-08,3.1,5.2,28,11,21,0.00
1992-02-09,3.3,5.2,35,22,26,0.00
1992-02-10,3.6,5.2,36,14,23,0.00
1992-02-11,4.1,5.2,36,16,25,0.20
1992-02-12,4.2,5.4,32,14,23,0.00
1992-02-13,4.5,5.4,37,13,25,0.20
1992-02-14,4.5,5.6,31,18,24,0.00
1992-02-15,4.6,5.6,33,9,21,0.00
1992-02-16,4.6,5.6,31,4,17,0.10
1992-02-17,4.6,5.7,24,8,16,0.00
1992-02-18,4.6,5.7,26,2,12,0.00
1992-02-19,4.6,5.7,9,3,7,0.20
1992-02-20,4.8,5.9,37,20,29,0.10
1992-02-21,4.9,6.0,38,18,28,0.00
1992-02-22,4.9,6.0,38,13,25,0.00
1992-02-23,4.9,6.0,33,8,22,0.00
1992-02-24,4.9,6.0,32,2,18,0.20
1992-02-25,4.9,6.2,31,8,20,0.00
1992-02-26,4.9,6.2,36,6,22,0.10
1992-02-27,4.8,6.3,43,20,30,0.00
1992-02-28,4.8,6.3,45,14,28,0.00
1992-02-29,4.8,6.3,47,14,29,0.00
1992-03-01,4.8,6.3,47,16,30,0.00
1992-03-02,4.8,6.3,50,18,32,0.00
1992-03-03,4.8,6.3,50,21,34,0.10
1992-03-04,5.0,6.4,37,24,32,0.00
1992-03-05,5.0,6.4,37,19,28,0.00
1992-03-06,5.0,6.4,40,21,30,0.00
1992-03-07,5.0,6.4,23,15,18,0.00
1992-03-08,5.0,6.4,47,20,31,0.00
1992-03-09,5.0,6.4,32,10,21,0.00
1992-03-10,5.0,6.4,32,6,19,0.10
1992-03-11,5.1,6.5,36,14,26,0.10
1992-03-12,5.2,6.6,43,21,30,0.00
1992-03-13,5.2,6.6,46,16,30,0.00
1992-03-14,5.2,6.6,45,18,31,0.00
1992-03-15,5.2,6.6,48,20,33,0.00
1992-03-16,5.2,6.6,48,20,34,0.10
1992-03-17,5.3,6.7,45,23,32,0.10
1992-03-18,5.4,6.8,28,21,24,0.10
1992-03-19,5.5,6.9,36,17,25,0.00
1992-03-20,5.5,6.9,38,16,26,0.00
1992-03-21,5.8,6.9,37,14,25,0.20
1992-03-22,6.1,7.1,42,15,27,0.00
1992-03-23,6.1,7.1,41,20,28,0.10
1992-03-24,6.2,7.2,37,19,27,0.10
1992-03-25,6.2,7.3,40,20,28,0.00
1992-03-26,6.2,7.3,49,17,32,0.30
1992-03-27,6.4,7.6,48,26,35,0.10
1992-03-28,6.3,7.7,41,24,32,0.10
1992-03-29,6.3,7.8,46,23,32,0.00
1992-03-30,6.3,7.8,46,23,32,0.00
1992-03-31,6.2,7.8,45,15,29,0.00
1992-04-01,6.1,7.8,45,8,28,0.20
1992-04-02,5.9,8.0,45,24,32,0.00
1992-04-03,5.5,8.0,55,20,36,0.00
1992-04-04,5.2,8.0,55,24,39,0.00
1992-04-05,5.0,8.0,52,29,37,0.00
1992-04-06,4.5,8.0,50,26,37,0.00
1992-04-07,4.2,8.0,49,22,36,0.00
1992-04-08,4.1,8.0,52,28,40,0.00
1992-04-09,3.2,8.0,53,26,40,0.10
1992-04-10,3.0,8.1,55,31,44,0.00
1992-04-11,3.0,8.1,46,30,38,0.00
1992-04-12,2.9,8.1,61,28,45,0.10
1992-04-13,2.6,8.2,63,31,46,0.00
1992-04-14,2.4,8.2,46,32,38,0.20
1992-04-15,1.6,8.4,51,31,37,0.50
1992-04-16,1.0,8.9,47,31,35,0.40
1992-04-17,1.4,9.3,52,27,39,0.20
1992-04-18,1.2,9.5,38,23,28,0.20
1992-04-19,1.1,9.7,38,24,29,0.30
1992-04-20,0.7,10.0,46,25,32,0.10
1992-04-21,0.6,10.1,53,17,36,0.20
1992-04-22,0.5,10.3,47,26,37,0.10
1992-04-23,0.5,10.4,40,27,33,0.10
1992-04-24,0.3,10.5,52,18,35,0.10
1992-04-25,0.0,10.6,58,21,40,0.00
1992-04-26,0.0,10.6,60,25,42,0.10
1992-04-27,0.0,10.7,66,29,48,0.20
1992-04-28,0.0,10.9,67,37,52,0.00
1992-04-29,0.0,10.9,70,30,50,0.00
1992-04-30,0.0,10.9,71,33,54,0.20
1992-05-01,0.0,11.1,67,38,52,0.00
1992-05-02,0.0,11.1,59,33,45,0.00
1992-05-03,0.0,11.1,64,28,45,0.00
1992-05-04,0.0,11.1,64,28,47,0.00
1992-05-05,0.0,11.1,65,29,47,0.00
1992-05-06,0.0,11.1,69,32,49,0.00
1992-05-07,0.0,11.1,63,33,44,0.00
1992-05-08,0.0,11.1,62,31,42,0.10
1992-05-09,0.0,11.2,60,32,42,0.00
1992-05-10,0.0,11.2,46,28,36,0.00
1992-05-11,0.0,11.2,61,26,44,0.00
1992-05-12,0.0,11.2,53,34,41,0.00
1992-05-13,0.0,11.2,57,30,43,0.10
1992-05-14,0.0,11.3,60,32,45,0.00
1992-05-15,0.0,11.3,65,30,48,0.10
1992-05-16,0.0,11.4,64,31,47,0.00
1992-05-17,0.0,11.4,69,31,48,0.10
1992-05-18,0.0,11.5,70,32,51,0.00
1992-05-19,0.0,11.5,73,36,53,0.10
1992-05-20,0.0,11.6,50,39,42,0.00
1992-05-21,0.0,11.6,59,39,46,0.00
1992-05-22,0.0,11.6,64,33,46,0.00
1992-05-23,0.0,11.6,68,32,49,0.00
1992-05-24,0.0,11.6,67,31,48,0.00
1992-05-25,0.0,11.6,62,36,47,0.00
1992-05-26,0.0,11.6,62,36,44,0.20
1992-05-27,0.0,11.8,51,36,40,0.60
1992-05-28,0.0,12.4,53,31,40,0.00
1992-05-29,0.0,12.4,56,29,41,0.20
1992-05-30,0.0,12.6,48,31,38,0.30
1992-05-31,0.0,12.9,51,31,37,0.10
1992-06-01,0.0,13.0,55,30,40,0.10
1992-06-02,0.0,13.1,38,28,31,0.40
1992-06-03,0.0,13.5,66,38,51,0.00
1992-06-04,0.0,13.5,64,36,49,0.00
1992-06-05,0.0,13.5,62,33,46,0.00
1992-06-06,0.0,13.5,65,30,47,0.00
1992-06-07,0.0,13.5,62,33,44,0.00
1992-06-08,0.0,13.5,59,30,43,0.00
1992-06-09,0.0,13.5,58,34,44,0.00
1992-06-10,0.0,13.5,67,32,48,0.20
1992-06-11,0.0,13.7,65,37,46,0.00
1992-06-12,0.0,13.7,64,33,49,0.10
1992-06-13,0.0,13.8,74,36,53,0.00
1992-06-14,0.0,13.8,70,34,51,0.00
1992-06-15,0.0,13.8,60,35,47,0.00
1992-06-16,0.0,13.8,54,31,41,0.00
1992-06-17,0.0,13.8,58,36,47,0.10
1992-06-18,0.0,13.9,73,33,55,0.20
1992-06-19,0.0,14.1,77,38,56,0.10
1992-06-20,0.0,14.2,77,39,57,0.00
1992-06-21,0.0,14.2,70,40,53,0.00
1992-06-22,0.0,14.2,74,39,57,0.00
1992-06-23,0.0,14.2,77,45,59,0.00
1992-06-24,0.0,14.2,73,44,54,0.00
1992-06-25,0.0,14.2,67,42,51,0.00
1992-06-26,0.0,14.2,69,37,51,0.10
1992-06-27,0.0,14.3,57,37,47,0.00
1992-06-28,0.0,14.3,62,42,51,0.20
1992-06-29,0.0,14.5,76,39,58,0.00
1992-06-30,0.0,14.5,71,42,58,0.00
1992-07-01,0.0,14.5,69,38,56,0.10
1992-07-02,0.0,14.6,54,35,43,0.00
1992-07-03,0.0,14.6,70,31,51,0.00
1992-07-04,0.0,14.6,77,38,58,0.20
1992-07-05,0.0,14.8,78,43,61,0.00
1992-07-06,0.0,14.8,78,44,63,0.00
1992-07-07,0.0,14.8,71,42,53,0.10
1992-07-08,0.0,14.9,63,42,48,0.00
1992-07-09,0.0,14.9,68,38,52,0.00
1992-07-10,0.0,14.9,72,39,53,0.00
1992-07-11,0.0,14.9,73,41,54,0.00
1992-07-12,0.0,14.9,58,41,48,0.00
1992-07-13,0.0,14.9,65,42,52,0.00
1992-07-14,0.0,14.9,69,36,53,0.00
1992-07-15,0.0,14.9,67,38,51,0.00
1992-07-16,0.0,14.9,66,34,48,0.10
1992-07-17,0.0,15.0,64,36,50,0.00
1992-07-18,0.0,15.0,75,36,56,0.10
1992-07-19,0.0,15.1,69,42,53,0.00
1992-07-20,0.0,15.1,68,39,49,0.00
1992-07-21,0.0,15.1,72,40,56,0.10
1992-07-22,0.0,15.2,71,39,54,0.00
1992-07-23,0.0,15.2,71,41,54,0.10
1992-07-24,0.0,15.3,73,41,54,0.00
1992-07-25,0.0,15.3,67,45,54,0.00
1992-07-26,0.0,15.3,71,41,54,0.00
1992-07-27,0.0,15.3,76,37,57,0.10
1992-07-28,0.0,15.4,77,39,57,0.00
1992-07-29,0.0,15.4,67,40,52,0.00
1992-07-30,0.0,15.4,74,37,55,0.00
1992-07-31,0.0,15.4,74,39,57,0.00
1992-08-01,0.0,15.4,75,41,57,0.00
1992-08-02,0.0,15.4,75,39,56,0.00
1992-08-03,0.0,15.4,75,40,54,0.10
1992-08-04,0.0,15.5,77,38,52,0.00
1992-08-05,0.0,15.5,74,38,53,0.30
1992-08-06,0.0,15.8,59,44,50,0.00
1992-08-07,0.0,15.8,75,45,57,0.10
1992-08-08,0.0,15.9,74,48,58,0.00
1992-08-09,0.0,15.9,79,42,59,0.00
1992-08-10,0.0,15.9,78,43,55,0.00
1992-08-11,0.0,15.9,68,40,52,0.00
1992-08-12,0.0,15.9,69,41,54,0.00
1992-08-13,0.0,15.9,73,40,56,0.00
1992-08-14,0.0,15.9,76,43,58,0.00
1992-08-15,0.0,15.9,79,41,58,0.00
1992-08-16,0.0,15.9,67,44,52,0.00
1992-08-17,0.0,15.9,67,43,53,0.00
1992-08-18,0.0,15.9,70,38,53,0.00
1992-08-19,0.0,15.9,75,38,57,0.10
1992-08-20,0.0,16.0,77,40,53,0.00
1992-08-21,0.0,16.0,78,42,56,0.30
1992-08-22,0.0,16.3,71,44,53,0.00
1992-08-23,0.0,16.3,59,40,48,0.00
1992-08-24,0.0,16.3,44,36,41,0.60
1992-08-25,0.0,16.9,60,33,42,0.00
1992-08-26,0.0,16.9,56,30,43,0.00
1992-08-27,0.0,16.9,64,26,45,0.00
1992-08-28,0.0,16.9,71,30,50,0.00
1992-08-29,0.0,16.9,72,35,53,0.00
1992-08-30,0.0,16.9,66,37,49,0.00
1992-08-31,0.0,16.9,60,35,46,0.00
1992-09-01,0.0,16.9,53,35,42,0.10
1992-09-02,0.0,17.0,62,34,47,0.00
1992-09-03,0.0,17.0,65,32,50,0.00
1992-09-04,0.0,17.0,67,38,49,0.00
1992-09-05,0.0,17.0,58,35,45,0.00
1992-09-06,0.0,17.0,63,31,47,0.00
1992-09-07,0.0,17.0,42,37,39,0.00
1992-09-08,0.0,17.0,67,32,51,0.00
1992-09-09,0.0,17.0,68,38,53,0.00
1992-09-10,0.0,17.0,71,31,51,0.10
1992-09-11,0.0,17.1,73,34,53,0.00
1992-09-12,0.0,17.1,69,42,54,0.00
1992-09-13,0.0,17.1,67,40,54,0.00
1992-09-14,0.0,17.1,70,34,53,0.00
1992-09-15,0.0,17.1,67,42,53,0.10
1992-09-16,0.0,17.2,65,38,48,0.00
1992-09-17,0.0,17.2,61,36,45,0.10
1992-09-18,0.0,17.3,64,34,46,0.00
1992-09-19,0.0,17.3,64,38,45,0.10
1992-09-20,0.0,17.4,58,36,46,0.00
1992-09-21,0.0,17.4,76,102,107,0.00
1992-09-22,0.0,17.4,69,31,49,0.00
1992-09-23,0.0,17.4,71,35,52,0.00
1992-09-24,0.0,17.4,66,37,53,0.10
1992-09-25,0.0,17.5,55,27,37,0.00
1992-09-26,0.0,17.5,56,25,39,0.00
1992-09-27,0.0,17.5,63,26,44,0.00
1992-09-28,0.0,17.5,66,29,47,0.00
1992-09-29,0.0,17.5,68,30,48,0.00
1992-09-30,0.0,17.5,70,31,50,0.00
1992-10-01,0.0,0.0,73,32,51,0.00
1992-10-02,0.0,0.0,73,33,51,0.00
1992-10-03,0.0,0.0,40,34,36,0.00
1992-10-04,0.0,0.0,63,34,47,0.00
1992-10-05,0.0,0.0,62,28,43,0.00
1992-10-06,0.0,0.0,58,31,43,0.00
1992-10-07,0.0,0.0,32,13,24,0.00
1992-10-08,0.0,0.0,44,10,28,0.10
1992-10-09,0.0,0.1,45,26,37,0.00
1992-10-10,0.0,0.1,55,23,37,0.00
1992-10-11,0.0,0.1,62,25,42,0.00
1992-10-12,0.0,0.1,63,28,44,0.00
1992-10-13,0.0,0.1,67,35,50,0.00
1992-10-14,0.0,0.1,60,31,46,0.00
1992-10-15,0.0,0.1,51,28,41,0.00
1992-10-16,0.0,0.1,42,26,33,0.00
1992-10-17,0.0,0.1,53,26,38,0.00
1992-10-18,0.0,0.1,56,25,39,0.00
1992-10-19,0.0,0.1,60,29,41,0.00
1992-10-20,0.0,0.1,62,26,42,0.00
1992-10-21,0.0,0.1,64,28,42,0.00
1992-10-22,0.0,0.1,58,29,41,0.00
1992-10-23,0.0,0.1,61,28,43,0.00
1992-10-24,0.0,0.1,66,28,44,0.00
1992-10-25,0.0,0.1,58,30,38,0.50
1992-10-26,0.2,0.6,44,29,34,0.00
1992-10-27,0.2,0.6,52,29,39,0.00
1992-10-28,0.2,0.6,52,32,38,0.10
1992-10-29,0.2,0.7,43,32,35,0.00
1992-10-30,0.2,0.7,44,32,38,0.20
1992-10-31,0.3,0.9,33,25,29,0.10
1992-11-01,0.3,1.0,31,21,26,0.20
1992-11-02,0.3,1.2,36,17,25,0.20
1992-11-03,0.5,1.4,21,13,17,0.10
1992-11-04,0.6,1.5,22,5,13,0.10
1992-11-05,0.6,1.6,26,10,17,0.20
1992-11-06,0.8,1.8,28,15,20,0.00
1992-11-07,0.9,1.8,32,17,23,0.10
1992-11-08,0.9,1.9,35,17,25,0.20
1992-11-09,1.2,2.1,34,21,26,0.20
1992-11-10,1.4,2.3,29,11,21,0.10
1992-11-11,1.4,2.4,27,6,14,0.00
1992-11-12,1.4,2.4,28,2,17,0.10
1992-11-13,1.5,2.5,32,25,28,0.00
1992-11-14,1.4,2.5,42,16,27,0.00
1992-11-15,1.4,2.5,42,13,26,0.00
1992-11-16,1.4,2.5,45,17,28,0.00
1992-11-17,1.4,2.5,43,18,28,0.00
1992-11-18,1.4,2.5,42,18,27,0.00
1992-11-19,1.4,2.5,37,20,26,0.00
1992-11-20,1.4,2.5,32,18,24,0.00
1992-11-21,1.4,2.5,34,10,19,0.00
1992-11-22,1.4,2.5,31,6,18,0.10
1992-11-23,1.5,2.6,22,2,16,0.00
1992-11-24,1.4,2.6,18,-3,6,0.00
1992-11-25,1.4,2.6,18,-3,7,0.00
1992-11-26,1.4,2.6,24,-3,8,0.00
1992-11-27,1.4,2.6,26,-5,8,0.00
1992-11-28,1.4,2.6,25,-1,13,0.20
1992-11-29,1.6,2.8,27,-1,12,0.00
1992-11-30,1.6,2.8,22,-3,11,0.10
1992-12-01,1.9,2.9,29,11,20,0.00
1992-12-02,1.9,2.9,36,12,25,0.00
1992-12-03,1.9,2.9,35,14,26,0.00
1992-12-04,1.9,2.9,20,2,9,0.00
1992-12-05,1.9,2.9,24,6,17,0.20
1992-12-06,2.1,3.1,25,0,13,0.00
1992-12-07,2.1,3.1,27,-8,10,0.00
1992-12-08,2.1,3.1,33,3,18,0.00
1992-12-09,2.2,3.1,30,15,23,0.10
1992-12-10,2.2,3.2,42,21,30,0.00
1992-12-11,2.2,3.2,46,16,27,0.00
1992-12-12,2.2,3.2,31,12,19,0.00
1992-12-13,2.2,3.2,22,-4,8,0.00
1992-12-14,2.2,3.2,16,-6,3,0.10
1992-12-15,2.3,3.3,18,2,9,0.00
1992-12-16,2.3,3.3,20,-3,7,0.00
1992-12-17,2.3,3.3,2,-5,-2,0.40
1992-12-18,2.8,3.7,20,4,14,0.00
1992-12-19,2.8,3.7,14,-9,0,0.00
1992-12-20,2.8,3.7,22,-13,7,0.20
1992-12-21,3.1,3.9,32,9,16,0.00
1992-12-22,3.1,3.9,26,12,17,0.00
1992-12-23,3.1,3.9,22,3,14,0.00
1992-12-24,3.1,3.9,30,-3,14,0.00
1992-12-25,3.1,3.9,24,2,10,0.00
1992-12-26,3.1,3.9,36,-7,13,0.00
1992-12-27,3.1,3.9,32,2,15,0.00
1992-12-28,3.1,3.9,38,13,27,0.10
1992-12-29,3.3,4.0,44,23,31,0.00
1992-12-30,3.3,4.0,30,16,25,0.00
1992-12-31,3.3,4.0,31,11,18,0.00
1993-01-01,3.3,4.0,38,6,20,0.10
1993-01-02,3.4,4.1,42,18,29,0.00
1993-01-03,3.4,4.1,24,-10,10,0.00
1993-01-04,3.4,4.1,18,-15,5,0.10
1993-01-05,3.5,4.2,29,-1,15,0.10
1993-01-06,3.7,4.3,28,14,21,0.30
1993-01-07,4.0,4.6,30,21,25,0.30
1993-01-08,4.2,4.9,38,21,28,0.20
1993-01-09,4.5,5.1,35,16,22,0.00
1993-01-10,4.5,5.1,36,9,19,0.00
1993-01-11,4.5,5.1,40,2,15,0.00
1993-01-12,4.3,5.1,13,-3,4,0.00
1993-01-13,4.3,5.1,23,-2,13,0.30
1993-01-14,4.7,5.4,32,20,25,0.10
1993-01-15,4.8,5.5,33,18,25,0.20
1993-01-16,5.0,5.7,29,18,23,0.10
1993-01-17,5.1,5.8,35,20,26,0.00
1993-01-18,5.1,5.8,39,14,24,0.00
1993-01-19,5.1,5.8,26,14,21,0.40
1993-01-20,5.5,6.2,25,10,19,0.10
1993-01-21,5.6,6.3,33,11,23,0.00
1993-01-22,5.6,6.3,35,8,20,0.10
1993-01-23,5.7,6.4,18,-5,8,0.00
1993-01-24,5.7,6.4,18,-7,7,0.00
1993-01-25,5.7,6.4,26,7,16,0.00
1993-01-26,5.7,6.4,38,11,22,0.00
1993-01-27,5.7,6.4,37,5,19,0.00
1993-01-28,5.7,6.4,37,2,17,0.00
1993-01-29,5.7,6.4,37,5,17,0.00
1993-01-30,5.7,6.4,37,3,18,0.00
1993-01-31,5.7,6.4,44,6,24,0.10
1993-02-01,5.8,6.5,29,24,26,0.50
1993-02-02,6.3,7.0,25,15,20,0.00
1993-02-03,6.4,7.0,27,4,16,0.00
1993-02-04,6.4,7.0,27,-3,10,0.00
1993-02-05,6.4,7.0,33,-4,12,0.10
1993-02-06,6.4,7.1,34,0,16,0.00
1993-02-07,6.4,7.1,36,6,21,0.60
1993-02-08,7.0,7.7,32,22,27,0.10
1993-02-09,7.1,7.8,47,22,29,0.40
1993-02-10,7.6,8.2,34,20,27,0.10
1993-02-11,7.6,8.3,28,16,21,0.00
1993-02-12,7.6,8.3,31,8,18,0.00
1993-02-13,7.6,8.3,28,-1,11,0.00
1993-02-14,7.5,8.3,28,-4,11,0.00
1993-02-15,7.5,8.3,27,4,14,0.10
1993-02-16,7.6,8.4,23,4,13,0.10
1993-02-17,7.8,8.5,27,10,18,0.20
1993-02-18,7.9,8.7,36,17,26,0.20
1993-02-19,8.1,8.9,40,26,31,0.50
1993-02-20,8.7,9.4,32,13,26,0.30
1993-02-21,9.0,9.7,21,10,13,0.00
1993-02-22,9.1,9.7,22,5,13,0.10
1993-02-23,9.2,9.8,28,7,18,0.60
1993-02-24,9.8,10.4,31,10,23,0.20
1993-02-25,10.0,10.6,28,11,18,0.10
1993-02-26,10.0,10.7,29,12,18,0.10
1993-02-27,10.1,10.8,37,12,22,0.00
1993-02-28,10.1,10.8,45,7,25,0.00
1993-03-01,10.2,10.8,44,13,26,0.00
1993-03-02,10.2,10.8,32,8,17,0.00
1993-03-03,10.2,10.8,29,3,15,0.00
1993-03-04,10.2,10.8,34,0,16,0.00
1993-03-05,10.2,10.8,34,1,18,0.20
1993-03-06,10.3,11.0,36,15,24,0.00
1993-03-07,10.3,11.0,43,17,28,0.00
1993-03-08,10.4,11.0,48,17,32,0.10
1993-03-09,10.5,11.1,40,22,31,0.00
1993-03-10,10.5,11.1,36,21,29,0.10
1993-03-11,10.6,11.2,38,6,24,0.00
1993-03-12,10.6,11.2,18,-7,5,0.00
1993-03-13,10.5,11.2,27,-9,11,0.00
1993-03-14,10.5,11.2,39,16,27,0.40
1993-03-15,10.9,11.6,38,26,31,0.20
1993-03-16,11.1,11.8,39,26,31,0.10
1993-03-17,11.3,11.9,38,28,33,0.10
1993-03-18,11.4,12.0,44,28,33,0.10
1993-03-19,11.5,12.1,42,20,31,0.00
1993-03-20,11.5,12.1,46,14,30,0.10
1993-03-21,11.4,12.2,42,18,31,0.00
1993-03-22,11.4,12.2,42,16,28,0.00
1993-03-23,11.4,12.2,48,16,31,0.00
1993-03-24,11.4,12.2,54,19,34,0.00
1993-03-25,11.1,12.2,59,22,37,0.00
1993-03-26,10.7,12.2,59,27,37,0.00
1993-03-27,10.6,12.2,49,26,34,0.10
1993-03-28,10.5,12.3,42,20,30,0.30
