#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 607: Lynx Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Lynx Pass (607)
# Colorado  SNOTEL Site - 8880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:50:32 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1987-11-06,0.2,1.8,41,27,34,0.00
1987-11-07,0.2,1.8,38,26,29,0.00
1987-11-08,0.2,1.8,43,17,27,0.30
1987-11-09,0.3,2.1,47,11,26,0.00
1987-11-10,0.3,2.1,48,12,28,0.00
1987-11-11,0.3,2.1,39,13,25,0.00
1987-11-12,0.3,2.1,42,9,26,0.00
1987-11-13,0.3,2.1,45,20,32,0.00
1987-11-14,0.3,2.1,40,21,31,0.40
1987-11-15,0.3,2.5,25,10,18,0.30
1987-11-16,0.5,2.8,26,-5,11,0.00
1987-11-17,0.5,2.8,24,2,14,0.30
1987-11-18,0.6,3.1,26,-12,6,0.00
1987-11-19,0.6,3.1,37,-6,14,0.00
1987-11-20,0.6,3.1,45,2,20,0.00
1987-11-21,0.6,3.1,36,6,22,0.00
1987-11-22,0.6,3.1,34,12,21,0.00
1987-11-23,0.8,3.1,36,10,22,0.00
1987-11-24,0.8,3.1,30,0,14,0.40
1987-11-25,0.9,3.5,42,-2,18,0.00
1987-11-26,0.9,3.5,32,3,17,0.00
1987-11-27,0.9,3.5,26,-4,9,0.00
1987-11-28,1.0,3.5,37,-9,13,0.00
1987-11-29,1.1,3.5,33,1,15,0.00
1987-11-30,1.3,3.5,32,-3,11,0.00
1987-12-01,1.5,3.5,33,-7,15,0.00
1987-12-02,1.5,3.5,41,15,28,0.00
1987-12-03,1.5,3.5,50,22,31,0.00
1987-12-04,1.5,3.5,47,16,32,0.00
1987-12-05,1.5,3.5,34,27,30,0.00
1987-12-06,1.5,3.5,39,19,28,0.00
1987-12-07,1.5,3.5,26,15,22,0.00
1987-12-08,1.5,3.5,28,2,14,0.10
1987-12-09,1.5,3.6,25,5,20,0.10
1987-12-10,1.5,3.7,44,22,32,0.10
1987-12-11,1.5,3.8,28,6,16,0.30
1987-12-12,1.7,4.1,15,-2,4,0.00
1987-12-13,1.8,4.1,10,-1,3,0.00
1987-12-14,2.0,4.1,8,-20,-3,0.20
1987-12-15,2.0,4.3,14,-23,-6,0.10
1987-12-16,2.6,4.4,25,-16,7,0.00
1987-12-17,2.6,4.4,30,5,17,0.00
1987-12-18,2.6,4.4,31,10,20,0.00
1987-12-19,2.6,4.4,25,8,18,0.00
1987-12-20,2.6,4.4,22,-11,5,0.00
1987-12-21,2.6,4.4,21,-3,12,0.00
1987-12-22,2.6,4.4,25,5,19,0.40
1987-12-23,2.8,4.8,28,3,17,0.30
1987-12-24,3.4,5.1,13,-10,3,0.30
1987-12-25,3.4,5.4,21,-14,0,0.00
1987-12-26,3.4,5.4,20,-7,4,0.00
1987-12-27,3.4,5.4,14,3,10,0.00
1987-12-28,3.4,5.4,32,0,14,0.20
1987-12-29,3.4,5.6,36,-3,15,0.00
1987-12-30,3.4,5.6,19,0,11,0.20
1987-12-31,3.6,5.8,18,2,8,0.10
1988-01-01,3.7,5.9,15,-18,1,0.20
1988-01-02,3.8,6.1,18,-24,-7,0.00
1988-01-03,4.0,6.1,20,-23,-2,0.00
1988-01-04,4.0,6.1,21,-14,7,0.10
1988-01-05,4.0,6.2,30,17,22,0.00
1988-01-06,4.3,6.2,25,-3,16,0.20
1988-01-07,4.4,6.4,22,-5,8,0.00
1988-01-08,4.4,6.4,23,8,14,0.20
1988-01-09,4.4,6.6,17,6,13,0.50
1988-01-10,4.8,7.1,32,13,21,0.00
1988-01-11,4.9,7.1,35,8,20,0.00
1988-01-12,5.2,7.1,18,-9,6,0.40
1988-01-13,5.5,7.5,21,-17,4,0.00
1988-01-14,5.5,7.5,28,1,15,0.00
1988-01-15,5.5,7.5,41,3,21,0.10
1988-01-16,5.5,7.6,25,-7,10,0.20
1988-01-17,5.7,7.8,23,-7,11,0.00
1988-01-18,5.9,7.8,26,6,15,0.00
1988-01-19,6.1,7.8,10,-20,0,0.00
1988-01-20,6.1,7.8,11,-27,-4,0.00
1988-01-21,6.1,7.8,15,-5,6,0.30
1988-01-22,6.2,8.1,22,-14,3,0.00
1988-01-23,6.2,8.1,22,4,13,0.30
1988-01-24,6.8,8.4,16,-3,5,0.70
1988-01-25,7.0,9.1,22,-13,6,0.00
1988-01-26,7.0,9.1,35,-3,14,0.00
1988-01-27,7.0,9.1,42,-1,18,0.00
1988-01-28,7.0,9.1,46,4,23,0.00
1988-01-29,7.0,9.1,46,9,27,0.00
1988-01-30,7.0,9.1,38,16,24,0.00
1988-01-31,7.4,9.1,29,8,17,0.40
1988-02-01,7.9,9.5,33,10,18,0.00
1988-02-02,7.9,9.5,26,12,18,0.00
1988-02-03,8.0,9.5,26,-9,11,0.50
1988-02-04,8.2,10.0,31,-16,4,0.00
1988-02-05,8.2,10.0,31,-12,6,0.00
1988-02-06,8.2,10.0,33,-12,9,0.00
1988-02-07,8.3,10.0,35,-7,15,0.10
1988-02-08,8.3,10.1,29,15,22,0.10
1988-02-09,8.4,10.2,36,6,22,0.30
1988-02-10,8.9,10.5,28,13,20,0.30
1988-02-11,9.4,10.8,18,14,15,0.20
1988-02-12,9.4,11.0,27,0,17,0.00
1988-02-13,9.5,11.0,42,-3,16,0.30
1988-02-14,9.8,11.3,29,7,15,0.00
1988-02-15,10.0,11.3,39,7,23,0.00
1988-02-16,10.0,11.3,20,-5,12,0.20
1988-02-17,10.3,11.5,28,-17,3,0.00
1988-02-18,10.3,11.5,29,-12,8,0.00
1988-02-19,10.3,11.5,30,-7,11,0.10
1988-02-20,10.4,11.6,29,11,19,0.00
1988-02-21,10.6,11.6,41,-1,20,0.00
1988-02-22,10.6,11.6,36,9,21,0.00
1988-02-23,10.6,11.6,13,6,10,0.00
1988-02-24,10.7,11.6,45,-6,18,0.00
1988-02-25,10.7,11.6,46,-2,22,0.00
1988-02-26,10.7,11.6,48,1,24,0.00
1988-02-27,10.7,11.6,51,5,27,0.00
1988-02-28,10.7,11.6,38,19,30,0.00
1988-02-29,10.7,11.6,48,12,28,0.00
1988-03-01,10.8,11.6,45,12,28,0.00
1988-03-02,10.8,11.6,46,15,28,0.20
1988-03-03,11.2,11.8,40,17,25,0.10
1988-03-04,11.2,11.9,35,-1,19,0.30
1988-03-05,11.3,12.2,41,-8,18,0.00
1988-03-06,11.3,12.2,43,6,27,0.40
1988-03-07,11.9,12.6,26,-1,13,0.20
1988-03-08,12.2,12.8,31,2,15,0.10
1988-03-09,12.3,12.9,43,3,25,0.10
1988-03-10,12.4,13.0,25,9,19,0.50
1988-03-11,13.2,13.5,20,-2,11,0.00
1988-03-12,13.4,13.5,25,-9,6,0.20
1988-03-13,13.5,13.7,22,-13,2,0.10
1988-03-14,13.6,13.8,30,-5,13,0.00
1988-03-15,13.7,13.8,42,-2,20,0.00
1988-03-16,13.8,13.8,32,5,18,0.00
1988-03-17,14.1,13.8,22,-10,6,0.00
1988-03-18,14.1,13.8,36,-15,8,0.00
1988-03-19,14.1,13.8,47,-6,22,0.00
1988-03-20,14.1,13.8,55,7,29,0.00
1988-03-21,13.5,13.8,55,10,32,0.00
1988-03-22,13.5,13.8,41,20,31,0.00
1988-03-23,13.5,13.8,43,19,32,0.10
1988-03-24,13.8,13.9,35,16,21,0.30
1988-03-25,14.1,14.2,37,19,29,0.00
1988-03-26,14.1,14.2,54,22,35,0.00
1988-03-27,14.1,14.2,56,10,34,0.30
1988-03-28,14.1,14.5,18,0,11,0.00
1988-03-29,14.1,14.5,34,-8,18,0.00
1988-03-30,14.1,14.5,26,16,20,0.40
1988-03-31,14.1,14.9,35,6,21,0.30
1988-04-01,14.4,15.2,35,6,21,0.00
1988-04-02,14.5,15.2,44,6,26,0.00
1988-04-03,14.5,15.2,52,13,34,0.00
1988-04-04,14.4,15.2,52,26,35,0.00
1988-04-05,14.4,15.2,43,13,28,0.10
1988-04-06,14.5,15.3,59,11,35,0.00
1988-04-07,14.5,15.3,61,30,43,0.00
1988-04-08,14.5,15.3,42,14,30,0.00
1988-04-09,14.5,15.3,36,5,16,0.20
1988-04-10,14.5,15.5,41,-3,21,0.00
1988-04-11,14.5,15.5,56,8,32,0.00
1988-04-12,14.5,15.5,62,17,38,0.00
1988-04-13,14.1,15.5,61,19,41,0.00
1988-04-14,13.1,15.5,61,27,40,0.00
1988-04-15,12.7,15.5,55,25,37,0.00
1988-04-16,12.4,15.5,59,25,42,0.00
1988-04-17,11.6,15.5,46,28,36,0.00
1988-04-18,11.6,15.5,53,21,35,0.10
1988-04-19,11.3,15.6,50,30,38,0.00
1988-04-20,10.9,15.6,57,26,40,0.10
1988-04-21,10.3,15.7,47,26,33,0.10
1988-04-22,10.3,15.8,42,23,31,0.20
1988-04-23,10.3,16.0,46,24,31,0.10
1988-04-24,10.3,16.1,42,18,28,0.00
1988-04-25,10.3,16.1,44,16,28,0.70
1988-04-26,10.9,16.8,44,9,27,0.00
1988-04-27,10.8,16.8,53,20,36,0.00
1988-04-28,10.6,16.8,60,22,39,0.00
1988-04-29,9.8,16.8,56,24,40,0.00
1988-04-30,9.2,16.8,63,22,43,0.00
1988-05-01,7.9,16.8,53,22,38,0.30
1988-05-02,7.9,17.1,35,15,25,0.20
1988-05-03,7.9,17.3,47,11,31,0.00
1988-05-04,7.9,17.3,59,19,40,0.00
1988-05-05,6.7,17.3,64,25,44,0.00
1988-05-06,5.5,17.3,46,22,33,0.00
1988-05-07,5.3,17.3,43,22,31,0.20
1988-05-08,4.9,17.5,43,25,31,0.00
1988-05-09,5.2,17.5,50,23,37,0.00
1988-05-10,4.5,17.5,49,24,34,0.00
1988-05-11,4.0,17.5,63,21,42,0.00
1988-05-12,2.7,17.5,66,24,47,0.00
1988-05-13,0.8,17.5,71,26,51,0.00
1988-05-14,0.0,17.5,67,34,51,0.00
1988-05-15,0.0,17.5,67,28,48,0.00
1988-05-16,0.0,17.5,76,27,54,0.00
1988-05-17,0.0,17.5,67,33,48,0.00
1988-05-18,0.0,17.5,58,34,43,0.10
1988-05-19,0.0,17.6,37,30,33,0.90
1988-05-20,0.0,18.5,41,26,33,0.00
1988-05-21,0.0,18.5,48,23,34,0.00
1988-05-22,0.0,18.5,50,24,36,0.00
1988-05-23,0.0,18.5,62,23,44,0.00
1988-05-24,0.0,18.5,68,27,50,0.00
1988-05-25,0.0,18.5,67,29,46,0.00
1988-05-26,0.0,18.5,67,28,47,0.00
1988-05-27,0.0,18.5,71,35,52,0.00
1988-05-28,0.0,18.5,69,29,50,0.00
1988-05-29,0.0,18.5,72,29,54,0.00
1988-05-30,0.0,18.5,49,28,36,0.00
1988-05-31,0.0,18.5,47,26,35,0.00
1988-06-01,0.0,18.5,55,28,42,0.00
1988-06-02,0.0,18.5,63,39,50,0.00
1988-06-03,0.0,18.5,75,37,57,0.00
1988-06-04,0.0,18.5,74,36,56,0.00
1988-06-05,0.0,18.5,73,37,50,0.10
1988-06-06,0.0,18.6,74,33,54,0.00
1988-06-07,0.0,18.6,76,32,55,0.00
1988-06-08,0.0,18.6,76,32,56,0.00
1988-06-09,0.0,18.6,75,33,54,0.00
1988-06-10,0.0,18.6,73,37,56,0.00
1988-06-11,0.0,18.6,69,36,50,0.00
1988-06-12,0.0,18.6,73,31,52,0.00
1988-06-13,0.0,18.6,60,33,45,0.00
1988-06-14,0.0,18.6,46,30,35,0.00
1988-06-15,0.0,18.6,70,32,51,0.00
1988-06-16,0.0,18.6,73,32,54,0.00
1988-06-17,0.0,18.6,77,34,53,0.00
1988-06-18,0.0,18.6,72,35,54,0.00
1988-06-19,0.0,18.6,75,38,58,0.00
1988-06-20,0.0,18.6,78,38,60,0.00
1988-06-21,0.0,18.6,76,40,58,0.00
1988-06-22,0.0,18.6,79,43,58,0.00
1988-06-23,0.0,18.6,79,40,61,0.00
1988-06-24,0.0,18.6,80,40,60,0.00
1988-06-25,0.0,18.6,77,46,62,0.00
1988-06-26,0.0,18.6,75,45,57,0.20
1988-06-27,0.0,18.8,75,38,54,0.00
1988-06-28,0.0,18.8,66,48,54,0.00
1988-06-29,0.0,18.8,68,43,55,0.00
1988-06-30,0.0,18.8,68,35,52,0.30
1988-07-01,0.0,19.1,73,32,56,0.00
1988-07-02,0.0,19.1,75,37,55,0.00
1988-07-03,0.0,19.1,80,38,54,0.00
1988-07-04,0.0,19.1,71,40,53,0.00
1988-07-05,0.0,19.1,77,36,56,0.00
1988-07-06,0.0,19.1,78,43,59,0.00
1988-07-07,0.0,19.1,78,39,59,0.00
1988-07-08,0.0,19.1,76,42,59,0.00
1988-07-09,0.0,19.1,73,41,55,0.20
1988-07-10,0.0,19.3,73,35,52,0.00
1988-07-11,0.0,19.3,74,33,52,0.00
1988-07-12,0.0,19.3,76,38,58,0.00
1988-07-13,0.0,19.3,79,37,60,0.00
1988-07-14,0.0,19.3,83,40,60,0.00
1988-07-15,0.0,19.3,52,38,43,0.00
1988-07-16,0.0,19.3,80,36,56,0.00
1988-07-17,0.0,19.3,78,37,56,0.00
1988-07-18,0.0,19.3,80,31,57,0.00
1988-07-19,0.0,19.3,71,36,54,0.00
1988-07-20,0.0,19.3,71,34,54,0.00
1988-07-21,0.0,19.3,78,30,56,0.00
1988-07-22,0.0,19.3,80,31,59,0.00
1988-07-23,0.0,19.3,79,37,58,0.00
1988-07-24,0.0,19.3,80,36,60,0.00
1988-07-25,0.0,19.3,79,37,60,0.00
1988-07-26,0.0,19.3,76,47,57,0.00
1988-07-27,0.0,19.3,73,39,56,0.00
1988-07-28,0.0,19.3,75,38,54,0.00
1988-07-29,0.0,19.3,73,39,54,0.00
1988-07-30,0.0,19.3,78,38,54,0.30
1988-07-31,0.0,19.6,76,42,55,0.40
1988-08-01,0.0,20.0,73,35,53,0.00
1988-08-02,0.0,20.0,80,36,60,0.00
1988-08-03,0.0,20.0,71,47,57,0.10
1988-08-04,0.0,20.1,69,42,54,0.00
1988-08-05,0.0,20.1,78,34,58,0.00
1988-08-06,0.0,20.1,65,47,55,0.00
1988-08-07,0.0,20.1,72,42,53,0.00
1988-08-08,0.0,20.1,75,39,54,0.20
1988-08-09,0.0,20.3,72,32,54,0.00
1988-08-10,0.0,20.3,75,31,55,0.00
1988-08-11,0.0,20.3,78,37,59,0.00
1988-08-12,0.0,20.3,69,36,52,0.00
1988-08-13,0.0,20.3,79,31,54,0.00
1988-08-14,0.0,20.3,84,34,60,0.00
1988-08-15,0.0,20.3,83,38,60,0.00
1988-08-16,0.0,20.3,64,47,54,0.30
1988-08-17,0.0,20.6,67,38,51,0.00
1988-08-18,0.0,20.6,79,33,55,0.00
1988-08-19,0.0,20.6,78,36,58,0.00
1988-08-20,0.0,20.6,82,34,55,0.00
1988-08-21,0.0,20.6,69,45,52,0.00
1988-08-22,0.0,20.6,71,41,55,0.00
1988-08-23,0.0,20.6,80,31,58,0.00
1988-08-24,0.0,20.6,81,38,60,0.00
1988-08-25,0.0,20.6,80,33,57,0.00
1988-08-26,0.0,20.6,80,36,54,0.00
1988-08-27,0.0,20.6,71,44,55,0.00
1988-08-28,0.0,20.6,71,36,53,0.00
1988-08-29,0.0,20.6,73,33,53,0.00
1988-08-30,0.0,20.6,75,33,53,0.00
1988-08-31,0.0,20.6,76,32,53,0.00
1988-09-01,0.0,20.6,75,38,53,0.20
1988-09-02,0.0,20.8,74,34,54,0.00
1988-09-03,0.0,20.8,72,35,54,0.00
1988-09-04,0.0,20.8,74,31,53,0.20
1988-09-05,0.0,21.0,74,26,51,0.00
1988-09-06,0.0,21.0,76,26,52,0.00
1988-09-07,0.0,21.0,78,31,56,0.00
1988-09-08,0.0,21.0,76,33,56,0.00
1988-09-09,0.0,21.0,83,28,53,0.00
1988-09-10,0.0,21.0,70,36,48,0.00
1988-09-11,0.0,21.0,51,33,37,0.60
1988-09-12,0.0,21.6,46,32,37,0.70
1988-09-13,0.0,22.3,50,31,37,0.20
1988-09-14,0.0,22.5,32,29,30,0.10
1988-09-15,0.0,22.6,54,25,38,0.00
1988-09-16,0.0,22.6,67,25,44,0.00
1988-09-17,0.0,22.6,32,26,28,0.00
1988-09-18,0.0,22.6,61,24,38,0.00
1988-09-19,0.0,22.6,63,20,39,0.00
1988-09-20,0.0,22.6,70,26,47,0.00
1988-09-21,0.0,22.6,68,31,47,0.00
1988-09-22,0.0,22.6,53,27,39,0.00
1988-09-23,0.0,22.6,60,23,41,0.00
1988-09-24,0.0,22.6,64,25,42,0.00
1988-09-25,0.0,22.6,68,24,44,0.00
1988-09-26,0.0,22.6,68,23,46,0.00
1988-09-27,0.0,22.6,66,28,45,0.00
1988-09-28,0.0,22.6,34,27,29,0.20
1988-09-29,0.0,22.8,52,13,32,0.00
1988-09-30,0.0,22.8,57,22,39,0.00
1988-10-01,0.0,0.0,65,26,44,0.00
1988-10-02,0.0,0.0,67,24,43,0.00
1988-10-03,0.0,0.0,70,24,45,0.00
1988-10-04,0.0,0.0,61,26,38,0.00
1988-10-05,0.0,0.0,48,31,38,0.00
1988-10-06,0.0,0.0,59,27,38,0.10
1988-10-07,0.0,0.1,53,24,37,0.00
1988-10-08,0.0,0.1,58,24,38,0.00
1988-10-09,0.0,0.1,47,23,31,0.60
1988-10-10,0.0,0.7,57,18,35,0.00
1988-10-11,0.0,0.7,64,21,39,0.00
1988-10-12,0.0,0.7,64,22,42,0.00
1988-10-13,0.0,0.7,54,31,41,0.00
1988-10-14,0.0,0.7,62,27,40,0.00
1988-10-15,0.0,0.7,58,25,39,0.00
1988-10-16,0.0,0.7,29,24,26,0.00
1988-10-17,0.0,0.7,39,28,30,0.00
1988-10-18,0.0,0.7,56,32,44,0.10
1988-10-19,0.0,0.8,54,26,35,0.00
1988-10-20,0.0,0.8,56,21,36,0.00
1988-10-21,0.0,0.8,62,20,38,0.00
1988-10-22,0.0,0.8,60,20,39,0.00
1988-10-23,0.0,0.8,58,25,38,0.00
1988-10-24,0.0,0.8,60,19,37,0.00
1988-10-25,0.0,0.8,26,20,22,0.00
1988-10-26,0.0,0.8,61,20,39,0.00
1988-10-27,0.0,0.8,38,33,35,0.00
1988-10-28,0.0,0.8,61,20,38,0.00
1988-10-29,0.0,0.8,56,28,36,0.00
1988-10-30,0.0,0.8,53,22,36,0.00
1988-10-31,0.0,0.8,55,19,34,0.00
1988-11-01,0.0,0.8,56,17,34,0.00
1988-11-02,0.0,0.8,53,24,36,0.00
1988-11-03,0.0,0.8,38,30,34,0.30
1988-11-04,0.1,1.1,35,24,28,0.20
1988-11-05,0.1,1.3,39,19,28,0.00
1988-11-06,0.1,1.3,51,15,33,0.00
1988-11-07,0.1,1.3,47,21,33,0.00
1988-11-08,0.0,1.3,42,26,32,0.40
1988-11-09,0.0,1.7,36,15,24,0.20
1988-11-10,0.3,1.9,36,13,26,0.00
1988-11-11,0.4,1.9,32,16,26,0.30
1988-11-12,0.9,2.2,35,10,24,0.00
1988-11-13,1.0,2.2,42,26,32,0.00
1988-11-14,1.0,2.2,48,23,34,0.50
1988-11-15,1.5,2.7,23,8,17,0.40
1988-11-16,1.6,3.1,25,6,14,0.00
1988-11-17,1.8,3.1,36,10,19,0.00
1988-11-18,1.8,3.1,28,7,14,0.00
1988-11-19,1.8,3.1,19,-3,8,0.10
1988-11-20,1.8,3.2,12,-2,3,0.00
1988-11-21,1.9,3.2,30,-5,12,0.00
1988-11-22,1.9,3.2,38,10,23,0.00
1988-11-23,1.9,3.2,46,20,33,0.00
1988-11-24,1.9,3.2,34,10,20,0.00
1988-11-25,1.9,3.2,29,7,15,0.20
1988-11-26,2.0,3.4,17,1,9,0.30
1988-11-27,2.4,3.7,17,-1,7,0.20
1988-11-28,2.6,3.9,31,1,16,0.00
1988-11-29,2.6,3.9,18,9,13,0.20
1988-11-30,2.8,4.1,28,2,15,0.20
1988-12-01,3.0,4.3,38,-4,14,0.10
1988-12-02,3.0,4.4,40,-3,15,0.00
1988-12-03,3.0,4.4,41,-3,16,0.00
1988-12-04,3.0,4.4,43,2,18,0.00
1988-12-05,3.0,4.4,40,-4,14,0.00
1988-12-06,3.0,4.4,33,-4,16,0.00
1988-12-07,2.9,4.4,26,6,18,0.00
1988-12-08,2.9,4.4,25,-8,5,0.00
1988-12-09,2.9,4.4,26,-8,12,0.00
1988-12-10,2.8,4.4,37,9,21,0.00
1988-12-11,2.8,4.4,23,4,14,0.00
1988-12-12,2.8,4.4,31,-1,14,0.10
1988-12-13,2.6,4.5,37,4,22,0.00
1988-12-14,2.8,4.5,28,11,18,0.00
1988-12-15,2.9,4.5,22,-3,12,0.30
1988-12-16,3.0,4.8,29,-3,10,0.00
1988-12-17,3.1,4.8,33,-7,10,0.00
1988-12-18,3.2,4.8,38,-4,16,0.00
1988-12-19,3.2,4.8,24,6,17,0.30
1988-12-20,3.8,5.1,32,9,16,0.30
1988-12-21,4.0,5.4,29,6,18,0.40
1988-12-22,4.1,5.8,23,7,11,0.00
1988-12-23,4.2,5.8,21,1,11,0.60
1988-12-24,4.5,6.4,17,-6,7,0.00
1988-12-25,4.6,6.4,28,14,21,0.00
1988-12-26,5.1,6.4,19,-8,7,0.40
1988-12-27,5.4,6.8,8,-19,-7,0.00
1988-12-28,5.8,6.8,16,-22,-5,0.10
1988-12-29,5.9,6.9,-13,-19,-16,0.00
1988-12-30,5.9,6.9,25,-2,11,0.00
1988-12-31,5.9,6.9,,,,0.00
1989-01-01,5.9,6.9,24,2,15,0.00
1989-01-02,5.9,6.9,30,3,17,0.00
1989-01-03,5.9,6.9,36,7,19,0.00
1989-01-04,5.9,6.9,35,-1,19,0.00
1989-01-05,6.0,6.9,34,21,25,0.40
1989-01-06,6.2,7.3,22,20,21,0.50
1989-01-07,6.9,7.8,11,-8,-2,0.00
1989-01-08,7.1,7.8,11,-7,-1,0.00
1989-01-09,7.2,7.8,7,-1,2,0.00
1989-01-10,7.4,7.8,30,13,21,0.20
1989-01-11,7.6,8.0,16,-16,4,0.50
1989-01-12,8.0,8.5,9,-25,-10,0.00
1989-01-13,8.2,8.5,22,-23,-5,0.00
1989-01-14,8.2,8.5,24,-12,3,0.00
1989-01-15,8.1,8.5,18,-7,4,0.00
1989-01-16,7.9,8.5,29,-13,6,0.00
1989-01-17,7.7,8.5,0,-5,-3,0.00
1989-01-18,7.7,8.5,34,-6,13,0.00
1989-01-19,7.6,8.5,36,-3,14,0.00
1989-01-20,7.4,8.5,35,-6,12,0.00
1989-01-21,7.4,8.5,37,-4,13,0.00
1989-01-22,7.2,8.5,37,-4,16,0.00
1989-01-23,7.2,8.5,41,13,24,0.00
1989-01-24,7.2,8.5,31,11,22,0.00
1989-01-25,7.2,8.5,19,-14,7,0.20
1989-01-26,7.2,8.7,32,-20,4,0.10
1989-01-27,7.2,8.8,39,-13,16,0.00
1989-01-28,7.3,8.8,25,13,18,0.00
1989-01-29,7.3,8.8,30,-3,13,0.00
1989-01-30,7.3,8.8,43,8,24,0.00
1989-01-31,7.3,8.8,46,12,28,0.00
1989-02-01,7.3,8.8,41,25,30,0.00
1989-02-02,7.4,8.8,33,8,23,0.00
1989-02-03,7.7,8.8,28,4,14,0.30
1989-02-04,8.4,9.1,18,-21,6,0.70
1989-02-05,9.3,9.8,-8,-29,-21,0.30
1989-02-06,9.5,10.1,7,-32,-17,0.00
1989-02-07,9.5,10.1,-26,-31,-29,0.00
1989-02-08,9.5,10.1,21,-25,-3,0.00
1989-02-09,9.5,10.1,35,-7,17,0.00
1989-02-10,9.5,10.1,39,20,27,0.00
1989-02-11,9.5,10.1,27,17,22,0.00
1989-02-12,9.5,10.1,30,2,15,0.20
1989-02-13,9.8,10.3,30,-9,8,0.20
1989-02-14,10.1,10.5,22,-5,5,0.00
1989-02-15,10.4,10.5,31,-12,7,0.20
1989-02-16,10.4,10.7,36,-8,14,0.00
1989-02-17,10.4,10.7,43,1,21,0.00
1989-02-18,10.4,10.7,40,9,24,0.00
1989-02-19,10.4,10.7,33,22,26,0.00
1989-02-20,10.5,10.7,24,16,20,0.20
1989-02-21,11.0,10.9,32,2,16,0.20
1989-02-22,11.1,11.1,36,-1,20,0.00
1989-02-23,11.2,11.1,44,9,25,0.00
1989-02-24,11.2,11.1,51,7,28,0.00
1989-02-25,11.2,11.1,54,26,37,0.00
1989-02-26,11.6,11.1,34,22,28,0.30
1989-02-27,12.0,11.4,34,14,20,0.00
1989-02-28,12.1,11.4,39,10,22,0.00
1989-03-01,12.1,11.4,45,4,25,0.10
1989-03-02,12.2,11.5,34,26,29,0.10
1989-03-03,12.6,11.6,37,-1,18,0.50
1989-03-04,13.2,12.1,21,-17,0,0.00
1989-03-05,13.5,12.1,33,-21,6,0.10
1989-03-06,13.6,12.2,37,3,23,0.00
1989-03-07,13.5,12.2,40,8,28,0.00
1989-03-08,13.5,12.2,56,26,38,0.00
1989-03-09,13.5,12.2,59,24,38,0.00
1989-03-10,13.5,12.2,61,20,37,0.00
1989-03-11,13.1,12.2,29,20,23,0.00
1989-03-12,12.7,12.2,52,26,36,0.00
1989-03-13,12.5,12.2,53,18,34,0.00
1989-03-14,12.2,12.2,28,6,17,0.00
1989-03-15,12.1,12.2,38,11,24,0.10
1989-03-16,12.4,12.3,51,17,36,0.00
1989-03-17,12.3,12.3,38,18,28,0.00
1989-03-18,12.2,12.3,48,14,31,0.00
1989-03-19,12.2,12.3,39,20,28,0.20
1989-03-20,12.2,12.5,41,9,24,0.00
1989-03-21,12.6,12.5,43,0,24,0.00
1989-03-22,12.4,12.5,47,23,33,0.00
1989-03-23,12.4,12.5,47,22,33,0.00
1989-03-24,12.4,12.5,53,26,37,0.00
