#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 675: Overland Res., CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Overland Res. (675)
# Colorado  SNOTEL Site - 9840 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 14, 2018 3:52:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1996-03-31,12.1,14.5,43,18,30,0.00
1996-04-01,12.3,14.5,47,17,34,0.00
1996-04-02,11.8,14.5,44,26,35,0.10
1996-04-03,11.7,14.6,34,15,24,0.10
1996-04-04,11.7,14.7,40,17,25,0.10
1996-04-05,11.9,14.8,43,12,27,0.00
1996-04-06,11.7,14.8,49,13,30,0.00
1996-04-07,11.3,14.8,52,23,36,0.00
1996-04-08,11.0,14.8,56,27,39,0.00
1996-04-09,10.5,14.8,57,26,39,0.00
1996-04-10,10.1,14.8,50,27,35,0.20
1996-04-11,10.1,15.0,36,22,28,0.40
1996-04-12,10.3,15.4,39,14,27,0.10
1996-04-13,10.5,15.5,28,16,20,0.40
1996-04-14,10.9,15.9,33,7,19,0.00
1996-04-15,11.0,15.9,49,6,26,0.00
1996-04-16,11.0,15.9,46,22,37,0.00
1996-04-17,10.7,15.9,37,18,29,0.00
1996-04-18,10.7,15.9,33,15,24,0.50
1996-04-19,11.1,16.4,30,3,16,0.10
1996-04-20,11.2,16.5,28,2,17,0.00
1996-04-21,11.1,16.5,33,3,18,0.00
1996-04-22,11.1,16.5,44,3,23,0.00
1996-04-23,10.9,16.5,53,17,36,0.00
1996-04-24,10.8,16.5,54,26,44,0.00
1996-04-25,10.1,16.5,49,23,35,0.00
1996-04-26,9.4,16.5,47,22,37,0.00
1996-04-27,9.0,16.5,45,16,33,0.10
1996-04-28,8.9,16.6,30,8,18,0.00
1996-04-29,8.9,16.6,42,5,26,0.00
1996-04-30,8.1,16.6,49,24,36,0.00
1996-05-01,7.5,16.6,45,26,35,0.00
1996-05-02,7.3,16.6,49,28,40,0.00
1996-05-03,6.7,16.6,50,31,42,0.00
1996-05-04,6.2,16.6,55,30,41,0.00
1996-05-05,5.1,16.6,54,27,41,0.00
1996-05-06,4.1,16.6,55,31,43,0.00
1996-05-07,3.3,16.6,53,29,43,0.00
1996-05-08,2.3,16.6,53,36,47,0.00
1996-05-09,1.4,16.6,50,28,40,0.00
1996-05-10,0.8,16.6,51,27,39,0.00
1996-05-11,0.2,16.6,59,29,43,0.00
1996-05-12,0.1,16.6,61,30,45,0.00
1996-05-13,0.1,16.6,63,35,50,0.00
1996-05-14,0.0,16.6,61,34,48,0.00
1996-05-15,0.0,16.6,60,34,48,0.00
1996-05-16,0.0,16.6,60,37,51,0.00
1996-05-17,0.0,16.6,55,34,45,0.00
1996-05-18,0.0,16.6,57,44,52,0.00
1996-05-19,0.0,16.6,56,32,47,0.00
1996-05-20,0.0,16.6,49,28,38,0.00
1996-05-21,0.0,16.6,57,28,42,0.00
1996-05-22,0.0,16.6,56,33,48,0.00
1996-05-23,0.0,16.6,46,27,38,0.00
1996-05-24,0.0,16.6,49,27,38,0.00
1996-05-25,0.0,16.6,48,28,36,0.20
1996-05-26,0.0,16.8,38,27,31,0.10
1996-05-27,0.0,16.9,44,29,36,0.00
1996-05-28,0.0,16.9,43,29,36,0.10
1996-05-29,0.0,17.0,56,29,45,0.00
1996-05-30,0.0,17.0,51,30,44,0.00
1996-05-31,0.0,17.0,55,29,41,0.00
1996-06-01,0.0,17.0,57,28,41,0.00
1996-06-02,0.0,17.0,63,29,44,0.00
1996-06-03,0.0,17.0,65,33,48,0.00
1996-06-04,0.0,17.0,68,35,51,0.00
1996-06-05,0.0,17.0,70,39,52,0.00
1996-06-06,0.0,17.0,65,35,49,0.00
1996-06-07,0.0,17.0,71,33,51,0.00
1996-06-08,0.0,17.0,72,37,53,0.00
1996-06-09,0.0,17.0,72,40,54,0.00
1996-06-10,0.0,17.0,65,41,51,0.00
1996-06-11,0.0,17.0,66,39,49,0.00
1996-06-12,0.0,17.0,65,37,49,0.00
1996-06-13,0.0,17.0,68,41,51,0.00
1996-06-14,0.0,17.0,57,40,46,0.10
1996-06-15,0.0,17.1,50,35,43,0.20
1996-06-16,0.0,17.3,60,34,46,0.00
1996-06-17,0.0,17.3,64,37,52,0.00
1996-06-18,0.0,17.3,64,39,53,0.00
1996-06-19,0.0,17.3,67,37,54,0.00
1996-06-20,0.0,17.3,65,39,50,0.60
1996-06-21,0.0,17.9,61,40,49,0.20
1996-06-22,0.0,18.1,61,38,52,0.00
1996-06-23,0.0,18.1,62,34,49,0.00
1996-06-24,0.0,18.1,63,37,53,0.00
1996-06-25,0.0,18.1,64,38,52,0.00
1996-06-26,0.0,18.1,64,44,53,0.00
1996-06-27,0.0,18.1,56,42,47,0.10
1996-06-28,0.0,18.2,53,38,45,0.10
1996-06-29,0.0,18.3,63,36,49,0.10
1996-06-30,0.0,18.4,64,43,52,0.00
1996-07-01,0.0,18.4,73,40,55,0.00
1996-07-02,0.0,18.4,76,43,54,0.10
1996-07-03,0.0,18.5,69,41,55,0.00
1996-07-04,0.0,18.5,73,46,59,0.10
1996-07-05,0.0,18.6,65,47,54,0.10
1996-07-06,0.0,18.7,64,44,51,2.00
1996-07-07,0.0,20.7,73,43,56,0.00
1996-07-08,0.0,20.7,67,46,53,0.10
1996-07-09,0.0,20.8,61,43,49,0.20
1996-07-10,0.0,21.0,69,42,54,0.00
1996-07-11,0.0,21.0,73,43,57,0.00
1996-07-12,0.0,21.0,71,44,56,0.00
1996-07-13,0.0,21.0,70,44,56,0.00
1996-07-14,0.0,21.0,73,41,56,0.00
1996-07-15,0.0,21.0,69,45,55,0.00
1996-07-16,0.0,21.0,60,47,52,0.70
1996-07-17,0.0,21.7,64,45,52,0.50
1996-07-18,0.0,22.2,67,44,52,0.00
1996-07-19,0.0,22.2,70,42,56,0.00
1996-07-20,0.0,22.2,70,44,57,0.00
1996-07-21,0.0,22.2,74,45,58,0.00
1996-07-22,0.0,22.2,74,45,57,0.00
1996-07-23,0.0,22.2,73,44,57,0.00
1996-07-24,0.0,22.2,74,42,57,0.00
1996-07-25,0.0,22.2,70,44,55,0.00
1996-07-26,0.0,22.2,74,42,55,0.00
1996-07-27,0.0,22.2,68,42,55,0.00
1996-07-28,0.0,22.2,64,44,52,1.00
1996-07-29,0.0,23.2,57,43,49,0.30
1996-07-30,0.0,23.5,67,41,52,0.00
1996-07-31,0.0,23.5,69,43,55,0.00
1996-08-01,0.0,23.5,77,43,55,0.10
1996-08-02,0.0,23.6,67,44,55,0.00
1996-08-03,0.0,23.6,61,46,53,0.50
1996-08-04,0.0,24.1,60,41,51,0.00
1996-08-05,0.0,24.1,64,34,51,0.00
1996-08-06,0.0,24.1,64,42,53,0.10
1996-08-07,0.0,24.2,67,40,52,0.00
1996-08-08,0.0,24.2,66,39,48,0.20
1996-08-09,0.0,24.4,68,41,52,0.00
1996-08-10,0.0,24.4,70,40,53,0.00
1996-08-11,0.0,24.4,76,39,55,0.00
1996-08-12,0.0,24.4,77,41,57,0.00
1996-08-13,0.0,24.4,74,44,57,0.00
1996-08-14,0.0,24.4,72,43,56,0.00
1996-08-15,0.0,24.4,72,44,56,0.00
1996-08-16,0.0,24.4,72,42,54,0.00
1996-08-17,0.0,24.4,68,39,54,0.00
1996-08-18,0.0,24.4,60,40,49,0.20
1996-08-19,0.0,24.6,67,40,51,0.00
1996-08-20,0.0,24.6,68,41,52,0.10
1996-08-21,0.0,24.7,63,39,49,0.60
1996-08-22,0.0,25.3,68,37,49,0.00
1996-08-23,0.0,25.3,69,38,52,0.00
1996-08-24,0.0,25.3,65,41,52,0.00
1996-08-25,0.0,25.3,71,42,53,0.00
1996-08-26,0.0,25.3,61,44,50,0.10
1996-08-27,0.0,25.4,64,43,50,0.10
1996-08-28,0.0,25.5,68,42,53,0.00
1996-08-29,0.0,25.5,71,40,53,0.00
1996-08-30,0.0,25.5,67,37,51,0.00
1996-08-31,0.0,25.5,71,37,52,0.00
1996-09-01,0.0,25.5,71,40,53,0.00
1996-09-02,0.0,25.5,65,42,51,0.10
1996-09-03,0.0,25.6,70,37,51,0.00
1996-09-04,0.0,25.6,72,39,53,0.00
1996-09-05,0.0,25.6,60,43,49,0.40
1996-09-06,0.0,26.0,46,33,40,0.30
1996-09-07,0.0,26.3,58,32,41,0.00
1996-09-08,0.0,26.3,61,31,44,0.00
1996-09-09,0.0,26.3,63,34,47,0.00
1996-09-10,0.0,26.3,65,37,49,0.00
1996-09-11,0.0,26.3,63,38,48,0.00
1996-09-12,0.0,26.3,57,39,44,0.30
1996-09-13,0.0,26.6,49,36,42,0.20
1996-09-14,0.0,26.8,48,36,40,0.00
1996-09-15,0.0,26.8,54,32,40,0.00
1996-09-16,0.0,26.8,54,29,42,0.40
1996-09-17,0.3,27.2,36,26,31,0.10
1996-09-18,0.2,27.3,35,22,27,0.30
1996-09-19,0.4,27.6,40,20,29,0.10
1996-09-20,0.3,27.7,47,27,34,0.00
1996-09-21,0.2,27.7,54,26,39,0.00
1996-09-22,0.2,27.7,55,32,43,0.10
1996-09-23,0.2,27.8,53,33,40,0.10
1996-09-24,0.2,27.9,57,35,46,0.00
1996-09-25,0.2,27.9,50,27,41,0.00
1996-09-26,0.0,27.9,40,18,27,0.20
1996-09-27,0.0,28.1,39,10,25,0.00
1996-09-28,0.0,28.1,55,23,36,0.00
1996-09-29,0.0,28.1,63,,42,0.10
1996-09-30,0.0,28.2,59,29,42,0.00
1996-10-01,0.0,0.0,61,30,43,0.00
1996-10-02,0.0,0.0,61,34,44,0.40
1996-10-03,0.0,0.4,40,31,36,0.60
1996-10-04,0.1,1.0,53,29,38,0.00
1996-10-05,0.1,1.0,59,29,40,0.10
1996-10-06,0.1,1.1,62,30,43,0.00
1996-10-07,0.0,1.1,62,29,42,0.00
1996-10-08,0.0,1.1,65,31,44,0.00
1996-10-09,0.0,1.1,66,32,45,0.00
1996-10-10,0.0,1.1,66,34,46,0.00
1996-10-11,0.0,1.1,65,33,47,0.00
1996-10-12,0.0,1.1,63,31,45,0.00
1996-10-13,0.0,1.1,59,29,44,0.00
1996-10-14,0.0,1.1,53,27,38,0.20
1996-10-15,0.0,1.3,53,27,38,0.00
1996-10-16,0.0,1.3,41,15,30,0.30
1996-10-17,0.0,1.6,34,10,19,0.00
1996-10-18,0.0,1.6,46,13,33,0.00
1996-10-19,0.1,1.6,41,24,35,0.40
1996-10-20,0.2,2.0,24,4,15,0.40
1996-10-21,0.4,2.4,23,-2,10,0.10
1996-10-22,0.4,2.5,37,-2,17,0.10
1996-10-23,0.5,2.6,41,15,25,0.00
1996-10-24,0.6,2.6,35,11,24,0.00
1996-10-25,0.6,2.6,26,15,23,0.50
1996-10-26,1.4,3.1,28,6,16,0.20
1996-10-27,1.4,3.3,38,8,27,0.00
1996-10-28,1.6,3.3,41,19,29,0.40
1996-10-29,1.9,3.7,24,14,18,0.20
1996-10-30,2.1,3.9,35,14,23,0.10
1996-10-31,2.0,4.0,33,7,24,0.20
1996-11-01,2.1,4.2,40,6,19,0.00
1996-11-02,2.1,4.2,45,10,25,0.00
1996-11-03,2.1,4.2,35,20,28,0.20
1996-11-04,2.4,4.4,34,23,28,0.00
1996-11-05,2.4,4.4,29,18,25,0.50
1996-11-06,2.8,4.9,23,-4,13,0.20
1996-11-07,2.8,5.1,31,-5,11,0.00
1996-11-08,2.8,5.1,43,3,20,0.00
1996-11-09,2.9,5.1,48,13,27,0.00
1996-11-10,2.9,5.1,54,15,28,0.00
1996-11-11,2.8,5.1,53,14,28,0.00
1996-11-12,2.8,5.1,54,18,31,0.00
1996-11-13,2.7,5.1,48,23,35,0.00
1996-11-14,2.7,5.1,39,26,34,0.00
1996-11-15,2.5,5.1,28,17,24,0.80
1996-11-16,3.5,5.9,26,9,16,0.30
1996-11-17,3.7,6.2,25,10,17,0.20
1996-11-18,4.1,6.4,35,24,30,0.00
1996-11-19,4.2,6.4,47,25,36,0.10
1996-11-20,4.2,6.5,47,21,34,0.00
1996-11-21,4.2,6.5,43,18,30,0.00
1996-11-22,4.2,6.5,35,26,31,1.20
1996-11-23,5.0,7.7,27,17,23,0.20
1996-11-24,5.0,7.9,41,11,20,0.00
1996-11-25,5.0,7.9,37,14,22,0.00
1996-11-26,5.0,7.9,26,11,17,0.10
1996-11-27,5.0,8.0,34,-3,12,0.00
1996-11-28,5.0,8.0,33,2,17,0.00
1996-11-29,5.0,8.0,25,18,20,0.30
1996-11-30,5.2,8.3,23,-3,10,0.10
1996-12-01,5.2,8.4,26,-7,11,0.00
1996-12-02,5.3,8.4,19,-9,7,0.20
1996-12-03,5.3,8.6,19,-10,7,0.00
1996-12-04,5.4,8.6,20,-8,8,0.00
1996-12-05,5.4,8.6,22,7,19,0.10
1996-12-06,5.7,8.7,23,10,18,0.40
1996-12-07,6.0,9.1,35,5,15,0.10
1996-12-08,6.0,9.2,42,12,26,0.00
1996-12-09,6.0,9.2,41,20,33,0.00
1996-12-10,6.0,9.2,33,26,27,0.40
1996-12-11,6.5,9.6,30,22,26,0.20
1996-12-12,6.8,9.8,34,22,27,0.00
1996-12-13,6.7,9.8,40,23,29,0.00
1996-12-14,6.7,9.8,27,1,11,0.10
1996-12-15,6.7,9.9,23,-10,5,0.00
1996-12-16,6.7,9.9,22,-6,9,0.40
1996-12-17,7.0,10.3,1,-21,-10,0.00
1996-12-18,7.0,10.3,11,-19,-7,0.10
1996-12-19,7.1,10.4,17,-9,1,0.10
1996-12-20,7.2,10.5,24,-6,10,0.00
1996-12-21,7.5,10.5,20,15,18,0.00
1996-12-22,7.5,10.5,21,14,18,0.60
1996-12-23,8.1,11.1,17,4,11,0.10
1996-12-24,8.1,11.2,21,-4,7,0.00
1996-12-25,8.1,11.2,33,1,17,0.10
1996-12-26,8.3,11.3,28,17,22,0.10
1996-12-27,8.4,11.4,29,18,21,0.30
1996-12-28,8.8,11.7,28,15,22,0.00
1996-12-29,8.8,11.7,33,13,22,0.00
1996-12-30,8.8,11.7,41,15,27,0.00
1996-12-31,8.8,11.7,38,22,30,0.00
1997-01-01,8.9,11.7,38,19,28,0.00
1997-01-02,8.9,11.7,48,23,33,0.10
1997-01-03,9.0,11.8,35,18,27,0.90
1997-01-04,9.5,12.7,29,-4,10,0.00
1997-01-05,9.5,12.7,20,-4,9,0.20
1997-01-06,9.5,12.9,24,-10,5,0.00
1997-01-07,9.5,12.9,26,-11,7,0.00
1997-01-08,9.5,12.9,20,3,10,0.00
1997-01-09,9.5,12.9,23,11,16,0.10
1997-01-10,9.8,13.0,25,15,19,0.10
1997-01-11,9.9,13.1,21,14,17,0.40
1997-01-12,10.4,13.5,19,15,17,0.70
1997-01-13,11.3,14.2,21,15,18,0.80
1997-01-14,12.2,15.0,21,4,13,0.10
1997-01-15,12.3,15.1,19,-3,7,0.10
1997-01-16,12.3,15.2,30,-7,7,0.00
1997-01-17,12.3,15.2,40,-4,12,0.00
1997-01-18,12.3,15.2,48,7,21,0.00
1997-01-19,12.4,15.2,52,13,27,0.00
1997-01-20,12.5,15.2,31,15,23,0.00
1997-01-21,12.5,15.2,25,10,16,0.30
1997-01-22,12.7,15.5,21,7,15,0.00
1997-01-23,12.8,15.5,25,7,18,0.40
1997-01-24,13.1,15.9,26,-3,11,0.00
1997-01-25,13.1,15.9,24,12,20,0.30
1997-01-26,13.6,16.2,28,21,25,0.10
1997-01-27,13.7,16.3,32,3,19,0.10
1997-01-28,13.7,16.4,27,-2,14,0.10
1997-01-29,13.7,16.5,38,7,20,0.00
1997-01-30,13.7,16.5,44,3,19,0.00
1997-01-31,13.8,16.5,46,15,28,0.10
1997-02-01,13.8,16.6,41,13,24,0.00
1997-02-02,13.8,16.6,28,12,21,0.30
1997-02-03,14.1,16.9,28,4,14,0.20
1997-02-04,14.2,17.1,31,8,19,0.00
1997-02-05,14.2,17.1,29,17,21,0.20
1997-02-06,14.4,17.3,24,-3,13,0.20
1997-02-07,14.5,17.5,24,-6,5,0.00
1997-02-08,14.5,17.5,32,-6,8,0.00
1997-02-09,14.5,17.5,34,-2,11,0.00
1997-02-10,14.5,17.5,31,-2,12,0.00
1997-02-11,14.5,17.5,42,4,17,0.10
1997-02-12,14.6,17.6,34,4,17,0.10
1997-02-13,14.7,17.7,30,-4,10,0.00
1997-02-14,14.7,17.7,36,-5,13,0.00
1997-02-15,14.7,17.7,36,8,20,0.00
1997-02-16,14.7,17.7,43,7,25,0.10
1997-02-17,14.8,17.8,34,25,29,0.10
1997-02-18,15.0,17.9,37,5,23,0.30
1997-02-19,15.2,18.2,47,2,20,0.00
1997-02-20,15.4,18.2,24,5,15,0.10
1997-02-21,15.4,18.3,28,-7,7,0.00
1997-02-22,15.4,18.3,29,-9,6,0.00
1997-02-23,15.4,18.3,20,0,10,0.20
1997-02-24,15.5,18.5,31,-1,11,0.00
1997-02-25,15.5,18.5,36,0,14,0.00
1997-02-26,15.7,18.5,31,-3,13,0.10
1997-02-27,15.7,18.6,18,11,15,0.50
1997-02-28,16.3,19.1,20,7,15,0.30
1997-03-01,16.4,19.4,23,-2,8,0.00
1997-03-02,16.4,19.4,34,-2,17,0.00
1997-03-03,16.5,19.4,27,11,18,0.30
1997-03-04,16.7,19.7,25,-9,8,0.20
1997-03-05,16.7,19.9,28,-14,6,0.00
1997-03-06,16.7,19.9,38,-1,17,0.10
1997-03-07,16.9,20.0,41,3,20,0.00
1997-03-08,16.8,20.0,37,8,26,0.00
1997-03-09,16.8,20.0,39,4,21,0.00
1997-03-10,16.8,20.0,45,9,25,0.00
1997-03-11,16.8,20.0,49,12,30,0.00
1997-03-12,16.8,20.0,49,22,33,0.00
1997-03-13,17.0,20.0,44,11,29,0.00
1997-03-14,17.2,20.0,35,8,24,0.00
1997-03-15,16.8,20.0,44,19,33,0.00
1997-03-16,16.7,20.0,44,31,36,0.00
1997-03-17,16.4,20.0,42,18,31,0.00
1997-03-18,16.2,20.0,47,13,28,0.00
1997-03-19,15.9,20.0,55,19,33,0.00
1997-03-20,15.6,20.0,57,23,37,0.00
1997-03-21,15.4,20.0,53,26,37,0.00
1997-03-22,15.3,20.0,53,20,35,0.00
1997-03-23,15.1,20.0,50,23,35,0.00
1997-03-24,15.0,20.0,36,10,22,0.00
1997-03-25,14.9,20.0,43,0,21,0.00
1997-03-26,14.9,20.0,51,14,30,0.00
1997-03-27,14.7,20.0,44,19,31,0.00
1997-03-28,14.7,20.0,47,16,30,0.30
1997-03-29,14.7,20.3,34,8,20,0.00
1997-03-30,14.7,20.3,46,7,26,0.00
1997-03-31,14.4,20.3,36,20,29,0.30
1997-04-01,14.1,20.6,30,16,23,0.90
1997-04-02,15.1,21.5,38,23,29,0.10
1997-04-03,15.2,21.6,46,19,31,0.00
1997-04-04,15.1,21.6,32,17,26,0.50
1997-04-05,15.4,22.1,21,7,14,0.20
1997-04-06,15.5,22.3,28,-1,11,0.00
1997-04-07,15.5,22.3,32,6,18,0.10
1997-04-08,15.5,22.4,33,9,23,0.10
1997-04-09,15.7,22.5,31,24,27,0.30
1997-04-10,16.0,22.8,31,6,19,0.20
1997-04-11,16.1,23.0,19,-5,11,0.10
1997-04-12,16.2,23.1,22,-10,5,0.00
1997-04-13,16.2,23.1,35,-9,11,0.00
1997-04-14,16.2,23.1,39,0,20,0.00
1997-04-15,16.0,23.1,44,14,28,0.00
1997-04-16,15.7,23.1,53,16,31,0.00
1997-04-17,15.7,23.1,54,18,34,0.10
1997-04-18,15.6,23.2,51,23,35,0.00
1997-04-19,15.3,23.2,50,24,38,0.00
1997-04-20,14.8,23.2,49,25,38,0.00
1997-04-21,14.5,23.2,42,22,31,0.10
1997-04-22,14.4,23.3,42,21,29,0.30
1997-04-23,14.4,23.6,36,18,28,0.30
1997-04-24,15.0,23.9,36,13,26,0.10
1997-04-25,15.0,24.0,50,9,28,0.00
1997-04-26,14.8,24.0,47,21,32,0.00
1997-04-27,14.8,24.0,50,15,34,0.20
1997-04-28,13.8,24.2,49,27,36,0.00
1997-04-29,13.5,24.2,41,21,33,0.10
1997-04-30,13.5,24.3,38,13,29,0.00
1997-05-01,13.7,24.3,39,15,26,0.30
1997-05-02,13.6,24.6,33,14,23,0.00
1997-05-03,13.9,24.6,52,14,32,0.00
1997-05-04,13.2,24.6,55,26,39,0.00
1997-05-05,12.3,24.6,56,26,40,0.00
1997-05-06,11.3,24.6,59,31,44,0.00
1997-05-07,10.2,24.6,53,30,40,0.00
1997-05-08,9.6,24.6,57,26,39,0.00
1997-05-09,9.0,24.6,58,25,38,0.00
1997-05-10,7.9,24.6,57,26,39,0.00
1997-05-11,7.0,24.6,56,28,39,0.00
1997-05-12,6.3,24.6,54,27,39,0.00
1997-05-13,5.3,24.6,58,28,42,0.00
1997-05-14,4.4,24.6,58,28,41,0.00
1997-05-15,3.4,24.6,57,31,43,0.00
1997-05-16,2.9,24.6,62,32,43,0.00
1997-05-17,1.7,24.6,60,33,45,0.00
1997-05-18,0.8,24.6,56,34,44,0.00
1997-05-19,0.2,24.6,57,30,43,0.00
1997-05-20,0.0,24.6,49,32,40,0.00
1997-05-21,0.0,24.6,48,33,39,0.10
1997-05-22,0.0,24.7,43,31,36,0.60
1997-05-23,0.0,25.3,50,31,38,0.10
1997-05-24,0.0,25.4,41,28,34,0.60
1997-05-25,0.0,26.0,42,25,30,0.40
1997-05-26,0.0,26.4,38,22,29,0.00
1997-05-27,0.0,26.4,47,25,35,0.00
1997-05-28,0.0,26.4,49,28,40,0.00
1997-05-29,0.0,26.4,50,36,42,0.10
1997-05-30,0.0,26.5,58,33,44,0.00
1997-05-31,0.0,26.5,67,35,50,0.00
1997-06-01,0.0,26.5,66,37,51,0.10
1997-06-02,0.0,26.6,60,35,47,0.00
1997-06-03,0.0,26.6,67,33,49,0.00
1997-06-04,0.0,26.6,67,36,50,0.00
1997-06-05,0.0,26.6,63,35,49,0.00
1997-06-06,0.0,26.6,65,36,48,0.00
1997-06-07,0.0,26.6,52,35,43,0.50
1997-06-08,0.0,27.1,48,34,37,0.40
1997-06-09,0.0,27.5,47,32,38,0.30
1997-06-10,0.0,27.8,53,35,42,0.30
1997-06-11,0.0,28.1,54,35,43,0.00
1997-06-12,0.0,28.1,55,33,46,0.10
1997-06-13,0.0,28.2,54,33,44,0.20
1997-06-14,0.0,28.4,54,33,43,0.00
1997-06-15,0.0,28.4,56,31,43,0.00
1997-06-16,0.0,28.4,60,33,45,0.00
1997-06-17,0.0,28.4,61,36,47,0.00
1997-06-18,0.0,28.4,62,38,49,0.10
1997-06-19,0.0,28.5,66,38,54,0.00
1997-06-20,0.0,28.5,66,42,55,0.00
1997-06-21,0.0,28.5,66,40,54,0.00
1997-06-22,0.0,28.5,66,39,54,0.00
1997-06-23,0.0,28.5,66,41,53,0.00
1997-06-24,0.0,28.5,59,37,47,0.00
1997-06-25,0.0,28.5,63,35,49,0.00
1997-06-26,0.0,28.5,69,36,49,0.00
1997-06-27,0.0,28.5,66,38,53,0.00
1997-06-28,0.0,28.5,62,40,52,0.00
1997-06-29,0.0,28.5,62,38,52,0.00
1997-06-30,0.0,28.5,64,41,55,0.00
1997-07-01,0.0,28.5,59,34,49,0.00
1997-07-02,0.0,28.5,67,33,53,0.00
1997-07-03,0.0,28.5,65,34,48,0.00
1997-07-04,0.0,28.5,63,34,49,0.00
1997-07-05,0.0,28.5,72,37,52,0.00
1997-07-06,0.0,28.5,67,38,53,0.00
1997-07-07,0.0,28.5,71,42,52,0.00
1997-07-08,0.0,28.5,65,40,50,0.00
1997-07-09,0.0,28.5,66,38,49,0.00
1997-07-10,0.0,28.5,68,37,53,0.00
1997-07-11,0.0,28.5,58,40,51,0.00
1997-07-12,0.0,28.5,62,39,52,0.00
1997-07-13,0.0,28.5,65,36,49,0.00
1997-07-14,0.0,28.5,72,37,53,0.00
1997-07-15,0.0,28.5,78,41,58,0.00
1997-07-16,0.0,28.5,73,44,57,0.00
1997-07-17,0.0,28.5,73,45,56,0.00
1997-07-18,0.0,28.5,75,44,52,0.10
1997-07-19,0.0,28.6,61,42,49,0.20
1997-07-20,0.0,28.8,69,41,52,0.00
1997-07-21,0.0,28.8,72,40,56,0.00
1997-07-22,0.0,28.8,67,45,53,0.40
1997-07-23,0.0,29.2,65,44,52,0.00
1997-07-24,0.0,29.2,65,41,52,0.00
1997-07-25,0.0,29.2,72,42,56,0.10
1997-07-26,0.0,29.3,72,43,53,0.10
1997-07-27,0.0,29.4,61,45,51,0.00
1997-07-28,0.0,29.4,61,47,52,0.20
1997-07-29,0.0,29.6,64,46,51,0.10
1997-07-30,0.0,29.7,58,46,51,0.10
1997-07-31,0.0,29.8,60,46,51,0.20
1997-08-01,0.0,30.0,64,42,51,0.10
1997-08-02,0.0,30.1,66,47,55,0.00
1997-08-03,0.0,30.1,73,47,54,0.50
1997-08-04,0.0,30.6,61,45,51,0.70
1997-08-05,0.0,31.3,57,45,49,0.30
1997-08-06,0.0,31.6,57,39,46,0.20
1997-08-07,0.0,31.8,59,37,47,0.00
1997-08-08,0.0,31.8,70,40,54,0.10
1997-08-09,0.0,31.9,64,43,52,0.10
1997-08-10,0.0,32.0,55,38,45,0.70
1997-08-11,0.0,32.7,53,37,43,0.20
1997-08-12,0.0,32.9,60,37,46,0.10
1997-08-13,0.0,33.0,61,37,45,0.50
1997-08-14,0.0,33.5,60,36,46,0.20
1997-08-15,0.0,33.7,66,38,52,0.00
1997-08-16,0.0,33.7,65,42,50,0.20
1997-08-17,0.0,33.9,62,39,50,0.00
1997-08-18,0.0,33.9,59,41,49,0.10
1997-08-19,0.0,34.0,64,40,48,0.20
1997-08-20,0.0,34.2,67,40,52,0.00
1997-08-21,0.0,34.2,65,44,53,0.00
