datetime,Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus ,datetime
2018-01-18,49146,2018/01/18,Estimated,,,Sawatch Range,,,Cottonwood Pass,Becs,Hodgetts,,3.0,>TL,E,HS,N,,R2,D1.5,,Steep east slopes along west ridge of Jones Mountain,,,12655.0,ft,,,,,,,,500.0,ft,,,, ,2018-01-18
2018-01-18,49145,2018/01/18,Estimated,,,Vail & Summit County,,,Vail Pass,Ellen,Hollinshead,,1.0,>TL,E,HS,N,,R3,D3,,Stafford Gulch,Estimate of 10' crown thickness in areas,,,,G,,,1000.0,,ft,400.0,,ft,,120.0,in, ,2018-01-18
2018-01-18,49147,2018/01/18,Estimated,,,Vail & Summit County,,,Loveland Pass-Southside,Jason,Konigsberg,,1.0,TL,SE,SS,AS,,R1,D1,,Little Professor,,,,,,,,,,,,,,,,, ,2018-01-18
2018-01-16,49100,2018/01/16,Known,11:30 AM,Estimated,Vail & Summit County,,,Eisman Hut,Nat,Cobb,,1.0,TL,NE,SS,AS,r,R2,D2,,One ridgeline north of Bald Mountain,,,11750.0,ft,,,,,,,,,,,,, ,2018-01-16
2018-01-16,49493,2018/01/16,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,<TL,NE,SS,N,,R3,D2,,Steep trees east of first gully,This slide started at steep open pocket and released several other slopes below. Old -  thick crowns that took out most of possible start zones. 6'+ debris piles on uphill sides of trees. Ugly. Date estimated; similar aspect and elevation as other natural slides in area in January cycle.,,11100.0,ft,O,,,,200.0,ft,,350.0,ft,24.0,36.0,in, ,2018-01-16
2018-01-16,49493,2018/01/16,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,<TL,N,SS,N,,R3,D1.5,,Steep slope above gully,Wide crown on short slope. Similar depth as others in cycle. Dropped into gully.,,10350.0,ft,O,,,,,,60.0,,ft,,,, ,2018-01-16
2018-01-16,49087,2018/01/16,Estimated,,,Vail & Summit County,,,,Jason Konigsberg - ,Ryan Zarter,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,2018-01-16
2018-01-16,49089,2018/01/16,Estimated,,,Aspen,,,Marble,Brian,Lazar,,1.0,TL,NE,SS,AS,c,R2,D2,,Between Benjamins and the  Money Shot,,38.0,11100.0,ft,O,,Depth Hoar,400.0,,ft,800.0,1000.0,ft,36.0,48.0,in, ,2018-01-16
2018-01-16,49089,2018/01/16,Estimated,,,Aspen,,,Marble,Brian,Lazar,,1.0,<TL,NE,SS,AS,c,R2,D2,,Money shot,,38.0,10700.0,ft,,,Depth Hoar,500.0,600.0,ft,800.0,1000.0,ft,36.0,54.0,in, ,2018-01-16
2018-01-16,49111,2018/01/16,Estimated,,,Vail & Summit County,,,,Kerry,Kuntz,,1.0,TL,E,SS,AS,,R2,D2,,Backcountry west of Vail Ski area -  accessed from Blue Sky Basin.,,,,,G,,Depth Hoar,,,,,,,,,, ,2018-01-16
2018-01-16,49067,2018/01/16,Estimated,,,Vail & Summit County,,,Vail Pass,Drew,Isaacson,,1.0,TL,E,SS,AS,,R1,D1.5,,Resolution Mountain,,,,,,,,,,,,,,,,, ,2018-01-16
2018-01-16,49076,2018/01/16,Estimated,,,Front Range,,,,Steve,Lynn,,1.0,<TL,E,,AR,u,R1,D1,,,,,,,O,Layer,Faceted Crystals,,40.0,ft,,100.0,ft,,45.0,cm, ,2018-01-16
2018-01-16,49096,2018/01/16,Estimated,,,Northern San Juan,,,Red Mountain Pass,Jeremy,Womack,,1.0,TL,NE,SS,AS,r,R1,D1.5,,Commodore Basin below Granddad coulior.,Triggered by 3rd skier on Rt side of slope.,,,,O,Layer,Faceted Crystals,,,,,,,,,, ,2018-01-16
2018-01-16,49094,2018/01/16,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,5.0,TL,NE,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-01-16
2018-01-15,49045,2018/01/15,Known,11:45 AM,Estimated,Aspen,,,Marble,blase,reardon,,1.0,<TL,E,SS,AS,r,R3,D2,,Small easterly bowl below main ridge. Climber's left of balcony meadow.,60* aspect. HS ~90 cm; broke ~30 cm above ground on 1-2 mm rounding FC from December (pre-solstice). 4F slab. Some faceted graupel on bed surface as well.,38.0,10700.0,ft,O,Layer,Faceted Crystals,,325.0,ft,125.0,150.0,ft,60.0,,cm, ,2018-01-15
2018-01-15,49069,2018/01/15,Estimated,,,Gunnison,,North Face Glades,,Crested Butte,Ski Patrol,,1.0,<TL,N,SS,AE,,R1,D1.5,,,,,,,O,,,75.0,,ft,130.0,,ft,36.0,,in, ,2018-01-15
2018-01-15,49069,2018/01/15,Estimated,,,Gunnison,,North Face Glades,,Crested Butte,Ski Patrol,,1.0,<TL,N,SS,AE,r,R1,D1.5,,N face Glades,,,,,O,,,75.0,,ft,130.0,,ft,36.0,,in, ,2018-01-15
2018-01-15,49041,2018/01/15,Estimated,,,Vail & Summit County,,,Vail Pass,Weston,Snowboards,,1.0,,,,AS,,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-01-15
2018-01-15,49044,2018/01/15,Estimated,,,Gunnison,,,,Crested Butte,Ski Patrol,,1.0,<TL,N,SS,AE,,R2,D2,,,,,,,O,,,,,,,,,,,, ,2018-01-15
2018-01-15,49048,2018/01/15,Estimated,,,Aspen,,,,Scott,Messina,,1.0,<TL,NW,SS,AM,u,R3,D1.5,,Near Margy's Hut.,The slide looked like it was triggered when a snowmachine missed/overshot the corner and front ended into the bottom of the slope. From the tracks -  it looked like it released onto the snowmachine and they dug it out.,,10500.0,ft,O,,,75.0,85.0,ft,15.0,20.0,ft,,,, ,2018-01-15
2018-01-15,49054,2018/01/15,Estimated,,,Vail & Summit County,,,,Slade,Cogswell,,1.0,<TL,NE,HS,AS,r,,D2,,,,,,,G,Layer,Depth Hoar,,50.0,ft,,,,,90.0,cm, ,2018-01-15
2018-01-15,49055,2018/01/15,Estimated,,,Vail & Summit County,,,,Alan,Czepinski,,1.0,TL,SE,,U,,,D1.5,,,,,,,,,,,,,,,,,,, ,2018-01-15
2018-01-15,49043,2018/01/15,Estimated,,,Aspen,,,Richmond Hill,Debbie,Kelly,,1.0,<TL,N,SS,AS,u,R1,D1.5,,McFarlane's -  D Trees.,,,10550.0,ft,O,,,,,,,,,,,, ,2018-01-15
2018-01-15,49046,2018/01/15,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig -  Arden Feldman,,1.0,TL,NE,HS,AS,r,R2,D2,,,,32.0,12000.0,ft,O,,Faceted Crystals,100.0,,ft,200.0,,ft,2.0,160.0,cm, ,2018-01-15
2018-01-15,49033,2018/01/15,Known,,,Vail & Summit County,,,,Kelli,Rohrig,,3.0,<TL,S,SS,AS,r,R2,D1.5,,Minturn Mile,Area stays shady so southerly slopes more characteristic of norths.,,,,,,,,,,,,,,,, ,2018-01-15
2018-01-15,49019,2018/01/15,Estimated,,,Vail & Summit County,,,,Jason,Konigsberg,,1.0,TL,E,HS,N,,R2,D2,,Large avalanche that most likely occurred on Friday or Saturday. Deep debris with large hard slab blocks. This slope get heavily wind loaded.,East-facing slope off of the north ridge of Red Mountain,,12000.0,ft,,,,,,,,,,,,, ,2018-01-15
2018-01-15,49019,2018/01/15,Estimated,,,Vail & Summit County,,,10-mile Range,Jason,Konigsberg,,1.0,TL,SE,U,,,R2,D2,,Southeast-facing slope that is located to the north of Francie's Cabin in Crystal Creek.,Avalanche looked to be PSa.,,11800.0,ft,,,,,,,,,,,,, ,2018-01-15
2018-01-14,49010,2018/01/14,Known,1:00 PM,Estimated,Northern San Juan,,,Red Mountain Pass--Eastside,Jeff,Davis,,1.0,>TL,NE,SS,AM,u,R2,D2,,US Basin,,,,,I,Interface,Faceted Crystals,,,,,,,,,, ,2018-01-14
2018-01-14,49175,2018/01/14,Estimated,,,Vail & Summit County,,,Vail Pass,Jason Konigsberg - ,Spencer Logan,,2.0,<TL,E,HS,U,,R1,D1.5,,Black Lakes area,,,11200.0,ft,O,Layer,Depth Hoar,,,,,,,,,, ,2018-01-14
2018-01-14,49123,2018/01/14,Estimated,,,Vail & Summit County,,,,Ryan,Zarter,,1.0,>TL,SE,WL,N,,R1,D1.5,,SE aspect off of Bear Mountain above Sts. John.,,,,,,,,,,,,,,,,, ,2018-01-14
2018-01-14,49086,2018/01/14,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1.0,<TL,E,SS,AS,,R2,D2,,Near Trico shoulder,,,,,,,,,,,,,,,,, ,2018-01-14
2018-01-14,49086,2018/01/14,Estimated,,,Northern San Juan,,,Red Mountain Pass--Eastside,Ann,Mellick,,4.0,<TL,N,SS,AS,,R2,D2,,Oh Boy/Carbon area,,,,,,,,,,,,,,,,, ,2018-01-14
2018-01-14,49036,2018/01/14,Estimated,,,Aspen,,,,Kieran,Sullivan,,1.0,<TL,NE,SS,AS,u,R1,D1.5,,Skier's left of Keith GLen/ Back of Bell 3.,Broke 10' above skier on 2nd turn. Carried 15 feet. Uninjured. Debris continued ~100 feet further. Bed surface was mid-December facets. Undisturbed snow -  so similar to BC conditions.,,9800.0,ft,O,Layer,Faceted Crystals,,30.0,ft,,,,,30.0,cm, ,2018-01-14
2018-01-14,49058,2018/01/14,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1.0,,E,,,,,,,,,,,,,,,,,,,,,,,, ,2018-01-14
2018-01-14,49056,2018/01/14,Estimated,,,Gunnison,,,Mount Emmons,Crested Butte,Avalanche Center,,1.0,<TL,NE,SS,N,,R3,D2,,lower Wolverine Basin,broadly propagating,,,,,,Faceted Crystals,,,,,,,,,, ,2018-01-14
2018-01-14,49056,2018/01/14,Estimated,,,Gunnison,,,Schuykill Ridge,Crested Butte,Avalanche Center,,1.0,TL,E,SS,N,,R3,D2,,Birthday bowl,propagated across most of the start zone,,,,,,Faceted Crystals,,,,,,,,,, ,2018-01-14
2018-01-14,49056,2018/01/14,Estimated,,,Gunnison,,,Mount Emmons,Crested Butte,Avalanche Center,,2.0,<TL,NE,SS,N,,R1,D2,,Climax chutes,,,,,,,Faceted Crystals,,,,,,,,,, ,2018-01-14
2018-01-14,49056,2018/01/14,Estimated,,,Gunnison,,,Schuykill Ridge,Crested Butte,Avalanche Center,,1.0,TL,NE,SS,N,,R2,D2,,Yogi's,,,,,,,Faceted Crystals,,,,,,,,,, ,2018-01-14
2018-01-14,48989,2018/01/14,Estimated,,,Sawatch Range,,,,P.T.,Wood,,1.0,TL,SE,SS,AS,r,,D2,,,,,,,G,,,,,,,,,,,, ,2018-01-14
2018-01-14,48973,2018/01/14,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1.0,TL,NE,,AS,r,R1,D1.5,,,,,,,G,,,,,,,,,,45.0,cm, ,2018-01-14
2018-01-14,49052,2018/01/14,Estimated,,,Vail & Summit County,,,,midnight,grizzly,,1.0,TL,E,,AS,r,,D2,,,,,,,O,,,,,,,450.0,ft,,,, ,2018-01-14
2018-01-14,49043,2018/01/14,Estimated,,,Aspen,,,Richmond Hill,Debbie,Kelly,,1.0,TL,E,SS,AM,u,R2,D1.5,,Cardiac Run,Also visible cracking on adjacent slope. Appears to have run 1/14 - not there 1/13.,32.0,11200.0,ft,O,Interface,Depth Hoar,60.0,70.0,ft,110.0,120.0,ft,18.0,18.0,in, ,2018-01-14
2018-01-14,49000,2018/01/14,Known,,,Front Range,,,Jones Pass,Rich,Purdy,,1.0,>TL,E,WS,AM,,R2,D1.5,,,,,,,,,,30.0,,ft,,,,,,, ,2018-01-14
2018-01-14,48992,2018/01/14,Estimated,,,Sawatch Range,,,,Bo,W,,1.0,>TL,SE,HS,U,,R2,D1.5,,,,,,,,,,,,,,,,,,, ,2018-01-14
2018-01-14,48992,2018/01/14,Estimated,,,Sawatch Range,,,,Bo,W,,1.0,>TL,SE,SS,U,,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-01-14
2018-01-14,48992,2018/01/14,Estimated,,,Sawatch Range,,,,Bo,W,,1.0,>TL,SE,HS,U,,R2,D1.5,,,,,,,,,,,,,,,,,,, ,2018-01-14
2018-01-14,49013,2018/01/14,Estimated,,,Sawatch Range,,,Mosquito Range,Kreston,Rohrig,,1.0,>TL,E,SS,AS,c,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-01-14
2018-01-14,48998,2018/01/14,Estimated,,,Front Range,,,Jones Pass,Drew,Thayer,,1.0,TL,E,SS,U,,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-01-14
2018-01-14,48998,2018/01/14,Estimated,,,Front Range,,,Jones Pass,Drew,Thayer,,1.0,TL,E,SS,AS,u,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-01-14
2018-01-14,48997,2018/01/14,Estimated,,,Sawatch Range,,,Independence Pass-East side,Becs,Hodgetts,,1.0,TL,E,HS,N,U,R1,D1.5,,Beeler Grade,Guessing cornice fall trigger,,,,,,,,,,,,,,,, ,2018-01-14
2018-01-14,48997,2018/01/14,Estimated,,,Sawatch Range,,,Independence Pass-East side,Becs,Hodgetts,,1.0,<TL,E,SS,N,U,R2,D1.5,,Brumley -  both sides of the gulch and on nearby ntl slope,,,,,,,,,,,,,,,,, ,2018-01-14
2018-01-14,48997,2018/01/14,Estimated,,,Sawatch Range,,,Independence Pass-East side,Becs,Hodgetts,,1.0,>TL,E,HS,N,U,R2,D2,,Ridge to west of Ouray Peak,,,,,,,,,1000.0,ft,,,,,,, ,2018-01-14
2018-01-13,49092,2018/01/13,Known,12:45 PM,Known,Vail & Summit County,,,Eisman Hut,Ben,Mater,,1.0,TL,E,,AS,r,R2,D2,,,,38.0,12000.0,ft,O,,,100.0,,ft,,500.0,ft,36.0,,in, ,2018-01-13
2018-01-13,48948,2018/01/13,Known,8:21 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Big Windy,1.0,>TL,E,HS,AE,c,R2,D1,,,,,,,,,,250.0,,ft,100.0,,ft,18.0,,in,BP ,2018-01-13
2018-01-13,48948,2018/01/13,Known,7:21 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Text Book,1.0,TL,SE,WL,AA,u,R1,D1,,,,,,,,,,,,,,,,,,,BP ,2018-01-13
2018-01-13,48948,2018/01/13,Known,7:10 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Boy Scout,1.0,>TL,E,SS,AE,c,R1,D1,,,,,,,,,,,,,,,,,,,BP ,2018-01-13
2018-01-13,48948,2018/01/13,Known,7:04 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Outward Bound,1.0,>TL,SE,HS,AE,c,R1,D1,,,,,,,,,,,,,,,,,,,BP ,2018-01-13
2018-01-13,49248,2018/01/13,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,<TL,NW,SS,N,,R1,D1,,Gully wall on drainage climbers r of uptrack,Yet another thick but not wide slab in BTL shady terrain.,,9500.0,ft,O,,,,20.0,ft,,25.0,ft,,20.0,in, ,2018-01-13
2018-01-13,49174,2018/01/13,Estimated,,,Aspen,,,Marble,Brian,Lazar,,1.0,TL,N,SS,N,,R2,D2,,Raspberry Creek,,32.0,11200.0,ft,O,Layer,Depth Hoar,150.0,,ft,100.0,,ft,36.0,,in, ,2018-01-13
2018-01-13,49174,2018/01/13,Estimated,,,Aspen,,,Marble,Brian,Lazar,,1.0,TL,N,SS,N,,R1,D1.5,,Raspberry Creek,,32.0,11200.0,ft,O,Layer,Depth Hoar,50.0,,ft,70.0,,ft,36.0,,in, ,2018-01-13
2018-01-13,49174,2018/01/13,Estimated,,,Aspen,,,Marble,Brian,Lazar,,1.0,TL,NW,SS,N,,R2,D1.5,,Raspberry Creek,,35.0,11300.0,ft,O,Layer,Depth Hoar,30.0,,ft,100.0,,ft,36.0,,in, ,2018-01-13
2018-01-13,49174,2018/01/13,Estimated,,,Aspen,,,Marble,Brian,Lazar,,3.0,TL,NE,SS,N,,R1,D1.5,,Raspberry Creek,,35.0,11300.0,ft,O,Layer,Depth Hoar,50.0,,ft,50.0,,ft,36.0,,in, ,2018-01-13
2018-01-13,48934,2018/01/13,Estimated,,,Vail & Summit County,,,,Grant,Rogers,,1.0,TL,NE,HS,AS,r,R2,D2,,Mushroom Bowl,Northerly-facing backcountry terrain adjacent to Vail ski area. This slope can get heavily wind loaded.,,11500.0,ft,O,Layer,Depth Hoar,,,,,,,36.0,,in, ,2018-01-13
2018-01-13,49091,2018/01/13,Estimated,,,Aspen,,,,Morgan,Boyles,,1.0,TL,NE,,N,,R3,D2,,,,,,,G,,,,,,,,,12.0,,in, ,2018-01-13
2018-01-13,49045,2018/01/13,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,<TL,NE,SS,AS,u,R1,D1,,Open slope above skin track -  below meadow.,Short -  steep convexity. 60* aspect. Triggered by skier; doesn't look like ski cut. Broke on Dec. FC. Debris piled up quickly where slope angle eased. A day or two old.,,10600.0,ft,O,Layer,Faceted Crystals,,25.0,ft,,20.0,ft,60.0,,cm, ,2018-01-13
2018-01-13,48988,2018/01/13,Known,,,Northern San Juan,,,,Mike,Barney,,1.0,TL,,SS,AS,r,R1,D1,,Georgia Gulch,,,,,O,,,,,,,,,,,, ,2018-01-13
2018-01-13,49016,2018/01/13,Estimated,,,Front Range,,,Berthoud Pass west side,Timothy,Noble,,1.0,TL,N,SS,U,,R1,D1,,,,,,,,,,,,,,,,,150.0,in, ,2018-01-13
2018-01-13,49017,2018/01/13,Estimated,,,Front Range,,,Berthoud Pass west side,Paul,Rogers,,1.0,>TL,E,,U,,,D2,,Pumphouse Drainage,,,12424.0,ft,,,,,,,,,,,,, ,2018-01-13
2018-01-13,48994,2018/01/13,Estimated,,,Sawatch Range,,,,Dan,Omasta,,1.0,TL,NE,SS,AS,,R1,D1,,William's Pass Mt Prinston,,35.0,,,I,Layer,Faceted Crystals,25.0,,ft,40.0,,ft,6.0,14.0,in, ,2018-01-13
2018-01-13,48949,2018/01/13,Estimated,,,Northern San Juan,,,,Peter,Dever,,1.0,<TL,NW,SS,AS,r,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-01-13
2018-01-13,48949,2018/01/13,Estimated,,,Northern San Juan,,,Cement Creek,Peter,Dever,,1.0,<TL,NW,SS,AS,r,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-01-13
2018-01-13,48949,2018/01/13,Estimated,,,Northern San Juan,,,Cement Creek,Peter,Dever,,1.0,<TL,N,SS,AS,r,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-01-13
2018-01-13,48957,2018/01/13,Estimated,,,Northern San Juan,,,Red Mountain Pass,Vince,Anderson,,1.0,>TL,NE,SS,AS,r,R2,D2,,,crown approx: 30-100cm X 60m; 200 m path; 35-40° start zone. 2 skiers skinned up adjacent slope and triggered remotely. The slope they were on looked about 30-35°.,,,,,,,,,,,,,,,, ,2018-01-13
2018-01-12,48921,2018/01/12,Known,9:40 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Five Car,1.0,<TL,E,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,,BP ,2018-01-12
2018-01-12,48907,2018/01/12,Known,8:52 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1.0,TL,N,SS,AX,c,R2,D1,,Sister #3,,,,,,,,,,,,,,,,, ,2018-01-12
2018-01-12,48907,2018/01/12,Known,8:51 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1.0,>TL,N,SS,AX,c,R2,D1.5,,Sister #6,,,,,,,,,,,,,,,,, ,2018-01-12
2018-01-12,48907,2018/01/12,Known,8:50 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1.0,TL,N,SS,AX,c,R3,D1.5,,Sister #4,,,,,,,,,,,,,,,,, ,2018-01-12
2018-01-12,48907,2018/01/12,Known,8:44 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1.0,TL,N,SS,AX,c,R3,D2,,Sister #2,,,,,,,,,,,,,,,,, ,2018-01-12
2018-01-12,48907,2018/01/12,Known,8:43 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1.0,TL,N,SS,AX,c,R2,D1.5,,Sister #1,,,,,,,,,,,,,,,,, ,2018-01-12
2018-01-12,48907,2018/01/12,Known,8:15 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1.0,TL,N,SS,N,,R3,D1,,Sister #3,,,,,,,,,,,,,,,,, ,2018-01-12
2018-01-12,48970,2018/01/12,Estimated,,,Aspen,,,Marble,Nate,Baier,,1.0,TL,NW,SS,N,,R1,D1,,Backside of Mud Peak,,,11300.0,ft,O,,,,30.0,ft,,40.0,ft,,24.0,in, ,2018-01-12
2018-01-12,48917,2018/01/12,Estimated,,,Aspen,,,Richmond Hill,scott,scharin,,1.0,<TL,E,SS,AS,c,R2,D1,,Hyrups -  E side of Aspen Mountain.,Released ~ 70 ' above ski cut. Patroller already across slope. Debris reached and crossed egress road.,,10500.0,ft,O,,,,,,,,,,,, ,2018-01-12
2018-01-12,48894,2018/01/12,Estimated,,,Sawatch Range,,,Monarch Pass,Rich,Rogers,,1.0,TL,NE,SS,AS,c,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-01-12
2018-01-12,48996,2018/01/12,Estimated,,,Aspen,,,Ashcroft,Morgan,Boyles,,1.0,>TL,E,U,N,,R3,D2.5,,E-face of Malamute Peak,Leeward slope; broke below ridge.Good fetch on opposite side. One of largest slides in reported since 1/11/18 storm.,,12500.0,ft,U,,,,,,,,,,,, ,2018-01-12
2018-01-12,49045,2018/01/12,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,TL,N,U,N,,R2,D2,,One or more crowns below ridge and above NW face of Justice.,Crowns distinct -  debris distinct -  likely failed after main precip and during wind loading. Debris visible Saturday from Marble Peak.,,11500.0,ft,,,,,,,,,,,,, ,2018-01-12
2018-01-12,48904,2018/01/12,Estimated,,,Front Range,,,Dry Gulch,David,Pfeiffer,,1.0,<TL,NE,,,,,D2,,Dry GUlch,,,11000.0,ft,,,,200.0,,ft,,,,,,, ,2018-01-12
2018-01-12,48967,2018/01/12,Estimated,,,Steamboat & Flat Tops,,,Buffalo Pass,Eric,Haskell,,3.0,TL,N,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-01-12
2018-01-12,48995,2018/01/12,Estimated,,,Aspen,,,Ashcroft,Matt,Lanning,,1.0,TL,SE,SS,N,,,D1,,Upper Express Creek,SE facing aspect -  likely occurred Fri or Sat. 12 - 000’ elevation.,,12000.0,ft,,,,,,,,,,,,, ,2018-01-12
2018-01-12,49010,2018/01/12,Estimated,,,Northern San Juan,,,Ophir,Jeff,Davis,,1.0,>TL,NE,SS,N,u,R1,D1,,Mineral Basin. Top of Ophir pass from 550 side.,,,,,,,,,,,,,,,,, ,2018-01-12
2018-01-12,48920,2018/01/12,Estimated,,,Northern San Juan,,,Red Mountain Pass,Jeff,Davis,,1.0,<TL,W,SS,N,u,R1,D2,,Just below the West face of Red 3,,,,,I,Interface,Faceted Crystals,,,,,,,,,, ,2018-01-12
2018-01-12,48920,2018/01/12,Estimated,,,Northern San Juan,,,Red Mountain Pass,Jeff,Davis,,1.0,<TL,E,SS,N,u,R1,D1,,,,,,,I,Interface,Faceted Crystals,,,,,,,,,, ,2018-01-12
2018-01-11,48867,2018/01/11,Known,10:56 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Snowflake,1.0,<TL,E,SS,AE,,R2,D2,,,,,,,,,,100.0,,ft,40.0,,ft,18.0,,in, ,2018-01-11
2018-01-11,48867,2018/01/11,Known,10:24 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Silver Ledge Mine,2.0,<TL,E,SS,AE,,R2,D2,,,,,,,,,,75.0,,ft,,,,,,, ,2018-01-11
2018-01-11,48867,2018/01/11,Known,10:20 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Rockwall,3.0,<TL,E,SS,AE,,R2,D2,,,,,,,,,,40.0,,ft,150.0,,ft,12.0,,in, ,2018-01-11
2018-01-11,48867,2018/01/11,Known,9:05 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Willow Swamp,2.0,<TL,NE,SS,AL,,R2,D2,,,,,,,,,,,125.0,ft,300.0,,ft,18.0,24.0,in, ,2018-01-11
2018-01-11,48867,2018/01/11,Known,8:53 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,2.0,<TL,E,SS,AE,,R2,D2,,,,,,,,,,50.0,,ft,150.0,,ft,18.0,,in, ,2018-01-11
2018-01-11,48867,2018/01/11,Known,8:51 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2.0,<TL,E,SS,AE,,R2,D2,,,,,,,O,,,100.0,,ft,,220.0,ft,18.0,24.0,in, ,2018-01-11
2018-01-11,48864,2018/01/11,Known,7:14 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1.0,TL,N,SS,AX,c,R1,D1,,,,,,,,,,,,,,,,,,,BP ,2018-01-11
2018-01-11,48864,2018/01/11,Known,7:12 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #1,1.0,TL,N,SS,AX,c,R1,D1,,,,,,,,,,,,,,,,,,,MP ,2018-01-11
2018-01-11,48864,2018/01/11,Known,7:10 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #3,1.0,TL,All,SS,AX,c,R1,D1,,,,,,,,,,,,,,,,,,,BP ,2018-01-11
2018-01-11,48864,2018/01/11,Known,7:07 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #1,1.0,TL,N,SS,AX,c,R1,D1,,,,,,,,,,,,,,,,,,,MP ,2018-01-11
2018-01-11,49095,2018/01/11,Estimated,,,Gunnison,,Angel Pass,,Crested Butte,Avalanche Center,,1.0,>TL,E,,,,R3,D2,,,,,,,,,,,,,,,,,,, ,2018-01-11
2018-01-11,49095,2018/01/11,Estimated,,,Gunnison,,Richmond Mtn,,Crested Butte,Avalanche Center,,1.0,>TL,SE,SS,N,,R1,D2,,Martini Glass,,,,,,,,,,,,,,,,, ,2018-01-11
2018-01-11,49095,2018/01/11,Estimated,,,Gunnison,,Daisy Pass,,Crested Butte,Avalanche Center,,2.0,>TL,NE,SS,N,,R1,D1.5,,,,,,,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48870,2018/01/11,Estimated,,,Aspen,,,Independence Pass - Westside,Jacob,Dalbey,,1.0,>TL,E,U,N,,R2,D2,,east facing ridge of Geissler Mountain,Right flank appeared to be greater than 4' deep. Ran all the way to bench out.,,,,,,,,,,,,,,48.0,in, ,2018-01-11
2018-01-11,49045,2018/01/11,Estimated,,,Aspen,,,Marble,blase,reardon,,2.0,<TL,NE,SS,N,,R1,D1.5,,Same bowl as triggered slide.,Some snow on bed surfaces and debris suggests ran mid-storm.,,10650.0,ft,U,,,,,,,,,,,, ,2018-01-11
2018-01-11,49045,2018/01/11,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,<TL,E,SS,N,,R1,D1.5,,Ran out of steep face below ascent route and above first E gully.,Some snow on bed surfaces and debris suggests ran mid-storm.,,10900.0,ft,,,,,,,,,,,,, ,2018-01-11
2018-01-11,49008,2018/01/11,Estimated,,,Northern San Juan,,,Red Mountain Pass,Jeff,Davis,,1.0,<TL,N,SS,AS,u,R1,D1.5,,Commodore trees. Lunch run.,,,,,,,,,,,,,,,,, ,2018-01-11
