dt,station,swe_start_m,airtemp_max_C,airtemp_min_C,airtemp_mean_C,precip_start_m,precip_incr_m,dt,year,month
1995-08-23,713_red_mtn_pass,0.0,15.555555555555557,5.555555555555555,8.88888888888889,1.23952,0.00254,1995-08-23,1995,8
1995-08-24,713_red_mtn_pass,0.0,16.11111111111111,5.0,,1.24206,0.00254,1995-08-24,1995,8
1995-08-25,713_red_mtn_pass,0.0,15.555555555555557,3.8888888888888893,7.222222222222222,1.2446,0.007619999999999999,1995-08-25,1995,8
1995-08-26,713_red_mtn_pass,0.0,19.444444444444446,3.3333333333333335,8.88888888888889,1.2522199999999999,0.017779999999999997,1995-08-26,1995,8
1995-08-27,713_red_mtn_pass,0.0,16.666666666666668,4.444444444444445,8.88888888888889,1.27,0.007619999999999999,1995-08-27,1995,8
1995-08-28,713_red_mtn_pass,0.0,17.22222222222222,3.8888888888888893,8.333333333333334,1.27762,0.00254,1995-08-28,1995,8
1995-08-29,713_red_mtn_pass,0.0,19.444444444444446,3.8888888888888893,10.0,1.28016,0.0,1995-08-29,1995,8
1995-08-30,713_red_mtn_pass,0.0,18.333333333333336,4.444444444444445,10.555555555555555,1.28016,0.0,1995-08-30,1995,8
1995-08-31,713_red_mtn_pass,0.0,21.666666666666668,4.444444444444445,11.666666666666668,1.28016,0.0,1995-08-31,1995,8
1995-09-01,713_red_mtn_pass,0.0,21.11111111111111,5.555555555555555,12.222222222222223,1.28016,0.0,1995-09-01,1995,9
1995-09-02,713_red_mtn_pass,0.0,20.555555555555557,6.111111111111112,10.0,1.28016,0.0,1995-09-02,1995,9
1995-09-03,713_red_mtn_pass,0.0,21.11111111111111,5.555555555555555,12.222222222222223,1.28016,0.0,1995-09-03,1995,9
1995-09-04,713_red_mtn_pass,0.0,21.11111111111111,5.555555555555555,12.222222222222223,1.28016,0.0,1995-09-04,1995,9
1995-09-05,713_red_mtn_pass,0.0,20.0,4.444444444444445,10.555555555555555,1.28016,0.00254,1995-09-05,1995,9
1995-09-06,713_red_mtn_pass,0.0,15.0,3.8888888888888893,7.777777777777779,1.2827,0.00508,1995-09-06,1995,9
1995-09-07,713_red_mtn_pass,0.0,11.11111111111111,3.8888888888888893,6.111111111111112,1.28778,0.00254,1995-09-07,1995,9
1995-09-08,713_red_mtn_pass,0.0,9.444444444444445,1.6666666666666667,5.0,1.29032,0.01016,1995-09-08,1995,9
1995-09-09,713_red_mtn_pass,0.0,12.222222222222223,0.5555555555555556,4.444444444444445,1.30048,0.00254,1995-09-09,1995,9
1995-09-10,713_red_mtn_pass,0.0,12.222222222222223,-0.5555555555555556,4.444444444444445,1.3030199999999998,0.0,1995-09-10,1995,9
1995-09-11,713_red_mtn_pass,0.0,12.222222222222223,-0.5555555555555556,6.111111111111112,1.3030199999999998,0.0,1995-09-11,1995,9
1995-09-12,713_red_mtn_pass,0.0,15.0,-1.1111111111111112,6.111111111111112,1.3030199999999998,0.0,1995-09-12,1995,9
1995-09-13,713_red_mtn_pass,0.0,15.555555555555557,0.0,5.0,1.3030199999999998,0.0,1995-09-13,1995,9
1995-09-14,713_red_mtn_pass,0.0,13.333333333333334,0.0,4.444444444444445,1.3030199999999998,0.0,1995-09-14,1995,9
1995-09-15,713_red_mtn_pass,0.0,13.88888888888889,-0.5555555555555556,6.111111111111112,1.3030199999999998,0.0,1995-09-15,1995,9
1995-09-16,713_red_mtn_pass,0.0,16.11111111111111,1.1111111111111112,6.111111111111112,1.3030199999999998,0.0,1995-09-16,1995,9
1995-09-17,713_red_mtn_pass,0.0,13.333333333333334,0.5555555555555556,5.555555555555555,1.3030199999999998,0.00254,1995-09-17,1995,9
1995-09-18,713_red_mtn_pass,0.0,10.555555555555555,-1.1111111111111112,3.3333333333333335,1.3055599999999998,0.0,1995-09-18,1995,9
1995-09-19,713_red_mtn_pass,0.0,12.777777777777779,-1.6666666666666667,3.8888888888888893,1.3055599999999998,0.0,1995-09-19,1995,9
1995-09-20,713_red_mtn_pass,0.0,,,,1.3055599999999998,0.00254,1995-09-20,1995,9
1995-09-21,713_red_mtn_pass,0.0,7.777777777777779,-6.111111111111112,0.0,1.3081,0.00254,1995-09-21,1995,9
1995-09-22,713_red_mtn_pass,0.0,8.88888888888889,-7.222222222222222,0.5555555555555556,1.31064,0.00254,1995-09-22,1995,9
1995-09-23,713_red_mtn_pass,0.0,11.11111111111111,-2.2222222222222223,3.3333333333333335,1.31318,0.0,1995-09-23,1995,9
1995-09-24,713_red_mtn_pass,0.0,5.0,-7.222222222222222,-0.5555555555555556,1.31318,0.00254,1995-09-24,1995,9
1995-09-25,713_red_mtn_pass,0.0,11.666666666666668,-8.333333333333334,0.5555555555555556,1.3157199999999998,0.0,1995-09-25,1995,9
1995-09-26,713_red_mtn_pass,0.0,9.444444444444445,-2.2222222222222223,2.7777777777777777,1.3157199999999998,0.01016,1995-09-26,1995,9
1995-09-27,713_red_mtn_pass,0.0,12.222222222222223,1.1111111111111112,5.555555555555555,1.32588,0.0,1995-09-27,1995,9
1995-09-28,713_red_mtn_pass,0.0,5.555555555555555,0.0,2.2222222222222223,1.32588,0.0127,1995-09-28,1995,9
1995-09-29,713_red_mtn_pass,0.0,6.111111111111112,,,1.33858,0.0254,1995-09-29,1995,9
1995-09-30,713_red_mtn_pass,0.0,8.333333333333334,-4.444444444444445,-0.5555555555555556,1.36398,0.00254,1995-09-30,1995,9
1995-10-01,713_red_mtn_pass,0.0,8.333333333333334,-5.0,0.0,0.0,0.0,1995-10-01,1995,10
1995-10-02,713_red_mtn_pass,0.0,9.444444444444445,-5.555555555555555,0.5555555555555556,0.0,0.0,1995-10-02,1995,10
1995-10-03,713_red_mtn_pass,0.0,12.777777777777779,-3.3333333333333335,4.444444444444445,0.0,0.0,1995-10-03,1995,10
1995-10-04,713_red_mtn_pass,0.0,3.3333333333333335,-7.777777777777779,-3.8888888888888893,0.0,0.01016,1995-10-04,1995,10
1995-10-05,713_red_mtn_pass,0.0,1.6666666666666667,-11.666666666666668,-6.111111111111112,0.01016,0.00508,1995-10-05,1995,10
1995-10-06,713_red_mtn_pass,0.0,11.666666666666668,-11.666666666666668,-1.1111111111111112,0.015239999999999998,0.0,1995-10-06,1995,10
1995-10-07,713_red_mtn_pass,0.0,10.0,-4.444444444444445,1.6666666666666667,0.015239999999999998,0.0,1995-10-07,1995,10
1995-10-08,713_red_mtn_pass,0.0,10.0,-3.8888888888888893,1.6666666666666667,0.015239999999999998,0.0,1995-10-08,1995,10
1995-10-09,713_red_mtn_pass,0.0,10.0,-4.444444444444445,2.2222222222222223,0.015239999999999998,0.0,1995-10-09,1995,10
1995-10-10,713_red_mtn_pass,0.0,15.0,-1.6666666666666667,4.444444444444445,0.015239999999999998,0.0,1995-10-10,1995,10
1995-10-11,713_red_mtn_pass,0.0,16.666666666666668,-1.6666666666666667,5.555555555555555,0.015239999999999998,0.0,1995-10-11,1995,10
1995-10-12,713_red_mtn_pass,0.0,9.444444444444445,-1.1111111111111112,5.0,0.015239999999999998,0.0,1995-10-12,1995,10
1995-10-13,713_red_mtn_pass,0.0,8.333333333333334,-5.555555555555555,0.0,0.015239999999999998,0.0,1995-10-13,1995,10
1995-10-14,713_red_mtn_pass,0.0,13.333333333333334,-3.8888888888888893,2.7777777777777777,0.015239999999999998,0.0,1995-10-14,1995,10
1995-10-15,713_red_mtn_pass,0.0,15.555555555555557,-2.2222222222222223,4.444444444444445,0.015239999999999998,0.0,1995-10-15,1995,10
1995-10-16,713_red_mtn_pass,0.0,11.666666666666668,-1.6666666666666667,2.7777777777777777,0.015239999999999998,0.0,1995-10-16,1995,10
1995-10-17,713_red_mtn_pass,0.0,12.777777777777779,-2.7777777777777777,2.7777777777777777,0.015239999999999998,0.0,1995-10-17,1995,10
1995-10-18,713_red_mtn_pass,0.0,15.0,-2.2222222222222223,3.8888888888888893,0.015239999999999998,0.0,1995-10-18,1995,10
1995-10-19,713_red_mtn_pass,0.0,6.666666666666667,-5.0,0.5555555555555556,0.015239999999999998,0.0,1995-10-19,1995,10
1995-10-20,713_red_mtn_pass,0.0,11.666666666666668,-4.444444444444445,1.1111111111111112,0.015239999999999998,0.0,1995-10-20,1995,10
1995-10-21,713_red_mtn_pass,0.0,12.222222222222223,-2.7777777777777777,3.8888888888888893,0.015239999999999998,0.0,1995-10-21,1995,10
1995-10-22,713_red_mtn_pass,0.0,2.2222222222222223,-13.333333333333334,-7.777777777777779,0.015239999999999998,0.01016,1995-10-22,1995,10
1995-10-23,713_red_mtn_pass,0.0,4.444444444444445,-17.22222222222222,-7.777777777777779,0.0254,0.00254,1995-10-23,1995,10
1995-10-24,713_red_mtn_pass,0.0,8.333333333333334,-10.0,-2.7777777777777777,0.02794,0.0,1995-10-24,1995,10
1995-10-25,713_red_mtn_pass,0.0,6.666666666666667,-7.777777777777779,-1.1111111111111112,0.02794,0.0,1995-10-25,1995,10
1995-10-26,713_red_mtn_pass,0.0,8.333333333333334,-2.2222222222222223,1.6666666666666667,0.02794,0.0,1995-10-26,1995,10
1995-10-27,713_red_mtn_pass,0.0,7.777777777777779,-3.8888888888888893,0.5555555555555556,0.02794,0.0,1995-10-27,1995,10
1995-10-28,713_red_mtn_pass,0.0,8.88888888888889,-3.8888888888888893,1.6666666666666667,0.02794,0.0,1995-10-28,1995,10
1995-10-29,713_red_mtn_pass,0.0,8.88888888888889,-2.2222222222222223,2.7777777777777777,0.02794,0.0,1995-10-29,1995,10
1995-10-30,713_red_mtn_pass,0.0,6.111111111111112,-2.7777777777777777,1.1111111111111112,0.02794,0.0,1995-10-30,1995,10
1995-10-31,713_red_mtn_pass,0.0,6.111111111111112,-2.2222222222222223,0.5555555555555556,0.02794,0.00254,1995-10-31,1995,10
1995-11-01,713_red_mtn_pass,0.0,3.3333333333333335,-6.666666666666667,-2.2222222222222223,0.030479999999999997,0.01016,1995-11-01,1995,11
1995-11-02,713_red_mtn_pass,0.01016,0.5555555555555556,-13.88888888888889,-7.222222222222222,0.04064,0.00254,1995-11-02,1995,11
1995-11-03,713_red_mtn_pass,0.00508,4.444444444444445,-15.555555555555557,-8.333333333333334,0.043179999999999996,0.0,1995-11-03,1995,11
1995-11-04,713_red_mtn_pass,0.00508,3.3333333333333335,-11.666666666666668,-6.111111111111112,0.043179999999999996,0.0,1995-11-04,1995,11
1995-11-05,713_red_mtn_pass,0.00508,7.777777777777779,-12.777777777777779,-4.444444444444445,0.043179999999999996,0.00254,1995-11-05,1995,11
1995-11-06,713_red_mtn_pass,0.007619999999999999,2.2222222222222223,-8.88888888888889,-3.3333333333333335,0.04572,0.0,1995-11-06,1995,11
1995-11-07,713_red_mtn_pass,0.0127,4.444444444444445,-6.666666666666667,-2.2222222222222223,0.04572,0.0,1995-11-07,1995,11
1995-11-08,713_red_mtn_pass,0.0127,8.88888888888889,-7.777777777777779,-1.1111111111111112,0.04572,0.0,1995-11-08,1995,11
1995-11-09,713_red_mtn_pass,0.0127,3.8888888888888893,-4.444444444444445,-1.1111111111111112,0.04572,0.00508,1995-11-09,1995,11
1995-11-10,713_red_mtn_pass,0.02032,-4.444444444444445,-14.444444444444445,-10.0,0.0508,0.0254,1995-11-10,1995,11
1995-11-11,713_red_mtn_pass,0.04064,5.555555555555555,-13.333333333333334,-2.2222222222222223,0.07619999999999999,0.0,1995-11-11,1995,11
1995-11-12,713_red_mtn_pass,0.04572,7.222222222222222,-5.555555555555555,0.5555555555555556,0.07619999999999999,0.0,1995-11-12,1995,11
1995-11-13,713_red_mtn_pass,0.04572,7.777777777777779,-3.8888888888888893,-0.5555555555555556,0.07619999999999999,0.0,1995-11-13,1995,11
1995-11-14,713_red_mtn_pass,0.04572,10.0,-7.222222222222222,-1.1111111111111112,0.07619999999999999,0.0,1995-11-14,1995,11
1995-11-15,713_red_mtn_pass,0.04572,10.0,-6.111111111111112,-1.1111111111111112,0.07619999999999999,0.0,1995-11-15,1995,11
1995-11-16,713_red_mtn_pass,0.04572,8.333333333333334,-7.222222222222222,-1.6666666666666667,0.07619999999999999,0.0,1995-11-16,1995,11
1995-11-17,713_red_mtn_pass,0.04572,8.88888888888889,-7.222222222222222,-1.6666666666666667,0.07619999999999999,0.0,1995-11-17,1995,11
1995-11-18,713_red_mtn_pass,0.04572,10.0,-6.666666666666667,-1.1111111111111112,0.07619999999999999,0.0,1995-11-18,1995,11
1995-11-19,713_red_mtn_pass,0.04572,11.666666666666668,-5.0,-0.5555555555555556,0.07619999999999999,0.0,1995-11-19,1995,11
1995-11-20,713_red_mtn_pass,0.04572,10.555555555555555,-5.555555555555555,-1.1111111111111112,0.07619999999999999,0.00254,1995-11-20,1995,11
1995-11-21,713_red_mtn_pass,0.04572,8.333333333333334,-7.222222222222222,-1.1111111111111112,0.07874,0.0,1995-11-21,1995,11
1995-11-22,713_red_mtn_pass,0.04572,3.8888888888888893,-5.555555555555555,-1.6666666666666667,0.07874,0.0,1995-11-22,1995,11
1995-11-23,713_red_mtn_pass,0.04572,5.0,-8.333333333333334,-3.3333333333333335,0.07874,0.0,1995-11-23,1995,11
1995-11-24,713_red_mtn_pass,0.04572,9.444444444444445,-8.333333333333334,-1.1111111111111112,0.07874,0.0,1995-11-24,1995,11
1995-11-25,713_red_mtn_pass,0.04572,11.11111111111111,-5.555555555555555,0.5555555555555556,0.07874,0.0,1995-11-25,1995,11
1995-11-26,713_red_mtn_pass,0.04572,2.2222222222222223,-13.333333333333334,-5.0,0.07874,0.02286,1995-11-26,1995,11
1995-11-27,713_red_mtn_pass,0.07111999999999999,-7.777777777777779,-21.11111111111111,-13.88888888888889,0.1016,0.00508,1995-11-27,1995,11
1995-11-28,713_red_mtn_pass,0.07365999999999999,-2.7777777777777777,-21.11111111111111,-10.0,0.10668,0.00508,1995-11-28,1995,11
1995-11-29,713_red_mtn_pass,0.07874,1.1111111111111112,-9.444444444444445,-5.555555555555555,0.11176,0.0,1995-11-29,1995,11
1995-11-30,713_red_mtn_pass,0.07874,7.777777777777779,-7.777777777777779,-1.1111111111111112,0.11176,0.0,1995-11-30,1995,11
1995-12-01,713_red_mtn_pass,0.08128,10.555555555555555,-6.111111111111112,-1.1111111111111112,0.11176,0.0,1995-12-01,1995,12
1995-12-02,713_red_mtn_pass,0.08128,6.666666666666667,-8.333333333333334,-3.3333333333333335,0.11176,0.0,1995-12-02,1995,12
1995-12-03,713_red_mtn_pass,0.08128,7.222222222222222,-10.0,-3.8888888888888893,0.11176,0.0,1995-12-03,1995,12
1995-12-04,713_red_mtn_pass,0.08128,8.333333333333334,-4.444444444444445,-0.5555555555555556,0.11176,0.0,1995-12-04,1995,12
1995-12-05,713_red_mtn_pass,0.08128,6.666666666666667,-2.2222222222222223,0.0,0.11176,0.00254,1995-12-05,1995,12
1995-12-06,713_red_mtn_pass,0.08381999999999999,5.0,-9.444444444444445,-2.2222222222222223,0.1143,0.0,1995-12-06,1995,12
1995-12-07,713_red_mtn_pass,0.08128,-2.7777777777777777,-9.444444444444445,-5.555555555555555,0.1143,0.01016,1995-12-07,1995,12
1995-12-08,713_red_mtn_pass,0.09398,-1.1111111111111112,-15.0,-8.333333333333334,0.12446,0.0,1995-12-08,1995,12
1995-12-09,713_red_mtn_pass,0.09398,0.5555555555555556,-13.88888888888889,-8.333333333333334,0.12446,0.0,1995-12-09,1995,12
1995-12-10,713_red_mtn_pass,0.09144,3.3333333333333335,-10.555555555555555,-5.555555555555555,0.12446,0.00254,1995-12-10,1995,12
1995-12-11,713_red_mtn_pass,0.09398,8.333333333333334,-8.88888888888889,-1.6666666666666667,0.127,0.0,1995-12-11,1995,12
1995-12-12,713_red_mtn_pass,0.09652,1.1111111111111112,-4.444444444444445,-1.6666666666666667,0.127,0.00508,1995-12-12,1995,12
1995-12-13,713_red_mtn_pass,0.10413999999999998,-0.5555555555555556,-5.555555555555555,-3.3333333333333335,0.13208,0.00508,1995-12-13,1995,12
1995-12-14,713_red_mtn_pass,0.10668,-0.5555555555555556,-14.444444444444445,-8.333333333333334,0.13716,0.00254,1995-12-14,1995,12
1995-12-15,713_red_mtn_pass,0.10668,4.444444444444445,-14.444444444444445,-8.333333333333334,0.1397,0.00254,1995-12-15,1995,12
1995-12-16,713_red_mtn_pass,0.10668,-3.3333333333333335,-13.333333333333334,-9.444444444444445,0.14223999999999998,0.0,1995-12-16,1995,12
1995-12-17,713_red_mtn_pass,0.10668,0.5555555555555556,-15.555555555555557,-11.11111111111111,0.14223999999999998,0.0,1995-12-17,1995,12
1995-12-18,713_red_mtn_pass,0.10668,-1.6666666666666667,-17.77777777777778,-11.666666666666668,0.14223999999999998,0.0,1995-12-18,1995,12
1995-12-19,713_red_mtn_pass,0.10668,-1.1111111111111112,-19.444444444444446,-13.88888888888889,0.14223999999999998,0.0,1995-12-19,1995,12
1995-12-20,713_red_mtn_pass,0.10668,-2.7777777777777777,-20.0,-14.444444444444445,0.14223999999999998,0.0,1995-12-20,1995,12
1995-12-21,713_red_mtn_pass,0.10668,-7.777777777777779,-20.0,-15.555555555555557,0.14223999999999998,0.00254,1995-12-21,1995,12
1995-12-22,713_red_mtn_pass,0.10668,-6.666666666666667,-22.77777777777778,-16.666666666666668,0.14478,0.0,1995-12-22,1995,12
1995-12-23,713_red_mtn_pass,0.10668,-6.111111111111112,-23.333333333333336,-16.666666666666668,0.14478,0.00254,1995-12-23,1995,12
1995-12-24,713_red_mtn_pass,0.10668,-3.8888888888888893,-18.333333333333336,-12.777777777777779,0.14731999999999998,0.0,1995-12-24,1995,12
1995-12-25,713_red_mtn_pass,0.10922,2.7777777777777777,-15.0,-10.0,0.14731999999999998,0.0,1995-12-25,1995,12
1995-12-26,713_red_mtn_pass,0.10922,0.0,-15.0,-10.0,0.14731999999999998,0.0,1995-12-26,1995,12
1995-12-27,713_red_mtn_pass,0.10922,3.3333333333333335,-15.555555555555557,-10.555555555555555,0.14731999999999998,0.0,1995-12-27,1995,12
1995-12-28,713_red_mtn_pass,0.10922,0.5555555555555556,-15.555555555555557,-10.0,0.14731999999999998,0.00254,1995-12-28,1995,12
1995-12-29,713_red_mtn_pass,0.11176,-3.3333333333333335,-16.666666666666668,-12.222222222222223,0.14986,0.0,1995-12-29,1995,12
1995-12-30,713_red_mtn_pass,0.11176,-5.555555555555555,-11.666666666666668,-8.333333333333334,0.14986,0.017779999999999997,1995-12-30,1995,12
1995-12-31,713_red_mtn_pass,0.13208,-4.444444444444445,-11.11111111111111,-7.777777777777779,0.16763999999999998,0.035559999999999994,1995-12-31,1995,12
1996-01-01,713_red_mtn_pass,0.1651,-9.444444444444445,-16.666666666666668,-13.333333333333334,0.2032,0.0127,1996-01-01,1996,1
1996-01-02,713_red_mtn_pass,0.17526,-10.0,-21.11111111111111,-16.11111111111111,0.21589999999999998,0.00254,1996-01-02,1996,1
1996-01-03,713_red_mtn_pass,0.18033999999999997,-3.3333333333333335,-11.666666666666668,-6.666666666666667,0.21844,0.01016,1996-01-03,1996,1
1996-01-04,713_red_mtn_pass,0.1905,-1.1111111111111112,-12.222222222222223,-7.222222222222222,0.2286,0.00508,1996-01-04,1996,1
1996-01-05,713_red_mtn_pass,0.19304,-3.8888888888888893,-13.333333333333334,-9.444444444444445,0.23367999999999997,0.0,1996-01-05,1996,1
1996-01-06,713_red_mtn_pass,0.19558,-6.111111111111112,-19.444444444444446,-11.666666666666668,0.23367999999999997,0.00254,1996-01-06,1996,1
1996-01-07,713_red_mtn_pass,0.19558,2.7777777777777777,-11.11111111111111,-5.0,0.23622,0.0,1996-01-07,1996,1
1996-01-08,713_red_mtn_pass,0.19558,7.222222222222222,-8.333333333333334,-3.3333333333333335,0.23622,0.0,1996-01-08,1996,1
1996-01-09,713_red_mtn_pass,0.19558,9.444444444444445,-7.777777777777779,-2.2222222222222223,0.23622,0.0,1996-01-09,1996,1
1996-01-10,713_red_mtn_pass,0.19558,-1.6666666666666667,-12.222222222222223,-6.666666666666667,0.23622,0.007619999999999999,1996-01-10,1996,1
1996-01-11,713_red_mtn_pass,0.19812,3.3333333333333335,-10.555555555555555,-5.0,0.24383999999999997,0.0,1996-01-11,1996,1
1996-01-12,713_red_mtn_pass,0.19812,11.666666666666668,-7.222222222222222,-2.2222222222222223,0.24383999999999997,0.0,1996-01-12,1996,1
1996-01-13,713_red_mtn_pass,0.19812,11.11111111111111,-8.88888888888889,-3.3333333333333335,0.24383999999999997,0.0,1996-01-13,1996,1
1996-01-14,713_red_mtn_pass,0.19812,5.0,-9.444444444444445,-5.555555555555555,0.24383999999999997,0.0,1996-01-14,1996,1
1996-01-15,713_red_mtn_pass,0.19812,7.222222222222222,-9.444444444444445,-3.8888888888888893,0.24383999999999997,0.0,1996-01-15,1996,1
1996-01-16,713_red_mtn_pass,0.19812,,,,0.24383999999999997,0.017779999999999997,1996-01-16,1996,1
1996-01-17,713_red_mtn_pass,0.21336,-5.555555555555555,-19.444444444444446,-10.0,0.26162,0.038099999999999995,1996-01-17,1996,1
1996-01-18,713_red_mtn_pass,0.24892,-5.555555555555555,-23.88888888888889,-16.666666666666668,0.29972,0.00508,1996-01-18,1996,1
1996-01-19,713_red_mtn_pass,0.25146,-7.222222222222222,-14.444444444444445,-11.666666666666668,0.30479999999999996,0.015239999999999998,1996-01-19,1996,1
1996-01-20,713_red_mtn_pass,0.2667,-2.7777777777777777,-20.0,-14.444444444444445,0.32004,0.00254,1996-01-20,1996,1
1996-01-21,713_red_mtn_pass,0.2667,-5.555555555555555,-19.444444444444446,-11.11111111111111,0.32258,0.00254,1996-01-21,1996,1
1996-01-22,713_red_mtn_pass,0.2667,-10.0,-15.555555555555557,-12.222222222222223,0.32512,0.0127,1996-01-22,1996,1
1996-01-23,713_red_mtn_pass,0.27686,-10.555555555555555,-18.333333333333336,-16.11111111111111,0.33782,0.00508,1996-01-23,1996,1
1996-01-24,713_red_mtn_pass,0.28193999999999997,-6.666666666666667,-16.666666666666668,-12.222222222222223,0.3429,0.00508,1996-01-24,1996,1
1996-01-25,713_red_mtn_pass,0.28702,-7.222222222222222,-20.0,-12.777777777777779,0.34797999999999996,0.00508,1996-01-25,1996,1
1996-01-26,713_red_mtn_pass,0.29209999999999997,-13.333333333333334,-26.11111111111111,-20.555555555555557,0.35306,0.0,1996-01-26,1996,1
1996-01-27,713_red_mtn_pass,0.29209999999999997,-0.5555555555555556,-26.11111111111111,-11.11111111111111,0.35306,0.00508,1996-01-27,1996,1
1996-01-28,713_red_mtn_pass,0.29209999999999997,-6.111111111111112,-15.0,-10.555555555555555,0.35813999999999996,0.00508,1996-01-28,1996,1
1996-01-29,713_red_mtn_pass,0.29463999999999996,-1.6666666666666667,-11.11111111111111,-6.111111111111112,0.36322,0.0,1996-01-29,1996,1
1996-01-30,713_red_mtn_pass,0.29463999999999996,-3.3333333333333335,-7.222222222222222,-5.555555555555555,0.36322,0.017779999999999997,1996-01-30,1996,1
1996-01-31,713_red_mtn_pass,0.31242000000000003,-3.8888888888888893,-7.777777777777779,-7.222222222222222,0.381,0.017779999999999997,1996-01-31,1996,1
1996-02-01,713_red_mtn_pass,0.32512,-2.2222222222222223,-11.11111111111111,-7.777777777777779,0.39877999999999997,0.0127,1996-02-01,1996,2
1996-02-02,713_red_mtn_pass,0.33782,-8.88888888888889,-18.333333333333336,-13.333333333333334,0.41147999999999996,0.01016,1996-02-02,1996,2
1996-02-03,713_red_mtn_pass,0.33782,-3.8888888888888893,-22.77777777777778,-14.444444444444445,0.42164,0.0,1996-02-03,1996,2
1996-02-04,713_red_mtn_pass,0.33782,5.555555555555555,-16.666666666666668,-6.666666666666667,0.42164,0.00508,1996-02-04,1996,2
1996-02-05,713_red_mtn_pass,0.3429,6.666666666666667,-6.111111111111112,-2.2222222222222223,0.42672,0.0,1996-02-05,1996,2
1996-02-06,713_red_mtn_pass,0.3429,6.111111111111112,-10.555555555555555,-4.444444444444445,0.42672,0.0,1996-02-06,1996,2
1996-02-07,713_red_mtn_pass,0.3429,6.666666666666667,-11.11111111111111,-3.8888888888888893,0.42672,0.0,1996-02-07,1996,2
1996-02-08,713_red_mtn_pass,0.3429,10.0,-8.333333333333334,-1.6666666666666667,0.42672,0.0,1996-02-08,1996,2
1996-02-09,713_red_mtn_pass,0.3429,10.555555555555555,-8.88888888888889,-2.7777777777777777,0.42672,0.0,1996-02-09,1996,2
1996-02-10,713_red_mtn_pass,0.3429,6.111111111111112,-8.333333333333334,-3.8888888888888893,0.42672,0.0,1996-02-10,1996,2
1996-02-11,713_red_mtn_pass,0.3429,6.111111111111112,-8.333333333333334,-3.3333333333333335,0.42672,0.0,1996-02-11,1996,2
1996-02-12,713_red_mtn_pass,0.3429,8.333333333333334,-10.0,-3.8888888888888893,0.42672,0.0,1996-02-12,1996,2
1996-02-13,713_red_mtn_pass,0.3429,10.555555555555555,-11.11111111111111,-3.8888888888888893,0.42672,0.0,1996-02-13,1996,2
1996-02-14,713_red_mtn_pass,0.3429,7.777777777777779,-8.88888888888889,-1.6666666666666667,0.42672,0.0,1996-02-14,1996,2
1996-02-15,713_red_mtn_pass,0.34797999999999996,6.111111111111112,-10.0,-3.3333333333333335,0.42672,0.0,1996-02-15,1996,2
1996-02-16,713_red_mtn_pass,0.34797999999999996,7.777777777777779,-11.11111111111111,-3.3333333333333335,0.42672,0.00254,1996-02-16,1996,2
1996-02-17,713_red_mtn_pass,0.34797999999999996,8.333333333333334,-9.444444444444445,-1.6666666666666667,0.4292599999999999,0.0,1996-02-17,1996,2
1996-02-18,713_red_mtn_pass,0.34797999999999996,-0.5555555555555556,-11.11111111111111,-5.0,0.4292599999999999,0.00254,1996-02-18,1996,2
1996-02-19,713_red_mtn_pass,0.35306,2.7777777777777777,-11.11111111111111,-4.444444444444445,0.43179999999999996,0.007619999999999999,1996-02-19,1996,2
1996-02-20,713_red_mtn_pass,0.36576,1.1111111111111112,-3.8888888888888893,-2.2222222222222223,0.43942,0.02794,1996-02-20,1996,2
1996-02-21,713_red_mtn_pass,0.40386,-0.5555555555555556,-4.444444444444445,-2.2222222222222223,0.46735999999999994,0.017779999999999997,1996-02-21,1996,2
1996-02-22,713_red_mtn_pass,0.4292599999999999,-1.6666666666666667,-15.0,-5.555555555555555,0.48514,0.00508,1996-02-22,1996,2
1996-02-23,713_red_mtn_pass,0.43688,3.8888888888888893,-22.22222222222222,-10.555555555555555,0.49022,0.0,1996-02-23,1996,2
1996-02-24,713_red_mtn_pass,0.43688,2.7777777777777777,-14.444444444444445,-6.111111111111112,0.49022,0.0,1996-02-24,1996,2
1996-02-25,713_red_mtn_pass,0.43688,-1.6666666666666667,-11.11111111111111,-7.777777777777779,0.49022,0.00254,1996-02-25,1996,2
1996-02-26,713_red_mtn_pass,0.44195999999999996,-10.0,-19.444444444444446,-14.444444444444445,0.4927599999999999,0.02032,1996-02-26,1996,2
1996-02-27,713_red_mtn_pass,0.47244,-8.333333333333334,-23.333333333333336,-17.22222222222222,0.51308,0.00254,1996-02-27,1996,2
1996-02-28,713_red_mtn_pass,0.47752,-6.666666666666667,-23.88888888888889,-16.11111111111111,0.51562,0.0,1996-02-28,1996,2
1996-02-29,713_red_mtn_pass,0.47752,-3.3333333333333335,-18.88888888888889,-13.333333333333334,0.51562,0.00508,1996-02-29,1996,2
1996-03-01,713_red_mtn_pass,0.48514,-2.7777777777777777,-18.333333333333336,-12.222222222222223,0.5206999999999999,0.0,1996-03-01,1996,3
1996-03-02,713_red_mtn_pass,0.48514,2.2222222222222223,-15.0,-8.333333333333334,0.5206999999999999,0.0,1996-03-02,1996,3
1996-03-03,713_red_mtn_pass,0.48514,7.777777777777779,-14.444444444444445,-5.0,0.5206999999999999,0.0,1996-03-03,1996,3
1996-03-04,713_red_mtn_pass,0.48514,2.7777777777777777,-7.777777777777779,-5.0,0.5206999999999999,0.00508,1996-03-04,1996,3
