Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus 
50700,2018/03/13,Estimated,,,Sawatch Range,,"","","ANDREW","MADDOX","",1,"TL",E,HS,N,,,D2,,"","",,,,G,,,,,,,,,,,, 
50664,2018/03/13,Estimated,,,Vail & Summit County,,"","","Jason","Konigsberg","",2,">TL",SE,WL,N,,R1,D1,,"Gore Range- unknown location or date of release","",,,,,,,,,,,,,,,, 
50661,2018/03/13,Estimated,,,Gunnison,,"","","Kreston","Rohrig","",3,">TL",S,WL,N,,R1,D1,,"Small Wet Loose avalanches around Baxter Basin","",,,,,,,,,,,,,,,, 
50661,2018/03/13,Estimated,,,Gunnison,,"","Ruby Range","Kreston","Rohrig","",7,">TL",E,WL,N,,R1,D1,,"Small Wet Loose avalanches around Baxter Basin","",,,,,,,,,,,,,,,, 
50662,2018/03/12,Estimated,,,Northern San Juan,,"","Ophir","Jeff","Davis","",1,">TL",S,WL,N,,R1,D1,,"Small wet activity on Sunny slopes","",,,,,,,,,,,,,,,, 
50662,2018/03/12,Estimated,,,Northern San Juan,,"","Ophir","Jeff","Davis","",1,">TL",S,WL,N,,R1,D1.5,,"Silver Mountain.","",,,,,,,,,,,,,,,, 
50644,2018/03/12,Estimated,,,Gunnison,,"","Mount Emmons","Kreston","Rohrig","",1,">TL",NE,C,N,,R1,D1.5,,"","",,,,,,,,,,,,,,,, 
50606,2018/03/11,Estimated,,,Front Range,,"","Rocky Mountain National Park","Alton","Richardson","",1,">TL",SE,SS,AS,u,R2,D1.5,,"","",,,,,Interface,,,,,,,,,,, 
50613,2018/03/11,Estimated,,,Vail & Summit County,,"",,"Jason","Konigsberg","",1,">TL",SE,WL,N,,R1,D1,,"Fancy Creek","",,,,,,,,,,,,,,,, 
50634,2018/03/10,Estimated,,,Aspen,,"","Cooper Creek","Ian","McIntire","",1,"<TL",W,L,AS,u,R1,D1.5,Yes,"West-facing slopes above meadow east of Lindley Hut. skiers’ left of a rocky knob."," -  though during his ride he was partially covered with debris and got debris in his mouth.",,11900,ft,O,,,,,,200,250,ft,12,15,in, 
50582,2018/03/10,Estimated,,,Front Range,,"","Rocky Mountain National Park","Ian","Fowler","",10,"<TL",N,L,N,,,D1,,"","",,,,,,,,,,,,,,,, 
50582,2018/03/10,Estimated,,,Front Range,,"","Rocky Mountain National Park","Ian","Fowler","",1,"<TL",N,SS,AS,,,D1,,"","",,,,,,,,,,,,,,,, 
50589,2018/03/10,Estimated,,,Front Range,,"","Berthoud Pass west side","Joe","Hughes","",1,"TL",,SS,AS,u,,D1.5,,"","",,,,I,,,,,,,,,,15,cm, 
50555,2018/03/09,Known,,,Northern San Juan,,"",,"Elizabeth","Schwab","",1,"TL",NE,HS,AS,r,R1,D2,,"","",,,,,,,,,,,,,,,, 
50556,2018/03/09,Estimated,,,Gunnison,,"","Elk Mountains - South of Peal Pass","blase","reardon","",1,"TL",SE,WL,N,,R2,D1.5,,"Middle Brush Ck.","Only Wet Loose avalanche seen in multiple drainages by early afternoon. Started very near ridge -  possibly from dirt or other debris falling into very steep start zone. Not near cliffs. Ran to lower track -  w debris well confined in gully.",,11900,ft,O,,,,,,,650,ft,,,, 
50574,2018/03/08,Estimated,,,Northern San Juan,US 550,"","","Ann","Mellick","Brooklyns",6,"TL",W,WL,N,,R1,D1,,"","Notably -  these small slides did not trigger slabs below as often happens in this area in the spring.",,,,,,,30,,ft,600,,ft,,,, 
50536,2018/03/08,Estimated,,,Aspen,,"","Marble","Brian","Lazar","",2,"<TL",S,WL,N,,R1,D1,,"","",,,,,,,,,,,,,,,, 
50536,2018/03/08,Estimated,,,Aspen,,"","Marble","Brian","Lazar","",5,"TL",SE,WL,N,,R1,D1,,"","",,,,,,,,,,,,,,,, 
50533,2018/03/07,Estimated,,,Sawatch Range,,"","Mosquito Range","Jason","Konigsberg","",1,">TL",NE,HS,AF,u,R2,D1.5,,"Northeast-facing chute near the summit of Mt Arkansas","",45,13700,ft,,,,,,,,,,,,, 
50489,2018/03/05,Estimated,,,Northern San Juan,US 550,"","","Colin Mitchell","Ann Mellick",,4,"<TL",W,WL,N,,R1,D1,,"Gobbler's Knob","Probably ran Saturday afternoon.  Clearly visible from the highway -  but not a highway path",35,10400,ft,I,Unknown,Unknown,40,60,ft,75,100,ft,,,,MP 
50489,2018/03/05,Estimated,,,Northern San Juan,US 550,"","","Colin Mitchell","Ann Mellick","Brooklyns",3,"<TL",W,WL,N,,R1,D1,,"South end of the Brooklyns","Probably ran Saturday afternoon",35,10500,ft,O,Unknown,Unknown,20,30,ft,50,100,ft,,,,MP 
50487,2018/03/05,Estimated,,,Front Range,,"","Eldora","Nick","Barlow","",1,"<TL",SE,WL,AS,u,R2,D1.5,,"Eldora -  Lost Lake area","",42,10000,ft,O,Unknown,Unknown,,,,,,,18,24,in, 
50484,2018/03/05,Estimated,,,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #1",1,"TL",N,SS,N,,R1,D1,,"Gunner's L of Sister #1 -  started mid path near rocks.","Crown was already blown in.",,,,I,,,,,,,,,,,,MP 
50452,2018/03/03,Estimated,,,Vail & Summit County,,"","10-mile Range","Jason","Konigsberg","",1,">TL",S,WL,N,,R1,D1.5,,"Small loose wet avalanche in Tenmile Canyon in very rocky terrrain.","",,,,,,,,,,,,,,,, 
50450,2018/03/03,Estimated,,,Northern San Juan,,"","Cement Creek","Colin","Mitchell","",1,"<TL",NE,SS,N,,R2,D2,,"NE facing slope at the bottom of Dry Gulch","Persistent slab at recent snow/old snow interface.  Good propagation -  but did not step down into old layers.  Appears to have run today.",35,10000,ft,I,Unknown,Unknown,100,150,ft,100,,ft,6,10,in, 
50429,2018/03/02,Known,2:00 PM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","East Riverside Left",2,"<TL",W,WL,N,,R1,D1,,"East Riverside North","Several small slides -  the largest of which completely blocked the northbound lane",45,9800,ft,G,Unknown,Unknown,25,25,ft,75,75,ft,,,,MP 
50429,2018/03/02,Known,1:30 PM,Estimated,Northern San Juan,US 550,"","","Colin","Mitchell","Henry Brown",1,"<TL",SE,WL,N,,R1,D1,,"Came out of the upper path in the aspens","Did not reach road",35,10200,ft,O,Unknown,Unknown,10,15,ft,50,,ft,,,,MP 
50453,2018/03/02,Estimated,,,Steamboat & Flat Tops,,"","Mount Zirkel Wilderness","Taylor","Miller","",1,"TL",NW,HS,U,,R3,D2.5,,"Date unknown. Recent south and southeast winds have been loading this slope.","",,,,O,,,500,,ft,,,,,,, 
50415,2018/03/02,Estimated,,,Gunnison,,"",,"Crested Butte","Avalanche Center","",1,">TL",SE,SS,AM,r,R2,D2,,"Cement Creek","",,,,,,,,,,,,,,,, 
50427,2018/03/02,Estimated,,,Northern San Juan,,"","","Jeff Davis","Ann Mellick","",1,">TL",SW,L,N,u,R1,D1,,"Small sides observed out of steep rocky terrain in the afternoon.","None of the avalanches observed would have been large enough to cause harm.",,,,,,,,,,,,,,,, 
50645,2018/03/01,Estimated,,,Sawatch Range,,"",,"Jason","Konigsberg","",1,">TL",E,HS,N,,R2,D2.5,,"North Mt Champion","No idea on date of occurrence.",,,,O,,,300,,ft,1000,,ft,,,, 
50400,2018/03/01,Estimated,,,Northern San Juan,,"",,"Tyler","George","",1,">TL",NE,HS,N,u,R2,D2,,"County Road 24","",,,,,,,,,,,,,,,, 
50403,2018/03/01,Estimated,,,Aspen,,"",,"Brian Lazar - ","Brandon Levy","",2,">TL",NE,SS,N,,R2,D2,,"Indy Pass West side","",,,,,,,,,,,,,,,, 
50403,2018/03/01,Estimated,,,Aspen,,"","","Brian Lazar - ","Brandon Levy","",2,">TL",E,SS,N,,R2,D2,,"Indy Pass west side","",,,,,,,,,,,,,,,, 
50403,2018/03/01,Estimated,,,Aspen,,"","","Brian Lazar - ","Brandon Levy","",1,">TL",E,SS,N,,R2,D2,,"Indy Pass west side","",,,,,,,,,,,,,,,, 
50386,2018/02/28,Estimated,,,Front Range,,"","Winter Park","Alex","Fruehsamer","",1,">TL",SE,HS,U,,R3,D2.5,,"Corona Pass area- Mt Epworth","",,,,,,,700,,ft,,,,,,, 
50382,2018/02/28,Estimated,,,Northern San Juan,,"","Red Mountain Pass","PETER","ANDERSON","",1,">TL",NE,HS,N,u,R2,D2,,"Natural R2D2 on the NE facing ridge above Soul Trees","",,,,,,,,,,,,,,,, 
50382,2018/02/28,Estimated,,,Northern San Juan,,"","Red Mountain Pass","PETER","ANDERSON","",1,">TL",NE,HS,N,u,R3,D3,,"NE side of Anvil","",,,,,,,,,,,,,,,, 
50352,2018/02/27,Known,11:29 AM,Known,Vail & Summit County,Fremont Pass,"","","Ryan","Zarter","Graveline",1,"TL",SE,HS,AE,c,R1,D1,,"Graveline lower down on ridge S and W from summit.","",,,,,,,,,,,,,12,24,in,TP 
50352,2018/02/27,Known,11:18 AM,Known,Vail & Summit County,Fremont Pass,"","","Ryan","Zarter","Graveline",1,">TL",SE,HS,AE,c,R1,D1.5,,"Graveline down ridge to S and W from summit.","",,,,,,,,,,,,,12,24,in,MP 
50352,2018/02/27,Known,11:18 AM,Known,Vail & Summit County,Fremont Pass,"","","Ryan","Zarter","Graveline",1,">TL",SW,HS,AE,c,R1,D1,,"Graveline Gulch below summit","",,,,,,,,,,,,,12,,in,TP 
50406,2018/02/27,Estimated,,,Aspen,,"","Marble","Nate","Baier","",1,">TL",SE,HS,N,,R3,D2.5,,"Pt. 12580 -  between Avalanche Pass and Meadow Mountain -  North Fork Lost Trail Creek","",,11850,ft,O,,,,550,ft,,500,ft,,,, 
50406,2018/02/27,Estimated,,,Aspen,,"","Marble","Nate","Baier","",1,">TL",NE,HS,N,,R4,D3.5,,"Treasure Mountain -  Crystal River side.","Wrapped across unlikely terrain features and propagated across multiple bowls -  either as one slide or multiple. Given that -  coded as hard slab. N- E aspects. Date guesstimated to most recent wind-loading event.",,12600,ft,O,,,,5000,ft,,,,,150,in, 
50472,2018/02/27,Estimated,,,Sawatch Range,Twin Lakes,"","","Becs","Hodgetts","Star Mtn B",1,">TL",N,HS,N,U,R3,D2,,"","First reported by CDOT 02/27. Strong south winds reported in prior 72 hrs.",,12370,ft,I,,,,600,ft,,2000,ft,,,,BP 
50472,2018/02/27,Estimated,,,Sawatch Range,Twin Lakes,"","","Becs","Hodgetts","",1,">TL",N,HS,N,U,R2,D1.5,,"","",,12200,ft,I,,,,100,ft,,1750,ft,,,,BP 
50362,2018/02/27,Estimated,,,Steamboat & Flat Tops,,"",,"Jason Konigsberg &","Nick Barlow","",2,"TL",E,U,N,,R1,D1,,"Blair Mountain","Small Wind Slab avalanches",,11400,ft,,,,,,,,,,,,, 
50351,2018/02/27,Estimated,,,Gunnison,,"","Ruby Range","Ben","Pritchett","",1,">TL",N,SS,N,,R1,D2,,"Ruby Mtn -  North Face","",,12300,ft,,,,,,,,700,ft,,,, 
50351,2018/02/27,Estimated,,,Gunnison,,"","Ruby Range","Ben","Pritchett","",1,">TL",SE,HS,N,,R3,D3,,"Afley Southeast face","",,12600,ft,,,Faceted Crystals,,,,,1600,ft,,,, 
50351,2018/02/27,Estimated,,,Gunnison,,"","Ruby Range","Ben","Pritchett","",1,">TL",NE,HS,N,,R2,D3,,"Afley North Face","",,12400,ft,,,Depth Hoar,,,,,800,ft,,,, 
50351,2018/02/27,Estimated,,,Gunnison,,"","Ruby Range","Ben","Pritchett","",1,">TL",E,HS,N,,R1,D3,,"Oh Be Joyful Pass","",,11800,ft,,,Depth Hoar,,,,,700,ft,,,, 
50365,2018/02/27,Estimated,,,Gunnison,,"","Gothic","Crested Butte","Avalanche Center","",3,">TL",E,SS,N,,R1,D2,,"Gothic and Baldy","wind slabs",,,,,,,,,,,,,,,, 
50321,2018/02/26,Known,8:16 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","East Riverside",1,">TL",N,HS,AA,,R2,D2,,"Shot 7","Stepped to ground at treeline",35,12000,ft,O,Unknown,Unknown,300,,ft,1000,,ft,24,48,in,MP 
50321,2018/02/26,Known,8:07 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","East Riverside",1,">TL",N,HS,AA,,R2,D2,,"Shot 3","Debris crossed shed and ran to creek",30,12000,ft,G,Unknown,Unknown,250,,ft,,2400,ft,36,48,in,MP 
50321,2018/02/26,Known,8:04 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Mother Cline",1,"<TL",N,SS,AA,,R1,D1.5,,"Shot 1 -  center of face","",40,9500,ft,O,Unknown,Unknown,50,,ft,100,,ft,12,12,in,MP 
50334,2018/02/26,Estimated,,,Aspen,,"","Marble","shane","edmonds","",1,"TL",N,U,N,,R3,D2.5,,"Looker's left of main Carbonate Path","Ran during period of active wind loading (cornice formation -  drifting in adjacent path).",,10400,ft,O,,,,800,ft,,1200,ft,,,, 
50331,2018/02/26,Estimated,,,Northern San Juan,,"","Ophir","Ann Mellick","Jeff Davis","",1,">TL",NE,HS,N,u,R2,D3,,"Large natural slide reported in Ophir -  on a NE/N face west of Plum Drop couloir.  RP noted that top crown was 2-3' deep and dropped down to 6-8' deep under the cliff band.","",,,,,,,,,,,,,,,, 
50331,2018/02/26,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Ann Mellick","Jeff Davis","",2,">TL",NE,SS,N,,R2,D2,,"Mill Creek","",,,,,,,,,,,1500,ft,,,, 
50331,2018/02/26,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Ann Mellick","Jeff Davis","",1,">TL",NE,SS,N,,R2,D2,,"Off unnamed peak between Ophir Pass road and Hwy 550","",,,,,,,,,,,,,,,, 
50365,2018/02/26,Estimated,,,Gunnison,,"","Gothic","Crested Butte","Avalanche Center","",1,"<TL",E,SS,N,,R3,D2,,"Rustler's Gulch","good result out of a tiny and infrequent path",,,,,,,,,,,,,,,, 
50341,2018/02/26,Estimated,,,Gunnison,,"","","Ben","Pritchett","",10,"TL",E,SS,N,,R2,,,"lumping numerous D2 wind slabs seen around the area -  fresh today","",,,,,,,,,,,,,,,, 
50341,2018/02/26,Estimated,,,Gunnison,,"","Ruby Range","Ben","Pritchett","",1,">TL",NE,SS,N,,R3,D3,,"Mt. Owen -  Northeast Face","reported by Ian Havlick -  on duty at Irwin",,,,,,,,,,,,,,,, 
50341,2018/02/26,Estimated,,,Gunnison,,"","Gothic","Ben","Pritchett","",1,">TL",E,SS,N,,R2,D3,,"Mt. Bellview -  East Face -  near Silver Spruce Mine","",,,,,,Depth Hoar,,,,,,,,,, 
50341,2018/02/26,Estimated,,,Gunnison,,"","Raggeds Wilderness","Ben","Pritchett","",3,">TL",NE,SS,N,,R1,D2.5,,"Scarp Ridge","",,,,,,Depth Hoar,,,,,,,,,, 
50341,2018/02/26,Estimated,,,Gunnison,,"","Kebler Pass","Ben","Pritchett","",1,"TL",E,SS,N,,R3,D3,,"East Beckwith -  Northeast Ridge","",,,,,,Depth Hoar,,,,,,,,,, 
50338,2018/02/26,Estimated,,,Sawatch Range,,"",,"Kreston","Rohrig","",1,">TL",NE,HS,N,,R2,D2,,"Pomeroy Gulch near St. Elmo","",,,,,,,,,,,,,,,, 
50324,2018/02/26,Estimated,,,Sawatch Range,,"","Sawatch Range","Jeff","Ashby","",1,">TL",NE,HS,N,,R3,D2,,"North of Parry Peak","",,,,,,,,,,,,,,,, 
50333,2018/02/26,Estimated,,,Sawatch Range,,"","Mosquito Range","Jason","Konigsberg","",1,"TL",NW,HS,N,,R1,D1.5,,"Near highway 91","Cross loaded from south winds",,,,,,,,,,,,,,,, 
50284,2018/02/25,Known,10:00 PM,Known,Aspen,McClure Pass,"","","Brandon","Levy",,1,"<TL",N,SS,N,,R2,D1,,"","",,,,,,,,,,,,,,,, 
50358,2018/02/25,Estimated,,,Northern San Juan,,"","Red Mountain Pass","eric","johnson","",1,">TL",N,HS,AE,c,R3,D3,,"two level release -  possibly the unsupported upper release triggered the larger lower one beneath the cliff band","Debris was extensive largely filling the basin",33,12200,ft,G,Interface,Depth Hoar,600,900,ft,1000,1500,ft,150,300,in, 
50357,2018/02/25,Estimated,,,Sawatch Range,,"",,"Arden","Feldman","",1,"TL",E,HS,N,,R3,D2.5,,"Above Hwy 91 -  near Buckeye Peak","",,12000,ft,O,Layer,Faceted Crystals,500,,ft,,800,ft,36,180,in, 
50296,2018/02/25,Estimated,,,Front Range,,"","Berthoud Pass west side","Andy","Hansen","",1,">TL",SE,SS,N,,R3,D2,,"","",,,,O,,,,,,,,,,,, 
50341,2018/02/25,Estimated,,,Gunnison,,"","Kebler Pass","Ben","Pritchett","",1,">TL",NE,SS,N,,R2,D3,,"East Beckwith -  East Bowl","",,,,,,Depth Hoar,,,,,,,,,, 
50341,2018/02/25,Estimated,,,Gunnison,,"","West Elk Wilderness","Ben","Pritchett","",1,">TL",NE,SS,N,c,R2,D3,,"Mt. Gunnison","",,,,,,Depth Hoar,,,,,,,,,, 
50328,2018/02/25,Estimated,,,Southern San Juan,,"","","Michael","Charnick","",1,"TL",NE,HS,AS,c,R2,D1.5,,"Suicide Bowl","Trigger by Cornice drop",,,,,,,,,,,,,,,, 
50304,2018/02/25,Estimated,,,Sawatch Range,,"","Tincup Pass","Andrew","Maddox","",1,">TL",E,SS,N,,R2,D1.5,,"","",,,,,,,,,,,,,,,, 
50308,2018/02/25,Estimated,,,Southern San Juan,,"","","David","Dellamora","",1,">TL",N,,N,,R1,D1,,"","",,,,,,,,,,,,,,,, 
50300,2018/02/25,Estimated,,,Gunnison,,"","","Evan","Ros","",1,"<TL",E,SS,AS,u,R1,D1.5,,"","",,,,G,,,,,,,,,,,, 
50307,2018/02/25,Estimated,,,Front Range,,"","","Brad","Taylor","",1,">TL",SE,HS,AS,,,D2,Yes,"","",,,,O,,,,,,,,,,,, 
50299,2018/02/25,Estimated,,,Sawatch Range,,"",,"Arden","Feldman","",1,"TL",E,SS,U,,R2,D2,,"Buckeye Peak above Hwy 91","",,11900,ft,O,,,,,,,,,,,, 
50293,2018/02/25,Estimated,,,Gunnison,,"Cesspool","","Crested Butte","Ski Patrol","",3,"<TL",N,SS,AE,,R2,D2,,"North Face Cliffs -  Cesspool -  Contest Cliffs -  Sock-it-to-me Apron -  Little Hourglass","Multiple deep persistent slabs that are difficult to trigger with ski cuts. 4-6# Airblasts and well placed hand charges are effective for reaching deeper week layers. Bed surface is the Christmas/holiday layer and then stepping down to the ground.",38,11000,ft,G,Interface,Depth Hoar,90,,ft,300,,ft,24,72,in, 
50291,2018/02/25,Estimated,,,Aspen,,"","Marble","blase","reardon","",1,"TL",N,SS,AS,c,R1,D1,,"1st chute into fridge on climber's left side of uptrack.","Sensitive cornice. Triggered small slab below that ran on old bed surface and quickly disintegrated.",,11100,ft,I,,,,25,ft,,150,ft,15,18,in, 
50287,2018/02/25,Estimated,,,Southern San Juan,,"",,"Colin","Mitchell","",1,">TL",NW,HS,N,,R2,D2.5,,"Northwest face of Snowden","Likely ran this morning -  good propagation -  crossing terrain features",35,12900,ft,G,Unknown,Unknown,750,750,ft,900,900,ft,36,36,in, 
50337,2018/02/24,Estimated,,,Southern San Juan,,"","Pass Creek","Mark","Mueller","",1,"<TL",NE,HS,N,,R3,D2,,"The Seven Steps above the Yurt","Confirmed as a natural by hut users.",35,,,O,Layer,Faceted Crystals,,80,ft,,100,ft,,60,in, 
50341,2018/02/24,Estimated,,,Gunnison,,"","Kebler Pass","Ben","Pritchett","",1,"<TL",N,SS,U,,R3,D2,,"Near Kebler Road -  across from 7-sisters","sled tracks in bed surface",,,,,,,,,,,,,,,, 
50288,2018/02/24,Estimated,,,Northern San Juan,,"","Ophir","Heidi","Lauterbach","",1,">TL",N,HS,N,u,R2,D2,,"Yellow Mountain","",,,,G,,,,,,,,,,,, 
50229,2018/02/23,Known,8:06 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Coal Creek East",1,"<TL",NE,L,AE,y,R1,D1,,"","Covered about half of the southbound lane",35,10400,ft,I,Unknown,Unknown,40,40,ft,40,40,ft,,,,BP 
50229,2018/02/23,Known,7:49 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","East Lime Creek",1,"<TL",SE,L,AE,y,R1,D1.5,,"","Covered half of the southbound lane for a length of about 50'",40,10500,ft,I,Unknown,Unknown,100,100,ft,100,100,ft,,,,BP 
50227,2018/02/23,Known,7:23 AM,Estimated,Northern San Juan,US 550,"","","Colin","Mitchell",,1,"<TL",SE,SS,AL,y,R1,D2,,"Slope just east of Engineers","Sympathetic release from mitigation.",35,10700,ft,G,Layer,Faceted Crystals,75,75,ft,120,120,ft,24,24,in,MP 
50227,2018/02/23,Known,7:23 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Engineer B",1,"<TL",SE,L,AL,,R1,D1,,"Shot 4","",35,10900,ft,,Unknown,Unknown,40,40,ft,80,80,ft,,,,MP 
50227,2018/02/23,Known,7:20 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Engineer C",1,"<TL",SE,L,AL,,R1,D1,,"Shot 3","",35,10900,ft,I,Unknown,Unknown,30,30,ft,80,80,ft,12,12,in,MP 
50227,2018/02/23,Known,7:18 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Engineer C",1,"<TL",SE,SS,AL,,R1,D1.5,,"Shot 1","",35,10900,ft,O,Unknown,Unknown,60,60,ft,100,100,ft,10,16,in,MP 
50229,2018/02/23,Known,7:17 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Henry Brown",1,"<TL",E,SS,AL,,R1,D1.5,,"Left side","Hit inside lane",35,10500,ft,I,Unknown,Unknown,60,60,ft,150,150,ft,16,16,in,MP 
50229,2018/02/23,Known,7:14 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Swamp",1,"<TL",E,SS,AL,,R1,D1.5,,"","",30,10600,ft,I,Unknown,Unknown,40,40,ft,100,100,ft,12,12,in,MP 
50232,2018/02/23,Known,7:05 AM,Known,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Daniel",1,"TL",E,SS,AA,,R3,D2,,"","Ran to top of mounds",,,,,,,,,,,,,,,,MP 
50265,2018/02/23,Known,7:04 AM,Known,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Stephen",1,"TL",E,SS,AA,,R2,D1.5,,"Shot 1.","Debris did not make it over the cliff",,,,,,,,,,,,,,,,TP 
50227,2018/02/23,Known,7:01 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Engineer B",1,"<TL",SE,SS,AL,,R1,D1.5,,"Shot 4","",35,10900,ft,I,Unknown,Unknown,150,150,ft,150,150,ft,10,16,in,MP 
50265,2018/02/23,Known,7:00 AM,Known,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Andrew",7,"TL",NE,SS,AA,,R3,D2,,"Shots 1 -  3 -  4 -  7 -  8 -  9 -  10.","It's likely that one shot took several shot points -  but impossible to tell with limited visibility during the mission.",,,,,,,,,,,,,,,,MP 
50265,2018/02/23,Known,6:50 AM,Known,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Kathy",1,"TL",SE,SS,AA,,R2,D1.5,,"Shot 6B.","Debris did not make it over the cliffs",,,,,,,,,,,,,,,,TP 
50295,2018/02/23,Estimated,,,Southern San Juan,,"","","Tim","Waterman","",1,">TL",N,,N,,,,,"","",,,,O,,,,,,,,,,,, 
50269,2018/02/23,Estimated,,,Northern San Juan,,"",,"Jeff","Davis","",1,">TL",N,HS,N,u,R3,D3,,"Wilson Peak -  Lizard head wilderness","",,,,,,,,,,,,,,,, 
50269,2018/02/23,Estimated,,,Northern San Juan,,"",,"Jeff","Davis","",1,"TL",N,HS,N,u,R2,D2,,"Sunshine Mountain -  Tuning fork Lizard head wilderness","",,,,,,,,,,,,,,,, 
50269,2018/02/23,Estimated,,,Northern San Juan,,"",,"Jeff","Davis","",1,">TL",NE,HS,N,u,R3,D3,,"Wilson range -  Sunshine","Below cliff band.",,,,,,,,,,,,,,,, 
50269,2018/02/23,Estimated,,,Northern San Juan,,"",,"Jeff","Davis","",1,">TL",N,HS,N,u,R3,D2.5,,"Wilson range -  Lizard head wilderness","NW-N Bilk Creek Basin just NW of the Lizard Head spire.",,,,,,,,,,,,,,,, 
50231,2018/02/23,Estimated,,,Gunnison,,"Redwell/Mt Emmons","","Ian","HAVLICK","",1,">TL",N,HS,N,,R4,D3,,"","",,,,,,,,,,,,,,,, 
50215,2018/02/23,Estimated,,,Gunnison,,"East Gothic","","Crested Butte","Avalanche Center","",1,"TL",E,HS,N,,R2,D2.5,,"large pocket below rock band on Mount Gothic","",36,11400,ft,O,Layer,Faceted Crystals,100,150,m,600,700,ft,120,200,cm, 
50215,2018/02/23,Estimated,,,Gunnison,,"Redwell Basin","","Crested Butte","Avalanche Center","",1,">TL",N,HS,N,,R4,D3,,"basin wide","",35,12000,ft,O,Layer,Faceted Crystals,400,400,m,1200,1500,ft,150,300,cm, 
50215,2018/02/23,Estimated,,,Gunnison,,"Snodgrass","","Crested Butte","Avalanche Center","",1,"<TL",,HS,U,,R2,D2,,"","",,,,,,,,,,,,,,,, 
50238,2018/02/23,Estimated,,,Gunnison,,"","","Kreston","Rohrig","",2,">TL",N,HS,N,,R2,D2,,"West of the summit of Cottonwood Pass","Estimated failure on 2/19",,,,,,,,,,,,,,,, 
50238,2018/02/23,Estimated,,,Gunnison,,"","","Kreston","Rohrig","",2,">TL",N,HS,N,,R1,D1,,"West of the summit of Cottonwood Pass","Estimated failure on 2/19",,,,,,,,,,,,,,,, 
50226,2018/02/23,Estimated,,,Grand Mesa,Grand Mesa,"","","Brandon","Levy","Cliffs",7,"<TL",N,L,AE,,R1,D1,,"","",,,,S,,,,,,,,,,,, 
50226,2018/02/23,Estimated,,,Grand Mesa,Grand Mesa,"","","Brandon","Levy","Cliffs",6,"<TL",N,SS,AE,,R1,D1,,"","",,,,S,,,,,,,,,,,, 
50226,2018/02/23,Estimated,,,Grand Mesa,Grand Mesa,"","","Brandon","Levy","Cliffs",4,"<TL",N,SS,AE,,R1,D1,,"","",,,,S,,,,,,,,,,,, 
50226,2018/02/23,Estimated,,,Grand Mesa,Grand Mesa,"","","Brandon","Levy","Cliffs",3,"<TL",N,SS,AE,,R1,D1,,"","",,,,S,,,,,,,,,,,,BP 
50226,2018/02/23,Estimated,,,Grand Mesa,Grand Mesa,"","","Brandon","Levy","Cliffs",2,"<TL",N,SS,AE,,R1,D1,,"","",,,,S,,,,,,,,,,,,BP 
50380,2018/02/22,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Danika","Gilbert","",1,"<TL",NE,HS,U,U,R2,D2,,"Commodore trees","",,,,,,,,,,,,,,,, 
50298,2018/02/22,Estimated,,,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Alberta's Cousin",1,"TL",NE,HS,N,,R3,D2,,"TL and TC sections.","Mostly filled in -  but evidence that it dug deeply into old layers in the TC Gully.",,,,,,,,,,,,,,,,MP 
50232,2018/02/22,Known,,,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Half Bridge",2,"<TL",W,L,N,,R2,D1.5,,"","",,,,,,,,,,,,,,,,BP 
50232,2018/02/22,Estimated,,,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Alberta's Cousin",2,"TL",E,L,N,,R1,D1.5,,"","",,,,,,,,,,,,,,,,MP 
