Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus 
50116,2/18/18,Estimated,,,Aspen,,,Richmond Hill,Josh,Anderson,,1,>TL,E,HS,N,,R3,D2,,Gold Hill -  looker's right side. Above Goodwin-Greene Hut.,occurred naturally midday on Sunday (2/18) after significant wind loading night and morning prior.,,12200,ft,O,,,,200,ft,150,175,ft,,,, 
50113,2/18/18,Estimated,,,Aspen,,,Castle Creek,blase,reardon,,1,TL,N,U,N,,R2,D2,,North side of Ski Hayden.,Observed 2-17-18.,,11700,ft,O,,,,,,,,,40,60,in, 
50113,2/18/18,Estimated,,,Aspen,,,Castle Creek,blase,reardon,,2,TL,NE,U,N,,R2,D2,,North side of Ski Hayden.,Observed 2-17-18.,,11600,ft,O,,,,250,ft,,,,40,60,in, 
50113,2/18/18,Estimated,,,Aspen,,,Castle Creek,blase,reardon,,1,TL,NE,SS,AS,r,R1,D1.5,,Stammberger Face -  ski Hayden.,Remotely triggered by party descending standard approach.,,11500,ft,O,,,,35,ft,,100,ft,,40,in, 
50113,2/18/18,Estimated,,,Aspen,,,Castle Creek,blase,reardon,,1,TL,E,SS,AS,r,R3,D2,,Ski Hayden approach. Climber's right -  below cliffs at entry to upper bowl.,Triggered remotely by party entering bowl several hundred feet below.,,12300,ft,O,,,,,,,,,36,60,in, 
50113,2/18/18,Estimated,,,Aspen,,,Castle Creek,blase,reardon,,1,>TL,NE,SS,AS,r,R3,D2.5,,Ski Hayden -  upper bowl,Triggered remotely by party of skiers entering bowl from below. Crown may connect across terrain features or may be 2 slides.,,12800,ft,O,,,,1000,ft,500,800,ft,,72,in, 
50092,2/18/18,Estimated,,,Gunnison,,Climax Chutes,,Crested Butte,Avalanche Center,,1,TL,NE,SS,N,,R2,D2.5,,,,,,,,,,,,,,,,,,, 
50099,2/18/18,Estimated,,,Southern San Juan,,,,Mark,Gober,,4,>TL,N,SS,N,,R2,D2,,Snowden Mt. (the one that the 'Naked Lady' is NOT on.,I hadn't driven south in a few days so totally unsure when they ran but they looked fairly fresh.4 separate slides in close proximity.,,,,,,,,250,ft,,800,ft,,24,in, 
50098,2/18/18,Estimated,,,Sawatch Range,,,Mosquito Range,Kreston,Rohrig,,1,<TL,N,HS,AM,,R3,D1.5,,,,,,,,,,,,,,,,,,, 
50098,2/18/18,Estimated,,,Sawatch Range,,,Mosquito Range,Kreston,Rohrig,,3,>TL,E,SS,N,,R1,D1.5,,,,,,,,,,,,,,,,,,, 
50096,2/18/18,Estimated,,,Northern San Juan,,,Lizard Head Pass,Jon,Tukman,,3,>TL,NE,SS,N,,R2,D2,,Ridge off Lizard Head peak,Triggered by strong SW winds,,,,,,,,,,,,,,,, 
50090,2/18/18,Estimated,,,Northern San Juan,,,Bear Creek,Jeff,Davis,,1,TL,W,HS,N,u,R2,D2,,The Wave on Little Wasatch,Reported by local ski patrol.,,,,,,,,,,,,,,,, 
50090,2/18/18,Estimated,,,Northern San Juan,,,Bear Creek,Jeff,Davis,,1,TL,NE,HS,N,u,R3,D3,,NNE Nellie Shoulder,Reported by local ski patrol.,,,,,,,,,,,,,,,, 
50090,2/18/18,Estimated,,,Northern San Juan,,,Red Mountain Pass,Jeff,Davis,,1,TL,E,HS,N,u,R2,D2,,Lower Commodore trees.,Was told by another skier it was triggered Friday. Looked like it could have been triggered remotely.,,,,,,,,,,,,,,,, 
50087,2/18/18,Estimated,,,Northern San Juan,,,Lizard Head Pass,Ann,Mellick,,1,>TL,NE,SS,N,,R3,D2,,Sunshine Mt.,Started in a gully below the summit an triggered a wider slab below lower cliffband. Likely triggered by strong winds early on the 18th.,,,,,,,400,,ft,1400,,ft,36,,in, 
50087,2/18/18,Estimated,,,Northern San Juan,,,Lizard Head Pass,Ann,Mellick,,1,>TL,NE,SS,N,,R2,D2,,Mega Bowl,,,,,,,,,,,,,,,,, 
50087,2/18/18,Estimated,,,Northern San Juan,,,Lizard Head Pass,Ann,Mellick,,1,TL,NE,SS,N,,R2,D2,,Elliot Mt.,,,,,,,,75,,ft,,,,,,, 
50087,2/18/18,Estimated,,,Northern San Juan,,,Lizard Head Pass,Ann,Mellick,,1,>TL,NE,SS,N,,R3,D2.5,,Elliot Mountain,Slide ran to the ground with impressive propagation -  traversing several terrain features.,,,,G,,,,1500,ft,1600,,ft,36,,in, 
50087,2/18/18,Estimated,,,Northern San Juan,,,Lizard Head Pass,Ann,Mellick,,1,>TL,E,SS,N,,R2,D2,,Elliot Mt,,,,,,,,250,,ft,600,,ft,,,, 
50086,2/18/18,Estimated,,,Northern San Juan,US 550,,,Colin,Mitchell,Mill Creek,1,<TL,N,SS,N,,R1,D1.5,,North-facing terrain just west of the Chattanooga curve.,Appears to have been triggered by cornice fall from a small -  mid-slope terrain feature.  No crown visible -  but appeared to be a soft slab based on the debris.,38,10500,ft,O,Unknown,Unknown,60,,ft,100,100,ft,,,,MP 
50077,2/18/18,Estimated,,,Northern San Juan,,,Bear Creek,Tanner,Taylor,,1,TL,NE,HS,N,u,R2,D1.5,,Delta Bowl.,natural wind loaded slides. east - northeast facing slopes.,,,,,,,,,,,,,,,, 
50362,2/17/18,Estimated,,,Steamboat & Flat Tops,,,,Jason Konigsberg &,Nick Barlow,,1,<TL,NE,U,U,,R4,D2.5,,Cliff Lake area,,,10000,ft,O,,,1000,,ft,100,,ft,,,, 
50236,2/17/18,Estimated,,,Sawatch Range,,,Mosquito Range,Jason,Konigsberg,,1,>TL,SE,U,N,,R2,D2,,Mt Tweto,Date unkown,,,,,,,,,,,,,,,, 
50039,2/17/18,Estimated,,,Vail & Summit County,,,Shrine Bowl,Anne,Gaspar,,1,TL,E,HS,AM,,R2,D2,,,,,11800,ft,O,Layer,Depth Hoar,120,,ft,500,,ft,,,, 
50042,2/17/18,Estimated,,,Vail & Summit County,Vail Pass,,,Ryan,Zarter,,1,,E,L,N,,,D1,,,,,,,,,,,,,,,,,,, 
50045,2/17/18,Estimated,,,Aspen,,,,Steve,Dilk,,3,,N,,N,,,,,,,,,,,,,,,,,,,,,, 
50070,2/17/18,Estimated,,,Sawatch Range,,,,Roger,Coit,,2,>TL,S,,N,,,,,,,,,,,,,,,,,,,,,, 
50037,2/17/18,Estimated,,,Front Range,,,,Jeremy,Smith,,1,<TL,N,,AM,,,,,,,,,,,,,,,,,,,,,, 
50048,2/17/18,Estimated,,,Vail & Summit County,,,Vail Chutes,Ryan,Beard,,1,<TL,NE,,,,R1,D1.5,,CDC East Vail,,,,,,,,,,,,,,,,, 
50120,2/17/18,Estimated,,,Aspen,,,Holy Cross Wilderness,Bradley,Swanson,,1,TL,N,SS,N,,R2,D2,,Charles Peak -  southeast of Peter Estin Hut.,Heavy snow 2/15-16; strong winds overnight 2/17.,,11700,ft,O,,,,,,,,,,,, 
50032,2/17/18,Estimated,,,Aspen,,,Richmond Hill,blase,reardon,,2,TL,NE,SS,AM,r,R2,D2,,MacArthur Mountain -  south of Barnard Hut.,Triggered remotely by snowmobilers 500 feet away. Ran on facets/ depth hoar near the ground.,,11800,ft,O,,,,250,ft,,150,ft,36,60,in, 
50032,2/17/18,Estimated,,,Aspen,,,Conundrum Creek,blase,reardon,,1,>TL,E,U,N,,R3,D2.5,,South Highland Bowl,East and southeast aspects. Ran overnight 2-16 after winds picked up (W 20-30 G 50).,,12200,ft,O,,,,,,,,,,,, 
50031,2/17/18,Estimated,,,Aspen,,,Marble,blase,reardon,,1,TL,E,U,N,,R3,D3,,No Name - 2nd major avalanche path on Yule Quarry road.,Debris on road early AM 2/17; likely ran after winds picked up late 2-16. Large fetch on W side of ridge. Had not slid this year. Lots of vegetation in track prior to slide -  so debris overcame significant surface roughness in order to run that far.,,10700,ft,O,,,,,,2400,,ft,,,, 
50081,2/17/18,Estimated,,,Aspen,,,Marble,Shane,Edmonds,,1,TL,E,U,N,,R3,D3,,Alleys -  Raspberry Ridge.,Covered 300 feet of road in debris 2-4 feet deep -  with one 75-foot section at mouth of the gully 10 feet deep. Debris did not reach creek. Likely ran same time as No Name path,,10700,ft,O,,,,,,,,,,,, 
50062,2/17/18,Estimated,,,Gunnison,,,Gothic,billy,barr,,1,>TL,NE,U,N,,R2,D2.5,,,size estaimted from photos,,,,,,,,,,,,,,,, 
50057,2/17/18,Known,,,Southern San Juan,,,Wolf Creek Pass,Jeff,Davis,,1,TL,NE,HS,N,u,R2,D2.5,,Wolf Creek pass,Ob sent to me via text message.,,,,,,,,,,,,,,,, 
50041,2/17/18,Estimated,,,Southern San Juan,,,,Mark,Mueller,,1,<TL,N,HS,AM,,R2,D2,,Off Pt. 10292 -  1/2 mi NW of Cumbres Pass/Trujillo Meadows TH.,,,,,,,,,,,,,,,,, 
50041,2/17/18,Estimated,,,Southern San Juan,,,,Mark,Mueller,,1,<TL,NW,HS,N,,R3,D2,,A known avalanche path in the Los Pinos drainage about 1 mile W of CO 17.,,,,,,,,,,,,,,,,, 
50041,2/17/18,Estimated,,,Southern San Juan,,,,Mark,Mueller,,2,TL,NE,HS,N,,R3,D2,,Along the CD -  10+ mi NW of Cumbres Pass,Viewed from the highway,,,,,,,,,,,,,,,, 
50051,2/17/18,Estimated,,,Steamboat & Flat Tops,,,,Kelly,Krusnoski,,1,TL,NE,HS,AM,r,R3,D2.5,,,,,,,,,,1500,,ft,300,,ft,,,, 
50047,2/17/18,Estimated,,,Vail & Summit County,,,,Jason,Konigsberg,,1,TL,E,HS,N,,R1,D2,,Waterdog Lake,,,,,,,,,,,,,,,,, 
50043,2/17/18,Estimated,,,Gunnison,,,Mount Emmons,Ian,HAVLICK,,1,>TL,NE,HS,N,,R2,D2.5,,Wolverine Basin,,,,,,,,,,,,,,,,, 
50043,2/17/18,Estimated,,,Gunnison,,,Mount Emmons,Ian,HAVLICK,,1,>TL,E,HS,AS,u,R2,D2,,The west ridge of Red Lady Bowl,Cornice failure caught a skier ascending the ridge,,,,,,,,,,,,,,,, 
50046,2/17/18,Estimated,,,Vail & Summit County,,,,Keystone,Patrol,,1,>TL,E,HS,N,,R2,D2.5,,,Natural Cornice Fall,,,,,,,,,,,,,,,, 
50040,2/17/18,Estimated,,,Southern San Juan,Cumbres & La Manga Passes,,,Mark,Mueller,La Manga 13.5,1,<TL,N,SS,N,,R3,D1,,,,,,,,,,,,,,,,,,,BP 
50040,2/17/18,Estimated,,,Southern San Juan,Cumbres & La Manga Passes,,,Mark,Mueller,,1,<TL,N,SS,N,,R1,D2,,Camp Slide TC above the cliffs,,,,,,,,,,,,,,,,,MP 
50040,2/17/18,Estimated,,,Southern San Juan,Cumbres & La Manga Passes,,,Mark,Mueller,La Manga 14.2,1,<TL,N,SS,N,,R3,D1.5,,,,,,,,,,,,,,,,,,,BP 
50003,2/16/18,Known,8:22 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Brooklyns,1,<TL,NW,HS,AA,,R1,D2,,,,35,10800,ft,G,Layer,Faceted Crystals,100,100,ft,300,300,ft,24,24,in,MP 
50007,2/16/18,Known,8:14 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Eagle,1,>TL,SE,SS,AA,c,R1,D1.5,,,,,,,,,,30,,ft,100,,ft,12,,in, 
50007,2/16/18,Known,8:11 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Muleshoe,1,>TL,SE,SS,AA,c,R1,D1.5,,,,,,,,,,200,,ft,100,,ft,12,,in, 
50003,2/16/18,Known,8:08 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Brooklyns,1,<TL,NW,HS,AA,,R1,D1.5,,,,35,10800,ft,G,Layer,Faceted Crystals,60,60,ft,250,250,ft,18,18,in,MP 
50003,2/16/18,Known,8:02 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Brooklyns,1,<TL,NW,HS,AA,,R1,D2,,Brooklyn E,,35,10800,ft,G,Layer,Faceted Crystals,50,50,ft,600,600,ft,24,24,in,MP 
50003,2/16/18,Known,8:00 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Brooklyns,1,<TL,NW,SS,AA,,R1,D1,,Brooklyn M,,35,10800,ft,I,Unknown,Unknown,25,25,ft,75,75,ft,12,12,in,MP 
50007,2/16/18,Known,7:59 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Telescope,1,>TL,SE,SS,AA,c,R1,D2,,,,,,,,,,150,,ft,500,,ft,12,,in, 
50007,2/16/18,Known,7:55 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Eagle,1,>TL,SE,SS,AA,c,R2,D2,,shot 5,,,,,,,,200,,ft,2200,,ft,24,36,in, 
50011,2/16/18,Known,6:57 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Stephen,1,TL,E,SS,AA,,R2,D2,,Shot 1,Stopped above the mounds,,,,G,,,,,,,,,,,,BP 
50011,2/16/18,Known,6:40 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Kathy,2,TL,SE,SS,AA,,R2,D2,,Shots 5 and 6,Stopped in upper bench,,,,O,,,,,,,,,,,,MP 
50011,2/16/18,Known,6:38 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,NE,SS,AA,,R4,D2.5,,,Results out of every shot placement; 1 -  3 -  4 -  7 -  8 -  9 -  10,,,,G,,,,,,,,,,,,MP 
50448,2/16/18,Estimated,,,Aspen,,,Maroon Bells-Snowmass Wilderness,John,Barker,,1,<TL,NE,U,N,,R2,D2,,Below Clark Peak; above W Snowmass Creek.,Reported 3/3; crown obvious. Likely ran 2/16 with other slides on nearby peaks.,,,,,,,,,,,,,,,, 
50448,2/16/18,Estimated,,,Aspen,,,Maroon Bells-Snowmass Wilderness,John,Barker,,1,>TL,E,U,N,,R3,D3,,Clark Peak -  below upper cliffs/ rock bands,Reported 3/3; crown obvious but no debris visible. Likely ran 2/16 with other slides on nearby peaks.,,12900,ft,O,,,,1000,ft,,,,,,, 
50021,2/16/18,Estimated,,,Sawatch Range,,,Monarch Pass,Rich,Rogers,,1,>TL,E,SS,N,,R2,D2.5,,Ridge between No Name and Bald Mt,,,,,,,,,,,,,,,,, 
50021,2/16/18,Estimated,,,Sawatch Range,,,Monarch Pass,Rich,Rogers,,1,TL,E,HS,N,,R2,D2.5,,No Name Basin,,,,,,,,,,,,,,,,, 
50017,2/16/18,Estimated,,,Vail & Summit County,,,Gore Range,B,Oaks,,1,TL,E,U,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
50117,2/16/18,Estimated,,,Aspen,,,Express Creek,Laura,Armstrong,,2,TL,NE,SS,N,,R3,D2.5,,Unnamed point between Little Italian and Brown basins -  Express Creek.,2 very wide crowns almost connected across most of most of face below chutes and cliffs.,,11800,ft,O,,,,600,ft,200,400,ft,40,,in, 
50035,2/16/18,Estimated,,,Aspen,,,Cooper Creek,Micah,Davis,,1,TL,NW,SS,AS,r,R2,D1.5,,Cooper Creek Road -  above Lindley Hut.,Triggered by skier on road above.,,11100,ft,,,,,,,,,,,,, 
50035,2/16/18,Estimated,,,Aspen,,,Cooper Creek,Micah,Davis,,1,TL,W,SS,AS,r,R2,D1.5,,Cooper Creek Road -  above Lindley Hut.,Triggered by skier on road above.,,11100,ft,O,,,,,,,,,12,24,in, 
50019,2/16/18,Estimated,,,Aspen,,,Maroon Bells-Snowmass Wilderness,blase,reardon,,1,>TL,E,U,N,,R2,D2.5,,Elk Ridge -  East Sopris Creek,Below but near ridge. Wider crown than nearby slides -  but shallower.,,12000,ft,,,,,,,,,,,,, 
50019,2/16/18,Estimated,,,Aspen,,,Richmond Hill,blase,reardon,,3,<TL,N,SS,AS,c,R1,D1.5,Yes,Silver Queen Ridge,Patroller caught and carried short distance.,,8800,ft,O,,,,,,,,,,,, 
50019,2/16/18,Estimated,,,Aspen,,,Maroon Bells-Snowmass Wilderness,blase,reardon,,2,>TL,NE,U,N,,R2,D2.5,,Elk Ridge -  East Sopris Creek,Larger of two below cliffs and well below ridge.,,,,,,,,,,,,,,,, 
50019,2/16/18,Estimated,,,Aspen,,,Richmond Hill,blase,reardon,,3,<TL,NW,SS,AS,c,R1,D1.5,,Bingo Glades -  Aspen Mountain,4F Depth Hoar -  1F consolidated snow (~15cm thick) -  F hard new snow (15+).,,9150,ft,O,,,15,,ft,,,,20,30,in, 
50019,2/16/18,Estimated,,,Aspen,,,Maroon Creek,blase,reardon,,1,TL,NW,U,N,,R3,D2.5,,Desolation Row -  adjacent to Aspen Highlands ski area.,Don't know if it ran full path to creek. Start zone prone to cross-loading.,,11600,ft,O,,,,,,,,,36,48,in, 
50019,2/16/18,Estimated,,,Aspen,,,Richmond Hill,blase,reardon,,1,<TL,N,SS,AS,r,R2,D2,,Black Diamond Bowl -  Richmond Ridge. Next bowl south of McFarlane's.,4th skier was near bottom when slope collapsed on remaining skiers in party. 2 skiers barely on wrong side of crown. One slid a few feet down; both remained standing. ~1/3 of this slope had slid earlier in the winter.,,10950,ft,O,,,,100,ft,,600,ft,2,3,in, 
50019,2/16/18,Estimated,,,Aspen,,,Richmond Hill,blase,reardon,,1,<TL,NE,SS,N,,R3,D3,,McFarlane's Bowl. Part of A -  all of B -  and part of C.,With50-75%  Happy Face slide 2-14 -  50-75% of the boal ha slid. The debris ran out of sight. A deep secondary fracture occurred in the northerly glades below the exit road.,,10750,ft,O,,,,550,ft,,1000,ft,300,,in, 
50031,2/16/18,Estimated,,,Aspen,,,Marble,blase,reardon,,1,TL,N,SS,N,,R3,D2.5,,Mud Gulch. Crown possibly in Fridge; possibly midslope.,Crossed road -  though with notmuch debris. debris 2-3 feet deep; 5-8 feet wide. Possibly broke on mid-February bed surfaces.,,,,O,,,,,,,,,,,, 
50090,2/16/18,Estimated,,,Northern San Juan,,,Red Mountain Pass,Jeff,Davis,,1,>TL,NE,HS,N,u,R2,D2,,Trico Area.,,,,,,,,,,,,,,,,, 
50052,2/16/18,Estimated,,,Aspen,,,Richmond Hill,Greg,Shaffran,,1,<TL,NE,SS,AS,u,R2,D2,,Harris' Headwall -  right side.,Triggered after 3 pm Friday 2-16.,,10900,ft,,,,,,,,,,18,28,in, 
50020,2/16/18,Estimated,,,Gunnison,,Gothic Mountain,,Evan,Ross,,1,>TL,E,HS,N,u,R4,D3,,Gothic east face,,38,12500,ft,O,Layer,Faceted Crystals,800,,m,,,,,,, 
50020,2/16/18,Estimated,,,Gunnison,,Mount Axtell,,Evan,Ross,,3,TL,NE,SS,N,u,R2,D2,,small pockets in 1st bowl -  3rd bowl,,38,,,O,,,30,50,m,300,400,ft,50,60,cm, 
50020,2/16/18,Estimated,,,Gunnison,,Scarp Ridge/Upper Peeler Basin,,Evan,Ross,,1,>TL,N,HS,N,u,R4,D3,,north facing scarp ridge to the ground,,38,11900,ft,G,Layer,Depth Hoar,1500,,m,600,750,ft,200,300,cm, 
50020,2/16/18,Estimated,,,Gunnison,,Angel Pass,,Evan,Ross,,1,>TL,E,HS,N,u,R4,D3,,Wide propagation -  Angel Pass near Augusta,,40,12000,ft,O,Unknown,Faceted Crystals,700,1000,m,500,,ft,200,300,cm, 
50020,2/16/18,Estimated,,,Gunnison,,Purple Mountain,,Evan,Ross,,1,All,NE,HS,N,u,R3,D3,,,,,,,,,,,,,,,,,,, 
50020,2/16/18,Estimated,,,Gunnison,,Gothic,,Evan,Ross,,1,>TL,E,HS,N,,R3,D3,,East face of Gothic,Large slab failing near ridgeline then stepping down further down slope,,,,,,,,,,,,,,,, 
50020,2/16/18,Estimated,,,Gunnison,,Avery Peak,,Evan,Ross,,1,>TL,E,SS,N,,U,D2.5,,Avery Peak east face,,,,,,,,,,,,,,,,, 
50014,2/16/18,Estimated,,,Gunnison,,,Gothic,Ian,HAVLICK,,1,>TL,NW,SS,N,,R3,D2,,,,,,,,,,,,,,,,,,, 
50014,2/16/18,Estimated,,,Gunnison,,,Pittsburg,Ian,HAVLICK,,1,>TL,NE,HS,N,,R3,D3,,Purple Mountain,2nd of 2 slides on Purple,,,,,,,,,,,,,,,, 
50014,2/16/18,Estimated,,,Gunnison,,,Pittsburg,Ian,HAVLICK,,1,>TL,NE,HS,N,,R3,D3,,Purple,1 of 2 large avalanches on Purple,,,,,,,,,,,,,,,, 
50014,2/16/18,Estimated,,,Gunnison,,,Ruby Range,Ian,HAVLICK,,1,>TL,NE,SS,N,,R4,D3,,Augusta,,,,,,,,,,,,,,,,, 
50014,2/16/18,Estimated,,,Gunnison,,,Ruby Range,Ian,HAVLICK,,1,>TL,N,HS,N,,R3,D3,,Scarp Ridge,,,,,,,,,,,,,,,,, 
50015,2/16/18,Estimated,,,Gunnison,,,Mount Emmons,Crested Butte,Avalanche Center,,1,>TL,NE,HS,AS,r,R1,D2.5,,Coon Bowl,Remote triggered a cornice that triggered a large slab avalanche,,,,,,,,,,,,,,,, 
50008,2/16/18,Estimated,,,Gunnison,,,,Ben,Pritchett,,4,>TL,NE,SS,N,,R2,D2.5,,Whestone and Axtell,all similar terrain -  deeply drifted NE alpine slopes -  failing on 1/23 interface2,,,,,,Depth Hoar,,,,,,,,,, 
50016,2/16/18,Estimated,,,Sawatch Range,,,Cottonwood Pass,Kreston,Rohrig,,1,>TL,E,SS,N,,R2,D2,,Top of Cottonwood Pass east side,,,,,,,,,,,,,,,,, 
50012,2/16/18,Estimated,,,Northern San Juan,,,Ophir,Jeff,Davis,,4,>TL,N,SS,N,u,R1,D1.5,,Multiple small sluff avalanche observed in upper waterfall area.,,,,,,,,,,,,,,,,, 
50001,2/16/18,Estimated,,,Aspen,,,East Snowmass Creek,blase,reardon,,2,TL,NE,SS,N,,R3,D2.5,,Garrett's Peak -  East Snowmass Creek. Lower flanks. Most near- and below-treeline glades.,,,11200,ft,O,,,,,,,,,,,, 
50001,2/16/18,Estimated,,,Aspen,,,Maroon Bells-Snowmass Wilderness,blase,reardon,,1,TL,NE,U,N,,R3,D2,,East face of Mount Daly.,,,,,O,,,,,,,,,,,, 
50001,2/16/18,Estimated,,,Aspen,,,Maroon Bells-Snowmass Wilderness,blase,reardon,,1,>TL,NE,U,N,,R3,D3,,Mount Daly -  West Snowmass Creek,,,12500,ft,O,,,,,,,,,,,, 
50001,2/16/18,Estimated,,,Aspen,,,East Snowmass Creek,blase,reardon,,1,>TL,E,U,N,,R3,D3,,East face -  Garrett's Peak.,Large natural slide encompassing both bowls off summit ridge of Garrett's. Possibly triggered by cornice falls. Or maybe just one big one.,,12800,ft,O,,,,1500,ft,,,,,120,in, 
50001,2/16/18,Estimated,,,Aspen,,,Willow Creek,blase,reardon,,1,>TL,N,U,N,,R2,D2.5,,Bowl at north end of Sievers ridge,,,12000,ft,O,,,,,,,,,,,, 
50001,2/16/18,Estimated,,,Aspen,,,Willow Creek,blase,reardon,,2,>TL,E,U,N,,R2,D2,,Bowl at north end of Sievers ridge,,,,,,,,,,,,,,,,, 
50001,2/16/18,Estimated,,,Aspen,,,Willow Creek,blase,reardon,,1,TL,NE,U,N,,R3,D2,,Nose skier's left of Widowmaker -  west Willow Creek.,,,11200,ft,O,,,,,,,,,,,, 
50013,2/16/18,Estimated,,,Sawatch Range,,,Mosquito Range,Kreston,Rohrig,,1,>TL,E,SS,N,,R2,D2,,North ridge of Buckeye Peak,,,,,,,,,,,,,,,,, 
50082,2/15/18,Known,8:44 PM,Known,Northern San Juan,US 550,,,Mark,Gober,Coal Creek East,3,<TL,NE,SS,AV,,R2,D1.5,,,Triggered by blower,,,,,,,,125,ft,,75,ft,,,,BP 
49978,2/15/18,Known,9:08 AM,Known,Grand Mesa,Grand Mesa,,,Brandon,Levy,Cliffs,3,,N,SS,AE,,R1,D1,,Cliffs # 3,,,,,S,,,,,,,,,,,,BP 
49978,2/15/18,Known,9:07 AM,Known,Grand Mesa,Grand Mesa,,,Brandon,Levy,Cliffs,4,,N,SS,AE,,R1,D1.5,,Cliffs #4,,,,,O,,,,,,,,,,,, 
49978,2/15/18,Known,9:06 AM,Known,Grand Mesa,Grand Mesa,,,Brandon,Levy,Cliffs,4,,N,SS,AE,,R1,D1,,Cliffs # 4.5,,,,,,,,,,,,,,,,, 
49978,2/15/18,Known,9:05 AM,Known,Grand Mesa,Grand Mesa,,,Brandon,Levy,Cliffs,5,,N,SS,AE,,R1,D1,,Cliffs #5,,,,,S,,,,,,,,,,,, 
49978,2/15/18,Known,9:04 AM,Known,Grand Mesa,Grand Mesa,,,Brandon,Levy,Cliffs,6,,N,SS,AE,,R1,D2,,Cliffs #6,,,,,O,,,,,,,,,,,, 
49979,2/15/18,Known,9:00 AM,Unknown,Southern San Juan,,,,Colin,Mitchell,,1,TL,N,SS,N,,R3,D2,,Small north-facing slope in the meadows on the east side of Molas Pass.,Looked like a natural triggered by wind-loading -  but there is a chance it was remotely triggered by nearby snowmobilers.  Very fresh -  ran today.  Likely failure layer was depth hoar at the ground,35,11000,ft,G,Layer,Depth Hoar,50,50,ft,75,75,ft,30,48,in, 
49987,2/15/18,Estimated,,,Gunnison,,,,Ben,Pritchett,,4,TL,NE,SS,N,,R2,D2,,Schuylkill Ridge,slides ran Tuesday evening and Wednesday mid-day -  assuming from overnight wind loading as the trigger.,,11400,ft,,,Depth Hoar,,,,,,,,,, 
50018,2/15/18,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1,<TL,N,SS,N,,R2,D2,,Middle left portion of Rusty's path,Deep crown even viewed from a distance.,,,,,,,,,,,,,,,, 
50018,2/15/18,Estimated,,,Southern San Juan,,,Wemuniche Wilderness,Mark,Mueller,,1,TL,E,SS,N,,R4,D2.5,,Peak 1 Bowl in the Gibbs Creek drainage,,,,,G,,,,,,,,,,,, 
49984,2/15/18,Estimated,,,Sawatch Range,,,Monarch Pass,Kreston,Rohrig,,1,<TL,E,HS,AO,,R1,D1,,Hwy 50 near snowstake,Likely triggered by plow pushing snow,,,,,,,,,,,,,,,, 
49986,2/15/18,Estimated,,,Northern San Juan,,,Cement Creek,Jeremy,Yanko,,1,TL,NE,SS,AS,c,R2,D2,,3ft x 40 x 400. 11'200 N/NE,,,,,,,,,,,,,,,,, 
49982,2/15/18,Estimated,,,Vail & Summit County,,,,Matthew,Buckley,,1,<TL,NW,HS,AS,r,R2,D2,,Backcountry adjacent to Beaver Creek ski area,,,10000,ft,,,,,,,900,,ft,,,, 
49976,2/15/18,Estimated,,,Gunnison,,CBMR,,Crested Butte,Ski Patrol,,1,<TL,,SS,AS,c,R2,D2,,SS-AS/c-R2-D2-O,SS-AS/c-R2-D2-O,,,,O,,,,,,,,,,,, 
49980,2/14/18,Known,11:00 AM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AS,c,R2,D1.5,,TR section,Remote trigger from 100' above fx. Began within old snow -  but dug to the ground quickly.,,,,G,,Faceted Crystals,,,,,,,,,,MP 
49953,2/14/18,Known,10:50 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,West Riverside Slide,1,>TL,NE,SS,AA,,R2,D2,,,,,,,,,,75,,ft,1000,,ft,36,,in, 
49953,2/14/18,Known,9:30 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,West Riverside Slide,1,>TL,NE,SS,AA,,R2,D2,,,,,,,G,,,125,,ft,2000,,ft,36,,in, 
